지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2021-04-14 00:00,6,,,9,10,,290,,60,,5.6,-1.1,1009.3,,1017.4,,,9,,9,,,7,0,,,2000,,,5.4,,13.7,14.6,14.7,14.6
168,여수,2021-04-14 01:00,5.7,,,,7.3,,320,,60,,5.5,-1.4,1008.9,,1017,,,9,,9,,,8,0,,,2000,,,5,,13.3,14.4,14.5,14.5
168,여수,2021-04-14 02:00,5.8,,,,7.9,,290,,57,,5.3,-2,1008.4,,1016.5,,,9,,9,,,7,3,,76,2000,,,4.9,,12.9,14.1,14.4,14.5
168,여수,2021-04-14 03:00,5.8,,,,5.1,,320,,57,,5.3,-2,1008.4,,1016.5,,,9,,9,,,7,0,Ci,,2000,,,4.9,,12.6,13.9,14.2,14.4
168,여수,2021-04-14 04:00,5.7,,,,6.6,,290,,57,,5.2,-2.1,1008.7,,1016.8,,,9,,9,,,8,0,Ci,,2000,,,4.8,,12.3,13.6,14,14.3
168,여수,2021-04-14 05:00,5.7,,,,8.1,,290,,57,,5.2,-2.1,1008.7,,1016.8,,,9,,9,,,7,0,Ci,,2000,,,4.6,,12.1,13.4,13.8,14.2
168,여수,2021-04-14 06:00,5.8,,,,6,,340,,56,,5.2,-2.3,1008.9,,1017,,0,,0,,,,9,0,Ci,,2000,,,4.8,,11.8,13.2,13.6,14
168,여수,2021-04-14 07:00,6,,,,4.1,,360,,59,,5.5,-1.4,1009.7,,1017.8,,0,,.05,,,,8,0,Ci,,2000,,,5.6,,11.6,13,13.4,13.9
168,여수,2021-04-14 08:00,7,,,,3.4,,320,,55,,5.5,-1.4,1010.7,,1018.8,,.4,,.5,,,,7,0,Ci,,2000,,,9.4,,11.5,12.8,13.2,13.8
168,여수,2021-04-14 09:00,8.1,,,,2.8,,340,,51,,5.5,-1.4,1011.2,,1019.3,,.8,,1.05,,,,9,0,Ci,,2000,,,12.4,,11.5,12.7,13.1,13.7
168,여수,2021-04-14 10:00,9.6,,,,4.1,,290,,45,,5.4,-1.7,1011.6,,1019.6,,.7,,1.68,,,,8,0,Ci,,2000,,,18.2,,11.7,12.6,13,13.5
168,여수,2021-04-14 11:00,11.5,,,,1.8,,90,,42,,5.7,-.9,1011.6,,1019.6,,1,,2.93,,,,1,0,Ci,,2000,,,25,,12.3,12.6,12.9,13.4
168,여수,2021-04-14 12:00,12.8,,,,2.2,,110,,36,,5.3,-1.9,1010.9,,1018.8,,1,,3.42,,,,0,0,,,2000,,,27.7,,13.2,12.7,12.9,13.3
168,여수,2021-04-14 13:00,14.2,,,,4.2,,180,,35,,5.7,-1,1010.1,,1018,,1,,3.54,,,,0,0,,,2000,,,28.4,,14.2,13,13,13.3
168,여수,2021-04-14 14:00,14.7,,,,4.3,,180,,33,,5.5,-1.4,1009.8,,1017.6,,1,,3.43,,,,0,0,,,2000,,,28.7,,15.1,13.5,13.2,13.3
168,여수,2021-04-14 15:00,15.7,,,,3.5,,180,,30,,5.4,-1.8,1009.3,,1017.1,,1,,3.02,,,,0,0,,,2000,,,28.1,,15.8,13.9,13.5,13.4
168,여수,2021-04-14 16:00,16.3,,,,2,,110,,27,,5,-2.7,1009.2,,1017,,1,,2.44,,,,0,0,,,2000,,,26.3,,16.2,14.3,13.8,13.5
168,여수,2021-04-14 17:00,16.7,,,,4.9,,320,,26,,4.9,-2.9,1009.3,,1017.1,,1,,1.69,,,,0,0,,,2000,,,19.8,,16.3,14.7,14.1,13.6
168,여수,2021-04-14 18:00,15.7,,,,5.3,,320,,26,,4.6,-3.7,1009,,1016.8,,1,,.87,,,,0,0,,,2000,,,14.7,,16.2,14.9,14.4,13.8
168,여수,2021-04-14 19:00,14.4,,,,4.9,,290,,29,,4.8,-3.4,1009.1,,1016.9,,.6,,.15,,,,0,0,,,2000,,,11.8,,15.9,15,14.5,13.9
168,여수,2021-04-14 20:00,13.3,,,,5.1,,360,,37,,5.6,-1.1,1009.8,,1017.7,,,9,,9,,,0,0,,,2000,,,10.4,,15.4,15.1,14.6,14.1
168,여수,2021-04-14 21:00,12.7,,,,6.5,,340,,40,,5.9,-.5,1010.7,,1018.6,,,9,,9,,,0,0,,,2000,,,9.6,,15,15,14.7,14.2
168,여수,2021-04-14 22:00,11.9,,,,4.6,,320,,42,,5.8,-.6,1011.6,,1019.6,,,9,,9,,,4,0,,,2000,,,8.7,,14.6,14.8,14.6,14.2
168,여수,2021-04-14 23:00,11.5,,,,1.8,,20,,39,,5.3,-1.9,1011.5,,1019.5,,,9,,9,,,0,0,,,2000,,,8,,14.3,14.7,14.6,14.3
168,여수,2021-04-15 00:00,10.3,,,,2.6,,290,,45,,5.6,-1.1,1011.7,,1019.7,,,9,,9,,,0,0,,,2000,,,7.3,,14,14.5,14.5,14.3
168,여수,2021-04-15 01:00,9.7,,,,1.6,,340,,45,,5.4,-1.6,1012,,1020,,,9,,9,,,0,0,,,2000,,,6.7,,13.6,14.3,14.4,14.3
168,여수,2021-04-15 02:00,9.4,,,,1,,110,,48,,5.7,-1,1011.7,,1019.7,,,9,,9,,,0,0,,,2000,,,6.2,,13.3,14.1,14.2,14.2
168,여수,2021-04-15 03:00,8.2,,,,2.1,,270,,52,,5.7,-1,1011.5,,1019.6,,,9,,9,,,0,0,,,2000,,,5.7,,13,13.9,14.1,14.2
168,여수,2021-04-15 04:00,8,,,,1.4,,20,,54,,5.8,-.7,1011.6,,1019.7,,,9,,9,,,2,0,Ci,,2000,,,5.4,,12.7,13.7,13.9,14.1
168,여수,2021-04-15 05:00,7.5,,,,.5,,110,,62,,6.4,.6,1011.8,,1019.9,,,9,,9,,,2,0,Ci,,2000,,,5,,12.4,13.5,13.8,14
168,여수,2021-04-15 06:00,7.2,,,,1.9,,50,,59,,6,-.2,1011.7,,1019.8,,0,,0,,,,3,0,Ci,,2000,,,4.8,,12.1,13.3,13.6,13.9
168,여수,2021-04-15 07:00,7.5,,,,.5,,20,,65,,6.7,1.3,1012.2,,1020.3,,.4,,.08,,,,4,0,Ci,,2000,,,6.3,,11.9,13.1,13.4,13.8
168,여수,2021-04-15 08:00,9.5,,,,1.8,,50,,53,,6.2,.3,1012.4,,1020.4,,.8,,.65,,,,3,0,Ci,,2000,,,12.3,,11.7,12.9,13.3,13.7
168,여수,2021-04-15 09:00,10.4,,,,4,,70,,49,,6.2,.1,1012.7,,1020.7,,1,,1.53,,,,7,0,Ci,,2000,,,14.3,,11.7,12.8,13.1,13.6
168,여수,2021-04-15 10:00,11.9,,,,4.1,,50,,41,,5.7,-.9,1012.6,,1020.6,,1,,2.3,,,,8,0,Ci,,2000,,,19.4,,11.8,12.7,13,13.5
168,여수,2021-04-15 11:00,12.9,,,,3,,70,,34,,5,-2.6,1012.5,,1020.4,,.9,,2.2,,,,8,0,Ci,,2000,,,20.8,,12.3,12.6,12.9,13.4
168,여수,2021-04-15 12:00,15,,,,3.2,,70,,24,,4.1,-5.4,1011.8,,1019.7,,1,,3.05,,,,5,0,Ci,,2000,,,27.7,,13,12.7,12.9,13.3
168,여수,2021-04-15 13:00,15.9,,,,2.6,,70,,20,,3.6,-7,1011.6,,1019.4,,1,,2.67,,,,7,0,Ci,,2000,,,28,,13.8,13,13,13.3
168,여수,2021-04-15 14:00,15.6,,,,3.4,,110,,23,,4.1,-5.4,1011.1,,1019,,.7,,2.37,,,,8,0,Ci,,2000,,,24.4,,14.5,13.3,13.1,13.3
168,여수,2021-04-15 15:00,15.8,,,,2.2,,110,,24,,4.3,-4.7,1010.5,,1018.3,,.5,,1.76,,,,9,0,Ci,,2000,,,25,,14.9,13.6,13.3,13.3
168,여수,2021-04-15 16:00,15.7,,,,2.5,,110,,24,,4.3,-4.8,1010.3,,1018.1,,.6,,1.55,,,,9,0,Ci,,2000,,,23.6,,15.1,13.9,13.5,13.4
168,여수,2021-04-15 17:00,14.6,,,,3.8,,90,,32,,5.3,-1.9,1010,,1017.8,,.7,,1.32,,,,8,0,Ci,,2000,,,19.3,,15.2,14.1,13.7,13.5
168,여수,2021-04-15 18:00,13.8,,,,2.1,,110,,41,,6.4,.7,1009.9,,1017.8,,.9,,.71,,,,6,0,Ci,,2000,,,14.4,,15.1,14.3,13.9,13.6
168,여수,2021-04-15 19:00,12.5,,,,1.4,,110,,49,,7.1,2,1010.5,,1018.4,,.7,,.14,,,,0,0,,,2000,,,10.9,,14.9,14.4,14,13.7
168,여수,2021-04-15 20:00,11.9,,,,.5,,360,,53,,7.4,2.6,1010.7,,1018.7,,0,,0,,,,0,0,,,2000,,,9.6,,14.6,14.4,14.1,13.8
168,여수,2021-04-15 21:00,11.5,,,,.3,,0,,57,,7.7,3.2,1011.1,,1019.1,,,9,,9,,,0,0,,,2000,,,8.6,,14.2,14.3,14.1,13.8
168,여수,2021-04-15 22:00,10.9,,,,.1,,0,,57,,7.4,2.7,1011.1,,1019.1,,,9,,9,,,0,0,,,2000,,,7.9,,13.8,14.2,14.1,13.9
168,여수,2021-04-15 23:00,10.9,,,,.8,,70,,61,,7.9,3.6,1010.8,,1018.8,,,9,,9,,,0,0,,,2000,,,7.7,,13.5,14,14,13.9
168,여수,2021-04-16 00:00,10.8,,,,1.8,,50,,68,,8.8,5.1,1010.6,,1018.6,,,9,,9,,,0,0,,,2000,,,7.7,,13.2,13.8,13.9,13.9
168,여수,2021-04-16 01:00,10.6,,,,1,,50,,73,,9.3,5.9,1010.5,,1018.5,,,9,,9,,,0,0,,,2000,,,7.6,,12.9,13.7,13.8,13.8
168,여수,2021-04-16 02:00,10.3,,,,.3,,0,,74,,9.2,5.8,1010.2,,1018.2,,,9,,9,,,2,0,,,2000,,,7.1,,12.7,13.5,13.7,13.8
168,여수,2021-04-16 03:00,9.9,,,,1.5,,90,,79,,9.6,6.4,1009.3,,1017.3,,,9,,9,,,0,0,,,2000,,,7.3,,12.5,13.3,13.5,13.7
168,여수,2021-04-16 04:00,9.6,,,,.8,,50,,80,,9.5,6.3,1009.6,,1017.6,,,9,,9,,,1,0,Ci,,1987,,,6.9,,12.3,13.2,13.4,13.6
168,여수,2021-04-16 05:00,9.3,,,,1,,70,,81,,9.4,6.1,1009.5,,1017.5,,,9,,9,,,3,0,Ci,,1857,,,6.9,,12.2,13.1,13.3,13.6
168,여수,2021-04-16 06:00,9.2,,,,1.1,,70,,81,,9.4,6.1,1009.8,,1017.8,,0,,0,,,,6,2,AcCi,43,1555,,,6.9,,12,12.9,13.2,13.5
168,여수,2021-04-16 07:00,10.1,,0,,2,,70,,77,,9.5,6.2,1010.4,,1018.4,,.1,,.08,,,,8,6,ScAc,10,1605,,01,9.6,,11.9,12.8,13.1,13.4
168,여수,2021-04-16 08:00,11.5,,,9,.8,,70,,70,,9.5,6.2,1010,,1018,,.3,,.57,,,,8,2,ScAc,16,1365,,,13.9,,11.9,12.7,13,13.4
168,여수,2021-04-16 09:00,13.1,,,9,1.5,,20,,65,,9.7,6.6,1010.2,,1018.1,,.9,,1.27,,,,7,7,Ac,45,1886,,,18.3,,12.2,12.6,12.9,13.3
168,여수,2021-04-16 10:00,14.7,,,9,1.7,,110,,57,,9.5,6.2,1010.1,,1017.9,,1,,1.86,,,,8,0,Ci,,2000,,,21.4,,12.5,12.7,12.9,13.2
168,여수,2021-04-16 11:00,16.7,,,9,1,,180,,55,,10.4,7.6,1010.1,,1017.9,,1,,2.91,,,,7,0,Ci,,2000,,,30.1,,13.2,12.8,12.9,13.1
168,여수,2021-04-16 12:00,17.8,,,9,1.9,,180,,56,,11.3,8.8,1009.8,,1017.5,,1,,3.13,,,,8,4,AcCi,27,2000,,,33.4,,14.3,13,13,13.1
168,여수,2021-04-16 13:00,17.6,,,9,3.3,,200,,61,,12.2,9.9,1009.3,,1017,,.5,,2.01,,,,9,7,AcCi,33,2000,,,30.2,,15.1,13.4,13.2,13.1
168,여수,2021-04-16 14:00,18.1,,,9,4.2,,180,,59,,12.2,9.9,1009,,1016.7,,1,,2.95,,,,8,4,AcCi,30,2000,,,31.5,,15.8,13.9,13.4,13.2
168,여수,2021-04-16 15:00,18.1,,,9,4.7,,200,,59,,12.2,9.9,1008.3,,1016,,1,,2.63,,,,5,0,Ci,,2000,,,31.2,,16.3,14.3,13.7,13.3
168,여수,2021-04-16 16:00,18,,,9,3.7,,200,,59,,12.1,9.8,1007.9,,1015.6,,1,,2.04,,,,5,0,Ci,,2000,,,29.8,,16.7,14.7,14,13.5
168,여수,2021-04-16 17:00,17.1,,,9,3.7,,200,,64,,12.4,10.2,1007.6,,1015.4,,1,,1.23,,,,8,0,Ci,,2000,,,22.4,,16.8,15,14.3,13.7
168,여수,2021-04-16 18:00,16.1,,,9,4.6,,200,,72,,13.1,11,1007.8,,1015.6,,.1,,.31,,,,9,0,Ci,,2000,,,17.5,,16.7,15.3,14.6,13.8
168,여수,2021-04-16 19:00,15.3,,,9,3.7,,200,,76,,13.1,11,1008.1,,1015.9,,0,,.01,,,,10,0,,,2000,,,14.9,,16.4,15.4,14.8,14
168,여수,2021-04-16 20:00,15,,,9,4.2,,200,,75,,12.7,10.5,1008.4,,1016.3,,0,,0,,,,10,7,,60,2000,,,14.1,,16.1,15.4,14.9,14.2
168,여수,2021-04-16 21:00,14.7,,,9,3.9,,200,,68,,11.3,8.8,1008.8,,1016.6,,,9,,9,,,9,0,Ci,,2000,,,13.5,,15.8,15.4,14.9,14.3
168,여수,2021-04-16 22:00,14.6,,,9,4.3,,200,,75,,12.4,10.2,1008.8,,1016.6,,,9,,9,,,10,3,,55,2000,,,13.3,,15.6,15.3,15,14.4
168,여수,2021-04-16 23:00,14.4,,,9,2.6,,230,,80,,13,10.9,1008.9,,1016.7,,,9,,9,,,10,9,,23,2000,,,13,,15.4,15.2,14.9,14.4
168,여수,2021-04-17 00:00,14.1,,,9,2.2,,230,,82,,13.1,11,1008.4,,1016.3,,,9,,9,,,9,0,,,2000,,,12.8,,15.2,15.1,14.9,14.5
168,여수,2021-04-17 01:00,14.1,,,,2.4,,290,,74,,11.9,9.5,1008.1,,1015.9,,,9,,9,,,10,3,,53,2000,,,12.6,,15,15,14.9,14.5
168,여수,2021-04-17 02:00,14.2,,,,1.2,,200,,73,,11.8,9.4,1007.7,,1015.5,,,9,,9,,,10,8,,14,2000,,,12.6,,14.8,14.9,14.8,14.5
168,여수,2021-04-17 03:00,13.9,,,,.9,,250,,78,,12.4,10.1,1007.3,,1015.2,,,9,,9,,,9,3,ScCi,17,2000,,,12.2,,14.7,14.8,14.7,14.5
168,여수,2021-04-17 04:00,13.8,,,,1.1,,270,,77,,12.1,9.8,1006.8,,1014.7,,,9,,9,,,9,2,ScCi,15,2000,,,11.9,,14.5,14.7,14.7,14.5
168,여수,2021-04-17 05:00,13.5,,,,.3,,0,,78,,12,9.7,1006.9,,1014.8,,,9,,9,,,9,4,ScCi,10,1735,,,11.2,,14.4,14.6,14.6,14.4
168,여수,2021-04-17 06:00,12.8,,,,.9,,270,,82,,12,9.7,1006.7,,1014.6,,0,,0,,,,4,0,Ci,,1494,,,9.9,,14.2,14.6,14.5,14.4
168,여수,2021-04-17 07:00,12.5,,,,1.1,,270,,81,,11.7,9.3,1006.8,,1014.7,,.2,,.07,,,,0,0,,,1322,,,11.3,,14,14.4,14.5,14.4
168,여수,2021-04-17 08:00,14,,,,.6,,230,,71,,11.3,8.8,1006.7,,1014.5,,1,,.6,,,,0,0,,,1383,,,18.1,,13.9,14.3,14.4,14.3
168,여수,2021-04-17 09:00,14.9,,,,2.5,,200,,74,,12.4,10.2,1006.5,,1014.3,,1,,1.57,,,,0,0,,,1305,,,23.6,,13.9,14.2,14.3,14.3
168,여수,2021-04-17 10:00,16.5,,,,4.7,,230,,56,,10.4,7.6,1006.2,,1014,,1,,2.33,,,,0,0,,,1390,,,29.2,,14.1,14.2,14.2,14.2
168,여수,2021-04-17 11:00,16.7,,,,10.2,,270,,51,,9.7,6.5,1006.4,,1014.2,,1,,2.88,,,,0,0,,,1313,,,30.7,,14.6,14.2,14.2,14.2
168,여수,2021-04-17 12:00,17.3,,,,6.3,,270,,38,,7.5,2.8,1005.7,,1013.4,,1,,3.22,,,,0,0,,,1589,,,35.2,,15.2,14.4,14.2,14.2
168,여수,2021-04-17 13:00,17.4,,,,9.4,,270,,37,,7.3,2.5,1005.3,,1013,,1,,3.2,,,,0,0,,,1329,,,33.3,,15.8,14.6,14.4,14.2
168,여수,2021-04-17 14:00,16.9,,,,11.3,,320,,26,,5,-2.7,1005,,1012.7,,1,,3.06,,,,0,0,,,1608,,,30.8,,16.2,14.9,14.5,14.2
168,여수,2021-04-17 15:00,17.2,,,,10.9,,270,,18,,3.5,-7.3,1004.8,,1012.5,,1,,2.97,,,,0,0,,,1669,,42,31.3,,16.4,15.2,14.7,14.3
168,여수,2021-04-17 16:00,16.6,,,,9.7,,320,,17,,3.2,-8.5,1004.6,,1012.4,,1,,2.4,,,,0,0,,,2000,,42,26.1,,16.6,15.4,14.9,14.4
168,여수,2021-04-17 17:00,15.2,,,,10.8,,270,,22,,3.8,-6.4,1004.9,,1012.7,,1,,1.75,,,,0,0,,,2000,,,20.3,,16.5,15.5,15.1,14.5
168,여수,2021-04-17 18:00,13.8,,,,9.7,,290,,20,,3.1,-8.8,1005.6,,1013.4,,1,,.87,,,,0,0,,,2000,,,14.3,,16.2,15.6,15.2,14.6
168,여수,2021-04-17 19:00,12.1,,,,9.8,,320,,26,,3.7,-6.8,1006.3,,1014.2,,.7,,.16,,,,0,0,,,2000,,,11.2,,15.8,15.6,15.3,14.7
168,여수,2021-04-17 20:00,10.9,,,,10.6,,290,,25,,3.3,-8.3,1007.5,,1015.5,,0,,0,,,,0,0,,,2000,,,9.5,,15.4,15.5,15.3,14.8
168,여수,2021-04-17 21:00,10.1,,,,6,,320,,27,,3.3,-8,1008.4,,1016.4,,,9,,9,,,0,0,,,2000,,,8.4,,14.9,15.3,15.2,14.8
168,여수,2021-04-17 22:00,9.6,,,,8.2,,320,,28,,3.3,-8,1008.6,,1016.6,,,9,,9,,,0,0,,,2000,,,7.9,,14.5,15.1,15.1,14.8
168,여수,2021-04-17 23:00,9.2,,,,4.6,,270,,35,,4.1,-5.4,1008.5,,1016.5,,,9,,9,,,0,0,,,2000,,,7.2,,14.1,14.9,15,14.8
168,여수,2021-04-18 00:00,9,,,,7.8,,270,,40,,4.6,-3.9,1008.3,,1016.3,,,9,,9,,,0,0,,,2000,,,7.1,,13.8,14.7,14.8,14.8
168,여수,2021-04-18 01:00,8.7,,,,6.6,,320,,42,,4.7,-3.5,1007.9,,1015.9,,,9,,9,,,0,0,,,2000,,,6.8,,13.6,14.5,14.7,14.7
168,여수,2021-04-18 02:00,8.7,,,,7.3,,320,,45,,5.1,-2.5,1007.6,,1015.6,,,9,,9,,,0,0,,,2000,,,6.8,,13.3,14.3,14.5,14.6
168,여수,2021-04-18 03:00,8.6,,,,7,,290,,49,,5.5,-1.5,1007.5,,1015.5,,,9,,9,,,0,0,,,2000,,,6.5,,13,14.1,14.4,14.6
168,여수,2021-04-18 04:00,8.5,,,,4.8,,320,,51,,5.7,-1,1007.6,,1015.6,,,9,,9,,,0,0,,,2000,,,6.7,,12.8,13.9,14.2,14.5
168,여수,2021-04-18 05:00,8.8,,,,9.3,,290,,52,,5.9,-.5,1007.8,,1015.8,,,9,,9,,,7,7,Sc,15,2000,,,7.3,,12.6,13.7,14.1,14.4
168,여수,2021-04-18 06:00,8.5,,,,6.3,,290,,55,,6.1,0,1008.5,,1016.5,,0,,0,,,,2,2,Sc,15,2000,,,6.6,,12.4,13.6,13.9,14.3
168,여수,2021-04-18 07:00,8.6,,,,6.7,,320,,55,,6.1,0,1009,,1017,,.2,,.06,,,,2,2,Sc,15,2000,,,7.9,,12.3,13.4,13.8,14.2
168,여수,2021-04-18 08:00,9.6,,,,10.6,,290,,52,,6.2,.2,1008.8,,1016.8,,1,,.65,,,,0,0,,,2000,,,12.6,,12.2,13.3,13.6,14.1
168,여수,2021-04-18 09:00,11,,,,7,,320,,47,,6.2,.1,1009.4,,1017.4,,1,,1.56,,,,1,1,Sc,12,2000,,,18.7,,12,13.1,13.5,14
168,여수,2021-04-18 10:00,11.9,,,,8.4,,290,,41,,5.7,-.9,1009.6,,1017.5,,1,,2.35,,,,0,0,,,2000,,,23.7,,12.1,13,13.4,13.9
168,여수,2021-04-18 11:00,13,,,,6.3,,340,,39,,5.8,-.6,1009.4,,1017.3,,1,,2.99,,,,0,0,,,2000,,,28.9,,12.6,13,13.3,13.8
168,여수,2021-04-18 12:00,14.5,,,,5.1,,320,,36,,5.9,-.4,1009.1,,1016.9,,1,,3.36,,,,0,0,,,2000,,,35.2,,13.3,13.1,13.3,13.7
168,여수,2021-04-18 13:00,16.1,,,,3.6,,360,,31,,5.7,-1,1008.1,,1015.9,,1,,3.48,,,,0,0,,,2000,,,38,,14.2,13.3,13.4,13.6
168,여수,2021-04-18 14:00,17,,,,5.1,,320,,27,,5.2,-2.1,1007.5,,1015.3,,1,,3.36,,,,0,0,,,2000,,,37.3,,15,13.7,13.5,13.6
168,여수,2021-04-18 15:00,17.1,,,,9.2,,320,,25,,4.9,-3.1,1006.7,,1014.5,,1,,3.04,,,,0,0,,,2000,,,32.7,,15.6,14.1,13.8,13.7
168,여수,2021-04-18 16:00,17.6,,,,8.1,,290,,23,,4.6,-3.8,1006,,1013.7,,1,,2.48,,,,0,0,,,2000,,,29.6,,15.8,14.4,14,13.8
168,여수,2021-04-18 17:00,17.1,,,,8.3,,290,,22,,4.3,-4.8,1006.5,,1014.2,,1,,1.73,,,,0,0,,,2000,,,22.7,,15.8,14.7,14.3,13.9
168,여수,2021-04-18 18:00,16.8,,,,5.9,,290,,21,,4,-5.6,1007,,1014.8,,1,,.89,,,,0,0,,,2000,,,16.8,,15.7,14.8,14.4,14
168,여수,2021-04-18 19:00,14.9,,,,9.4,,290,,23,,3.9,-6,1007.5,,1015.4,,.8,,.16,,,,0,0,,,2000,,,13.2,,15.5,14.9,14.6,14.1
168,여수,2021-04-18 20:00,13.7,,,,8.7,,290,,27,,4.2,-4.9,1008.6,,1016.5,,0,,0,,,,0,0,,,2000,,,11.8,,15.2,14.9,14.6,14.3
168,여수,2021-04-18 21:00,12.7,,,,7.9,,320,,29,,4.2,-4.9,1009.4,,1017.3,,,9,,9,,,0,0,,,2000,,,10.6,,14.8,14.9,14.7,14.3
168,여수,2021-04-18 22:00,11.9,,,,9.1,,320,,34,,4.8,-3.4,1009.6,,1017.5,,,9,,9,,,0,0,,,2000,,,9.9,,14.5,14.7,14.6,14.4
168,여수,2021-04-18 23:00,11.5,,,,8.1,,290,,34,,4.6,-3.8,1009.6,,1017.6,,,9,,9,,,0,0,,,2000,,,9.4,,14.2,14.6,14.6,14.4
168,여수,2021-04-19 00:00,10.8,,,,6.9,,290,,34,,4.4,-4.4,1009.5,,1017.5,,,9,,9,,,0,0,,,2000,,,8.4,,13.9,14.4,14.5,14.4
168,여수,2021-04-19 01:00,10.6,,,,6.3,,290,,32,,4.1,-5.4,1009.8,,1017.8,,,9,,9,,,0,0,,,2000,,,8.2,,13.6,14.3,14.4,14.4
168,여수,2021-04-19 02:00,10,,,,4.4,,290,,36,,4.4,-4.4,1009.8,,1017.8,,,9,,9,,,0,0,,,2000,,,7.3,,13.3,14.1,14.3,14.3
168,여수,2021-04-19 03:00,9.9,,,,2.8,,290,,34,,4.2,-5.2,1009.9,,1017.9,,,9,,9,,,0,0,,,2000,,,6.7,,13.1,14,14.2,14.3
168,여수,2021-04-19 04:00,9.6,,,,4.7,,290,,38,,4.5,-4,1009.9,,1017.9,,,9,,9,,,0,0,,,2000,,,6.7,,12.9,13.8,14,14.2
168,여수,2021-04-19 05:00,9.3,,,,6.7,,290,,47,,5.5,-1.4,1009.9,,1017.9,,,9,,9,,,0,0,,,2000,,,6.8,,12.6,13.6,13.9,14.2
168,여수,2021-04-19 06:00,9.2,,,,6,,270,,47,,5.5,-1.5,1009.9,,1017.9,,0,,0,,,,0,0,,,2000,,,6.7,,12.5,13.5,13.8,14.1
168,여수,2021-04-19 07:00,9.4,,,,5.1,,270,,41,,4.8,-3.2,1010.4,,1018.4,,.8,,.15,,,,0,0,,,2000,,,7.7,,12.3,13.3,13.6,14
168,여수,2021-04-19 08:00,11.9,,,,3.7,,320,,32,,4.4,-4.3,1010.4,,1018.4,,1,,.74,,,,0,0,,,2000,,,16.3,,12.2,13.2,13.5,13.9
168,여수,2021-04-19 09:00,13.9,,,,3.3,,270,,29,,4.6,-3.8,1010.4,,1018.3,,1,,1.74,,,,0,0,,,2000,,,24.6,,12.1,13.1,13.4,13.8
168,여수,2021-04-19 10:00,16.4,,,,3.5,,290,,26,,4.9,-3.1,1010.2,,1018,,1,,2.49,,,,0,0,,,2000,,,32.5,,12.3,13,13.3,13.7
168,여수,2021-04-19 11:00,17.8,,,,8.7,,290,,21,,4.3,-4.8,1010.1,,1017.8,,1,,3.09,,,,0,0,,,2000,,,33.7,,13,13,13.2,13.7
168,여수,2021-04-19 12:00,19.3,,,,4.4,,340,,18,,4,-5.6,1009.6,,1017.3,,1,,3.44,,,,0,0,,,2000,,,40.1,,13.7,13.2,13.3,13.6
168,여수,2021-04-19 13:00,20.5,,,,7.3,,290,,17,,4.1,-5.4,1008.7,,1016.4,,1,,3.56,,,,0,0,,,2000,,,39.9,,14.4,13.4,13.4,13.6
168,여수,2021-04-19 14:00,21.4,,,,5.2,,290,,18,,4.6,-3.9,1008.1,,1015.7,,1,,3.4,,,,0,0,,,2000,,,40.6,,15.3,13.8,13.5,13.6
168,여수,2021-04-19 15:00,22.2,,,,4.9,,290,,18,,4.8,-3.2,1007.6,,1015.2,,1,,3.02,,,,0,0,,,2000,,,39.7,,16,14.2,13.8,13.6
168,여수,2021-04-19 16:00,22.2,,,,6.2,,320,,20,,5.4,-1.8,1007,,1014.6,,1,,2.44,,,,0,0,,,2000,,,34.8,,16.6,14.6,14.1,13.7
168,여수,2021-04-19 17:00,22.2,,,,4.8,,250,,24,,6.4,.6,1006.9,,1014.5,,1,,1.66,,,,0,0,,,2000,,,28.2,,16.8,15,14.4,13.9
168,여수,2021-04-19 18:00,20.8,,,,6.4,,230,,26,,6.3,.5,1007.4,,1015.1,,1,,.84,,,,0,0,,,2000,,,20.3,,16.9,15.3,14.7,14.1
168,여수,2021-04-19 19:00,19.6,,,,5.1,,290,,25,,5.7,-.9,1008,,1015.6,,.8,,.14,,,,0,0,,,2000,,,16.7,,16.7,15.5,14.9,14.2
168,여수,2021-04-19 20:00,18.6,,,,8.3,,290,,26,,5.6,-1.3,1008.7,,1016.4,,0,,0,,,,0,0,,,2000,,,15.6,,16.3,15.6,15,14.4
168,여수,2021-04-19 21:00,17.2,,,,7.6,,320,,29,,5.7,-1,1009.5,,1017.3,,,9,,9,,,0,0,,,2000,,,14.3,,16,15.5,15.1,14.5
168,여수,2021-04-19 22:00,16.2,,,,5.9,,290,,30,,5.5,-1.4,1010.1,,1017.9,,,9,,9,,,0,0,,,2000,,,13,,15.7,15.5,15.2,14.6
168,여수,2021-04-19 23:00,15.5,,,,6.5,,320,,29,,5.1,-2.4,1010,,1017.8,,,9,,9,,,0,0,,,2000,,,12.5,,15.4,15.3,15.1,14.7
