지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2020-04-16 20:00,12.6,,,,7.3,,90,,80,,11.6,9.2,1011.1,,1018.9,,0,,0,,,,4,0,,,1687,,,11.9,,14.8,14.5,14,13.5
168,여수,2020-04-16 21:00,12.6,,,,5.7,,90,,79,,11.5,9,1012,,1019.8,,,9,,9,,,9,0,Ci,,1786,,,12.1,,14.5,14.4,14,13.6
168,여수,2020-04-16 22:00,12.5,,,,3.9,,90,,75,,10.8,8.1,1011.8,,1019.6,,,9,,9,,,10,9,,50,1987,,,11.8,,14.2,14.3,14,13.6
168,여수,2020-04-16 23:00,12.5,,,,3.6,,70,,74,,10.6,7.9,1011.7,,1019.5,,,9,,9,,,10,9,,49,2000,,,11.7,,14,14.2,14,13.6
168,여수,2020-04-17 00:00,12.4,,,,4.3,,50,,74,,10.6,7.8,1011.4,,1019.2,,,9,,9,,,9,9,,,2000,,,11.7,,13.8,14.1,13.9,13.7
168,여수,2020-04-17 01:00,12.3,,,,4.9,,70,,73,,10.4,7.5,1010.4,,1018.2,,,9,,9,,,10,9,,36,2000,,,11.5,,13.6,14,13.9,13.6
168,여수,2020-04-17 02:00,12.2,,,,4.9,,70,,73,,10.3,7.4,1009.5,,1017.3,,,9,,9,,,9,9,,40,2000,,,11,,13.5,13.9,13.8,13.7
168,여수,2020-04-17 03:00,12.1,,,,3.8,,50,,77,,10.8,8.1,1009.9,,1017.7,,,9,,9,,,8,8,Ac,41,2000,,,11.2,,13.3,13.8,13.8,13.6
168,여수,2020-04-17 04:00,11.9,,,,5.2,,50,,78,,10.8,8.1,1009.2,,1017,,,9,,9,,,9,9,Ac,40,1925,,,11.2,,13.2,13.7,13.7,13.6
168,여수,2020-04-17 05:00,11.6,,,,4.6,,50,,79,,10.7,8,1009.1,,1016.9,,,9,,9,,,10,10,As,34,1841,,,11.1,,13.1,13.7,13.7,13.6
168,여수,2020-04-17 06:00,11.8,,0,,3.9,,50,,80,,11,8.4,1009.7,,1017.5,,0,,0,,,,10,8,StNs,17,1718,,01,10.7,,13,13.6,13.6,13.6
168,여수,2020-04-17 07:00,10.6,,2.2,,7.3,,50,,91,,11.6,9.1,1009.7,,1017.5,,0,,0,,,,10,8,StNs,12,1060,,01,10.3,,12.9,13.5,13.6,13.6
168,여수,2020-04-17 08:00,10.4,,2.4,,4.9,,50,,95,,11.9,9.6,1010.1,,1018,,0,,.01,,,,10,8,StNs,5,782,,1901,10.8,,12.7,13.5,13.5,13.5
168,여수,2020-04-17 09:00,10.4,,3.4,,4,,50,,98,,12.3,10,1009.4,,1017.2,,0,,.03,,,,10,7,StNs,3,781,,1901,11.2,,12.6,13.4,13.5,13.5
168,여수,2020-04-17 10:00,10.8,,1.5,,2.9,,20,,100,,12.9,10.7,1008.8,,1016.6,,0,,.12,,,,10,7,StNs,2,1014,,1901,12.5,,12.6,13.3,13.4,13.5
168,여수,2020-04-17 11:00,11,,1.9,,5.6,,50,,100,,13,10.9,1007.8,,1015.6,,0,,.16,,,,10,7,StNs,2,791,,1901,12.1,,12.6,13.2,13.3,13.4
168,여수,2020-04-17 12:00,11.2,,11.1,,2.4,,50,,100,,13.2,11.1,1007.7,,1015.5,,0,,.07,,,,10,9,StNs,2,376,,1901,12.2,,12.5,13.1,13.2,13.4
168,여수,2020-04-17 13:00,11,,3.2,,7,,50,,100,,13,10.9,1006.4,,1014.2,,0,,.24,,,,10,7,StNs,1,1146,,1901,12.6,,12.5,13.1,13.2,13.3
168,여수,2020-04-17 14:00,11.3,,4.1,,5,,50,,100,,13.3,11.2,1005.4,,1013.2,,0,,.18,,,,10,9,StNs,6,466,,1901,12,,12.5,13,13.1,13.3
168,여수,2020-04-17 15:00,11.8,,4,,1.2,,50,,100,,13.7,11.7,1004.4,,1012.2,,.1,,.13,,,,10,9,StNs,2,489,,1901,13.3,,12.5,13,13.1,13.2
168,여수,2020-04-17 16:00,12.7,,2.3,,2.2,,90,,100,,14.6,12.6,1003.9,,1011.6,,0,,.13,,,,10,9,StNs,1,851,,1901,13.7,,12.6,13,13,13.2
168,여수,2020-04-17 17:00,12.9,,1.2,,2.4,,90,,100,,14.8,12.8,1003,,1010.7,,0,,.05,,,,10,7,StNs,1,306,,1901,13.5,,12.8,13,13,13.1
168,여수,2020-04-17 18:00,12.7,,0,,1.6,,50,,100,,14.6,12.6,1002.4,,1010.1,,0,,.04,,,,10,8,ScAs,1,722,,1901,13.6,,12.8,13,13,13.1
168,여수,2020-04-17 19:00,12.8,,,9,1.3,,50,,100,,14.7,12.7,1002.4,,1010.1,,0,,.01,,,,9,9,,2,1193,,19,13.2,,12.9,13.1,13.1,13.1
168,여수,2020-04-17 20:00,12.7,,,9,1.9,,50,,100,,14.6,12.6,1002.6,,1010.3,,0,,0,,,,6,6,,2,505,,19,11.6,,12.9,13.1,13.1,13.1
168,여수,2020-04-17 21:00,12.4,,,9,1.8,,230,,100,,14.3,12.3,1003.2,,1010.9,,,9,,9,,,0,0,,,157,,19,10.6,,12.8,13.1,13.1,13.2
168,여수,2020-04-17 22:00,12.7,,,9,3.2,,250,,100,,14.6,12.6,1003.4,,1011.1,,,9,,9,,,3,0,,,571,,19,10.3,,12.6,13.1,13.1,13.1
168,여수,2020-04-17 23:00,13,,,9,5.2,,250,,96,,14.3,12.3,1003.6,,1011.3,,,9,,9,,,2,0,,,849,,19,10.6,,12.5,13,13.1,13.2
168,여수,2020-04-18 00:00,12.5,,,9,4.5,,250,,95,,13.7,11.7,1003.8,,1011.5,,,9,,9,,,0,0,,,848,,19,10.3,,12.5,13,13.1,13.1
168,여수,2020-04-18 01:00,12,,,,3.9,,250,,86,,12,9.7,1003.8,,1011.5,,,9,,9,,,0,0,,,1493,,19,9.4,,12.4,13,13,13.1
168,여수,2020-04-18 02:00,11.5,,,,4.9,,270,,82,,11.1,8.5,1003.7,,1011.5,,,9,,9,,,0,0,,,1383,,,8.9,,12.3,12.9,13,13.1
168,여수,2020-04-18 03:00,10.8,,,,5.8,,270,,85,,10.9,8.3,1004.4,,1012.2,,,9,,9,,,0,0,,,1175,,,8.6,,12.1,12.8,13,13.1
168,여수,2020-04-18 04:00,10.2,,,,5.9,,290,,82,,10.2,7.2,1004.9,,1012.7,,,9,,9,,,0,0,,,926,,19,8.2,,11.9,12.8,12.9,13.1
168,여수,2020-04-18 05:00,10.4,,,,10.1,,290,,76,,9.5,6.3,1005.3,,1013.1,,,9,,9,,,0,0,,,971,,19,8.2,,11.8,12.7,12.9,13
168,여수,2020-04-18 06:00,10.2,,,,6.4,,290,,78,,9.7,6.5,1005.9,,1013.7,,0,,0,,,,0,0,,,937,,19,8,,11.6,12.6,12.8,13
168,여수,2020-04-18 07:00,10.2,,,,4.4,,270,,78,,9.7,6.5,1007,,1014.8,,.4,,.13,,,,1,1,Sc,8,1014,,19,9,,11.5,12.5,12.7,12.9
168,여수,2020-04-18 08:00,11.4,,,,5.9,,290,,69,,9.3,5.9,1007.2,,1015,,1,,.82,,,,0,0,,,1634,,,13.4,,11.5,12.4,12.6,12.9
168,여수,2020-04-18 09:00,12.7,,,,5.5,,320,,64,,9.3,6,1007.9,,1015.6,,1,,1.8,,,,0,0,,,1987,,,18.3,,11.6,12.3,12.6,12.9
168,여수,2020-04-18 10:00,14,,,,5.8,,320,,57,,9.1,5.6,1008.1,,1015.8,,1,,2.47,,,,0,0,,,2000,,,22.1,,11.8,12.3,12.5,12.8
168,여수,2020-04-18 11:00,15.3,,,,4.2,,290,,55,,9.5,6.2,1008.3,,1016,,1,,3.03,,,,0,0,,,2000,,,26.9,,12.5,12.3,12.5,12.7
168,여수,2020-04-18 12:00,16.1,,,,5.5,,230,,57,,10.4,7.5,1007.9,,1015.6,,1,,3.37,,,,0,0,,,2000,,,28.4,,13.6,12.5,12.5,12.7
168,여수,2020-04-18 13:00,17.3,,,,6.3,,270,,50,,9.8,6.7,1007.8,,1015.4,,1,,3.46,,,,0,0,,,2000,,,29.1,,14.8,12.9,12.7,12.7
168,여수,2020-04-18 14:00,17.3,,,,6.1,,200,,58,,11.4,8.9,1007.6,,1015.2,,1,,3.33,,,,0,0,,,2000,,,30,,15.8,13.4,12.9,12.8
168,여수,2020-04-18 15:00,17,,,,5.1,,180,,59,,11.4,8.9,1007.5,,1015.1,,1,,2.95,,,,0,0,,,2000,,,29,,16.3,13.8,13.2,12.9
168,여수,2020-04-18 16:00,16.8,,,,5,,230,,62,,11.8,9.4,1007.6,,1015.2,,1,,2.37,,,,0,0,,,2000,,,27.4,,16.4,14.2,13.5,13
168,여수,2020-04-18 17:00,15.9,,,,6.6,,200,,67,,12,9.7,1007.8,,1015.5,,1,,1.61,,,,0,0,,,1913,,,22.2,,16.3,14.5,13.8,13.2
168,여수,2020-04-18 18:00,15.6,,,,5,,200,,69,,12.2,9.9,1008.2,,1015.9,,1,,.75,,,,0,0,,,1670,,,16.7,,16,14.7,14,13.3
168,여수,2020-04-18 19:00,14.9,,,,3.8,,200,,74,,12.4,10.2,1008.7,,1016.4,,.3,,.07,,,,5,0,,,1415,,,14.1,,15.6,14.8,14.2,13.5
168,여수,2020-04-18 20:00,14.4,,,,2.1,,180,,76,,12.4,10.2,1009.5,,1017.2,,0,,0,,,,5,0,,,1351,,,12.6,,15.2,14.8,14.3,13.6
168,여수,2020-04-18 21:00,14.1,,,,1.1,,50,,82,,13.1,11,1010.6,,1018.3,,,9,,9,,,3,3,Sc,17,1132,,,11.8,,14.8,14.7,14.3,13.8
168,여수,2020-04-18 22:00,13.6,,,,2,,70,,87,,13.5,11.4,1011.1,,1018.8,,,9,,9,,,4,0,,,962,,19,11.6,,14.5,14.6,14.3,13.8
168,여수,2020-04-18 23:00,13.3,,,,1.3,,90,,88,,13.4,11.3,1011.1,,1018.8,,,9,,9,,,2,0,,,741,,19,11.1,,14.3,14.5,14.3,13.9
168,여수,2020-04-19 00:00,13,,,,.5,,270,,87,,12.9,10.8,1011.3,,1019.1,,,9,,9,,,3,0,,,824,,19,10.4,,14,14.4,14.2,13.9
168,여수,2020-04-19 01:00,12.8,,,,1,,50,,89,,13.1,11,1011,,1018.8,,,9,,9,,,10,4,,64,748,,19,10.7,,13.8,14.3,14.2,13.9
168,여수,2020-04-19 02:00,12.9,,,,1.7,,50,,76,,11.2,8.7,1010.7,,1018.5,,,9,,9,,,10,9,,61,1633,,19,11,,13.6,14.2,14.1,13.9
168,여수,2020-04-19 03:00,12.7,,,,.5,,90,,76,,11.1,8.5,1010.5,,1018.3,,,9,,9,,,9,0,Ci,,1805,,,10.8,,13.5,14.1,14,13.9
168,여수,2020-04-19 04:00,13.1,,,,3.3,,90,,80,,12,9.7,1010.4,,1018.2,,,9,,9,,,8,2,ScCi,5,1975,,,11.2,,13.4,14,14,13.9
168,여수,2020-04-19 05:00,13.2,,,,3.3,,70,,87,,13.1,11,1010,,1017.7,,,9,,9,,,9,9,Sc,5,1987,,,11.9,,13.3,13.9,13.9,13.8
168,여수,2020-04-19 06:00,13.2,,,,4.5,,90,,88,,13.3,11.2,1010.3,,1018,,0,,0,,,,8,4,ScCi,5,1962,,,11.8,,13.3,13.8,13.9,13.8
168,여수,2020-04-19 07:00,13.3,,,,4.2,,90,,87,,13.2,11.1,1010.3,,1018,,0,,.03,,,,9,3,ScCi,5,1987,,,13.1,,13.2,13.8,13.8,13.8
168,여수,2020-04-19 08:00,13.3,,,,4.9,,90,,86,,13.1,11,1010.6,,1018.3,,0,,.12,,,,10,7,ScAs,7,2000,,,13.6,,13.3,13.7,13.8,13.7
168,여수,2020-04-19 09:00,13.4,,,,4.8,,90,,84,,12.9,10.7,1010.8,,1018.5,,0,,.21,,,,10,9,ScAs,6,2000,,,14.4,,13.3,13.7,13.7,13.7
168,여수,2020-04-19 10:00,13.2,,0,,5.1,,90,,85,,12.9,10.7,1010.2,,1017.9,,0,,.22,,,,10,9,StNs,7,2000,,01,13.9,,13.4,13.7,13.7,13.7
168,여수,2020-04-19 11:00,12.4,,1.3,,7.1,,90,,87,,12.4,10.2,1009.8,,1017.6,,.1,,.33,,,,10,4,StNs,8,1701,,01,13.4,,13.4,13.7,13.7,13.7
168,여수,2020-04-19 12:00,12,,1.5,,5.4,,90,,92,,12.9,10.7,1008.7,,1016.5,,0,,.29,,,,10,9,StNs,5,1188,,01,12.7,,13.3,13.6,13.7,13.7
168,여수,2020-04-19 13:00,11.5,,1.6,,6.8,,70,,91,,12.3,10,1006.3,,1014.1,,0,,.31,,,,10,5,StNs,5,1202,,01,12.7,,13.2,13.6,13.7,13.6
168,여수,2020-04-19 14:00,11.3,,1.7,,6.6,,70,,90,,12,9.7,1004.9,,1012.7,,0,,.25,,,,10,4,StNs,6,825,,1901,12,,13.1,13.6,13.6,13.6
168,여수,2020-04-19 15:00,11.1,,4.5,,6.2,,70,,94,,12.4,10.1,1003.9,,1011.7,,0,,.07,,,,10,9,StNs,4,795,,1901,11.7,,13,13.5,13.6,13.6
168,여수,2020-04-19 16:00,11.1,,3.7,,6.2,,70,,95,,12.5,10.3,1002.3,,1010.1,,0,,.03,,,,10,9,StNs,4,708,,1901,11.4,,12.8,13.4,13.5,13.6
168,여수,2020-04-19 17:00,11,,2.9,,5.7,,70,,94,,12.3,10,1001.9,,1009.7,,0,,.01,,,,10,9,StNs,4,712,,1901,11.1,,12.7,13.3,13.4,13.5
168,여수,2020-04-19 18:00,11.2,,2.5,,7.7,,70,,92,,12.2,9.9,999.8,,1007.5,,0,,0,,,,10,7,StNs,8,1477,,1901,10.9,,12.6,13.3,13.3,13.5
168,여수,2020-04-19 19:00,10.9,,1.9,,5.9,,50,,99,,12.9,10.7,998.9,,1006.6,,0,,.01,,,,10,7,StNs,4,1461,,01,10.8,,12.5,13.2,13.3,13.5
168,여수,2020-04-19 20:00,10.8,,6.3,,5.3,,50,,98,,12.6,10.4,999.3,,1007.1,,0,,0,,,,10,8,StNs,2,520,,1901,10.6,,12.3,13,13.1,13.3
168,여수,2020-04-19 21:00,10.8,,1.2,,7.4,,50,,96,,12.4,10.1,998.3,,1006,,,9,,9,,,10,7,StNs,3,1164,,1901,10.4,,12.2,13,13,13.3
168,여수,2020-04-19 22:00,11,,0,,7.4,,20,,87,,11.4,8.9,997.8,,1005.5,,,9,,9,,,10,8,StNs,5,2000,,01,10.4,,12.1,12.9,13,13.3
168,여수,2020-04-19 23:00,10.9,,0,,7.5,,20,,87,,11.3,8.8,998.2,,1005.9,,,9,,9,,,10,7,StNs,7,1639,,01,10.2,,12.1,12.8,13,13.2
168,여수,2020-04-20 00:00,11.2,,0,,5.9,,20,,85,,11.2,8.7,998.7,,1006.4,,,9,,9,,,10,5,,,2000,,01,10.4,,12.1,12.8,13,13.2
168,여수,2020-04-20 01:00,11.1,,0,,3.8,,360,,85,,11.2,8.6,999.3,,1007,,,9,,9,,,10,6,ScAs,4,2000,,01,10.4,,12,12.7,12.9,13.2
168,여수,2020-04-20 02:00,11.3,,,9,1.7,,320,,83,,11.1,8.5,999.7,,1007.4,,,9,,9,,,10,9,,13,1308,,,10.7,,12,12.8,12.9,13.2
168,여수,2020-04-20 03:00,11.2,,,9,4.2,,320,,88,,11.6,9.2,1000.2,,1007.9,,,9,,9,,,10,7,ScAs,11,2000,,,10.6,,12,12.7,12.9,13.1
168,여수,2020-04-20 04:00,11.1,,,9,7.3,,290,,85,,11.2,8.6,1000.9,,1008.7,,,9,,9,,,3,3,Sc,4,2000,,,9.4,,12,12.6,12.8,13.1
168,여수,2020-04-20 05:00,10.8,,,9,4.5,,320,,82,,10.6,7.8,1001.5,,1009.3,,,9,,9,,,2,2,Sc,7,2000,,,8.8,,11.9,12.6,12.8,13
168,여수,2020-04-20 06:00,10.4,,,9,3.7,,290,,83,,10.4,7.6,1001.9,,1009.7,,0,,0,,,,0,0,,,2000,,,8.4,,11.7,12.6,12.7,13
168,여수,2020-04-20 07:00,11,,,9,4.5,,320,,78,,10.2,7.3,1002.7,,1010.5,,.9,,.18,,,,0,0,,,2000,,,9.3,,11.7,12.5,12.7,13
168,여수,2020-04-20 08:00,12.2,,,9,4.3,,290,,71,,10,7,1003.7,,1011.4,,1,,.8,,,,5,5,Sc,8,2000,,,14.5,,11.6,12.4,12.7,12.9
168,여수,2020-04-20 09:00,13.1,,,9,5.1,,320,,66,,9.9,6.8,1004.4,,1012.1,,1,,1.69,,,,8,6,ScCi,10,2000,,,18.2,,11.7,12.4,12.6,12.9
168,여수,2020-04-20 10:00,14.1,,,9,5.6,,320,,62,,9.9,6.9,1004.9,,1012.6,,1,,2.17,,,,8,8,Sc,10,2000,,,19.9,,11.9,12.4,12.6,12.9
168,여수,2020-04-20 11:00,14.5,,,9,5.3,,320,,60,,9.9,6.8,1005,,1012.7,,.8,,1.88,,,,7,4,ScCi,10,2000,,,19.4,,12.4,12.4,12.6,12.8
168,여수,2020-04-20 12:00,16.3,,,9,5.3,,270,,58,,10.7,8,1004.6,,1012.2,,1,,3.34,,,,5,5,Sc,10,2000,,,29.2,,13.3,12.6,12.6,12.8
168,여수,2020-04-20 13:00,16.9,,,9,4.7,,230,,55,,10.5,7.7,1003.8,,1011.4,,1,,3.22,,,,3,3,Sc,11,2000,,,28.4,,14.5,12.9,12.7,12.8
168,여수,2020-04-20 14:00,17.8,,,9,5.2,,230,,55,,11.2,8.6,1003.9,,1011.4,,1,,3.23,,,,4,4,Sc,12,2000,,,28.9,,15.4,13.2,12.9,12.8
168,여수,2020-04-20 15:00,18.4,,,9,6.5,,250,,52,,10.9,8.3,1003.4,,1010.9,,1,,2.8,,,,4,4,Sc,13,2000,,,27.3,,15.8,13.7,13.2,12.9
168,여수,2020-04-20 16:00,18.4,,,9,8.4,,270,,48,,10.1,7.1,1002.9,,1010.4,,1,,2.17,,,,4,2,ScCi,13,2000,,,24.5,,16.1,14,13.4,13
168,여수,2020-04-20 17:00,17.6,,,9,10.3,,270,,52,,10.4,7.6,1003.1,,1010.6,,1,,1.39,,,,10,2,ScAs,10,1489,,,19.7,,16,14.3,13.7,13.2
168,여수,2020-04-20 18:00,16.5,,,9,5,,250,,60,,11.2,8.6,1003.3,,1010.9,,.4,,.42,,,,10,7,ScAs,11,1367,,,16.2,,15.6,14.5,13.9,13.4
168,여수,2020-04-20 19:00,15.2,,,9,7.8,,270,,67,,11.6,9.1,1003.7,,1011.4,,0,,0,,,,9,9,,8,759,,40,14.3,,15.3,14.6,14.1,13.5
168,여수,2020-04-20 20:00,14.1,,,9,5.4,,250,,75,,12,9.7,1004.6,,1012.3,,0,,0,,,,9,9,,6,761,,40,13.5,,15,14.6,14.2,13.6
168,여수,2020-04-20 21:00,13.4,,,9,4.8,,270,,80,,12.3,10,1005.2,,1012.9,,,9,,9,,,7,7,Sc,5,898,,4019,12.2,,14.7,14.6,14.2,13.7
168,여수,2020-04-20 22:00,12.8,,,9,3.9,,290,,69,,10.2,7.2,1005.7,,1013.4,,,9,,9,,,6,2,,9,1050,,19,11,,14.4,14.5,14.2,13.8
168,여수,2020-04-20 23:00,11.7,,,9,11.1,,320,,46,,6.3,.4,1005.7,,1013.5,,,9,,9,,,8,2,,55,2000,,,9.4,,14.1,14.4,14.2,13.9
168,여수,2020-04-21 00:00,10.4,,,9,5.2,,290,,54,,6.8,1.4,1006.5,,1014.3,,,9,,9,,,9,0,,,2000,,,9,,13.6,14.3,14.2,13.9
168,여수,2020-04-21 01:00,10,,,,5.5,,290,,53,,6.5,.8,1007.1,,1014.9,,,9,,9,,,10,10,,45,2000,,,8.7,,13.3,14.1,14.1,13.9
168,여수,2020-04-21 02:00,9.7,,,,5.4,,290,,54,,6.5,.8,1006.6,,1014.4,,,9,,9,,,10,8,,41,2000,,,8.2,,13,13.9,14,13.8
168,여수,2020-04-21 03:00,9.4,,,,3.5,,270,,56,,6.6,1,1006.5,,1014.3,,,9,,9,,,9,0,Ci,,2000,,,8.2,,12.8,13.8,13.9,13.9
168,여수,2020-04-21 04:00,9.2,,,,1.9,,270,,56,,6.5,.8,1007,,1014.8,,,9,,9,,,9,0,Ci,,2000,,,8,,12.6,13.6,13.7,13.8
168,여수,2020-04-21 05:00,9.1,,,,3,,250,,53,,6.1,0,1007.6,,1015.4,,,9,,9,,,9,0,Ci,,2000,,,7.7,,12.4,13.5,13.6,13.7
168,여수,2020-04-21 06:00,9,,,,1.8,,290,,52,,6,-.3,1008.2,,1016.1,,0,,0,,,,9,0,Ci,,2000,,,7.8,,12.3,13.3,13.6,13.7
168,여수,2020-04-21 07:00,9.2,,,,1.7,,270,,53,,6.2,.1,1008.5,,1016.4,,0,,.03,,,,9,4,AcCi,35,2000,,,9.2,,12.1,13.2,13.4,13.6
168,여수,2020-04-21 08:00,10.7,,,,3.1,,230,,51,,6.5,.9,1008.9,,1016.7,,.5,,.65,,,,7,4,AcCi,46,2000,,,14.1,,12.2,13.1,13.4,13.5
168,여수,2020-04-21 09:00,12.2,,,,7.7,,270,,44,,6.2,.2,1008.8,,1016.6,,1,,1.68,,,,8,2,AcCi,42,2000,,,18,,12.2,13,13.2,13.5
168,여수,2020-04-21 10:00,13.4,,,,5.7,,270,,43,,6.6,1,1008.2,,1015.9,,1,,2.47,,,,0,0,,,2000,,,23.4,,12.4,13,13.2,13.4
168,여수,2020-04-21 11:00,14.7,,,,6.4,,270,,33,,5.5,-1.4,1007.6,,1015.3,,1,,3.02,,,,0,0,,,2000,,,27.8,,13.1,13,13.2,13.4
168,여수,2020-04-21 12:00,16,,,,6,,250,,27,,4.9,-3,1007.1,,1014.8,,1,,3.37,,,,0,0,,,2000,,,30.9,,14,13.2,13.2,13.3
168,여수,2020-04-21 13:00,16.5,,,,8.4,,270,,23,,4.3,-4.7,1005.9,,1013.5,,1,,3.52,,,,0,0,,,2000,,,32.7,,14.8,13.5,13.3,13.3
168,여수,2020-04-21 14:00,16.4,,,,8.2,,290,,27,,5,-2.6,1006.1,,1013.7,,1,,3.38,,,,0,0,,,2000,,,32.1,,15.3,13.9,13.5,13.4
168,여수,2020-04-21 15:00,15.2,,,,11,,320,,20,,3.5,-7.6,1005.3,,1013,,1,,3.05,,,,4,0,Ci,,2000,,,27.4,,15.2,14.1,13.7,13.4
168,여수,2020-04-21 16:00,15.1,,,,11.2,,320,,18,,3.1,-9,1005,,1012.7,,1,,2.42,,,,3,0,Ci,,2000,,,24.9,,15.1,14.2,13.8,13.5
168,여수,2020-04-21 17:00,13.5,,,,11.7,,320,,20,,3.1,-9,1005.7,,1013.4,,1,,1.73,,,,6,0,Ci,,2000,,,19.3,,14.6,14.3,13.9,13.6
168,여수,2020-04-21 18:00,12.6,,,,7.2,,320,,25,,3.6,-6.9,1006.7,,1014.4,,1,,.77,,,,7,0,Ci,,2000,,,14.1,,14.2,14.2,14,13.7
168,여수,2020-04-21 19:00,11,,,,8.1,,290,,28,,3.7,-6.8,1007.6,,1015.4,,.6,,.17,,,,8,0,,,2000,,,10.8,,13.8,14.1,14,13.7
168,여수,2020-04-21 20:00,9.7,,,,10.2,,290,,26,,3.1,-8.9,1008.7,,1016.5,,0,,0,,,,8,0,,,2000,,,9.1,,13.3,14,13.9,13.8
168,여수,2020-04-21 21:00,8.8,,,,6.2,,320,,30,,3.4,-7.8,1010,,1017.9,,,9,,9,,,6,0,Ci,,2000,,,7.8,,12.9,13.8,13.9,13.8
168,여수,2020-04-21 22:00,8.2,,,,8.8,,290,,34,,3.7,-6.7,1010.4,,1018.3,,,9,,9,,,7,4,,71,2000,,,7.3,,12.4,13.6,13.7,13.7
168,여수,2020-04-21 23:00,7.9,,,,7.6,,320,,33,,3.5,-7.4,1010.3,,1018.2,,,9,,9,,,8,8,,64,2000,,,7,,12.2,13.4,13.6,13.7
168,여수,2020-04-22 00:00,7.9,,,,5.7,,290,,27,,2.9,-9.9,1010.5,,1018.4,,,9,,9,,,7,0,,,2000,,,6.8,,11.9,13.2,13.5,13.7
168,여수,2020-04-22 01:00,7.6,,,,5.1,,320,,27,,2.8,-10.2,1010.6,,1018.5,,,9,,9,,,9,9,,67,2000,,,6.1,,11.7,13.1,13.3,13.6
168,여수,2020-04-22 02:00,7,,,,7.7,,320,,32,,3.2,-8.6,1010.3,,1018.2,,,9,,9,,,4,2,,,2000,,,5.3,,11.5,12.9,13.2,13.5
168,여수,2020-04-22 03:00,6.6,,,,4.4,,320,,36,,3.5,-7.4,1010.2,,1018.2,,,9,,9,,,7,0,Ci,,2000,,,5.3,,11.2,12.7,13.1,13.4
168,여수,2020-04-22 04:00,6.2,,,,3.1,,290,,40,,3.8,-6.4,1010.1,,1018.1,,,9,,9,,,5,0,Ci,,2000,,,4.3,,11,12.6,12.9,13.3
168,여수,2020-04-22 05:00,6,,,,3.6,,250,,44,,4.1,-5.3,1010.2,,1018.2,,,9,,9,,,2,0,Ci,,2000,,,3.8,,10.8,12.4,12.8,13.3
168,여수,2020-04-22 06:00,6.3,,,,3.2,,250,,45,,4.3,-4.7,1010.3,,1018.3,,0,,0,,,,1,0,Ci,,2000,,,4.1,,10.6,12.3,12.7,13.2
168,여수,2020-04-22 07:00,6.9,,,,3.3,,270,,42,,4.2,-5.1,1010.5,,1018.4,,.4,,.1,,,,4,0,Ci,,2000,,,5.5,,10.5,12.2,12.6,13.1
168,여수,2020-04-22 08:00,8.3,,,,3.3,,270,,35,,3.8,-6.2,1010.5,,1018.4,,1,,.8,,,,4,0,Ci,,2000,,,11.8,,10.5,12,12.5,13
168,여수,2020-04-22 09:00,9.3,,,,7,,270,,33,,3.9,-6.1,1010,,1017.9,,1,,1.66,,,,3,0,Ci,,2000,,,15.6,,10.5,11.9,12.4,12.9
168,여수,2020-04-22 10:00,10.6,,,,8.3,,270,,31,,4,-5.8,1009.2,,1017,,1,,2.19,,,,4,0,Ci,,2000,,,21.8,,10.7,11.8,12.3,12.8
168,여수,2020-04-22 11:00,11.9,,,,9.4,,270,,28,,3.9,-6,1008.7,,1016.5,,1,,3.08,,,,0,0,,,2000,,,26.2,,11.4,11.9,12.2,12.7
168,여수,2020-04-22 12:00,13,,,,9.8,,270,,27,,4.1,-5.5,1007.9,,1015.6,,1,,3.38,,,,0,0,,,2000,,,29.4,,12.1,12,12.2,12.7
168,여수,2020-04-22 13:00,13.5,,,,10.4,,270,,25,,3.9,-6.1,1007.1,,1014.8,,1,,3.55,,,,0,0,,,2000,,,29.4,,12.9,12.2,12.3,12.7
168,여수,2020-04-22 14:00,13.8,,,,10.2,,270,,22,,3.5,-7.5,1006.6,,1014.3,,1,,3.47,,,,0,0,,,2000,,,29.6,,13.5,12.5,12.4,12.6
168,여수,2020-04-22 15:00,13.3,,,,14.2,,270,,23,,3.5,-7.4,1006.5,,1014.2,,1,,3.07,,,,0,0,,,2000,,,25.2,,13.8,12.8,12.6,12.7
168,여수,2020-04-22 16:00,12.9,,,,12.9,,270,,23,,3.4,-7.7,1006.3,,1014,,1,,2.52,,,,0,0,,,2000,,,22.7,,13.8,13,12.8,12.8
168,여수,2020-04-22 17:00,12.1,,,,9.4,,320,,27,,3.8,-6.3,1006.8,,1014.6,,1,,1.77,,,,2,2,Sc,19,2000,,,19.4,,13.6,13.2,12.9,12.8
