지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2022-05-03 16:00,17.8,,,,5.5,,230,,47,,9.5,6.3,1011.9,,1019.7,,1,,2.6,,,,0,0,,,2000,,,32.8,,22.1,20,16.9,16.2
168,여수,2022-05-03 17:00,17.2,,,,6.9,,230,,41,,8,3.8,1012,,1019.8,,1,,1.89,,,,0,0,,,2000,,,26.7,,21.5,20.1,17.2,16.4
168,여수,2022-05-03 18:00,16.6,,,,5.8,,230,,41,,7.7,3.2,1011.9,,1019.7,,1,,1.11,,,,0,0,,,2000,,,20.8,,20.6,19.9,17.5,16.6
168,여수,2022-05-03 19:00,15.9,,,,4.9,,230,,43,,7.7,3.3,1011.7,,1019.5,,1,,.35,,,,0,0,,,2000,,,16.5,,19.5,19.3,17.6,16.8
168,여수,2022-05-03 20:00,15,,,,5.9,,230,,57,,9.7,6.5,1012,,1019.9,,0,,.01,,,,0,0,,,2000,,,14.5,,18.6,18.7,17.7,16.9
168,여수,2022-05-03 21:00,14.6,,,,4.5,,250,,62,,10.2,7.3,1012.6,,1020.5,,,9,,9,,,0,0,,,2000,,,13.4,,17.7,18.1,17.7,17
168,여수,2022-05-03 22:00,14.2,,,,4,,250,,65,,10.5,7.7,1012.8,,1020.7,,,9,,9,,,0,0,,,2000,,,12.5,,17,17.5,17.6,17
168,여수,2022-05-03 23:00,13.8,,,,3.8,,250,,65,,10.2,7.3,1012.9,,1020.8,,,9,,9,,,1,0,,,2000,,,11.6,,16.4,17,17.4,17
168,여수,2022-05-04 00:00,12.9,,,,1.8,,250,,63,,9.3,6,1012.7,,1020.6,,,9,,9,,,2,0,Ci,,2000,,,10.3,,15.9,16.5,17.3,17
168,여수,2022-05-04 01:00,12.1,,,,1.6,,270,,57,,8,3.8,1012.6,,1020.6,,,9,,9,,,0,0,,,2000,,,9.1,,15.4,16.1,17.1,16.9
168,여수,2022-05-04 02:00,12,,,,2.7,,290,,58,,8.1,3.9,1012.5,,1020.5,,,9,,9,,,0,0,,,2000,,,8.6,,14.8,15.7,17,16.9
168,여수,2022-05-04 03:00,11.5,,,,1.4,,230,,62,,8.4,4.4,1012.3,,1020.3,,,9,,9,,,0,0,,,2000,,,7.7,,14.4,15.3,16.8,16.8
168,여수,2022-05-04 04:00,11,,,,0,,0,,63,,8.2,4.2,1012,,1020,,,9,,9,,,0,0,,,2000,,,7,,13.9,14.9,16.6,16.7
168,여수,2022-05-04 05:00,10.5,,,,2.3,,230,,69,,8.7,5,1012.2,,1020.2,,,9,,9,,,0,0,,,2000,,,6.9,,13.5,14.5,16.4,16.6
168,여수,2022-05-04 06:00,10.2,,,,2.6,,250,,73,,9,5.5,1012.5,,1020.5,,0,,.01,,,,0,0,,,2000,,,7.1,,13.1,14.1,16.2,16.6
168,여수,2022-05-04 07:00,10.6,,,,2.5,,250,,73,,9.3,5.9,1013.2,,1021.2,,.8,,.35,,,,0,0,,,2000,,,8.3,,12.9,13.9,16,16.5
168,여수,2022-05-04 08:00,12.7,,,,2.7,,230,,67,,9.8,6.7,1013.5,,1021.4,,1,,1.1,,,,0,0,,,2000,,,15.9,,12.9,13.8,15.9,16.3
168,여수,2022-05-04 09:00,14.2,,,,3.1,,200,,58,,9.3,6,1013.7,,1021.6,,1,,2.04,,,,0,0,,,2000,,,22.4,,13,13.7,15.7,16.3
168,여수,2022-05-04 10:00,15.6,,,,2.9,,200,,51,,9,5.4,1013.6,,1021.5,,1,,2.76,,,,0,0,,,2000,,,29,,14,14,15.6,16.2
168,여수,2022-05-04 11:00,16.9,,,,3.9,,200,,43,,8.2,4.2,1013.6,,1021.4,,1,,3.27,,,,0,0,,,2000,,,33.9,,15.8,14.9,15.6,16.1
168,여수,2022-05-04 12:00,18.3,,,,4,,200,,43,,9,5.4,1013.3,,1021,,1,,3.59,,,,0,0,,,2000,,,38.1,,17.8,16.1,15.7,16
168,여수,2022-05-04 13:00,18.7,,,,4.8,,230,,53,,11.4,8.9,1013.2,,1020.9,,1,,3.68,,,,0,0,,,2000,,,40,,19.7,17.5,15.9,16
168,여수,2022-05-04 14:00,18.5,,,,5.9,,200,,54,,11.5,9,1012.8,,1020.5,,1,,3.53,,,,0,0,,,2000,,,38.9,,21.3,18.9,16.2,16
168,여수,2022-05-04 15:00,19,,,,6.1,,200,,53,,11.6,9.1,1012.3,,1020,,1,,3.15,,,,0,0,,,1600,,,37,,22.2,19.8,16.6,16.2
168,여수,2022-05-04 16:00,18.9,,,,5.2,,200,,57,,12.4,10.1,1011.8,,1019.5,,1,,2.57,,,,0,0,,,2000,,,33.5,,22.6,20.4,17,16.3
168,여수,2022-05-04 17:00,18.6,,,,4.2,,200,,59,,12.6,10.4,1011.7,,1019.4,,1,,1.84,,,,0,0,,,2000,,,28.7,,22.1,20.6,17.4,16.5
168,여수,2022-05-04 18:00,17.9,,,,4.8,,230,,59,,12,9.7,1011.6,,1019.4,,1,,1.04,,,,0,0,,,2000,,,22.6,,21.4,20.4,17.7,16.7
168,여수,2022-05-04 19:00,17,,,,3.4,,230,,64,,12.4,10.1,1011.7,,1019.5,,.9,,.33,,,,0,0,,,2000,,,18.3,,20.4,19.9,17.9,16.9
168,여수,2022-05-04 20:00,16.3,,,,3.7,,230,,67,,12.4,10.1,1012.1,,1019.9,,0,,.01,,,,3,0,,,2000,,,16.1,,19.5,19.4,17.9,17
168,여수,2022-05-04 21:00,15.8,,,,2.7,,230,,74,,13.2,11.1,1012.8,,1020.7,,,9,,9,,,4,0,Ci,,2000,,,14.9,,18.6,18.8,17.9,17.1
168,여수,2022-05-04 22:00,15.4,,,,1.2,,230,,69,,12,9.7,1013,,1020.9,,,9,,9,,,0,0,,,2000,,,13.7,,17.9,18.2,17.9,17.2
168,여수,2022-05-04 23:00,14.7,,,,.8,,270,,67,,11.2,8.6,1013,,1020.9,,,9,,9,,,7,0,,,2000,,,12.5,,17.3,17.8,17.8,17.2
168,여수,2022-05-05 00:00,14.2,,,,.3,,0,,73,,11.8,9.4,1013,,1020.9,,,9,,9,,,0,0,,,2000,,,11.6,,16.7,17.3,17.7,17.2
168,여수,2022-05-05 01:00,14,,,,.8,,50,,74,,11.8,9.4,1012.8,,1020.7,,,9,,9,,,4,0,,,2000,,,11,,16.2,16.8,17.5,17.2
168,여수,2022-05-05 02:00,13.8,,,,.9,,50,,79,,12.4,10.2,1012.5,,1020.4,,,9,,9,,,1,0,,,2000,,,10.7,,15.7,16.4,17.3,17.2
168,여수,2022-05-05 03:00,13.1,,,,0,,0,,77,,11.6,9.1,1012.6,,1020.5,,,9,,9,,,0,0,,,2000,,,9.6,,15.3,16.1,17.2,17.1
168,여수,2022-05-05 04:00,13.1,,,,.9,,50,,80,,12,9.7,1012.5,,1020.4,,,9,,9,,,0,0,,,1113,,,9.6,,14.9,15.7,17,17
168,여수,2022-05-05 05:00,13.2,,,,1.6,,70,,75,,11.3,8.8,1012.4,,1020.3,,,9,,9,,,0,0,,,2000,,,9.8,,14.6,15.4,16.9,17
168,여수,2022-05-05 06:00,12.7,,,,.8,,50,,78,,11.4,8.9,1012.8,,1020.7,,0,,.01,,,,0,0,,,2000,,,9.4,,14.3,15.1,16.7,16.9
168,여수,2022-05-05 07:00,13.5,,,,1,,70,,76,,11.7,9.3,1013.3,,1021.2,,.8,,.35,,,,0,0,,,1891,,,11,,14.1,14.9,16.6,16.8
168,여수,2022-05-05 08:00,14.9,,,,1.2,,70,,74,,12.4,10.2,1013.3,,1021.2,,1,,1.06,,,,0,0,,,2000,,,18.1,,14.1,14.8,16.5,16.7
168,여수,2022-05-05 09:00,16.9,,,,1.1,,180,,65,,12.4,10.2,1013.5,,1021.3,,1,,1.98,,,,0,0,,,2000,,,25.3,,14.3,14.8,16.3,16.7
168,여수,2022-05-05 10:00,18.2,,,,2.9,,200,,59,,12.3,10,1013.5,,1021.3,,1,,2.7,,,,0,0,,,2000,,,31.2,,15.4,15.1,16.2,16.6
168,여수,2022-05-05 11:00,19.5,,,,2.1,,160,,61,,13.7,11.7,1013.5,,1021.2,,1,,3.22,,,,0,0,,,2000,,,37.5,,17.2,16.1,16.2,16.5
168,여수,2022-05-05 12:00,20.6,,,,3.4,,200,,49,,11.9,9.5,1013.1,,1020.8,,1,,3.56,,,,0,0,,,2000,,,41.3,,19.3,17.4,16.3,16.4
168,여수,2022-05-05 13:00,21,,,,5.9,,200,,39,,9.7,6.5,1012.4,,1020.1,,1,,3.66,,,,0,0,,,2000,,,41.2,,21.4,19,16.6,16.5
168,여수,2022-05-05 14:00,21.5,,,,5.2,,230,,45,,11.5,9,1012.4,,1020.1,,1,,3.54,,,,0,0,,,2000,,,42.2,,22.8,20.2,17,16.6
168,여수,2022-05-05 15:00,21.2,,,,4.5,,200,,46,,11.6,9.1,1011.7,,1019.4,,1,,3.15,,,,0,0,,,2000,,,39.4,,23.9,21.2,17.4,16.7
168,여수,2022-05-05 16:00,22,,,,3.5,,230,,44,,11.6,9.1,1011,,1018.6,,1,,2.6,,,,0,0,,,2000,,,36.9,,24.2,21.8,17.8,16.9
168,여수,2022-05-05 17:00,21.6,,,,2.7,,200,,49,,12.6,10.4,1010.4,,1018.1,,1,,1.9,,,,0,0,,,2000,,,32.4,,23.9,22.1,18.2,17.1
168,여수,2022-05-05 18:00,21.1,,,,2.1,,250,,56,,13.9,11.9,1010.4,,1018.1,,1,,1.09,,,,0,0,,,2000,,,26,,23.2,22,18.5,17.3
168,여수,2022-05-05 19:00,18.7,,,,2,,20,,68,,14.6,12.6,1010.2,,1017.9,,1,,.36,,,,0,0,,,2000,,,20.5,,22.2,21.6,18.8,17.5
168,여수,2022-05-05 20:00,17.5,,,,2.7,,70,,70,,13.9,11.9,1010.6,,1018.4,,0,,.01,,,,0,0,,,1600,,,17.9,,21.2,20.9,18.9,17.6
168,여수,2022-05-05 21:00,17.1,,,,2.3,,50,,71,,13.7,11.7,1011,,1018.8,,,9,,9,,,0,0,,,2000,,,16.6,,20.2,20.3,18.9,17.8
168,여수,2022-05-05 22:00,16.8,,,,1.9,,50,,72,,13.7,11.7,1011.1,,1018.9,,,9,,9,,,0,0,,,1962,,,15.6,,19.4,19.6,18.8,17.9
168,여수,2022-05-05 23:00,16.3,,,,2,,110,,72,,13.3,11.2,1011,,1018.8,,,9,,9,,,0,0,,,2000,,,14.7,,18.8,19.1,18.8,17.9
168,여수,2022-05-06 00:00,16,,,,2.8,,70,,77,,13.9,11.9,1010.9,,1018.7,,,9,,9,,,0,0,,,2000,,,14.2,,18.2,18.6,18.6,17.9
168,여수,2022-05-06 01:00,16,,,,1.4,,50,,74,,13.4,11.3,1010.4,,1018.2,,,9,,9,,,0,0,,,2000,,,13.6,,17.7,18.2,18.5,17.9
168,여수,2022-05-06 02:00,15.3,,,,1.1,,200,,77,,13.3,11.2,1010.1,,1018,,,9,,9,,,0,0,,,1975,,,12.6,,17.2,17.8,18.3,17.9
168,여수,2022-05-06 03:00,15,,,,2,,70,,80,,13.6,11.5,1009.7,,1017.6,,,9,,9,,,0,0,,,1987,,,12.8,,16.9,17.4,18.2,17.8
168,여수,2022-05-06 04:00,14.9,,,,1.4,,70,,83,,14,12,1009.5,,1017.4,,,9,,9,,,0,0,,,1606,,,12.6,,16.5,17.1,18,17.8
168,여수,2022-05-06 05:00,14.7,,,,.8,,70,,82,,13.7,11.6,1009.5,,1017.3,,,9,,9,,,0,0,,,1316,,,12.2,,16.3,16.9,17.9,17.7
168,여수,2022-05-06 06:00,14.7,,,,2.8,,50,,85,,14.1,12.1,1009.5,,1017.3,,0,,.02,,,,0,0,,,1111,,,12.8,,16,16.6,17.7,17.7
168,여수,2022-05-06 07:00,15.3,,,,2.5,,70,,82,,14.2,12.2,1009.6,,1017.5,,.7,,.33,,,,0,0,,,1225,,,14,,15.9,16.4,17.6,17.6
168,여수,2022-05-06 08:00,16.4,,,,3.8,,70,,79,,14.7,12.7,1010,,1017.8,,1,,1.01,,,,0,0,,,1268,,,19.3,,15.9,16.4,17.5,17.5
168,여수,2022-05-06 09:00,18.1,,,,2.4,,90,,69,,14.3,12.3,1010,,1017.7,,1,,1.87,,,,0,0,,,1511,,,26.1,,16.1,16.4,17.3,17.5
168,여수,2022-05-06 10:00,19.8,,,,1.7,,70,,66,,15.2,13.2,1009.9,,1017.6,,1,,2.56,,,,0,0,,,1616,,,33.5,,17.1,16.7,17.3,17.4
168,여수,2022-05-06 11:00,20.7,,,,2.9,,110,,61,,14.9,12.9,1009.8,,1017.5,,1,,3.09,,,,0,0,,,1976,,,38.6,,18.9,17.7,17.3,17.4
168,여수,2022-05-06 12:00,22.4,,,,2.3,,200,,57,,15.4,13.4,1009.4,,1017,,1,,3.45,,,,0,0,,,2000,,,43.3,,21,19,17.4,17.3
168,여수,2022-05-06 13:00,23.3,,,,3.1,,200,,55,,15.7,13.7,1008.9,,1016.5,,1,,3.56,,,,3,0,Ci,,2000,,,45.4,,23.1,20.5,17.6,17.4
168,여수,2022-05-06 14:00,23.7,,,,2.8,,200,,55,,16.1,14.1,1008.3,,1015.8,,1,,3.46,,,,0,0,,,2000,,,45.6,,24.9,21.9,18.1,17.4
168,여수,2022-05-06 15:00,23.7,,,,3.8,,180,,54,,15.8,13.8,1007.9,,1015.4,,1,,3.08,,,,0,0,,,2000,,,43,,25.9,23,18.5,17.6
168,여수,2022-05-06 16:00,23.5,,,,3.8,,230,,54,,15.6,13.6,1007.7,,1015.2,,1,,2.53,,,,0,0,,,2000,,,38.6,,26.3,23.7,19,17.8
168,여수,2022-05-06 17:00,22.9,,,,2.6,,200,,55,,15.3,13.3,1007.5,,1015.1,,1,,1.82,,,,0,0,,,2000,,,33.7,,25.8,23.9,19.4,18
168,여수,2022-05-06 18:00,22,,,,2,,200,,57,,15,13,1007.6,,1015.2,,1,,1.05,,,,0,0,,,2000,,,27.4,,25.1,23.7,19.8,18.3
168,여수,2022-05-06 19:00,20.4,,,,2.5,,230,,64,,15.3,13.3,1007.6,,1015.3,,.9,,.34,,,,0,0,,,2000,,,22.3,,24,23.2,20,18.5
168,여수,2022-05-06 20:00,19.6,,,,2.7,,250,,66,,15,13,1008.2,,1015.9,,0,,.01,,,,0,0,,,2000,,,19.7,,22.8,22.5,20.1,18.6
168,여수,2022-05-06 21:00,19,,,,2.1,,230,,67,,14.7,12.7,1008.6,,1016.3,,,9,,9,,,0,0,,,2000,,,18.4,,21.9,21.8,20.1,18.8
168,여수,2022-05-06 22:00,18.5,,,,1.9,,230,,70,,14.9,12.9,1008.9,,1016.6,,,9,,9,,,0,0,,,2000,,,17.3,,21,21.1,20,18.9
168,여수,2022-05-06 23:00,17.9,,,,2.3,,230,,77,,15.8,13.8,1008.6,,1016.3,,,9,,9,,,0,0,,,2000,,,16.7,,20.3,20.6,20,18.9
168,여수,2022-05-07 00:00,17.5,,,,2.3,,230,,80,,16,14,1008.7,,1016.4,,,9,,9,,,1,1,Sc,,1739,,,16.1,,19.7,20.1,19.8,19
168,여수,2022-05-07 01:00,17.3,,,,1.7,,270,,77,,15.2,13.2,1008.2,,1016,,,9,,9,,,0,0,,,1550,,,15.5,,19.2,19.6,19.7,18.9
168,여수,2022-05-07 02:00,17.2,,,,2,,250,,80,,15.7,13.7,1008.1,,1015.9,,,9,,9,,,0,0,,,1882,,,15.2,,18.8,19.3,19.5,18.9
168,여수,2022-05-07 03:00,17,,,,3.1,,230,,83,,16,14,1008,,1015.8,,,9,,9,,,0,0,,,1808,,,14.9,,18.4,18.9,19.4,18.8
168,여수,2022-05-07 04:00,16.9,,,,3.9,,230,,84,,16.1,14.1,1008,,1015.8,,,9,,9,,,0,0,,,1631,,,14.8,,18.2,18.6,19.2,18.8
168,여수,2022-05-07 05:00,16.7,,,,2.6,,250,,83,,15.7,13.7,1008.3,,1016.1,,,9,,9,,,0,0,,,1417,,,14.4,,17.9,18.4,19,18.7
168,여수,2022-05-07 06:00,16.5,,,,1.8,,270,,80,,15,13,1008.5,,1016.3,,0,,.01,,,,0,0,,,1912,,,14.1,,17.7,18.1,18.9,18.7
168,여수,2022-05-07 07:00,16.9,,,,2.2,,230,,81,,15.6,13.6,1009,,1016.8,,.6,,.34,,,,3,3,Sc,18,1811,,,16,,17.5,17.9,18.8,18.6
168,여수,2022-05-07 08:00,18,,,,2.8,,200,,80,,16.4,14.4,1009.1,,1016.8,,.7,,.95,,,,3,3,Sc,18,1836,,,21.3,,17.5,17.8,18.7,18.5
168,여수,2022-05-07 09:00,19.4,,,,3.5,,200,,72,,16.2,14.2,1009.1,,1016.8,,1,,1.84,,,,5,0,Ci,,2000,,,27.2,,17.7,17.9,18.6,18.5
168,여수,2022-05-07 10:00,21.8,,,,4.7,,290,,55,,14.3,12.3,1009.3,,1016.9,,1,,2.36,,,,4,0,Ci,,2000,,,32.6,,18.7,18.2,18.4,18.4
168,여수,2022-05-07 11:00,22.8,,,,5,,320,,54,,14.9,12.9,1009,,1016.6,,1,,2.83,,,,4,1,ScCi,12,1966,,,36.8,,20.2,19,18.5,18.4
168,여수,2022-05-07 12:00,24.3,,,,5.7,,290,,48,,14.5,12.5,1008.7,,1016.2,,.8,,3.01,,,,5,2,ScCi,14,2000,,,43,,21.7,20,18.5,18.3
168,여수,2022-05-07 13:00,24.3,,,,6,,320,,44,,13.3,11.2,1008.3,,1015.8,,.6,,2.73,,,,5,5,Sc,15,2000,,,36.5,,23.2,21.1,18.8,18.3
168,여수,2022-05-07 14:00,24.8,,,,6.3,,320,,42,,13.1,11,1007.7,,1015.2,,.7,,2.74,,,,3,3,Sc,17,2000,,,40.5,,24,21.9,19,18.4
168,여수,2022-05-07 15:00,25.7,,,,5.2,,270,,38,,12.5,10.3,1007.3,,1014.8,,1,,2.95,,,,0,0,,,2000,,,41.3,,25,22.7,19.4,18.5
168,여수,2022-05-07 16:00,25.6,,,,5.6,,320,,38,,12.4,10.2,1006.8,,1014.3,,1,,2.4,,,,0,0,,,2000,,,37.6,,25.6,23.3,19.7,18.6
168,여수,2022-05-07 17:00,25.1,,,,6.4,,250,,41,,13,10.9,1006.6,,1014.1,,1,,1.71,,,,0,0,,,2000,,,32.7,,25.4,23.7,20,18.8
168,여수,2022-05-07 18:00,24.5,,,,6,,250,,42,,12.9,10.7,1006.9,,1014.4,,1,,1,,,,0,0,,,2000,,,27.2,,24.7,23.5,20.3,19
168,여수,2022-05-07 19:00,23.3,,,,4.6,,250,,52,,14.8,12.8,1007.2,,1014.8,,.7,,.31,,,,2,0,,,2000,,,23.2,,23.9,23.1,20.5,19.2
168,여수,2022-05-07 20:00,22.1,,,,2.3,,340,,48,,12.7,10.5,1007.8,,1015.4,,0,,.01,,,,3,0,,,2000,,,20.5,,23,22.6,20.5,19.3
168,여수,2022-05-07 21:00,21.1,,,,4.8,,320,,48,,11.9,9.6,1008.4,,1016.1,,,9,,9,,,3,0,Ci,,2000,,,19.3,,22.1,22,20.5,19.3
168,여수,2022-05-07 22:00,16.9,,,,4.9,,110,,78,,15,13,1010,,1017.8,,,9,,9,,,3,0,,,1377,,,17.3,,21.3,21.4,20.5,19.4
168,여수,2022-05-07 23:00,16.2,,,,2.4,,140,,78,,14.3,12.3,1010.6,,1018.4,,,9,,9,,,9,0,,,1492,,,16.5,,20.6,20.8,20.4,19.4
168,여수,2022-05-08 00:00,16,,,,4.1,,110,,76,,13.7,11.7,1010.8,,1018.6,,,9,,9,,,8,8,Sc,,1987,,,16.8,,20,20.3,20.2,19.5
168,여수,2022-05-08 01:00,15.9,,,,4.3,,110,,73,,13.1,11,1011,,1018.8,,,9,,9,,,9,2,,6,2000,,,16.6,,19.6,19.9,20.1,19.4
168,여수,2022-05-08 02:00,15.6,,,,5.1,,110,,70,,12.4,10.1,1011,,1018.9,,,9,,9,,,8,8,,10,2000,,,16.3,,19.2,19.6,19.9,19.3
168,여수,2022-05-08 03:00,15.7,,,,3.4,,110,,68,,12.1,9.8,1011.2,,1019,,,9,,9,,,9,9,Sc,11,2000,,,16.2,,18.9,19.3,19.7,19.3
168,여수,2022-05-08 04:00,15.8,,,,4.5,,90,,59,,10.5,7.7,1011.1,,1018.9,,,9,,9,,,8,8,Sc,12,2000,,,15.8,,18.6,19,19.6,19.3
168,여수,2022-05-08 05:00,15.7,,,,5.4,,70,,61,,10.8,8.1,1011.1,,1018.9,,,9,,9,,,9,9,Sc,13,2000,,,15.6,,18.4,18.8,19.4,19.2
168,여수,2022-05-08 06:00,15.7,,,,6.9,,70,,57,,10.1,7.1,1011.4,,1019.3,,0,,0,,,,9,9,Sc,15,1600,,,15.5,,18.1,18.5,19.3,19.1
168,여수,2022-05-08 07:00,15.8,,,,6.3,,70,,48,,8.5,4.7,1011.9,,1019.7,,0,,.23,,,,8,8,Sc,16,2000,,,16.3,,17.9,18.4,19.2,19
168,여수,2022-05-08 08:00,16.2,,,,7.3,,70,,56,,10.3,7.4,1012.2,,1020,,.3,,.74,,,,6,6,Sc,18,2000,,,19.5,,17.9,18.2,19.1,19
168,여수,2022-05-08 09:00,16.6,,,,7.3,,70,,51,,9.6,6.4,1012.4,,1020.2,,.9,,1.78,,,,5,5,Sc,18,2000,,,23.9,,18,18.1,19,18.9
168,여수,2022-05-08 10:00,17.4,,,,5.2,,70,,49,,9.7,6.5,1012.2,,1020,,.8,,2.32,,,,4,2,ScCi,18,2000,,,29.7,,18.5,18.3,18.8,18.8
168,여수,2022-05-08 11:00,18.3,,,,4.5,,90,,40,,8.4,4.4,1012.2,,1019.9,,1,,3,,,,3,0,Ci,,2000,,,35.1,,19.7,18.8,18.8,18.8
168,여수,2022-05-08 12:00,19.1,,,,4.8,,110,,43,,9.5,6.2,1011.6,,1019.3,,1,,3.33,,,,4,1,ScCi,18,2000,,,39.9,,21.3,19.8,18.9,18.7
168,여수,2022-05-08 13:00,19,,,,4.7,,110,,47,,10.3,7.4,1011.2,,1018.9,,1,,3.47,,,,6,2,ScCi,18,2000,,,40.2,,23,21,19,18.7
168,여수,2022-05-08 14:00,18.9,,,,3.5,,110,,49,,10.6,7.9,1010.6,,1018.3,,1,,3.05,,,,5,3,ScCi,18,2000,,,40.3,,24.2,22,19.3,18.7
168,여수,2022-05-08 15:00,19.4,,,,2.8,,110,,49,,10.9,8.3,1009.7,,1017.4,,1,,2.88,,,,5,2,ScCi,18,2000,,,38.9,,24.9,22.8,19.6,18.8
168,여수,2022-05-08 16:00,18.8,,,,2.5,,110,,50,,10.8,8.1,1009,,1016.7,,.6,,2.02,,,,10,10,As,25,2000,,,32.1,,25.2,23.3,19.9,18.9
168,여수,2022-05-08 17:00,18.9,,,,2.2,,140,,49,,10.6,7.9,1008.9,,1016.6,,0,,1.11,,,,10,10,As,25,2000,,,28.7,,24.8,23.4,20.2,19.1
168,여수,2022-05-08 18:00,17.7,,,,2.3,,160,,55,,11.1,8.5,1008.5,,1016.2,,.4,,.7,,,,6,6,Ac,34,2000,,,23.4,,24.1,23.2,20.4,19.3
168,여수,2022-05-08 19:00,16.7,,,,1.3,,230,,57,,10.8,8.1,1008.7,,1016.5,,0,,.15,,,,7,7,,36,2000,,,19.9,,23.1,22.7,20.5,19.3
168,여수,2022-05-08 20:00,15.8,,,,2.7,,180,,64,,11.4,8.9,1009,,1016.8,,0,,0,,,,7,7,,22,2000,,,18.6,,22.1,22.1,20.6,19.5
168,여수,2022-05-08 21:00,15.3,,,,1.8,,160,,68,,11.8,9.4,1009.3,,1017.2,,,9,,9,,,7,7,Sc,18,2000,,,17.1,,21.3,21.4,20.5,19.6
168,여수,2022-05-08 22:00,15.3,,,,1.5,,160,,66,,11.4,8.9,1009.7,,1017.6,,,9,,9,,,8,5,,30,2000,,,16.4,,20.6,20.8,20.5,19.6
168,여수,2022-05-08 23:00,15.1,,,,1.5,,160,,67,,11.5,9,1009.6,,1017.5,,,9,,9,,,8,8,,28,2000,,,15.9,,20,20.3,20.3,19.6
168,여수,2022-05-09 00:00,14.8,,,,1.7,,160,,70,,11.7,9.3,1009.8,,1017.6,,,9,,9,,,8,8,Ac,,2000,,,14.8,,19.4,19.8,20.2,19.6
168,여수,2022-05-09 01:00,14.6,,,,1.6,,140,,68,,11.2,8.7,1009.4,,1017.2,,,9,,9,,,8,4,,27,2000,,,14.6,,19,19.5,20,19.5
168,여수,2022-05-09 02:00,14.5,,,,.2,,0,,69,,11.3,8.8,1008.8,,1016.6,,,9,,9,,,8,2,,35,2000,,,14.5,,18.5,19.1,19.8,19.4
168,여수,2022-05-09 03:00,14.3,,,,.6,,50,,71,,11.6,9.1,1009,,1016.8,,,9,,9,,,8,8,Ac,35,2000,,,13.4,,18.2,18.8,19.6,19.4
168,여수,2022-05-09 04:00,14.4,,,,4.4,,70,,70,,11.4,8.9,1009,,1016.8,,,9,,9,,,6,6,Sc,8,2000,,,13.9,,17.9,18.5,19.5,19.3
168,여수,2022-05-09 05:00,14.5,,,,4.4,,70,,69,,11.3,8.8,1009.2,,1017,,,9,,9,,,8,8,Sc,9,2000,,,14.1,,17.6,18.2,19.4,19.2
168,여수,2022-05-09 06:00,14.4,,,,5.1,,70,,72,,11.8,9.4,1009.5,,1017.3,,0,,0,,,,10,7,ScAs,9,2000,,,14.4,,17.4,18,19.2,19.2
168,여수,2022-05-09 07:00,14.7,,,,5.6,,70,,67,,11.2,8.6,1010.2,,1018,,0,,.12,,,,10,6,ScAs,18,2000,,,15.2,,17.4,17.9,19,19
168,여수,2022-05-09 08:00,14.7,,,,5.8,,70,,65,,10.8,8.1,1010.5,,1018.3,,0,,.27,,,,10,3,ScAs,16,2000,,,16.4,,17.3,17.8,19,19
168,여수,2022-05-09 09:00,15.4,,,,5.1,,70,,58,,10.1,7.1,1010.6,,1018.5,,0,,.83,,,,10,10,As,24,2000,,,19.4,,17.5,17.7,18.8,18.9
168,여수,2022-05-09 10:00,16.5,,,,4.2,,50,,52,,9.7,6.5,1010.7,,1018.5,,0,,1.33,,,,10,10,As,23,2000,,,23.8,,17.9,17.9,18.7,18.9
168,여수,2022-05-09 11:00,17.8,,,,4.9,,70,,46,,9.3,6,1010.7,,1018.4,,.5,,2.4,,,,5,5,Sc,18,1600,,,32.5,,18.7,18.2,18.6,18.7
168,여수,2022-05-09 12:00,19.3,,,,3.6,,50,,36,,8,3.8,1010.2,,1017.9,,1,,3.49,,,,6,1,AcCi,46,2000,,,37.9,,20.2,19.1,18.7,18.7
168,여수,2022-05-09 13:00,20.6,,,,2.7,,110,,35,,8.4,4.5,1009.8,,1017.5,,1,,2.85,,,,6,0,Ci,,2000,,,38.5,,21.8,20.2,18.8,18.7
168,여수,2022-05-09 14:00,20.1,,,,4,,110,,39,,9.1,5.6,1009.7,,1017.4,,1,,3.51,,,,4,0,Ci,,2000,,,40.9,,23.2,21.2,19,18.7
168,여수,2022-05-09 15:00,19.6,,,,3.5,,110,,41,,9.3,5.9,1009.2,,1016.9,,1,,2.9,,,,5,0,Ci,,2000,,,38.2,,24.3,22.2,19.3,18.8
168,여수,2022-05-09 16:00,19.2,,,,4.1,,110,,39,,8.6,4.8,1009,,1016.7,,1,,2.38,,,,4,0,Ci,,2000,,,34.7,,24.7,22.8,19.6,18.9
