瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2024-01-26 17:00,6.8,,,,3.9,,270,,59,,5.8,-.6,1025.8,,1028.3,,1,,,9,,,0,0,,,5000,,,4.5,,,,,
188,己魂,2024-01-26 18:00,5.1,,,,3,,320,,64,,5.6,-1.1,1025.9,,1028.5,,.5,,,9,,,0,0,,,4917,,,2.9,,,,,
188,己魂,2024-01-26 19:00,4.2,,,,1.5,,180,,66,,5.5,-1.5,1026.3,,1028.9,,,9,,9,,,0,0,,,4503,,,1.9,,,,,
188,己魂,2024-01-26 20:00,3.8,,,,1.9,,250,,68,,5.5,-1.5,1026.2,,1028.8,,,9,,9,,,0,0,,,3627,,,1.3,,,,,
188,己魂,2024-01-26 21:00,3.4,,,,1.7,,230,,71,,5.6,-1.3,1025.9,,1028.5,,,9,,9,,,0,0,,,2696,,,.9,,,,,
188,己魂,2024-01-26 22:00,4.1,,,,2.3,,290,,67,,5.5,-1.4,1026.3,,1028.9,,,9,,9,,,0,0,,,3195,,,.9,,,,,
188,己魂,2024-01-26 23:00,3.8,,,,2.3,,320,,69,,5.6,-1.3,1026.3,,1028.9,,,9,,9,,,0,0,,,3797,,,.8,,,,,
188,己魂,2024-01-27 00:00,4,,,,1.3,,360,,71,,5.8,-.7,1026.5,,1029.1,,,9,,9,,,5,5,,,3152,,,1.4,,,,,
188,己魂,2024-01-27 01:00,3.6,,,,1.1,,360,,73,,5.8,-.7,1026.5,,1029.1,,,9,,9,,,3,3,,11,3046,,,1.4,,,,,
188,己魂,2024-01-27 02:00,3.1,,,,1.2,,230,,73,,5.6,-1.2,1025.7,,1028.3,,,9,,9,,,0,0,,,3221,,,.6,,,,,
188,己魂,2024-01-27 03:00,2.5,,,,1.6,,270,,74,,5.4,-1.6,1025.2,,1027.8,,,9,,9,,,0,0,,,3363,,,-.1,,,,,
188,己魂,2024-01-27 04:00,2.6,,,,2.9,,270,,75,,5.6,-1.3,1025.8,,1028.4,,,9,,9,,,2,0,,,2944,,,.2,,,,,
188,己魂,2024-01-27 05:00,2.2,,,,2.1,,290,,76,,5.4,-1.6,1025.5,,1028.1,,,9,,9,,,3,1,,12,2871,,,.1,,,,,
188,己魂,2024-01-27 06:00,1.8,,,,2.2,,270,,81,,5.6,-1.1,1025.8,,1028.4,,,9,,9,,,4,4,,11,2577,,,.3,,,,,
188,己魂,2024-01-27 07:00,2.3,,,,.8,,230,,82,,5.9,-.4,1026.4,,1029,,,9,,9,,,6,6,,10,2183,,,1,,,,,
188,己魂,2024-01-27 08:00,3.1,,,,1,,180,,78,,6,-.3,1026.4,,1029,,0,,,9,,,6,6,,13,1616,,,1.7,,,,,
188,己魂,2024-01-27 09:00,5.5,,,,1.6,,200,,67,,6.1,-.1,1026.8,,1029.4,,.9,,,9,,,5,2,,,1699,,,3,,,,,
188,己魂,2024-01-27 10:00,6.8,,,,2.7,,250,,59,,5.8,-.6,1026.7,,1029.2,,.4,,,9,,,7,7,,14,1712,,,6,,,,,
188,己魂,2024-01-27 11:00,8,,,,5,,290,,54,,5.8,-.7,1026.9,,1029.4,,1,,,9,,,6,0,,,2052,,,10.3,,,,,
188,己魂,2024-01-27 12:00,8.5,,,,3.7,,290,,50,,5.6,-1.3,1025.7,,1028.2,,1,,,9,,,3,0,,,2495,,,13.2,,,,,
188,己魂,2024-01-27 13:00,9,,,,5.1,,290,,49,,5.6,-1.1,1024.4,,1026.9,,1,,,9,,,2,0,,,2548,,,15,,,,,
188,己魂,2024-01-27 14:00,9.4,,,,4.5,,270,,49,,5.8,-.7,1023.7,,1026.2,,1,,,9,,,2,1,,,2217,,,14.2,,,,,
188,己魂,2024-01-27 15:00,9.4,,,,4.3,,270,,50,,5.9,-.5,1023.2,,1025.7,,1,,,9,,,2,0,,,1915,,,9.7,,,,,
188,己魂,2024-01-27 16:00,8.7,,,,3.5,,270,,52,,5.8,-.6,1023.1,,1025.6,,1,,,9,,,0,0,,,1849,,,7.3,,,,,
188,己魂,2024-01-27 17:00,7.9,,,,3.6,,250,,55,,5.8,-.6,1023.7,,1026.2,,1,,,9,,,0,0,,,1902,,,5.8,,,,,
188,己魂,2024-01-27 18:00,6.5,,,,4.4,,270,,62,,6,-.2,1023.4,,1025.9,,.4,,,9,,,0,0,,,1609,,,4.1,,,,,
188,己魂,2024-01-27 19:00,5.7,,,,5.6,,290,,67,,6.1,0,1023.5,,1026,,,9,,9,,,0,0,,,1367,,,3.1,,,,,
188,己魂,2024-01-27 20:00,5.8,,,,3.6,,290,,63,,5.8,-.7,1023.9,,1026.4,,,9,,9,,,9,9,,39,1572,,,3.7,,,,,
188,己魂,2024-01-27 21:00,6.2,,,,2.3,,230,,59,,5.6,-1.2,1023.6,,1026.1,,,9,,9,,,9,9,,41,1765,,,3.7,,,,,
188,己魂,2024-01-27 22:00,6,,,,2.1,,250,,63,,5.9,-.5,1023.4,,1025.9,,,9,,9,,,9,5,,42,1583,,,3.7,,,,,
188,己魂,2024-01-27 23:00,5.1,,,,2,,200,,67,,5.9,-.5,1023.7,,1026.2,,,9,,9,,,0,0,,,1399,,,2.6,,,,,
188,己魂,2024-01-28 00:00,5,,,,1.5,,200,,70,,6.1,0,1023.7,,1026.3,,,9,,9,,,5,4,,,1481,,,2.2,,,,,
188,己魂,2024-01-28 01:00,4.7,,,,1.7,,290,,72,,6.1,0,1023.7,,1026.2,,,9,,9,,,7,7,,34,1657,,,2.4,,,,,
188,己魂,2024-01-28 02:00,5.2,,,,2.1,,180,,73,,6.4,.7,1023.7,,1026.2,,,9,,9,,,8,6,,9,1951,,,2.8,,,,,
188,己魂,2024-01-28 03:00,5.4,,,,3.2,,160,,67,,6,-.2,1023.4,,1025.9,,,9,,9,,,9,9,,20,1902,,,3.1,,,,,
188,己魂,2024-01-28 04:00,5.2,,,,2.7,,160,,64,,5.7,-1,1023.2,,1025.7,,,9,,9,,,7,0,,,2241,,,2.5,,,,,
188,己魂,2024-01-28 05:00,5.3,,,,2.8,,200,,67,,6,-.3,1023,,1025.5,,,9,,9,,,4,3,,9,2555,,,2.2,,,,,
188,己魂,2024-01-28 06:00,4.1,,.1,,3.4,,230,,80,,6.5,.9,1023.2,,1025.8,,,9,,9,,,6,6,,5,1776,,,2.4,,,,,
188,己魂,2024-01-28 07:00,5.1,,,9,2.2,,290,,71,,6.2,.2,1024.4,,1027,,,9,,9,,,8,8,,9,2121,,,2.9,,,,,
188,己魂,2024-01-28 08:00,4.5,,,9,3.1,,270,,80,,6.7,1.3,1025.3,,1027.9,,0,,,9,,,9,9,,7,1385,,,3.4,,,,,
188,己魂,2024-01-28 09:00,5.5,,.2,,2.6,,290,,66,,6,-.3,1026.2,,1028.8,,.7,,,9,,,3,2,,12,4490,,,4,,,,,
188,己魂,2024-01-28 10:00,6,,,9,3.3,,250,,61,,5.7,-.9,1026.9,,1029.4,,.8,,,9,,,3,3,,10,4926,,,5.9,,,,,
188,己魂,2024-01-28 11:00,6.3,,,9,4.3,,250,,57,,5.4,-1.6,1027.4,,1029.9,,.9,,,9,,,5,3,,12,5000,,,10.4,,,,,
188,己魂,2024-01-28 12:00,6.9,,,9,5,,180,,56,,5.6,-1.2,1027.1,,1029.6,,1,,,9,,,2,2,,11,5000,,,12.5,,,,,
188,己魂,2024-01-28 13:00,7.2,,,9,4.4,,180,,53,,5.4,-1.7,1025.9,,1028.4,,1,,,9,,,4,1,,,5000,,,13,,,,,
188,己魂,2024-01-28 14:00,7.8,,,9,3.8,,200,,51,,5.4,-1.7,1025.4,,1027.9,,1,,,9,,,4,0,,,5000,,,13,,,,,
188,己魂,2024-01-28 15:00,7.7,,,9,4.5,,230,,48,,5,-2.6,1025.8,,1028.3,,1,,,9,,,2,0,,,4930,,,8.4,,,,,
188,己魂,2024-01-28 16:00,7.4,,,9,4,,270,,50,,5.2,-2.3,1026.4,,1028.9,,1,,,9,,,0,0,,,3818,,,6.2,,,,,
188,己魂,2024-01-28 17:00,6.7,,,9,2.9,,50,,53,,5.2,-2.2,1026.8,,1029.3,,.9,,,9,,,2,1,,76,3620,,,4.6,,,,,
188,己魂,2024-01-28 18:00,5.2,,,9,2.5,,270,,59,,5.2,-2.1,1027.5,,1030.1,,.5,,,9,,,0,0,,,3464,,,3,,,,,
188,己魂,2024-01-28 19:00,4.4,,,9,1.6,,270,,62,,5.2,-2.2,1027.6,,1030.2,,,9,,9,,,0,0,,,3169,,,2.1,,,,,
188,己魂,2024-01-28 20:00,3.9,,,9,2.1,,290,,64,,5.2,-2.3,1027.7,,1030.3,,,9,,9,,,0,0,,,3395,,,1.5,,,,,
188,己魂,2024-01-28 21:00,3.2,,,9,1.9,,270,,68,,5.2,-2.1,1028.2,,1030.8,,,9,,9,,,0,0,,,3061,,,.9,,,,,
188,己魂,2024-01-28 22:00,1.1,,,9,.3,,0,,77,,5.1,-2.4,1028.8,,1031.4,,,9,,9,,,0,0,,,2519,,,.1,,,,,
188,己魂,2024-01-28 23:00,1.9,,,9,2.8,,270,,73,,5.1,-2.4,1028.8,,1031.4,,,9,,9,,,0,0,,,2813,,,.3,,,,,
188,己魂,2024-01-29 00:00,1.8,,,9,2.8,,290,,72,,5,-2.7,1028.5,,1031.1,,,9,,9,,,0,0,,,2925,,,.2,,,,,
188,己魂,2024-01-29 01:00,0,,,,.6,,200,,82,,5,-2.7,1028.1,,1030.7,,,9,,9,,,0,0,,,2502,,,.2,,,,,
188,己魂,2024-01-29 02:00,1.1,,,,1.4,,230,,80,,5.3,-1.9,1028,,1030.6,,,9,,9,,,0,0,,,2340,,,.2,,,,,
188,己魂,2024-01-29 03:00,2.6,,,,1.3,,270,,72,,5.3,-1.9,1028.1,,1030.7,,,9,,9,,,0,0,,,2671,,,.3,,,,,
188,己魂,2024-01-29 04:00,2.9,,,,2.7,,270,,72,,5.4,-1.6,1028.1,,1030.7,,,9,,9,,,0,0,,,2947,,,.3,,,,,
188,己魂,2024-01-29 05:00,2.8,,,,4.2,,290,,71,,5.3,-1.9,1028,,1030.6,,,9,,9,,,0,0,,,3047,,,.3,,,,,
188,己魂,2024-01-29 06:00,1.8,,,,1.7,,320,,75,,5.2,-2.1,1028.2,,1030.8,,,9,,9,,,0,0,,,2656,,,.2,,,,,
188,己魂,2024-01-29 07:00,.3,,,,1.3,,250,,83,,5.2,-2.2,1028.8,,1031.4,,,9,,9,,,3,0,,,2109,,,0,,,,,
188,己魂,2024-01-29 08:00,3,,,,3.8,,290,,70,,5.3,-1.9,1028.9,,1031.5,,.1,,,9,,,0,0,,,2839,,,.1,,,,,
188,己魂,2024-01-29 09:00,5.4,,,,3.8,,290,,62,,5.6,-1.3,1029.3,,1031.9,,1,,,9,,,2,0,,,3013,,,.3,,,,,
188,己魂,2024-01-29 10:00,7.3,,,,3.1,,270,,55,,5.6,-1.1,1028.9,,1031.4,,1,,,9,,,2,0,,,3588,,,1.7,,,,,
188,己魂,2024-01-29 11:00,7.8,,,,2.6,,270,,57,,6,-.2,1029.1,,1031.6,,1,,,9,,,0,0,,,3683,,,9.8,,,,,
188,己魂,2024-01-29 12:00,8.4,,,,3.2,,20,,58,,6.4,.6,1028.9,,1031.4,,1,,,9,,,0,0,,,3854,,,14,,,,,
188,己魂,2024-01-29 13:00,9,,,,2,,50,,54,,6.2,.1,1028.2,,1030.7,,.8,,,9,,,3,1,,11,3716,,,14,,,,,
188,己魂,2024-01-29 14:00,8.2,,,,3.2,,70,,60,,6.5,.8,1027.5,,1030,,.1,,,9,,,6,6,,10,2922,,,10.8,,,,,
188,己魂,2024-01-29 15:00,8.1,,,,2.8,,50,,63,,6.8,1.4,1027.4,,1029.9,,0,,,9,,,7,7,,9,2571,,,10.3,,,,,
188,己魂,2024-01-29 16:00,8.4,,,,2.1,,270,,63,,6.9,1.7,1027.2,,1029.7,,.1,,,9,,,4,4,,10,3080,,,9.1,,,,,
188,己魂,2024-01-29 17:00,7.8,,,,3,,360,,65,,6.9,1.6,1027.4,,1029.9,,1,,,9,,,0,0,,,2886,,,6.5,,,,,
188,己魂,2024-01-29 18:00,6.1,,,,1.7,,140,,70,,6.6,1,1027.5,,1030,,.4,,,9,,,0,0,,,2465,,,4.5,,,,,
188,己魂,2024-01-29 19:00,4.8,,,,1.6,,70,,76,,6.5,.9,1027.6,,1030.2,,,9,,9,,,8,0,,,1976,,,3.6,,,,,
188,己魂,2024-01-29 20:00,4.6,,,,2.2,,290,,76,,6.4,.7,1027.7,,1030.3,,,9,,9,,,4,3,,40,2053,,,2.9,,,,,
188,己魂,2024-01-29 21:00,4.4,,,,3.1,,290,,75,,6.2,.3,1027.8,,1030.4,,,9,,9,,,6,6,,74,2129,,,2.8,,,,,
188,己魂,2024-01-29 22:00,4.1,,,,4.2,,290,,77,,6.3,.4,1028.2,,1030.8,,,9,,9,,,7,0,,,2129,,,2.3,,,,,
188,己魂,2024-01-29 23:00,4.6,,,,3.1,,290,,76,,6.4,.7,1028.1,,1030.7,,,9,,9,,,5,5,,9,2391,,,2.8,,,,,
188,己魂,2024-01-30 00:00,4.1,,,,3,,290,,76,,6.2,.2,1028.1,,1030.7,,,9,,9,,,6,5,,74,2436,,,2.3,,,,,
188,己魂,2024-01-30 01:00,3.6,,,,3.2,,320,,78,,6.2,.1,1027.9,,1030.5,,,9,,9,,,0,0,,,2409,,,1.9,,,,,
188,己魂,2024-01-30 02:00,2.8,,,,2.5,,290,,82,,6.1,0,1027.4,,1030,,,9,,9,,,6,5,,38,2439,,,1.4,,,,,
188,己魂,2024-01-30 03:00,3,,,,2,,320,,80,,6.1,-.1,1027.1,,1029.7,,,9,,9,,,7,1,,76,2807,,,1.6,,,,,
188,己魂,2024-01-30 04:00,2.8,,,,1.5,,250,,81,,6.1,-.1,1026.8,,1029.4,,,9,,9,,,7,2,,72,3267,,,1.6,,,,,
188,己魂,2024-01-30 05:00,4,,,,1.7,,270,,81,,6.6,1,1026.6,,1029.2,,,9,,9,,,10,10,,35,3271,,,2.7,,,,,
188,己魂,2024-01-30 06:00,4.4,,,,1,,230,,80,,6.7,1.2,1026.9,,1029.5,,,9,,9,,,10,10,,34,3508,,,3.1,,,,,
188,己魂,2024-01-30 07:00,5,,,,.9,,230,,78,,6.8,1.4,1026.7,,1029.3,,,9,,9,,,9,9,,32,3363,,,3.4,,,,,
188,己魂,2024-01-30 08:00,5.5,,,,1.1,,270,,76,,6.8,1.5,1027.3,,1029.9,,0,,,9,,,10,10,,29,2997,,,3.8,,,,,
188,己魂,2024-01-30 09:00,6.1,,,,.9,,290,,76,,7.1,2.1,1027,,1029.5,,0,,,9,,,10,10,,31,2663,,,4.8,,,,,
188,己魂,2024-01-30 10:00,7.9,,,,.4,,0,,75,,8,3.7,1026.8,,1029.3,,0,,,9,,,10,6,,23,2756,,,7,,,,,
188,己魂,2024-01-30 11:00,9.2,,,,1.2,,20,,73,,8.5,4.6,1026.8,,1029.3,,0,,,9,,,10,7,,7,2723,,,8.1,,,,,
188,己魂,2024-01-30 12:00,9.4,,.2,,1.8,,70,,82,,9.6,6.4,1026.3,,1028.8,,0,,,9,,,10,9,,6,956,,,8.2,,,,,
188,己魂,2024-01-30 13:00,9.1,,,9,1.3,,50,,88,,10.2,7.2,1025.7,,1028.2,,0,,,9,,,10,9,,6,890,,,8.5,,,,,
188,己魂,2024-01-30 14:00,9.2,,,9,1.9,,70,,88,,10.2,7.3,1024.6,,1027.1,,0,,,9,,,9,5,,5,1855,,,9,,,,,
188,己魂,2024-01-30 15:00,10,,1.7,,3.4,,90,,82,,10,7,1023.9,,1026.4,,0,,,9,,,9,9,,6,1972,,,9.6,,,,,
188,己魂,2024-01-30 16:00,9.9,,,9,2.9,,90,,82,,9.9,6.9,1024.2,,1026.7,,0,,,9,,,10,10,,6,691,,,8.8,,,,,
188,己魂,2024-01-30 17:00,9.6,,,9,4.2,,90,,85,,10.1,7.1,1024.2,,1026.7,,0,,,9,,,10,10,,5,1449,,,8.6,,,,,
188,己魂,2024-01-30 18:00,9.7,,1.5,,3.9,,90,,84,,10.1,7.1,1023.8,,1026.3,,0,,,9,,,10,10,,5,3837,,,8.2,,,,,
188,己魂,2024-01-30 19:00,10.3,,,9,4.3,,90,,83,,10.4,7.5,1023.9,,1026.4,,0,,,9,,,10,10,,5,4768,,,8.2,,,,,
188,己魂,2024-01-30 20:00,10.2,,,9,4.3,,110,,86,,10.6,7.9,1024,,1026.5,,,9,,9,,,10,10,,5,2145,,,8.3,,,,,
188,己魂,2024-01-30 21:00,10.3,,.4,,5,,110,,86,,10.7,8,1023.6,,1026.1,,,9,,9,,,10,10,,4,2169,,,8.4,,,,,
188,己魂,2024-01-30 22:00,10.7,,,9,5.2,,110,,84,,10.7,8,1023.4,,1025.9,,,9,,9,,,9,9,,5,3460,,,8.5,,,,,
188,己魂,2024-01-30 23:00,10.6,,,9,5.5,,110,,91,,11.6,9.1,1022.9,,1025.4,,,9,,9,,,10,10,,3,358,,,8.8,,,,,
188,己魂,2024-01-31 00:00,10.4,,1,,4.3,,110,,89,,11.2,8.6,1022.7,,1025.2,,,9,,9,,,10,10,,3,921,,,8.9,,,,,
188,己魂,2024-01-31 01:00,10.8,,,9,3.7,,110,,87,,11.2,8.7,1022.2,,1024.7,,,9,,9,,,10,10,,5,2194,,,8.9,,,,,
188,己魂,2024-01-31 02:00,10.7,,,9,1,,70,,90,,11.6,9.1,1021.6,,1024.1,,,9,,9,,,6,6,,4,2851,,,8.9,,,,,
188,己魂,2024-01-31 03:00,10.6,,.5,,1.4,,50,,93,,11.9,9.5,1021.1,,1023.6,,,9,,9,,,10,10,,4,1080,,,8.9,,,,,
188,己魂,2024-01-31 04:00,10.3,,,9,1.4,,320,,95,,11.9,9.5,1020.4,,1022.9,,,9,,9,,,0,0,,,369,,,9,,,,,
188,己魂,2024-01-31 05:00,10.5,,,9,1.4,,20,,96,,12.1,9.8,1019.9,,1022.4,,,9,,9,,,3,3,,2,543,,,9.1,,,,,
188,己魂,2024-01-31 06:00,10.8,,1,,1.4,,340,,96,,12.4,10.1,1019.9,,1022.4,,,9,,9,,,6,6,,2,1298,,,9.4,,,,,
188,己魂,2024-01-31 07:00,11.1,,,9,2,,20,,96,,12.6,10.4,1020.2,,1022.7,,,9,,9,,,9,9,,3,1716,,,9.6,,,,,
188,己魂,2024-01-31 08:00,11.6,,,9,2.4,,50,,95,,12.9,10.8,1020.5,,1023,,0,,,9,,,9,9,,3,2372,,,9.9,,,,,
188,己魂,2024-01-31 09:00,12.4,,,9,2.4,,50,,94,,13.5,11.4,1021,,1023.5,,0,,,9,,,8,8,,3,2228,,,11,,,,,
188,己魂,2024-01-31 10:00,12.5,,,9,1.4,,20,,93,,13.4,11.3,1021.5,,1024,,0,,,9,,,10,10,,3,2026,,,11.2,,,,,
188,己魂,2024-01-31 11:00,12.6,,,9,2.9,,50,,93,,13.5,11.4,1021.1,,1023.6,,0,,,9,,,9,9,,2,1214,,,12.4,,,,,
188,己魂,2024-01-31 12:00,12.7,,,9,2.5,,50,,91,,13.3,11.2,1020.9,,1023.4,,0,,,9,,,9,9,,2,1442,,,12.6,,,,,
188,己魂,2024-01-31 13:00,13.6,,,9,2.9,,70,,88,,13.7,11.6,1019.4,,1021.8,,0,,,9,,,8,8,,3,2660,,,15.2,,,,,
188,己魂,2024-01-31 14:00,13.8,,,9,3.1,,70,,85,,13.4,11.3,1018.9,,1021.3,,.1,,,9,,,8,8,,3,2995,,,15.6,,,,,
188,己魂,2024-01-31 15:00,13.8,,,9,3.1,,50,,83,,13,10.9,1018.7,,1021.1,,.1,,,9,,,8,8,,3,2621,,,15.9,,,,,
188,己魂,2024-01-31 16:00,13.3,,,9,3,,50,,85,,12.9,10.8,1018.4,,1020.9,,0,,,9,,,7,7,,4,2613,,,13.9,,,,,
188,己魂,2024-01-31 17:00,12.9,,,9,.9,,20,,84,,12.4,10.2,1019.3,,1021.8,,0,,,9,,,10,9,,4,3043,,,12.7,,,,,
188,己魂,2024-01-31 18:00,12.4,,.2,,.8,,270,,89,,12.8,10.6,1019.3,,1021.8,,0,,,9,,,10,10,,4,880,,,11.8,,,,,
188,己魂,2024-01-31 19:00,11.9,,,9,.8,,360,,93,,12.9,10.7,1019.3,,1021.8,,0,,,9,,,10,5,,7,712,,,11.2,,,,,
188,己魂,2024-01-31 20:00,11.6,,,9,.6,,290,,94,,12.8,10.6,1019.7,,1022.2,,,9,,9,,,10,4,,5,754,,,11,,,,,
188,己魂,2024-01-31 21:00,11.6,,1.6,,.5,,360,,95,,12.9,10.8,1019.3,,1021.8,,,9,,9,,,9,3,,2,506,,,10.9,,,,,
188,己魂,2024-01-31 22:00,11.7,,,9,1.4,,340,,96,,13.1,11,1019.6,,1022.1,,,9,,9,,,10,9,,5,271,,,10.9,,,,,
188,己魂,2024-01-31 23:00,11.7,,,9,1.1,,360,,96,,13.1,11,1019.5,,1022,,,9,,9,,,10,3,,3,297,,,10.8,,,,,
188,己魂,2024-02-01 00:00,11.6,,1.2,,.8,,340,,97,,13.2,11.1,1019.5,,1022,,,9,,9,,,10,5,,2,210,,,10.8,,,,,
188,己魂,2024-02-01 01:00,11.7,,,9,1.9,,20,,97,,13.3,11.2,1018.9,,1021.4,,,9,,9,,,9,1,,76,216,,,10.9,,,,,
188,己魂,2024-02-01 02:00,11.6,,,9,2.1,,20,,97,,13.2,11.1,1019,,1021.5,,,9,,9,,,10,4,,2,281,,,10.9,,,,,
188,己魂,2024-02-01 03:00,11.3,,3.2,,2.9,,360,,97,,12.9,10.8,1018.5,,1021,,,9,,9,,,10,9,,2,309,,,10.7,,,,,
188,己魂,2024-02-01 04:00,11.2,,,9,1.9,,110,,97,,12.9,10.7,1017.8,,1020.3,,,9,,9,,,10,10,,3,302,,,10.7,,,,,
188,己魂,2024-02-01 05:00,11.2,,,9,2.7,,20,,97,,12.9,10.7,1018.2,,1020.7,,,9,,9,,,10,3,,2,711,,,10.6,,,,,
188,己魂,2024-02-01 06:00,10.5,,4.3,,4,,20,,96,,12.1,9.8,1018.6,,1021.1,,,9,,9,,,10,10,,2,347,,,10.3,,,,,
188,己魂,2024-02-01 07:00,10,,,9,4.1,,20,,96,,11.7,9.3,1019,,1021.5,,,9,,9,,,8,8,,2,322,,,10,,,,,
188,己魂,2024-02-01 08:00,9.9,,,9,3.4,,70,,96,,11.6,9.2,1019.3,,1021.8,,0,,,9,,,10,10,,3,819,,,9.8,,,,,
188,己魂,2024-02-01 09:00,10.1,,1.4,,2.9,,360,,96,,11.8,9.4,1019.5,,1022,,0,,,9,,,9,9,,3,470,,,10.1,,,,,
188,己魂,2024-02-01 10:00,10.2,,,9,3.6,,50,,96,,11.9,9.5,1019.7,,1022.2,,0,,,9,,,10,10,,2,331,,,10.2,,,,,
188,己魂,2024-02-01 11:00,9.8,,,9,4.1,,50,,96,,11.6,9.1,1020.1,,1022.6,,0,,,9,,,10,10,,1,289,,,10.2,,,,,
188,己魂,2024-02-01 12:00,9.7,,.8,,3.7,,160,,97,,11.6,9.2,1020,,1022.5,,0,,,9,,,10,10,,1,222,,,10.4,,,,,
188,己魂,2024-02-01 13:00,9.5,,,9,4.1,,20,,97,,11.5,9,1019,,1021.5,,0,,,9,,,10,10,,1,267,,,10.2,,,,,
188,己魂,2024-02-01 14:00,9.5,,,9,3.8,,50,,96,,11.3,8.8,1018.8,,1021.3,,0,,,9,,,10,10,,2,379,,,10.1,,,,,
188,己魂,2024-02-01 15:00,9.7,,2.1,,4.5,,50,,94,,11.2,8.7,1018.1,,1020.6,,0,,,9,,,10,10,,3,737,,,9.9,,,,,
188,己魂,2024-02-01 16:00,9.8,,,9,4.1,,70,,96,,11.6,9.1,1018.8,,1021.3,,0,,,9,,,10,10,,2,350,,,9.8,,,,,
188,己魂,2024-02-01 17:00,10.3,,,9,4,,20,,97,,12.1,9.8,1018.9,,1021.4,,0,,,9,,,10,10,,2,276,,,9.9,,,,,
188,己魂,2024-02-01 18:00,10.2,,5.2,,3.7,,50,,96,,11.9,9.5,1019.6,,1022.1,,0,,,9,,,10,10,,2,303,,,9.9,,,,,
188,己魂,2024-02-01 19:00,10.1,,,9,4.2,,50,,95,,11.7,9.3,1020.5,,1023,,0,,,9,,,10,10,,3,1393,,,9.7,,,,,
188,己魂,2024-02-01 20:00,9.6,,,9,4.6,,50,,94,,11.2,8.6,1020.9,,1023.4,,,9,,9,,,10,10,,3,440,,,9.4,,,,,
188,己魂,2024-02-01 21:00,9.4,,1.6,,3.8,,50,,93,,10.9,8.3,1020.9,,1023.4,,,9,,9,,,10,10,,3,826,,,9.1,,,,,
188,己魂,2024-02-01 22:00,9.6,,,9,4,,50,,88,,10.5,7.7,1021.5,,1024,,,9,,9,,,10,10,,6,935,,,9,,,,,
188,己魂,2024-02-01 23:00,9.2,,,9,3.7,,20,,94,,10.9,8.2,1021.3,,1023.8,,,9,,9,,,10,10,,3,275,,,8.9,,,,,
188,己魂,2024-02-02 00:00,9.3,,1,,3.7,,50,,96,,11.2,8.6,1021.6,,1024.1,,,9,,9,,,10,10,,2,351,,,9,,,,,
188,己魂,2024-02-02 01:00,9.5,,,9,3.5,,20,,96,,11.3,8.8,1021.5,,1024,,,9,,9,,,10,10,,2,275,,,9.1,,,,,
188,己魂,2024-02-02 02:00,9.7,,,9,3.4,,50,,96,,11.5,9,1020.9,,1023.4,,,9,,9,,,9,9,,2,472,,,9.3,,,,,
188,己魂,2024-02-02 03:00,9.6,,5.2,,4.3,,50,,95,,11.3,8.8,1020.8,,1023.3,,,9,,9,,,10,10,,3,419,,,9.1,,,,,
188,己魂,2024-02-02 04:00,9.6,,,9,2.9,,50,,90,,10.7,8,1020.7,,1023.2,,,9,,9,,,10,10,,5,4976,,,8.9,,,,,
188,己魂,2024-02-02 05:00,9.3,,,9,2.7,,360,,93,,10.9,8.2,1021.3,,1023.8,,,9,,9,,,10,10,,4,415,,,8.8,,,,,
188,己魂,2024-02-02 06:00,9.2,,2.7,,3.3,,50,,95,,11,8.4,1021.3,,1023.8,,,9,,9,,,10,10,,3,700,,,8.8,,,,,
188,己魂,2024-02-02 07:00,8.9,,,9,3.7,,50,,95,,10.8,8.1,1022.1,,1024.6,,,9,,9,,,10,10,,2,598,,,8.7,,,,,
188,己魂,2024-02-02 08:00,8.9,,,9,4.1,,50,,96,,10.9,8.2,1021.8,,1024.3,,0,,,9,,,10,10,,4,729,,,8.7,,,,,
188,己魂,2024-02-02 09:00,8.8,,2.3,,4.4,,50,,95,,10.7,8,1022.9,,1025.4,,0,,,9,,,9,9,,3,329,,,8.9,,,,,
188,己魂,2024-02-02 10:00,8.7,,,9,3.8,,20,,95,,10.6,7.9,1023.7,,1026.2,,0,,,9,,,10,10,,3,654,,,9.1,,,,,
188,己魂,2024-02-02 11:00,8.9,,,9,4.4,,20,,95,,10.8,8.1,1023.7,,1026.2,,0,,,9,,,10,10,,3,724,,,9.3,,,,,
