지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-02-26 23:00,1.5,,,,.9,,290,,66,,4.5,-4.1,1025.4,,1036.3,,,9,,9,,,0,0,,,2000,,,-.4,,2.7,2.6,2.7,3
108,서울,2023-02-27 00:00,1.1,,,,.9,,270,,69,,4.6,-3.9,1025.2,,1036.2,,,9,,9,,,0,0,,,2000,,,-.6,,2.4,2.4,2.6,3
108,서울,2023-02-27 01:00,.5,,,,1.1,,50,,68,,4.3,-4.7,1025.2,,1036.2,,,9,,9,,,0,0,,,2000,,,-.8,,2.2,2.2,2.5,3
108,서울,2023-02-27 02:00,.2,,,,.3,,0,,66,,4.1,-5.4,1025.3,,1036.3,,,9,,9,,,0,0,,,2000,,,-1,,2,2.1,2.4,3
108,서울,2023-02-27 03:00,-.1,,,,.5,,340,,66,,4,-5.7,1025.1,,1036.1,,,9,,9,,,0,0,,,2000,,,-1.1,,1.9,2,2.3,2.9
108,서울,2023-02-27 04:00,-.5,,,,1.3,,50,,65,,3.8,-6.2,1024.7,,1035.7,,,9,,9,,,0,0,,,2000,,,-1.3,,1.8,1.8,2.2,2.9
108,서울,2023-02-27 05:00,-1.1,,,,1.9,,20,,66,,3.7,-6.6,1024.8,,1035.8,,,9,,9,,,0,0,,,2000,,,-1.4,,1.7,1.7,2.2,2.8
108,서울,2023-02-27 06:00,-1.4,,,,1.9,,20,,68,,3.8,-6.5,1024.8,,1035.8,,,9,,9,,,0,0,,,2000,,,-1.6,,1.6,1.7,2.1,2.8
108,서울,2023-02-27 07:00,-1.8,,,,2.4,,20,,69,,3.7,-6.7,1024.9,,1036,,,9,,9,,,0,0,,,1989,,,-1.7,,1.5,1.6,2,2.7
108,서울,2023-02-27 08:00,-1.6,,,,1.8,,20,,69,,3.8,-6.5,1025.5,,1036.6,,.6,,.14,,,,0,0,,,2000,,,-1.3,,1.4,1.5,1.9,2.7
108,서울,2023-02-27 09:00,1.3,,,,1.5,,50,,64,,4.3,-4.7,1025.5,,1036.4,,1,,.72,,,,0,0,,,2000,,,-.1,,1.4,1.4,1.9,2.6
108,서울,2023-02-27 10:00,4.2,,,,1.5,,50,,52,,4.3,-4.8,1025.4,,1036.2,,1,,1.53,,,,0,0,,,2000,,,1.5,,1.5,1.4,1.8,2.6
108,서울,2023-02-27 11:00,7,,,,1.7,,200,,43,,4.3,-4.7,1025,,1035.7,,1,,2.13,,,,0,0,,,2000,,,8.6,,1.6,1.4,1.7,2.5
108,서울,2023-02-27 12:00,8.8,,,,2.1,,180,,38,,4.3,-4.7,1024.2,,1034.8,,1,,2.59,,,,0,0,,,2000,,,15.2,,2.1,1.6,1.7,2.5
108,서울,2023-02-27 13:00,10.5,,,,2.7,,180,,31,,3.9,-5.9,1022.9,,1033.4,,1,,2.8,,,,0,0,,,2000,,,17.7,,3.1,2,1.7,2.4
108,서울,2023-02-27 14:00,11.5,,,,2.3,,250,,31,,4.2,-5,1022,,1032.5,,1,,2.74,,,,0,0,,,2000,,,18.4,,4.2,2.7,1.9,2.4
108,서울,2023-02-27 15:00,12.3,,,,2.9,,200,,30,,4.3,-4.8,1021.4,,1031.8,,1,,2.41,,,,0,0,,,1890,,,16.9,,5,3.3,2.1,2.4
108,서울,2023-02-27 16:00,11.7,,,,2.9,,250,,31,,4.2,-4.9,1021.1,,1031.6,,1,,1.81,,,,0,0,,,1933,,,13.9,,5.6,3.9,2.5,2.5
108,서울,2023-02-27 17:00,10.4,,,,4,,250,,28,,3.5,-7.3,1021.2,,1031.7,,1,,1.25,,,,0,0,,,2000,,,7.7,,5.9,4.4,2.9,2.7
108,서울,2023-02-27 18:00,8.3,,,,3,,270,,31,,3.4,-7.8,1021,,1031.6,,.9,,.51,,,,0,0,,,2000,,,4.3,,5.8,4.7,3.3,2.9
108,서울,2023-02-27 19:00,6.4,,,,2.6,,270,,36,,3.5,-7.6,1020.9,,1031.6,,0,,.02,,,,0,0,,,2000,,,2.2,,5.4,4.6,3.5,3.1
108,서울,2023-02-27 20:00,5.2,,,,1.9,,290,,36,,3.2,-8.6,1020.9,,1031.6,,,9,,9,,,0,0,,,2000,,,.7,,4.9,4.4,3.7,3.3
108,서울,2023-02-27 21:00,3.9,,,,.6,,290,,37,,3,-9.4,1020.8,,1031.6,,,9,,9,,,0,0,,,2000,,,.4,,4.4,4.2,3.7,3.4
108,서울,2023-02-27 22:00,2.8,,,,1.1,,270,,44,,3.3,-8.2,1020.7,,1031.5,,,9,,9,,,0,0,,,2000,,,.1,,3.9,3.8,3.7,3.5
108,서울,2023-02-27 23:00,2.4,,,,1.5,,290,,43,,3.1,-8.9,1020.4,,1031.2,,,9,,9,,,0,0,,,2000,,,-.3,,3.5,3.5,3.6,3.6
108,서울,2023-02-28 00:00,1.7,,,,1,,290,,45,,3.1,-8.9,1020,,1030.9,,,9,,9,,,0,0,,,2000,,,-.6,,3.1,3.2,3.4,3.6
108,서울,2023-02-28 01:00,1.2,,,,2,,270,,48,,3.2,-8.6,1019.6,,1030.5,,,9,,9,,,0,0,,,2000,,,-.8,,2.8,2.9,3.3,3.6
108,서울,2023-02-28 02:00,.9,,,,1.2,,270,,50,,3.3,-8.3,1019.4,,1030.3,,,9,,9,,,0,0,,,2000,,,-1,,2.6,2.7,3.1,3.5
108,서울,2023-02-28 03:00,.5,,,,1.3,,290,,53,,3.4,-7.9,1018.9,,1029.8,,,9,,9,,,0,0,,,2000,,,-1.2,,2.4,2.5,3,3.5
108,서울,2023-02-28 04:00,.2,,,,.9,,290,,57,,3.5,-7.3,1018.4,,1029.3,,,9,,9,,,0,0,,,2000,,,-1.3,,2.2,2.3,2.8,3.4
108,서울,2023-02-28 05:00,-.1,,,,.5,,290,,62,,3.8,-6.5,1018.2,,1029.1,,,9,,9,,,0,0,,,2000,,,-1.4,,2,2.2,2.7,3.3
108,서울,2023-02-28 06:00,-.4,,,,.4,,0,,66,,3.9,-5.9,1018,,1028.9,,,9,,9,,,0,0,,,1998,,,-1.5,,1.9,2.1,2.6,3.3
108,서울,2023-02-28 07:00,-.5,,,,1.7,,20,,67,,4,-5.8,1018.1,,1029,,,9,,9,,,0,0,,,2000,,,-1.5,,1.8,1.9,2.5,3.2
108,서울,2023-02-28 08:00,-.6,,,,2.1,,20,,66,,3.9,-6.1,1018.5,,1029.4,,.3,,.12,,,,1,0,Ci,,2000,,,-.9,,1.7,1.8,2.4,3.1
108,서울,2023-02-28 09:00,1.5,,,,1.9,,20,,61,,4.2,-5.2,1018.8,,1029.7,,.3,,.47,,,,7,7,Sc,6,2000,,,0,,1.7,1.8,2.3,3
108,서울,2023-02-28 10:00,3.2,,,,.7,,250,,64,,4.9,-2.9,1018.5,,1029.3,,0,,.58,,,,9,9,Sc,6,1865,,,.7,,1.7,1.7,2.2,3
108,서울,2023-02-28 11:00,4.7,,,,1.9,,230,,68,,5.8,-.7,1018.5,,1029.2,,0,,.58,,,,9,9,Sc,6,1509,,,1.4,,1.8,1.7,2.1,2.9
108,서울,2023-02-28 12:00,5.3,,,,2.9,,200,,68,,6.1,-.1,1018,,1028.7,,0,,.79,,,,9,9,Sc,7,1396,,,4.3,,2.2,1.9,2.1,2.8
108,서울,2023-02-28 13:00,7.1,,,,3.9,,250,,63,,6.3,.5,1016.9,,1027.5,,.3,,1.76,,,,5,5,Sc,7,1756,,,12.4,,2.9,2.2,2,2.8
108,서울,2023-02-28 14:00,7.2,,,,3.2,,250,,63,,6.4,.6,1016.1,,1026.7,,.3,,1.54,,,,7,7,Sc,8,1800,,,9.9,,3.7,2.6,2.1,2.7
108,서울,2023-02-28 15:00,8.1,,,,2.9,,200,,59,,6.3,.5,1014.9,,1025.4,,.2,,1.35,,,,3,3,Sc,8,2000,,,12.2,,4.2,3.1,2.3,2.7
108,서울,2023-02-28 16:00,8.4,,,,3.6,,200,,59,,6.5,.8,1014.6,,1025.1,,.9,,1.86,,,,2,2,Sc,8,2000,,,11.6,,4.8,3.6,2.5,2.7
108,서울,2023-02-28 17:00,7.6,,,,3.3,,230,,60,,6.2,.3,1014.3,,1024.9,,.7,,1,,,,3,3,Sc,9,2000,,,6.8,,5.1,4,2.8,2.8
108,서울,2023-02-28 18:00,6.8,,,,2.8,,230,,66,,6.5,.8,1014.3,,1024.9,,0,,.2,,,,8,8,Sc,9,2000,,,5.2,,5.1,4.2,3,2.9
108,서울,2023-02-28 19:00,6.3,,,,3.2,,290,,66,,6.3,.4,1014.3,,1024.9,,0,,.01,,,,4,4,,9,2000,,,4.1,,4.9,4.2,3.3,3.1
108,서울,2023-02-28 20:00,6.1,,,,1.3,,270,,66,,6.2,.2,1014.4,,1025,,,9,,9,,,6,6,,9,2000,,,3.6,,4.7,4.2,3.4,3.2
108,서울,2023-02-28 21:00,6.2,,,,1.3,,270,,66,,6.2,.3,1014.2,,1024.8,,,9,,9,,,8,8,Sc,9,2000,,,3.8,,4.6,4.1,3.5,3.3
108,서울,2023-02-28 22:00,6.2,,,,.2,,0,,67,,6.3,.5,1013.7,,1024.3,,,9,,9,,,8,8,,9,2000,,,3.7,,4.5,4,3.5,3.4
108,서울,2023-02-28 23:00,6.2,,,,1,,360,,68,,6.4,.7,1013.7,,1024.3,,,9,,9,,,6,6,,9,2000,,,3.7,,4.4,4,3.5,3.5
108,서울,2023-03-01 00:00,6.3,,,,1.1,,360,,68,,6.5,.8,1013.6,,1024.2,,,9,,9,,,9,9,,,2000,,,3.6,,4.3,3.9,3.5,3.5
108,서울,2023-03-01 01:00,6.1,,,,.1,,0,,68,,6.4,.6,1013.1,,1023.7,,,9,,9,,,6,6,,9,2000,,,3.6,,4.3,3.9,3.5,3.5
108,서울,2023-03-01 02:00,6.2,,,,1.6,,270,,69,,6.5,.9,1012.9,,1023.5,,,9,,9,,,8,8,,10,2000,,,3.5,,4.2,3.8,3.5,3.6
108,서울,2023-03-01 03:00,6,,,,1.1,,50,,70,,6.5,.9,1012.2,,1022.8,,,9,,9,,,8,8,Sc,11,2000,,,3,,4.2,3.8,3.5,3.6
108,서울,2023-03-01 04:00,5.8,,,,1.8,,50,,70,,6.4,.7,1011.4,,1022,,,9,,9,,,9,9,Sc,10,2000,,,3.2,,4.1,3.8,3.5,3.6
108,서울,2023-03-01 05:00,5.7,,,,1.5,,20,,69,,6.3,.4,1011.2,,1021.8,,,9,,9,,,9,9,Sc,8,1934,,,3.3,,4.1,3.7,3.5,3.6
108,서울,2023-03-01 06:00,5.7,,,,1.2,,270,,70,,6.4,.6,1011.3,,1021.9,,,9,,9,,,9,9,Sc,9,1874,,,3.2,,4.1,3.7,3.4,3.6
108,서울,2023-03-01 07:00,5.6,,,,2.3,,290,,74,,6.7,1.3,1011.2,,1021.8,,,9,,9,,,9,9,Sc,8,1762,,,3,,4,3.7,3.4,3.6
108,서울,2023-03-01 08:00,5.4,,,,1.8,,270,,76,,6.8,1.5,1011.2,,1021.8,,0,,.05,,,,9,9,Sc,9,1367,,,3.7,,4,3.7,3.4,3.6
108,서울,2023-03-01 09:00,5.7,,,,2.2,,270,,75,,6.9,1.6,1011.1,,1021.7,,0,,.27,,,,9,9,Sc,9,1558,,,5.4,,4.1,3.7,3.4,3.6
108,서울,2023-03-01 10:00,6.2,,,,2.3,,290,,71,,6.7,1.3,1011.1,,1021.7,,0,,.53,,,,9,9,Sc,9,2000,,,7.4,,4.3,3.8,3.4,3.6
108,서울,2023-03-01 11:00,6.6,,,,3.1,,290,,67,,6.5,.8,1010.9,,1021.5,,0,,.76,,,,9,9,Sc,10,2000,,,8.2,,4.6,3.9,3.4,3.6
108,서울,2023-03-01 12:00,7.1,,,,2.5,,270,,67,,6.7,1.3,1010.8,,1021.3,,0,,.63,,,,9,9,Sc,7,2000,,,9.2,,4.9,4.2,3.5,3.6
108,서울,2023-03-01 13:00,7.8,,,,3.9,,270,,58,,6.1,0,1009.8,,1020.3,,.1,,1.18,,,,5,5,Sc,8,1239,,,11.5,,5.2,4.4,3.6,3.7
108,서울,2023-03-01 14:00,8.5,,,,4.8,,270,,52,,5.8,-.8,1009.1,,1019.6,,.4,,1.6,,,,9,2,ScCi,12,1485,,,11.4,,5.6,4.7,3.8,3.7
108,서울,2023-03-01 15:00,8.6,,,,4.2,,290,,46,,5.2,-2.3,1009,,1019.5,,.7,,1.61,,,,8,1,ScCi,16,1922,,,11.5,,6,5,3.9,3.8
108,서울,2023-03-01 16:00,9,,,,4.6,,270,,30,,3.5,-7.6,1009.1,,1019.5,,.9,,1.79,,,,1,0,Ci,,2000,,,11.9,,6.2,5.2,4.1,3.8
108,서울,2023-03-01 17:00,8.3,,,,5.7,,290,,29,,3.2,-8.7,1009.4,,1019.9,,1,,1.27,,,,0,0,,,2000,,,6.3,,6.3,5.4,4.3,3.9
108,서울,2023-03-01 18:00,7.4,,,,4.6,,290,,29,,3,-9.5,1009.9,,1020.4,,1,,.47,,,,0,0,,,2000,,,3.4,,6.1,5.4,4.5,4.1
108,서울,2023-03-01 19:00,6.1,,,,4.2,,270,,32,,3,-9.3,1011,,1021.6,,0,,.03,,,,0,0,,,2000,,,1.6,,5.8,5.3,4.6,4.2
108,서울,2023-03-01 20:00,5.2,,,,4,,270,,35,,3.1,-9,1011.8,,1022.4,,,9,,9,,,0,0,,,2000,,,.6,,5.4,5.1,4.6,4.3
108,서울,2023-03-01 21:00,4.6,,,,4.1,,270,,35,,3,-9.5,1012.4,,1023.1,,,9,,9,,,0,0,,,2000,,,-.1,,5,4.8,4.6,4.3
108,서울,2023-03-01 22:00,3.9,,,,2.9,,270,,39,,3.1,-8.8,1012.9,,1023.6,,,9,,9,,,0,0,,,2000,,,-.6,,4.7,4.6,4.5,4.4
108,서울,2023-03-01 23:00,3.3,,,,4.1,,270,,41,,3.2,-8.7,1013.2,,1023.9,,,9,,9,,,0,0,,,2000,,,-1.1,,4.3,4.3,4.3,4.4
108,서울,2023-03-02 00:00,2.9,,,,3.9,,270,,43,,3.2,-8.4,1013.4,,1024.1,,,9,,9,,,0,0,,,2000,,,-.2,,4,4,4.2,4.4
108,서울,2023-03-02 01:00,2.1,,,,2.7,,290,,45,,3.2,-8.6,1013.8,,1024.6,,,9,,9,,,0,0,,,2000,,,-.4,,3.8,3.8,4,4.3
108,서울,2023-03-02 02:00,1.6,,,,3.4,,290,,38,,2.6,-11.2,1014.4,,1025.2,,,9,,9,,,0,0,,,2000,,,-.8,,3.5,3.6,3.9,4.3
108,서울,2023-03-02 03:00,.9,,,,2.2,,290,,36,,2.3,-12.5,1014.5,,1025.3,,,9,,9,,,0,0,,,2000,,,-1.2,,3.2,3.3,3.7,4.2
108,서울,2023-03-02 04:00,.1,,,,2.5,,270,,35,,2.2,-13.5,1014.5,,1025.4,,,9,,9,,,0,0,,,2000,,,-1.5,,3,3.1,3.6,4.1
108,서울,2023-03-02 05:00,-.3,,,,1.5,,320,,34,,2,-14.2,1014.9,,1025.8,,,9,,9,,,0,0,,,2000,,,-1.7,,2.7,2.9,3.4,4
108,서울,2023-03-02 06:00,-.8,,,,2.1,,250,,38,,2.2,-13.3,1015.4,,1026.3,,,9,,9,,,0,0,,,2000,,,-1.9,,2.5,2.7,3.3,4
108,서울,2023-03-02 07:00,-1.3,,,,1.4,,20,,39,,2.2,-13.5,1015.9,,1026.8,,,9,,9,,,0,0,,,2000,,,-2.2,,2.4,2.6,3.1,3.9
108,서울,2023-03-02 08:00,-1.4,,,,1.9,,290,,39,,2.2,-13.5,1016.9,,1027.9,,.5,,.17,,,,0,0,,,2000,,,-1.7,,2.2,2.4,3,3.8
108,서울,2023-03-02 09:00,.5,,,,3.1,,290,,33,,2.1,-13.9,1017.8,,1028.7,,1,,.78,,,,0,0,,,2000,,,.4,,2.1,2.3,2.9,3.7
108,서울,2023-03-02 10:00,2,,,,3.1,,20,,30,,2.1,-13.8,1018.1,,1028.9,,1,,1.62,,,,0,0,,,2000,,,3.7,,2.2,2.2,2.8,3.6
108,서울,2023-03-02 11:00,3,,,,2.2,,290,,27,,2,-14.2,1018,,1028.8,,1,,2.22,,,,0,0,,,2000,,,9.9,,2.4,2.2,2.7,3.5
108,서울,2023-03-02 12:00,4.3,,,,2.4,,320,,25,,2.1,-14,1017.8,,1028.5,,1,,2.64,,,,0,0,,,2000,,,15.4,,2.9,2.4,2.6,3.4
108,서울,2023-03-02 13:00,5.6,,,,2.6,,250,,24,,2.2,-13.4,1017.3,,1028,,1,,2.86,,,,0,0,,,2000,,,17.3,,3.7,2.8,2.6,3.4
108,서울,2023-03-02 14:00,6,,,,3.9,,250,,25,,2.3,-12.5,1016.1,,1026.8,,1,,2.79,,,,0,0,,,2000,,,17.1,,4.5,3.3,2.7,3.3
108,서울,2023-03-02 15:00,6.1,,,,4,,270,,24,,2.3,-13,1015.9,,1026.5,,1,,2.52,,,,0,0,,,2000,,,15.5,,5,3.8,2.9,3.3
108,서울,2023-03-02 16:00,6.4,,,,3.4,,250,,26,,2.5,-11.7,1015.8,,1026.4,,1,,2,,,,0,0,,,2000,,,12.4,,5.4,4.2,3.2,3.4
108,서울,2023-03-02 17:00,5.5,,,,3.8,,270,,31,,2.8,-10.3,1015.7,,1026.4,,1,,1.29,,,,0,0,,,2000,,,6,,5.6,4.5,3.5,3.5
108,서울,2023-03-02 18:00,4,,,,3.3,,270,,37,,3,-9.4,1016.1,,1026.8,,1,,.53,,,,0,0,,,2000,,,2.5,,5.4,4.6,3.7,3.6
108,서울,2023-03-02 19:00,2.7,,,,3.2,,250,,46,,3.4,-7.7,1016.7,,1027.5,,0,,.03,,,,0,0,,,2000,,,.5,,5.1,4.6,3.9,3.8
108,서울,2023-03-02 20:00,2.1,,,,2.1,,250,,49,,3.5,-7.5,1017,,1027.8,,,9,,9,,,0,0,,,2000,,,-.5,,4.6,4.4,4,3.9
108,서울,2023-03-02 21:00,1.9,,,,2.6,,250,,57,,4,-5.7,1017.4,,1028.2,,,9,,9,,,0,0,,,2000,,,.1,,4.2,4.1,4,4
108,서울,2023-03-02 22:00,1.5,,,,1.5,,270,,56,,3.8,-6.3,1017.5,,1028.4,,,9,,9,,,0,0,,,2000,,,-.4,,3.8,3.8,3.9,4.1
108,서울,2023-03-02 23:00,1.1,,,,1.9,,270,,61,,4.1,-5.5,1017.6,,1028.5,,,9,,9,,,0,0,,,2000,,,-.8,,3.5,3.6,3.8,4.1
108,서울,2023-03-03 00:00,.8,,,,2.5,,270,,52,,3.4,-7.9,1018,,1028.9,,,9,,9,,,0,0,,,2000,,,-1.1,,3.2,3.3,3.7,4.1
108,서울,2023-03-03 01:00,.1,,,,1.4,,270,,54,,3.3,-8.1,1018.1,,1029,,,9,,9,,,0,0,,,2000,,,-1.4,,3,3.1,3.5,4
108,서울,2023-03-03 02:00,-.5,,,,.9,,270,,58,,3.4,-7.7,1017.8,,1028.7,,,9,,9,,,0,0,,,2000,,,-1.7,,2.7,2.9,3.4,4
108,서울,2023-03-03 03:00,-.9,,,,.2,,0,,62,,3.6,-7.2,1017.2,,1028.1,,,9,,9,,,0,0,,,2000,,,-1.8,,2.5,2.7,3.3,3.9
108,서울,2023-03-03 04:00,-1.2,,,,.5,,340,,60,,3.4,-7.9,1016.7,,1027.7,,,9,,9,,,0,0,,,2000,,,-1.9,,2.4,2.6,3.1,3.8
108,서울,2023-03-03 05:00,-1.1,,,,1.3,,20,,59,,3.3,-8.1,1016.7,,1027.6,,,9,,9,,,0,0,,,2000,,,-2.1,,2.2,2.4,3,3.8
108,서울,2023-03-03 06:00,-1.6,,,,2.1,,20,,63,,3.4,-7.7,1016.9,,1027.9,,,9,,9,,,0,0,,,2000,,,-2.2,,2.1,2.3,2.9,3.7
108,서울,2023-03-03 07:00,-1.7,,,,2.2,,20,,68,,3.7,-6.8,1017.2,,1028.2,,,9,,9,,,0,0,,,2000,,,-2.3,,2,2.2,2.8,3.6
108,서울,2023-03-03 08:00,-1.4,,,,2.5,,20,,71,,3.9,-5.9,1017.3,,1028.3,,.4,,.15,,,,0,0,,,2000,,,-1.3,,1.9,2.1,2.7,3.5
108,서울,2023-03-03 09:00,1.4,,,,2.4,,50,,68,,4.6,-3.8,1017.8,,1028.7,,1,,.72,,,,0,0,,,2000,,,.2,,1.9,2,2.6,3.5
108,서울,2023-03-03 10:00,4.2,,,,1.3,,110,,60,,5,-2.8,1017.4,,1028.1,,1,,1.47,,,,0,0,,,2000,,,3.6,,1.9,1.9,2.5,3.4
108,서울,2023-03-03 11:00,6.8,,,,3.2,,180,,55,,5.4,-1.6,1017.4,,1028,,1,,2.06,,,,0,0,,,2000,,,11.6,,2.2,2,2.4,3.3
108,서울,2023-03-03 12:00,8,,,,3.3,,250,,52,,5.6,-1.2,1016.8,,1027.4,,1,,2.47,,,,6,6,Sc,10,2000,,,16.4,,3.1,2.3,2.4,3.2
108,서울,2023-03-03 13:00,9.3,,,,4.6,,200,,50,,5.8,-.6,1016.1,,1026.6,,.8,,2.62,,,,8,8,Sc,10,2000,,,16.4,,4.2,2.9,2.4,3.2
108,서울,2023-03-03 14:00,8.9,,,,4,,270,,56,,6.3,.5,1015.4,,1025.9,,.2,,1.57,,,,8,8,Sc,10,2000,,,13.2,,5,3.5,2.6,3.2
108,서울,2023-03-03 15:00,9.8,,,,3.9,,200,,55,,6.6,1.1,1015.1,,1025.6,,.6,,1.89,,,,7,7,Sc,10,2000,,,13,,5.7,4.1,2.9,3.2
108,서울,2023-03-03 16:00,9.6,,,,3.1,,270,,57,,6.8,1.4,1014.8,,1025.3,,.6,,1.37,,,,5,5,Sc,10,2000,,,12.2,,6.1,4.7,3.2,3.3
108,서울,2023-03-03 17:00,9.2,,,,2.9,,270,,59,,6.8,1.5,1015,,1025.5,,.8,,1.01,,,,4,4,Sc,9,2000,,,8.9,,6.3,5,3.6,3.4
108,서울,2023-03-03 18:00,8,,,,2.9,,270,,67,,7.2,2.2,1015.5,,1026,,.1,,.33,,,,6,6,Sc,8,2000,,,6.5,,6.3,5.2,3.9,3.6
108,서울,2023-03-03 19:00,7.3,,,,2.5,,270,,71,,7.2,2.3,1016.1,,1026.7,,0,,.01,,,,6,6,,10,1941,,,4.9,,6.1,5.3,4.1,3.7
108,서울,2023-03-03 20:00,7.1,,,,1.2,,270,,71,,7.1,2.1,1016.5,,1027.1,,,9,,9,,,0,0,,,1695,,,4.6,,5.8,5.2,4.3,3.9
108,서울,2023-03-03 21:00,6.4,,,,1.2,,270,,74,,7.1,2,1016.7,,1027.3,,,9,,9,,,6,6,Sc,7,1534,,,3.1,,5.6,5.1,4.4,4
108,서울,2023-03-03 22:00,5.8,,,,.9,,290,,76,,7,1.8,1016.8,,1027.5,,,9,,9,,,0,0,,,1371,,,1.9,,5.3,4.9,4.4,4.2
108,서울,2023-03-03 23:00,5.2,,,,1.6,,250,,79,,7,1.8,1017.3,,1028,,,9,,9,,,6,2,,6,1204,,,1.7,,4.9,4.7,4.4,4.2
108,서울,2023-03-04 00:00,5.6,,,,1.8,,200,,79,,7.2,2.2,1017.4,,1028.1,,,9,,9,,,5,5,,,1283,,,2.2,,4.7,4.5,4.3,4.3
108,서울,2023-03-04 01:00,5.4,,,,.3,,0,,80,,7.2,2.2,1017.7,,1028.4,,,9,,9,,,6,6,,5,1181,,,2.3,,4.5,4.3,4.2,4.3
108,서울,2023-03-04 02:00,5.3,,,,1,,320,,79,,7,1.9,1018,,1028.7,,,9,,9,,,5,5,,5,1011,,,2.6,,4.4,4.2,4.1,4.3
108,서울,2023-03-04 03:00,4.8,,,,1.4,,20,,81,,7,1.8,1017.8,,1028.5,,,9,,9,,,6,2,ScCi,5,872,,19,1.3,,4.3,4.1,4.1,4.3
108,서울,2023-03-04 04:00,4.2,,,,1,,360,,82,,6.7,1.3,1017.7,,1028.4,,,9,,9,,,9,6,ScCi,5,784,,19,.9,,4.2,4,4,4.3
108,서울,2023-03-04 05:00,4.1,,,,1.9,,50,,83,,6.8,1.4,1017.7,,1028.4,,,9,,9,,,9,9,Sc,5,719,,19,2.1,,4,3.9,3.9,4.2
108,서울,2023-03-04 06:00,3.9,,,,2.3,,50,,83,,6.7,1.2,1017.9,,1028.6,,,9,,9,,,8,8,Sc,5,648,,19,1.6,,4,3.8,3.9,4.2
108,서울,2023-03-04 07:00,3.8,,,,1.8,,50,,83,,6.6,1.1,1018.1,,1028.8,,,9,,9,,,8,8,Sc,5,672,,19,1.6,,3.9,3.7,3.8,4.2
108,서울,2023-03-04 08:00,3.7,,,,2.2,,20,,83,,6.6,1,1018.3,,1029.1,,0,,.09,,,,8,3,ScCs,5,646,,19,2.1,,3.8,3.7,3.7,4.1
108,서울,2023-03-04 09:00,5,,,,2.3,,50,,81,,7.1,2,1018.7,,1029.4,,.2,,.46,,,,8,0,Cs,,704,,19,5.5,,3.9,3.6,3.7,4.1
108,서울,2023-03-04 10:00,7.1,,,,2.2,,70,,72,,7.2,2.3,1019.1,,1029.7,,1,,1.22,,,,6,0,Ci,,789,,19,10.6,,4.1,3.7,3.6,4.1
108,서울,2023-03-04 11:00,8.7,,,,2.3,,90,,65,,7.3,2.4,1018.9,,1029.4,,1,,1.78,,,,7,0,Ci,,849,,4019,15,,4.7,4,3.6,4
108,서울,2023-03-04 12:00,10.4,,,,.8,,110,,56,,7,1.9,1018.6,,1029.1,,1,,2.16,,,,6,0,Ci,,870,,40,17.6,,5.5,4.4,3.7,4
108,서울,2023-03-04 13:00,12,,,,1.1,,90,,50,,7,1.8,1017.9,,1028.3,,1,,2.31,,,,3,0,Ci,,942,,40,19.5,,6.4,5,3.9,4
108,서울,2023-03-04 14:00,12.9,,,,2.9,,180,,46,,6.8,1.5,1016.9,,1027.3,,1,,2.06,,,,6,0,Ci,,928,,40,18.2,,7.2,5.6,4.2,4.1
108,서울,2023-03-04 15:00,13.6,,,,1.8,,270,,41,,6.3,.5,1016.6,,1026.9,,1,,1.91,,,,7,0,Ci,,1106,,40,17.6,,7.9,6.2,4.5,4.2
108,서울,2023-03-04 16:00,13.8,,,,3,,230,,37,,5.8,-.6,1016.3,,1026.6,,1,,1.55,,,,6,0,Ci,,1295,,,15.3,,8.3,6.8,4.9,4.3
108,서울,2023-03-04 17:00,13.2,,,,2.8,,250,,49,,7.4,2.7,1016.2,,1026.5,,1,,.96,,,,6,0,Ci,,947,,40,11.4,,8.5,7.1,5.3,4.5
108,서울,2023-03-04 18:00,11.3,,,,1.7,,270,,56,,7.5,2.8,1016.8,,1027.2,,.5,,.38,,,,3,0,Ci,,917,,40,8.1,,8.4,7.3,5.6,4.7
108,서울,2023-03-04 19:00,9.3,,,,2.2,,230,,62,,7.2,2.3,1017.3,,1027.8,,0,,.03,,,,0,0,,,963,,40,5.6,,8,7.2,5.8,4.9
108,서울,2023-03-04 20:00,8.1,,,,1.8,,230,,67,,7.2,2.3,1017.8,,1028.4,,,9,,9,,,0,0,,,1034,,40,4.2,,7.5,7,5.9,5.1
108,서울,2023-03-04 21:00,7.2,,,,.8,,200,,71,,7.2,2.2,1018,,1028.6,,,9,,9,,,0,0,,,916,,40,3.4,,7,6.7,6,5.3
108,서울,2023-03-04 22:00,6.6,,,,1.6,,250,,74,,7.2,2.2,1018.4,,1029,,,9,,9,,,0,0,,,854,,40,2.6,,6.6,6.4,5.9,5.3
