지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2023-02-15 20:00,2.1,,,9,2.6,,340,,74,,5.3,-2,1021.2,,1031.5,,,9,,9,,,9,0,,,4964,,,2,,,,,
152,울산,2023-02-15 21:00,2.2,,,9,1.8,,320,,75,,5.4,-1.7,1021.6,,1031.9,,,9,,9,,,8,8,Sc,6,4736,,,2.3,,,,,
152,울산,2023-02-15 22:00,2.2,,,9,1.5,,290,,75,,5.4,-1.7,1021.8,,1032.1,,,9,,9,,,4,4,,7,4751,,,2.4,,,,,
152,울산,2023-02-15 23:00,2.2,,,9,1.7,,320,,77,,5.5,-1.4,1021.8,,1032.1,,,9,,9,,,5,5,,8,4202,,,2.2,,,,,
152,울산,2023-02-16 00:00,2.2,,,9,1.3,,340,,77,,5.5,-1.4,1022,,1032.3,,,9,,9,,,9,9,,,4334,,,2.2,,,,,
152,울산,2023-02-16 01:00,2.1,,,,2.2,,50,,79,,5.6,-1.1,1021.6,,1031.9,,,9,,9,,,4,4,,8,3480,,,2.2,,,,,
152,울산,2023-02-16 02:00,1.9,,,,3,,290,,82,,5.8,-.8,1021.2,,1031.5,,,9,,9,,,7,7,,9,2537,,,2,,,,,
152,울산,2023-02-16 03:00,1.6,,,,2.2,,20,,84,,5.8,-.8,1021.3,,1031.6,,,9,,9,,,8,8,Sc,9,2239,,,2,,,,,
152,울산,2023-02-16 04:00,1.1,,,,1.1,,20,,85,,5.6,-1.1,1021.2,,1031.5,,,9,,9,,,8,1,ScAc,11,1887,,,1,,,,,
152,울산,2023-02-16 05:00,.8,,,,.5,,70,,88,,5.7,-.9,1021.2,,1031.5,,,9,,9,,,8,8,Sc,10,1672,,,1.1,,,,,
152,울산,2023-02-16 06:00,1,,,,2,,290,,87,,5.7,-.9,1021.2,,1031.5,,,9,,9,,,8,8,Sc,9,1941,,,1.1,,,,,
152,울산,2023-02-16 07:00,1.2,,,,2.2,,360,,85,,5.7,-1,1021.3,,1031.6,,,9,,9,,,8,8,Sc,8,2336,,,1.2,,,,,
152,울산,2023-02-16 08:00,1.5,,,,1.3,,360,,85,,5.8,-.7,1021.6,,1031.9,,0,,.05,,,,9,9,Sc,10,2114,,,2,,,,,
152,울산,2023-02-16 09:00,2.7,,,,1.7,,140,,80,,5.9,-.4,1021.6,,1031.9,,0,,.38,,,,9,9,Sc,20,2732,,,4,,,,,
152,울산,2023-02-16 10:00,4.4,,,,.9,,340,,71,,5.9,-.4,1021.7,,1031.9,,0,,.64,,,,9,9,Sc,20,3751,,,6.6,,,,,
152,울산,2023-02-16 11:00,6.9,,,,1,,90,,61,,6.1,-.1,1021.2,,1031.3,,.1,,1.29,,,,9,9,Sc,20,4488,,,11.2,,,,,
152,울산,2023-02-16 12:00,7,,,,1.9,,180,,56,,5.6,-1.1,1020.8,,1030.9,,.2,,1.42,,,,9,9,Sc,9,4164,,,11.3,,,,,
152,울산,2023-02-16 13:00,7,,,,2.1,,160,,58,,5.8,-.7,1019.7,,1029.8,,0,,.87,,,,9,9,Sc,12,3616,,,10.4,,,,,
152,울산,2023-02-16 14:00,7.3,,,,2.5,,160,,61,,6.2,.2,1019,,1029.1,,0,,.67,,,,9,9,Sc,11,4799,,,10.1,,,,,
152,울산,2023-02-16 15:00,7.7,,,,2.2,,140,,63,,6.6,1,1018.7,,1028.7,,.1,,.65,,,,9,9,Sc,8,4444,,,10.5,,,,,
152,울산,2023-02-16 16:00,7.4,,,,3.4,,200,,61,,6.2,.3,1018.5,,1028.5,,.3,,.95,,,,7,7,Sc,18,4713,,,9.6,,,,,
152,울산,2023-02-16 17:00,7.6,,,,3.5,,200,,61,,6.3,.5,1018.1,,1028.1,,.4,,.56,,,,3,3,Sc,17,4915,,,8,,,,,
152,울산,2023-02-16 18:00,6.6,,,,2.7,,200,,65,,6.3,.4,1018.2,,1028.3,,.1,,.17,,,,2,2,Sc,17,4872,,,4.7,,,,,
152,울산,2023-02-16 19:00,6.1,,,,3.1,,200,,68,,6.4,.6,1018.2,,1028.3,,0,,0,,,,0,0,,,4516,,,3.3,,,,,
152,울산,2023-02-16 20:00,5,,,,2.3,,230,,72,,6.2,.3,1018.1,,1028.3,,,9,,9,,,0,0,,,3780,,,2.4,,,,,
152,울산,2023-02-16 21:00,5.1,,,,2.2,,230,,71,,6.2,.2,1018.5,,1028.7,,,9,,9,,,1,1,Sc,10,3681,,,1.9,,,,,
152,울산,2023-02-16 22:00,4.7,,,,2.4,,230,,73,,6.2,.2,1018.4,,1028.5,,,9,,9,,,0,0,,,3670,,,1.6,,,,,
152,울산,2023-02-16 23:00,3.2,,,,1.6,,360,,77,,5.9,-.4,1017.9,,1028.1,,,9,,9,,,0,0,,,3008,,,1.1,,,,,
152,울산,2023-02-17 00:00,3.3,,,,2.2,,140,,79,,6.1,0,1017.9,,1028.1,,,9,,9,,,0,0,,,2754,,,.7,,,,,
152,울산,2023-02-17 01:00,2.9,,,,2.2,,290,,74,,5.6,-1.2,1018,,1028.2,,,9,,9,,,0,0,,,2070,,,.4,,,,,
152,울산,2023-02-17 02:00,2.4,,,,2.5,,340,,72,,5.2,-2.1,1018.1,,1028.3,,,9,,9,,,0,0,,,1964,,,0,,,,,
152,울산,2023-02-17 03:00,2.2,,,,2,,250,,70,,5,-2.7,1018.4,,1028.7,,,9,,9,,,6,0,Ci,,2006,,,0,,,,,
152,울산,2023-02-17 04:00,1.9,,,,2.4,,270,,71,,5,-2.8,1018.3,,1028.6,,,9,,9,,,8,0,Ci,,1923,,,.2,,,,,
152,울산,2023-02-17 05:00,1.8,,,,3.1,,200,,70,,4.9,-3,1018,,1028.3,,,9,,9,,,5,0,Ci,,2055,,,-.2,,,,,
152,울산,2023-02-17 06:00,2,,,,3.6,,230,,67,,4.8,-3.4,1017.4,,1027.6,,,9,,9,,,7,4,AcCi,45,2329,,,.1,,,,,
152,울산,2023-02-17 07:00,1.6,,,,4.1,,270,,67,,4.6,-3.8,1017.9,,1028.2,,,9,,9,,,4,0,Ci,,2371,,,0,,,,,
152,울산,2023-02-17 08:00,2.2,,,,2.5,,50,,64,,4.6,-3.9,1018.4,,1028.7,,0,,.08,,,,8,8,Ac,43,2471,,,.2,,,,,
152,울산,2023-02-17 09:00,3.4,,,,3.8,,360,,57,,4.4,-4.3,1018.4,,1028.6,,.2,,.44,,,,7,3,AcCi,43,2697,,,1.2,,,,,
152,울산,2023-02-17 10:00,6,,,,2.1,,50,,46,,4.3,-4.7,1018.3,,1028.4,,.9,,1.26,,,,6,3,AcCi,40,2935,,,5.1,,,,,
152,울산,2023-02-17 11:00,7.1,,,,2.3,,320,,40,,4,-5.6,1017.9,,1028,,.5,,1.31,,,,9,9,Ac,40,2719,,,7.8,,,,,
152,울산,2023-02-17 12:00,7.7,,,,1.3,,230,,43,,4.5,-4.1,1017.3,,1027.3,,0,,.68,,,,10,10,As,32,2538,,,7.4,,,,,
152,울산,2023-02-17 13:00,7.8,,,,1.4,,50,,43,,4.5,-4,1016.9,,1026.9,,0,,.46,,,,10,10,As,30,2417,,,7.5,,,,,
152,울산,2023-02-17 14:00,8,,,,2,,50,,42,,4.5,-4.1,1015.6,,1025.6,,0,,.51,,,,10,10,As,27,2421,,,7.6,,,,,
152,울산,2023-02-17 15:00,8.6,,,,.4,,0,,39,,4.3,-4.6,1015.3,,1025.3,,0,,.51,,,,10,10,As,25,2640,,,7.9,,,,,
152,울산,2023-02-17 16:00,8.6,,,,.5,,50,,39,,4.3,-4.6,1015,,1025,,0,,.33,,,,10,10,As,26,2588,,,7.6,,,,,
152,울산,2023-02-17 17:00,8.4,,,,1,,340,,45,,5,-2.8,1015.1,,1025.1,,0,,.21,,,,10,10,As,28,2347,,,6.7,,,,,
152,울산,2023-02-17 18:00,7.8,,,,1.2,,50,,43,,4.5,-4,1015.4,,1025.4,,0,,.05,,,,10,10,As,25,2424,,,5.5,,,,,
152,울산,2023-02-17 19:00,7.5,,,,1.6,,320,,44,,4.6,-3.9,1015.5,,1025.5,,0,,0,,,,10,10,,23,2148,,,4.9,,,,,
152,울산,2023-02-17 20:00,7.3,,,,1.4,,230,,45,,4.6,-3.8,1015.6,,1025.6,,,9,,9,,,8,7,,21,2034,,,4.6,,,,,
152,울산,2023-02-17 21:00,7.1,,,,1.8,,360,,47,,4.8,-3.4,1015.5,,1025.5,,,9,,9,,,10,8,ScAs,15,2079,,,4.5,,,,,
152,울산,2023-02-17 22:00,6.6,,,9,.9,,290,,52,,5.1,-2.5,1015.5,,1025.6,,,9,,9,,,10,8,ScAs,17,1983,,01,4.7,,,,,
152,울산,2023-02-17 23:00,7,,,9,2,,320,,46,,4.6,-3.8,1014.8,,1024.8,,,9,,9,,,10,9,ScAs,15,2124,,01,4.5,,,,,
152,울산,2023-02-18 00:00,6.7,,0,,.9,,360,,52,,5.1,-2.4,1015.1,,1025.1,,,9,,9,,,10,8,,,2050,,,4.8,,,,,
152,울산,2023-02-18 01:00,6.5,,,9,.5,,250,,57,,5.5,-1.4,1014.8,,1024.8,,,9,,9,,,10,9,ScAs,11,1458,,01,4.9,,,,,
152,울산,2023-02-18 02:00,5.1,,,9,1.2,,270,,75,,6.6,1,1014.7,,1024.8,,,9,,9,,,10,9,StNs,8,599,,1901,4.9,,,,,
152,울산,2023-02-18 03:00,3.8,,1.2,,2.2,,50,,93,,7.4,2.7,1013.9,,1024,,,9,,9,,,10,6,StNs,4,322,,1901,4.6,,,,,
152,울산,2023-02-18 04:00,3.8,,,9,1.8,,320,,94,,7.5,2.9,1012.8,,1022.9,,,9,,9,,,10,6,StNs,3,209,,1901,4.5,,,,,
152,울산,2023-02-18 05:00,4.1,,,9,1,,360,,96,,7.8,3.5,1012.3,,1022.4,,,9,,9,,,10,9,StNs,3,293,,1901,4.7,,,,,
152,울산,2023-02-18 06:00,4.3,,1.4,,.6,,90,,97,,8,3.8,1012.4,,1022.5,,,9,,9,,,10,9,StNs,3,149,,1901,4.8,,,,,
152,울산,2023-02-18 07:00,4.7,,,9,.6,,70,,97,,8.2,4.2,1012.3,,1022.4,,,9,,9,,,10,8,StNs,4,143,,1901,5.1,,,,,
152,울산,2023-02-18 08:00,4.8,,,9,1.2,,50,,97,,8.3,4.3,1012.2,,1022.3,,0,,.02,,,,10,8,StNs,4,99,,191601,5.3,,,,,
152,울산,2023-02-18 09:00,5.7,,.4,,.3,,0,,98,,9,5.4,1011.7,,1021.8,,0,,.12,,,,10,8,ScAs,3,319,,191601,6.5,,,,,
152,울산,2023-02-18 10:00,6.8,,,9,.5,,180,,97,,9.5,6.3,1011.2,,1021.2,,0,,.39,,,,10,4,ScAs,3,291,,19,8.5,,,,,
152,울산,2023-02-18 11:00,8.2,,,9,.7,,110,,95,,10.3,7.4,1010.6,,1020.5,,0,,.5,,,,10,8,ScAs,2,433,,19,10.6,,,,,
152,울산,2023-02-18 12:00,9.3,,,9,1,,20,,92,,10.7,8,1009.9,,1019.8,,0,,.56,,,,10,8,ScAs,3,708,,19,11.4,,,,,
152,울산,2023-02-18 13:00,10,,,9,2,,50,,87,,10.6,7.9,1009.2,,1019.1,,0,,.68,,,,10,8,ScAs,3,1418,,19,12.3,,,,,
152,울산,2023-02-18 14:00,9.2,,,9,1.3,,50,,89,,10.3,7.4,1008,,1017.9,,0,,.41,,,,10,8,ScAs,3,1143,,01,10.9,,,,,
152,울산,2023-02-18 15:00,9.4,,0,,1.7,,340,,89,,10.4,7.6,1007.7,,1017.5,,0,,.3,,,,10,8,ScAs,4,1258,,01,10,,,,,
152,울산,2023-02-18 16:00,9.4,,,9,1.9,,320,,90,,10.6,7.8,1007.6,,1017.4,,0,,.18,,,,10,8,ScAs,2,1060,,01,9.5,,,,,
152,울산,2023-02-18 17:00,9,,,9,1.8,,70,,90,,10.3,7.4,1007,,1016.9,,0,,.07,,,,10,8,ScAs,3,925,,1901,8.9,,,,,
152,울산,2023-02-18 18:00,8.9,,,9,.8,,360,,88,,10,7,1006.9,,1016.8,,0,,.05,,,,10,6,ScAs,14,1234,,19,8.4,,,,,
152,울산,2023-02-18 19:00,8.6,,,9,2.3,,320,,87,,9.7,6.5,1007,,1016.9,,0,,0,,,,10,9,,13,1172,,,8,,,,,
152,울산,2023-02-18 20:00,8.8,,,9,2.2,,340,,88,,9.9,6.9,1007,,1016.9,,,9,,9,,,10,8,ScAs,12,873,,1901,7.9,,,,,
152,울산,2023-02-18 21:00,8.4,,0,,.8,,360,,90,,9.9,6.8,1006.7,,1016.6,,,9,,9,,,10,7,ScAs,12,967,,1901,7.7,,,,,
152,울산,2023-02-18 22:00,8.5,,,9,2.1,,320,,87,,9.6,6.4,1006.3,,1016.2,,,9,,9,,,10,7,ScAs,7,1096,,1901,7.5,,,,,
152,울산,2023-02-18 23:00,8.4,,,9,1.6,,340,,88,,9.7,6.5,1005.5,,1015.4,,,9,,9,,,10,7,ScAs,5,1077,,01,7.5,,,,,
152,울산,2023-02-19 00:00,8.1,,0,,1.6,,270,,88,,9.5,6.2,1004.7,,1014.6,,,9,,9,,,10,7,,,946,,1901,7.3,,,,,
152,울산,2023-02-19 01:00,7.9,,,9,1.3,,270,,86,,9.1,5.6,1004.4,,1014.3,,,9,,9,,,10,8,ScAs,8,1003,,1901,7.3,,,,,
152,울산,2023-02-19 02:00,7.7,,,9,2.5,,270,,87,,9.1,5.6,1003.5,,1013.4,,,9,,9,,,10,3,ScAs,7,950,,1901,7,,,,,
152,울산,2023-02-19 03:00,7.3,,0,,1.9,,20,,89,,9.1,5.6,1002.5,,1012.4,,,9,,9,,,10,5,ScAs,8,809,,1901,6.7,,,,,
152,울산,2023-02-19 04:00,7.5,,,9,1.2,,340,,88,,9.1,5.6,1002.8,,1012.7,,,9,,9,,,10,6,ScAs,8,1011,,1901,6.7,,,,,
152,울산,2023-02-19 05:00,8,,,9,2.5,,360,,84,,9,5.4,1002.2,,1012.1,,,9,,9,,,10,8,ScAs,7,1538,,,6.9,,,,,
152,울산,2023-02-19 06:00,8.4,,0,,3.1,,290,,80,,8.8,5.1,1003,,1012.8,,,9,,9,,,10,8,ScAs,7,2128,,,6.8,,,,,
152,울산,2023-02-19 07:00,8.6,,,9,4,,290,,72,,8,3.8,1003.8,,1013.6,,,9,,9,,,10,8,ScAs,8,4818,,,6.6,,,,,
152,울산,2023-02-19 08:00,8.6,,,9,3.1,,320,,67,,7.5,2.8,1004.5,,1014.4,,0,,.06,,,,9,5,ScCi,10,4525,,,6.5,,,,,
152,울산,2023-02-19 09:00,9.4,,,9,2.5,,320,,61,,7.2,2.2,1005.1,,1014.9,,.6,,.63,,,,7,6,ScCi,14,4438,,,8.2,,,,,
152,울산,2023-02-19 10:00,9.1,,,9,2.8,,290,,59,,6.8,1.4,1005.3,,1015.1,,.1,,.45,,,,7,7,Sc,13,2462,,,7.9,,,,,
152,울산,2023-02-19 11:00,9.8,,,9,2.8,,320,,54,,6.5,.9,1005.2,,1015,,.1,,.85,,,,6,6,Sc,13,2299,,,9.3,,,,,
152,울산,2023-02-19 12:00,10.9,,,9,3.1,,290,,47,,6.1,0,1004.6,,1014.4,,.6,,1.57,,,,5,5,Sc,14,2175,,,13.4,,,,,
152,울산,2023-02-19 13:00,11.5,,,9,3.7,,340,,41,,5.6,-1.3,1004,,1013.8,,.7,,1.9,,,,3,3,Sc,19,2433,,,14.8,,,,,
152,울산,2023-02-19 14:00,12.3,,,9,3.7,,340,,35,,5,-2.7,1003.6,,1013.3,,1,,2.48,,,,0,0,,,2490,,,15.4,,,,,
152,울산,2023-02-19 15:00,12.2,,,9,4.1,,290,,26,,3.7,-6.7,1003.7,,1013.4,,1,,2.14,,,,0,0,,,2707,,,14.2,,,,,
152,울산,2023-02-19 16:00,11.5,,,9,4.7,,290,,24,,3.2,-8.4,1004.1,,1013.9,,1,,1.7,,,,0,0,,,2693,,,12.1,,,,,
152,울산,2023-02-19 17:00,10.5,,,9,3.6,,290,,26,,3.3,-8.2,1004.2,,1014,,1,,.98,,,,0,0,,,2299,,,9,,,,,
152,울산,2023-02-19 18:00,9,,,9,4.2,,290,,27,,3.1,-9,1005,,1014.8,,.5,,.27,,,,0,0,,,2495,,,4.8,,,,,
152,울산,2023-02-19 19:00,7.7,,,9,3.7,,320,,31,,3.2,-8.4,1006.2,,1016.1,,0,,0,,,,0,0,,,2267,,,3.2,,,,,
152,울산,2023-02-19 20:00,6.9,,,9,3.4,,270,,30,,3,-9.5,1007.3,,1017.3,,,9,,9,,,0,0,,,2994,,,2.2,,,,,
152,울산,2023-02-19 21:00,5.8,,,9,3.5,,270,,31,,2.9,-10,1008.1,,1018.1,,,9,,9,,,0,0,,,3397,,,1.4,,,,,
152,울산,2023-02-19 22:00,4.4,,,9,3.6,,200,,29,,2.4,-12.1,1009,,1019.1,,,9,,9,,,0,0,,,4966,,,.4,,,,,
152,울산,2023-02-19 23:00,3.2,,,9,3.6,,320,,30,,2.3,-12.7,1009.7,,1019.8,,,9,,9,,,0,0,,,5000,,,-.5,,,,,
152,울산,2023-02-20 00:00,2.9,,,9,3.6,,290,,28,,2.1,-13.8,1010,,1020.1,,,9,,9,,,0,0,,,5000,,,.1,,,,,
152,울산,2023-02-20 01:00,2.6,,,,5.6,,320,,27,,2,-14.5,1010.7,,1020.9,,,9,,9,,,0,0,,,5000,,,.2,,,,,
152,울산,2023-02-20 02:00,1.5,,,,3.5,,320,,30,,2,-14.2,1011.6,,1021.8,,,9,,9,,,0,0,,,5000,,,.2,,,,,
152,울산,2023-02-20 03:00,1.7,,,,4.2,,320,,26,,1.8,-15.8,1011.3,,1021.5,,,9,,9,,,0,0,,,5000,,,.1,,,,,
152,울산,2023-02-20 04:00,.5,,,,2.6,,290,,32,,2,-14.3,1011.7,,1022,,,9,,9,,,0,0,,,5000,,,-.1,,,,,
152,울산,2023-02-20 05:00,-.1,,,,1,,320,,36,,2.2,-13.4,1012.1,,1022.4,,,9,,9,,,0,0,,,4981,,,-.5,,,,,
152,울산,2023-02-20 06:00,-.8,,,,1.3,,360,,42,,2.4,-12.1,1012.4,,1022.7,,,9,,9,,,0,0,,,5000,,,-.8,,,,,
152,울산,2023-02-20 07:00,-.9,,,,1.1,,20,,45,,2.6,-11.3,1012.8,,1023.1,,,9,,9,,,0,0,,,4728,,,-1,,,,,
152,울산,2023-02-20 08:00,.9,,,,1.9,,290,,43,,2.8,-10.2,1013.2,,1023.5,,.5,,.16,,,,0,0,,,4084,,,-.8,,,,,
152,울산,2023-02-20 09:00,2.9,,,,1.9,,180,,38,,2.9,-10,1013.3,,1023.5,,1,,.86,,,,0,0,,,4834,,,-.3,,,,,
152,울산,2023-02-20 10:00,4.2,,,,2.4,,340,,34,,2.8,-10.3,1012.8,,1022.9,,1,,1.56,,,,0,0,,,4558,,,.1,,,,,
152,울산,2023-02-20 11:00,5.7,,,,3.4,,290,,32,,2.9,-9.7,1012.3,,1022.4,,1,,2.1,,,,0,0,,,4048,,,5.5,,,,,
152,울산,2023-02-20 12:00,6.7,,,,4.9,,320,,29,,2.8,-10.1,1011.8,,1021.8,,1,,2.51,,,,1,1,Sc,10,4270,,,10.5,,,,,
152,울산,2023-02-20 13:00,7.6,,,,4.9,,340,,30,,3.1,-8.9,1010.9,,1020.9,,1,,2.7,,,,3,3,Sc,10,4476,,,12.4,,,,,
152,울산,2023-02-20 14:00,7.6,,,,5.3,,320,,32,,3.3,-8,1010.4,,1020.4,,.9,,2.22,,,,3,3,Sc,10,4054,,,11.9,,,,,
152,울산,2023-02-20 15:00,7.2,,,,5.2,,290,,28,,2.8,-10.1,1010.5,,1020.5,,1,,2.22,,,,2,2,Sc,10,4273,,,10.6,,,,,
152,울산,2023-02-20 16:00,7.1,,,,3.5,,290,,26,,2.6,-11.1,1010.9,,1020.9,,1,,1.7,,,,0,0,,,4689,,,9.2,,,,,
152,울산,2023-02-20 17:00,6.4,,,,4.6,,290,,19,,1.8,-15.6,1011.3,,1021.3,,1,,1.01,,,,0,0,,,4573,,,4.9,,,,,
152,울산,2023-02-20 18:00,4.7,,,,4.3,,320,,11,,.9,-23.3,1012.4,,1022.5,,.5,,.28,,,,0,0,,,5000,,,-.6,,,,,
152,울산,2023-02-20 19:00,2.9,,,,1.8,,340,,14,,1.1,-22,1013.8,,1024,,0,,0,,,,0,0,,,5000,,,-.1,,,,,
152,울산,2023-02-20 20:00,1.7,,,,2,,320,,20,,1.4,-18.9,1014.5,,1024.7,,,9,,9,,,0,0,,,5000,,,-.7,,,,,
152,울산,2023-02-20 21:00,1.1,,,,2.5,,290,,24,,1.6,-17.2,1015.2,,1025.5,,,9,,9,,,0,0,,,5000,,,-2.2,,,,,
152,울산,2023-02-20 22:00,.4,,,,2.8,,70,,27,,1.7,-16.4,1016.6,,1026.9,,,9,,9,,,1,0,,,5000,,,-3.1,,,,,
152,울산,2023-02-20 23:00,-.5,,,,2.7,,70,,31,,1.8,-15.5,1017.1,,1027.4,,,9,,9,,,0,0,,,4996,,,-3.6,,,,,
152,울산,2023-02-21 00:00,-.7,,,,3.3,,70,,33,,1.9,-15,1017.8,,1028.2,,,9,,9,,,0,0,,,4984,,,-3.8,,,,,
152,울산,2023-02-21 01:00,-1.6,,,,2.9,,70,,37,,2,-14.4,1018.3,,1028.7,,,9,,9,,,0,0,,,4954,,,-4.3,,,,,
152,울산,2023-02-21 02:00,-2,,,,2.5,,290,,39,,2.1,-14.1,1019,,1029.4,,,9,,9,,,0,0,,,4860,,,-4.7,,,,,
152,울산,2023-02-21 03:00,-2.2,,,,3.1,,340,,41,,2.1,-13.7,1019.5,,1029.9,,,9,,9,,,0,0,,,4760,,,-4.8,,,,,
152,울산,2023-02-21 04:00,-2.5,,,,2.4,,320,,41,,2.1,-13.9,1020,,1030.5,,,9,,9,,,0,0,,,4796,,,-5.3,,,,,
152,울산,2023-02-21 05:00,-3,,,,2,,320,,43,,2.1,-13.8,1020.5,,1031,,,9,,9,,,0,0,,,4401,,,-5.8,,,,,
152,울산,2023-02-21 06:00,-3.2,,,,2.4,,50,,43,,2.1,-14,1020.8,,1031.3,,,9,,9,,,0,0,,,4711,,,-6,,,,,
152,울산,2023-02-21 07:00,-3.6,,,,2.3,,360,,45,,2.1,-13.8,1021.4,,1031.9,,,9,,9,,,0,0,,,4485,,,-6.3,,,,,
152,울산,2023-02-21 08:00,-2.7,,,,2.5,,320,,43,,2.2,-13.5,1022,,1032.5,,.6,,.18,,,,0,0,,,4360,,,-5.2,,,,,
152,울산,2023-02-21 09:00,-.9,,,,3.2,,50,,38,,2.2,-13.4,1022.6,,1033,,1,,.89,,,,0,0,,,4394,,,-2.6,,,,,
152,울산,2023-02-21 10:00,1,,,,3.5,,360,,33,,2.2,-13.5,1022.7,,1033,,1,,1.63,,,,0,0,,,4700,,,.6,,,,,
152,울산,2023-02-21 11:00,2.5,,,,3.9,,340,,31,,2.3,-12.9,1023,,1033.3,,1,,2.21,,,,0,0,,,4914,,,2.6,,,,,
152,울산,2023-02-21 12:00,4,,,,3.7,,110,,31,,2.5,-11.6,1022.9,,1033.1,,1,,2.58,,,,0,0,,,5000,,,8.9,,,,,
152,울산,2023-02-21 13:00,5,,,,3,,50,,27,,2.4,-12.4,1021.9,,1032.1,,1,,2.68,,,,4,0,Ci,,4998,,,13.6,,,,,
152,울산,2023-02-21 14:00,6,,,,3.3,,70,,34,,3.2,-8.7,1021.7,,1031.8,,1,,2.69,,,,4,4,Sc,10,5000,,,16.4,,,,,
152,울산,2023-02-21 15:00,4.6,,,,3.7,,90,,45,,3.8,-6.3,1022,,1032.2,,.4,,1.56,,,,4,3,ScCi,16,5000,,,8,,,,,
152,울산,2023-02-21 16:00,4.6,,,,3.9,,90,,46,,3.9,-6,1022.3,,1032.5,,.8,,1.49,,,,2,2,Sc,15,5000,,,9,,,,,
152,울산,2023-02-21 17:00,4.1,,,,3.8,,90,,41,,3.3,-8,1022.6,,1032.8,,.9,,.91,,,,2,2,Sc,10,5000,,,4.8,,,,,
152,울산,2023-02-21 18:00,3,,,,1.9,,70,,47,,3.6,-7.2,1023.3,,1033.6,,.1,,.16,,,,1,1,Sc,10,5000,,,.8,,,,,
152,울산,2023-02-21 19:00,2,,,,1.8,,90,,49,,3.5,-7.6,1023.6,,1033.9,,0,,.01,,,,0,0,,,4482,,,-1.1,,,,,
152,울산,2023-02-21 20:00,1.5,,,,1.8,,290,,54,,3.7,-6.8,1024,,1034.3,,,9,,9,,,0,0,,,4915,,,-.1,,,,,
152,울산,2023-02-21 21:00,1,,,,2.2,,320,,56,,3.7,-6.8,1023.7,,1034.1,,,9,,9,,,0,0,,,4993,,,-.4,,,,,
152,울산,2023-02-21 22:00,.7,,,,1.9,,290,,57,,3.7,-6.8,1024.1,,1034.5,,,9,,9,,,0,0,,,4925,,,-1.1,,,,,
152,울산,2023-02-21 23:00,-.1,,,,1.1,,20,,60,,3.6,-6.9,1024.1,,1034.5,,,9,,9,,,3,0,,,4998,,,-1.8,,,,,
152,울산,2023-02-22 00:00,-.8,,,,1.6,,290,,64,,3.7,-6.7,1024.1,,1034.5,,,9,,9,,,0,0,,,4993,,,-2.5,,,,,
152,울산,2023-02-22 01:00,-1.2,,,,1,,340,,66,,3.7,-6.7,1024.1,,1034.5,,,9,,9,,,1,0,,,4972,,,-3.1,,,,,
152,울산,2023-02-22 02:00,-1,,,,1.8,,320,,65,,3.7,-6.7,1024,,1034.4,,,9,,9,,,0,0,,,4961,,,-3.3,,,,,
152,울산,2023-02-22 03:00,-1.4,,,,1.7,,320,,67,,3.7,-6.7,1023.7,,1034.1,,,9,,9,,,0,0,,,4805,,,-3.9,,,,,
152,울산,2023-02-22 04:00,-1.6,,,,2,,320,,68,,3.7,-6.7,1023.4,,1033.9,,,9,,9,,,0,0,,,4883,,,-4.2,,,,,
152,울산,2023-02-22 05:00,-2.2,,,,.7,,340,,71,,3.7,-6.7,1023.2,,1033.7,,,9,,9,,,0,0,,,4706,,,-5,,,,,
152,울산,2023-02-22 06:00,-1.9,,,,1.4,,340,,72,,3.8,-6.2,1023.1,,1033.6,,,9,,9,,,0,0,,,4143,,,-4.8,,,,,
152,울산,2023-02-22 07:00,-2.9,,,,0,,0,,76,,3.8,-6.5,1023.1,,1033.6,,,9,,9,,,0,0,,,3450,,,-5.7,,,,,
152,울산,2023-02-22 08:00,-1.4,,,,.1,,0,,73,,4,-5.6,1022.9,,1033.3,,.4,,.15,,,,1,0,Ci,,3717,,,-4.2,,,,,
152,울산,2023-02-22 09:00,2.3,,,,1,,90,,59,,4.2,-4.9,1022.3,,1032.6,,1,,.87,,,,0,0,,,4358,,,-.3,,,,,
152,울산,2023-02-22 10:00,5.6,,,,1.4,,110,,49,,4.5,-4.2,1021.7,,1031.9,,1,,1.59,,,,0,0,,,4605,,,.8,,,,,
152,울산,2023-02-22 11:00,7.3,,,,2.6,,160,,33,,3.4,-7.9,1021.3,,1031.4,,1,,2.2,,,,0,0,,,5000,,,10.2,,,,,
152,울산,2023-02-22 12:00,7.9,,,,2.1,,230,,33,,3.5,-7.4,1020.3,,1030.3,,1,,2.57,,,,1,0,Ci,,5000,,,16.4,,,,,
