지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2021-04-15 16:00,14.8,,,,2.3,,160,,40,,6.7,1.3,1008.4,,1018.1,,0,,,9,,,9,0,Ci,,2000,,,18.3,,,,,
152,울산,2021-04-15 17:00,14.4,,,,2.4,,160,,42,,6.9,1.6,1008.3,,1018,,.3,,,9,,,9,0,Ci,,2000,,,17.4,,,,,
152,울산,2021-04-15 18:00,14.1,,,,2.1,,160,,47,,7.5,2.9,1008.1,,1017.8,,.8,,,9,,,6,0,Ci,,2000,,,15.5,,,,,
152,울산,2021-04-15 19:00,12.8,,,,1.5,,140,,58,,8.5,4.7,1008,,1017.7,,.4,,,9,,,0,0,,,2000,,,12.1,,,,,
152,울산,2021-04-15 20:00,11.5,,,,1.8,,200,,63,,8.5,4.6,1008.2,,1018,,,9,,9,,,0,0,,,2000,,,10.6,,,,,
152,울산,2021-04-15 21:00,11.2,,,,1.9,,200,,59,,7.8,3.4,1009,,1018.8,,,9,,9,,,0,0,,,2000,,,9.4,,,,,
152,울산,2021-04-15 22:00,11.5,,,,2.4,,230,,55,,7.4,2.7,1009,,1018.8,,,9,,9,,,0,0,,,2000,,,8.5,,,,,
152,울산,2021-04-15 23:00,9,,,,1,,360,,67,,7.6,3.1,1008.8,,1018.7,,,9,,9,,,0,0,,,2000,,,7.8,,,,,
152,울산,2021-04-16 00:00,8.9,,,,.2,,0,,68,,7.7,3.3,1008.6,,1018.5,,,9,,9,,,0,0,,,2000,,,7.3,,,,,
152,울산,2021-04-16 01:00,8,,,,.2,,0,,73,,7.8,3.4,1008.1,,1018,,,9,,9,,,0,0,,,2000,,,6.8,,,,,
152,울산,2021-04-16 02:00,7.6,,,,1.4,,340,,76,,7.9,3.6,1007.8,,1017.7,,,9,,9,,,2,0,,,2000,,,6.4,,,,,
152,울산,2021-04-16 03:00,6.8,,,,.5,,230,,83,,8.2,4.1,1007.5,,1017.5,,,9,,9,,,0,0,,,2000,,,6.1,,,,,
152,울산,2021-04-16 04:00,7.9,,,,.9,,340,,78,,8.2,4.2,1007,,1016.9,,,9,,9,,,2,0,Ci,,1980,,,5.9,,,,,
152,울산,2021-04-16 05:00,6.4,,,,.6,,180,,84,,8,3.8,1007.3,,1017.3,,,9,,9,,,6,4,AcCi,45,2000,,,6.2,,,,,
152,울산,2021-04-16 06:00,7,,,,1.1,,360,,88,,8.8,5.1,1007.1,,1017,,0,,,9,,,6,6,Ac,46,1996,,,6.2,,,,,
152,울산,2021-04-16 07:00,8.2,,,,0,,0,,87,,9.4,6.1,1007.6,,1017.5,,.3,,,9,,,6,1,ScAc,10,2000,,,7.6,,,,,
152,울산,2021-04-16 08:00,10.9,,,,.3,,0,,79,,10.2,7.3,1007.9,,1017.7,,.9,,,9,,,7,1,AcCi,28,2000,,,10.1,,,,,
152,울산,2021-04-16 09:00,13.5,,,,2.5,,200,,65,,10,7,1007.6,,1017.3,,.7,,,9,,,7,7,Ac,22,2000,,,13.1,,,,,
152,울산,2021-04-16 10:00,15.6,,,,1.5,,160,,56,,9.9,6.8,1007.4,,1017,,.2,,,9,,,9,9,Ac,29,2000,,,15.1,,,,,
152,울산,2021-04-16 11:00,17.8,,,,3.8,,200,,53,,10.7,8,1006.5,,1016,,.9,,,9,,,7,2,AcCi,30,2000,,,19.3,,,,,
152,울산,2021-04-16 12:00,18.6,,,,4.8,,200,,50,,10.6,7.9,1005.9,,1015.4,,1,,,9,,,9,0,Ci,,2000,,,19.7,,,,,
152,울산,2021-04-16 13:00,18.9,,,,4.5,,200,,52,,11.3,8.8,1005.2,,1014.6,,.4,,,9,,,9,2,AcCi,30,2000,,,19,,,,,
152,울산,2021-04-16 14:00,19.7,,,,4.5,,200,,52,,11.9,9.5,1005,,1014.4,,.4,,,9,,,8,0,Ci,,2000,,,21.2,,,,,
152,울산,2021-04-16 15:00,20.2,,,,3.2,,180,,52,,12.3,10,1004.3,,1013.7,,1,,,9,,,3,1,ScCi,10,2000,,,22.4,,,,,
152,울산,2021-04-16 16:00,19.4,,,,4.1,,200,,56,,12.5,10.3,1004.2,,1013.6,,.4,,,9,,,7,2,ScCi,10,2000,,,18.3,,,,,
152,울산,2021-04-16 17:00,20.1,,,,3,,200,,53,,12.4,10.2,1004.2,,1013.6,,.7,,,9,,,7,0,Ci,,2000,,,19,,,,,
152,울산,2021-04-16 18:00,17.8,,,,3.6,,160,,73,,14.8,12.8,1004.5,,1014,,.5,,,9,,,8,0,Ci,,2000,,,17.1,,,,,
152,울산,2021-04-16 19:00,16.9,,,,3.6,,200,,77,,14.8,12.8,1005.1,,1014.6,,0,,,9,,,10,5,,62,2000,,,15.1,,,,,
152,울산,2021-04-16 20:00,16.5,,,,2.7,,200,,77,,14.4,12.4,1005.7,,1015.3,,,9,,9,,,10,9,,63,2000,,,14.2,,,,,
152,울산,2021-04-16 21:00,16,,,,2.8,,200,,79,,14.3,12.3,1006.2,,1015.8,,,9,,9,,,9,0,Ci,,2000,,,13.7,,,,,
152,울산,2021-04-16 22:00,16,,,,2,,230,,80,,14.5,12.5,1006.1,,1015.7,,,9,,9,,,10,9,,55,2000,,,13.4,,,,,
152,울산,2021-04-16 23:00,15.3,,,,1.6,,230,,85,,14.7,12.7,1006.1,,1015.7,,,9,,9,,,10,8,,51,2000,,,13.2,,,,,
152,울산,2021-04-17 00:00,14.9,,,,1.6,,290,,89,,15,13,1006.2,,1015.9,,,9,,9,,,9,0,,,1815,,,13,,,,,
152,울산,2021-04-17 01:00,14.5,,,,1.6,,320,,91,,15,13,1005.6,,1015.2,,,9,,9,,,10,3,,16,1724,,,12.8,,,,,
152,울산,2021-04-17 02:00,14.1,,,,2,,360,,75,,12,9.7,1005.7,,1015.3,,,9,,9,,,10,9,,15,1768,,,12.5,,,,,
152,울산,2021-04-17 03:00,13.3,,,,2.1,,360,,77,,11.7,9.3,1005.4,,1015.1,,,9,,9,,,9,1,ScCi,15,1864,,,11.7,,,,,
152,울산,2021-04-17 04:00,13.1,,,,3.6,,340,,73,,10.9,8.3,1005,,1014.7,,,9,,9,,,9,1,ScCi,16,1703,,,11.1,,,,,
152,울산,2021-04-17 05:00,12.6,,,,2.7,,340,,71,,10.3,7.4,1004.8,,1014.5,,,9,,9,,,9,2,ScCi,16,1880,,,10.7,,,,,
152,울산,2021-04-17 06:00,12.4,,,,1.1,,340,,68,,9.7,6.6,1004.9,,1014.6,,0,,,9,,,9,7,ScCi,14,1849,,,10.8,,,,,
152,울산,2021-04-17 07:00,12.3,,,,2,,320,,64,,9.1,5.6,1004.8,,1014.5,,0,,,9,,,6,3,ScCi,13,1759,,,10.5,,,,,
152,울산,2021-04-17 08:00,13.2,,,,1.3,,360,,60,,9,5.5,1004.4,,1014.1,,0,,,9,,,8,8,Sc,14,1819,,,12.2,,,,,
152,울산,2021-04-17 09:00,14.3,,,,.9,,340,,57,,9.2,5.8,1004.3,,1013.9,,.4,,,9,,,9,9,Sc,10,1928,,,13.8,,,,,
152,울산,2021-04-17 10:00,16,,,,1.1,,70,,51,,9.2,5.8,1003.2,,1012.8,,.2,,,9,,,8,8,Sc,12,1982,,,16.5,,,,,
152,울산,2021-04-17 11:00,17.6,,,,1.4,,180,,49,,9.8,6.7,1002.6,,1012.1,,.3,,,9,,,8,8,Sc,12,1782,,,21.3,,,,,
152,울산,2021-04-17 12:00,19,,,,2.7,,140,,46,,10.1,7.1,1001.4,,1010.8,,1,,,9,,,3,3,Sc,13,1875,,,24.6,,,,,
152,울산,2021-04-17 13:00,18.2,,0,,2.8,,140,,62,,12.9,10.7,1000.3,,1009.7,,.8,,,9,,,7,4,ScAc,7,1869,,01,23.3,,,,,
152,울산,2021-04-17 14:00,17.7,,0,,2.4,,140,,71,,14.3,12.3,999.4,,1008.8,,.3,,,9,,,6,6,Sc,8,1521,,140401,22.3,,,,,
152,울산,2021-04-17 15:00,17,,,9,1.9,,110,,72,,13.9,11.9,997.9,,1007.4,,.4,,,9,,,7,7,Sc,10,1609,,,19.7,,,,,
152,울산,2021-04-17 16:00,16.5,,,9,4.1,,340,,28,,5.3,-2,998.1,,1007.6,,.7,,,9,,,7,7,Sc,5,1255,,42,17.8,,,,,
152,울산,2021-04-17 17:00,15.9,,,9,4.8,,290,,27,,4.9,-3.1,998.7,,1008.2,,.8,,,9,,,5,5,Sc,10,1937,,42,15.2,,,,,
152,울산,2021-04-17 18:00,15.2,,,9,4.2,,270,,22,,3.8,-6.4,999.5,,1009.1,,.9,,,9,,,2,2,Sc,10,1985,,42,12.9,,,,,
152,울산,2021-04-17 19:00,13.8,,,9,3.8,,320,,26,,4.1,-5.4,1000.3,,1009.9,,0,,,9,,,0,0,,,2000,,42,10.3,,,,,
152,울산,2021-04-17 20:00,12.6,,,9,3.2,,320,,30,,4.4,-4.5,1001.5,,1011.2,,,9,,9,,,0,0,,,2000,,42,8.8,,,,,
152,울산,2021-04-17 21:00,10.7,,,9,1.8,,360,,44,,5.7,-1,1002.8,,1012.6,,,9,,9,,,0,0,,,2000,,42,8.1,,,,,
152,울산,2021-04-17 22:00,9.8,,,9,1.2,,290,,45,,5.5,-1.5,1003.6,,1013.4,,,9,,9,,,0,0,,,2000,,,7.5,,,,,
152,울산,2021-04-17 23:00,10.3,,,9,3.8,,320,,34,,4.2,-4.9,1003.8,,1013.6,,,9,,9,,,0,0,,,2000,,,6.6,,,,,
152,울산,2021-04-18 00:00,9.6,,,9,3.3,,290,,34,,4.1,-5.5,1003.9,,1013.7,,,9,,9,,,0,0,,,2000,,,5.9,,,,,
152,울산,2021-04-18 01:00,9.1,,,,3,,290,,35,,4.1,-5.5,1003.7,,1013.5,,,9,,9,,,0,0,,,2000,,,5.5,,,,,
152,울산,2021-04-18 02:00,8.5,,,,2.6,,270,,37,,4.1,-5.3,1003.5,,1013.3,,,9,,9,,,0,0,,,2000,,,5.1,,,,,
152,울산,2021-04-18 03:00,7.9,,,,2,,290,,40,,4.3,-4.8,1003.4,,1013.3,,,9,,9,,,0,0,,,2000,,,4.8,,,,,
152,울산,2021-04-18 04:00,7.8,,,,2.2,,290,,43,,4.5,-4,1003.6,,1013.5,,,9,,9,,,0,0,,,2000,,,4.6,,,,,
152,울산,2021-04-18 05:00,7.9,,,,3.1,,290,,52,,5.6,-1.3,1003.7,,1013.6,,,9,,9,,,0,0,,,2000,,,4.6,,,,,
152,울산,2021-04-18 06:00,7.8,,,,3,,270,,56,,5.9,-.4,1003.6,,1013.5,,0,,,9,,,0,0,,,2000,,,4.6,,,,,
152,울산,2021-04-18 07:00,8.3,,,,2.9,,340,,58,,6.3,.5,1004.9,,1014.8,,.5,,,9,,,0,0,,,2000,,,5.8,,,,,
152,울산,2021-04-18 08:00,9.5,,,,3.6,,320,,54,,6.4,.6,1005.1,,1014.9,,1,,,9,,,1,1,Sc,10,2000,,,8.8,,,,,
152,울산,2021-04-18 09:00,10.7,,,,4.4,,290,,50,,6.4,.6,1005,,1014.8,,1,,,9,,,1,1,Sc,10,2000,,,12,,,,,
152,울산,2021-04-18 10:00,11.7,,,,3.5,,320,,46,,6.3,.4,1005.5,,1015.3,,1,,,9,,,1,1,Sc,10,2000,,,15,,,,,
152,울산,2021-04-18 11:00,12.5,,,,3.4,,290,,43,,6.2,.2,1005.5,,1015.2,,1,,,9,,,3,3,Sc,10,2000,,,17.2,,,,,
152,울산,2021-04-18 12:00,14.1,,,,3.9,,290,,41,,6.6,1,1004.9,,1014.5,,1,,,9,,,2,2,Sc,10,2000,,,20.6,,,,,
152,울산,2021-04-18 13:00,15.1,,,,2.1,,320,,37,,6.3,.4,1004.5,,1014.1,,.9,,,9,,,3,3,Sc,10,2000,,,21,,,,,
152,울산,2021-04-18 14:00,15.8,,,,2.8,,270,,34,,6.1,0,1004.2,,1013.8,,1,,,9,,,3,3,Sc,10,2000,,,22.5,,,,,
152,울산,2021-04-18 15:00,16.7,,,,2.8,,290,,31,,5.9,-.5,1003.8,,1013.3,,.9,,,9,,,3,3,Sc,10,2000,,,22.6,,,,,
152,울산,2021-04-18 16:00,16.4,,,,2.6,,160,,40,,7.4,2.7,1003.3,,1012.9,,1,,,9,,,2,2,Sc,10,2000,,,22.3,,,,,
152,울산,2021-04-18 17:00,15,,,,2.9,,160,,45,,7.6,3.1,1003.4,,1013,,1,,,9,,,1,1,Sc,10,2000,,,20.2,,,,,
152,울산,2021-04-18 18:00,14.5,,,,1.5,,140,,48,,7.9,3.6,1003.6,,1013.2,,1,,,9,,,0,0,,,2000,,,16.8,,,,,
152,울산,2021-04-18 19:00,13.4,,,,1.1,,110,,59,,9,5.5,1004,,1013.7,,.5,,,9,,,0,0,,,2000,,,13.3,,,,,
152,울산,2021-04-18 20:00,11.5,,,,.4,,0,,71,,9.6,6.4,1004.7,,1014.5,,,9,,9,,,0,0,,,2000,,,11.4,,,,,
152,울산,2021-04-18 21:00,12.1,,,,.8,,270,,61,,8.5,4.7,1005.4,,1015.1,,,9,,9,,,0,0,,,2000,,,10.1,,,,,
152,울산,2021-04-18 22:00,10.8,,,,.7,,360,,70,,9,5.5,1005.8,,1015.6,,,9,,9,,,0,0,,,2000,,,9,,,,,
152,울산,2021-04-18 23:00,11.7,,,,2.5,,320,,47,,6.4,.7,1005.8,,1015.6,,,9,,9,,,0,0,,,2000,,,8.2,,,,,
152,울산,2021-04-19 00:00,10.7,,,,1.7,,320,,48,,6.2,.1,1006.3,,1016.1,,,9,,9,,,0,0,,,2000,,,7.5,,,,,
152,울산,2021-04-19 01:00,11.5,,,,2.8,,270,,45,,6.1,0,1006.3,,1016.1,,,9,,9,,,0,0,,,2000,,,7,,,,,
152,울산,2021-04-19 02:00,10.1,,,,1.6,,320,,51,,6.3,.4,1006.1,,1015.9,,,9,,9,,,0,0,,,2000,,,6.6,,,,,
152,울산,2021-04-19 03:00,10.4,,,,2.8,,340,,50,,6.3,.4,1005.6,,1015.4,,,9,,9,,,0,0,,,2000,,,6.3,,,,,
152,울산,2021-04-19 04:00,10.9,,,,3.4,,290,,42,,5.5,-1.5,1005.8,,1015.6,,,9,,9,,,0,0,,,2000,,,6,,,,,
152,울산,2021-04-19 05:00,9.8,,,,2,,320,,43,,5.2,-2.2,1005.9,,1015.8,,,9,,9,,,0,0,,,2000,,,5.5,,,,,
152,울산,2021-04-19 06:00,10.4,,,,2.2,,320,,33,,4.2,-5.2,1006.1,,1015.9,,0,,,9,,,0,0,,,2000,,,5.2,,,,,
152,울산,2021-04-19 07:00,11.3,,,,.9,,20,,36,,4.8,-3.2,1006.4,,1016.2,,.9,,,9,,,0,0,,,2000,,,6,,,,,
152,울산,2021-04-19 08:00,13.7,,,,2.2,,290,,29,,4.5,-4,1006.4,,1016.1,,1,,,9,,,0,0,,,2000,,,9.8,,,,,
152,울산,2021-04-19 09:00,15.5,,,,2.9,,340,,24,,4.2,-5,1006.4,,1016,,1,,,9,,,0,0,,,2000,,,14.2,,,,,
152,울산,2021-04-19 10:00,17.2,,,,2.8,,290,,23,,4.5,-4.1,1006.2,,1015.7,,1,,,9,,,0,0,,,2000,,,18.2,,,,,
152,울산,2021-04-19 11:00,18.3,,,,4.2,,290,,21,,4.4,-4.4,1006,,1015.5,,1,,,9,,,0,0,,,2000,,,20.5,,,,,
152,울산,2021-04-19 12:00,20,,,,3.2,,290,,20,,4.7,-3.6,1005.4,,1014.9,,1,,,9,,,0,0,,,2000,,,23.1,,,,,
152,울산,2021-04-19 13:00,20.8,,,,2.8,,290,,19,,4.6,-3.7,1004.9,,1014.3,,1,,,9,,,0,0,,,2000,,,24.8,,,,,
152,울산,2021-04-19 14:00,22.3,,,,3.2,,290,,20,,5.4,-1.7,1004.1,,1013.4,,1,,,9,,,0,0,,,2000,,,25.4,,,,,
152,울산,2021-04-19 15:00,23.1,,,,2.1,,340,,17,,4.8,-3.3,1003.5,,1012.8,,1,,,9,,,0,0,,,2000,,,25.7,,,,,
152,울산,2021-04-19 16:00,23.1,,,,3,,320,,16,,4.5,-4.1,1003.1,,1012.4,,1,,,9,,,0,0,,,2000,,,24.1,,,,,
152,울산,2021-04-19 17:00,23,,,,2.6,,320,,18,,5,-2.6,1003,,1012.3,,1,,,9,,,0,0,,,2000,,,21.3,,,,,
152,울산,2021-04-19 18:00,22.1,,,,2.9,,290,,18,,4.8,-3.3,1003.3,,1012.6,,1,,,9,,,0,0,,,2000,,,18.4,,,,,
152,울산,2021-04-19 19:00,20,,,,1.8,,320,,21,,4.9,-3,1004,,1013.5,,.5,,,9,,,0,0,,,2000,,,14.8,,,,,
152,울산,2021-04-19 20:00,19.1,,,,2.2,,290,,24,,5.3,-1.9,1004.8,,1014.2,,,9,,9,,,0,0,,,2000,,,12.9,,,,,
152,울산,2021-04-19 21:00,18.5,,,,2.5,,270,,27,,5.8,-.8,1005.6,,1015.1,,,9,,9,,,0,0,,,2000,,,11.9,,,,,
152,울산,2021-04-19 22:00,17,,,,2.3,,270,,33,,6.3,.5,1005.6,,1015.1,,,9,,9,,,0,0,,,2000,,,11,,,,,
152,울산,2021-04-19 23:00,16.2,,,,2,,270,,35,,6.4,.7,1005.9,,1015.5,,,9,,9,,,0,0,,,2000,,,10.3,,,,,
152,울산,2021-04-20 00:00,16.7,,,,2.5,,290,,32,,6.1,0,1006.2,,1015.8,,,9,,9,,,0,0,,,2000,,,9.8,,,,,
152,울산,2021-04-20 01:00,15.3,,,,2.5,,340,,35,,6.1,0,1006.2,,1015.8,,,9,,9,,,0,0,,,2000,,,9.2,,,,,
152,울산,2021-04-20 02:00,14.5,,,,1.4,,340,,37,,6.1,0,1006.5,,1016.1,,,9,,9,,,0,0,,,2000,,,8.7,,,,,
152,울산,2021-04-20 03:00,14.3,,,,2.7,,340,,38,,6.2,.1,1006.4,,1016,,,9,,9,,,0,0,,,1968,,,8.4,,,,,
152,울산,2021-04-20 04:00,13.5,,,,2.3,,320,,41,,6.3,.4,1006.9,,1016.6,,,9,,9,,,0,0,,,2000,,,8,,,,,
152,울산,2021-04-20 05:00,13.5,,,,2.9,,320,,39,,6,-.2,1007.1,,1016.8,,,9,,9,,,0,0,,,2000,,,7.8,,,,,
152,울산,2021-04-20 06:00,13,,,,1.9,,290,,39,,5.8,-.6,1007.9,,1017.6,,0,,,9,,,0,0,,,2000,,,7.6,,,,,
152,울산,2021-04-20 07:00,14.4,,,,3.2,,340,,35,,5.8,-.8,1008.7,,1018.4,,.7,,,9,,,0,0,,,2000,,,8.5,,,,,
152,울산,2021-04-20 08:00,16.3,,,,2.4,,320,,32,,5.9,-.4,1009.2,,1018.8,,1,,,9,,,0,0,,,2000,,,11.9,,,,,
152,울산,2021-04-20 09:00,18.7,,,,2.6,,340,,27,,5.8,-.7,1009.6,,1019.1,,1,,,9,,,0,0,,,1896,,,16.1,,,,,
152,울산,2021-04-20 10:00,20.4,,,,3.5,,340,,25,,6,-.3,1009.8,,1019.3,,1,,,9,,,0,0,,,1995,,,19.3,,,,,
152,울산,2021-04-20 11:00,22.1,,,,3.2,,340,,23,,6.1,0,1010.1,,1019.5,,1,,,9,,,0,0,,,2000,,,22.8,,,,,
152,울산,2021-04-20 12:00,24.2,,,,1.8,,90,,21,,6.3,.4,1009.8,,1019.1,,1,,,9,,,0,0,,,1998,,,26.4,,,,,
152,울산,2021-04-20 13:00,23.7,,,,5.1,,90,,20,,5.8,-.6,1009.9,,1019.2,,1,,,9,,,3,0,Ci,,2000,,,26.2,,,,,
152,울산,2021-04-20 14:00,23.4,,,,4.2,,90,,21,,6.1,-.1,1010.1,,1019.4,,1,,,9,,,6,0,Ci,,2000,,,27,,,,,
152,울산,2021-04-20 15:00,22.4,,,,4.1,,90,,21,,5.7,-1,1009.7,,1019.1,,1,,,9,,,7,0,Ci,,2000,,,25.3,,,,,
152,울산,2021-04-20 16:00,21.4,,,,4.1,,90,,26,,6.6,1,1009.8,,1019.2,,1,,,9,,,7,0,Ci,,2000,,,23.9,,,,,
152,울산,2021-04-20 17:00,19.7,,,,3.4,,90,,37,,8.4,4.5,1010,,1019.4,,.4,,,9,,,6,0,Ci,,2000,,,20.7,,,,,
152,울산,2021-04-20 18:00,18.7,,,,2.4,,90,,39,,8.4,4.4,1010.2,,1019.7,,.6,,,9,,,5,0,Ci,,2000,,,18.2,,,,,
152,울산,2021-04-20 19:00,17.6,,,,1.4,,70,,47,,9.4,6.1,1010.4,,1020,,0,,,9,,,4,2,,,2000,,,15.4,,,,,
152,울산,2021-04-20 20:00,16.5,,,,1.2,,70,,59,,11,8.4,1011.2,,1020.8,,0,,,9,,,7,3,,65,2000,,,14.3,,,,,
152,울산,2021-04-20 21:00,15.3,,,,1.5,,20,,72,,12.4,10.2,1011.7,,1021.4,,,9,,9,,,4,0,Ci,,2000,,,13,,,,,
152,울산,2021-04-20 22:00,14.7,,,,1.6,,340,,74,,12.4,10.1,1011.7,,1021.4,,,9,,9,,,1,0,,,2000,,,12.3,,,,,
152,울산,2021-04-20 23:00,13.4,,,,.2,,0,,75,,11.5,9,1011.8,,1021.5,,,9,,9,,,0,0,,,2000,,,11.4,,,,,
152,울산,2021-04-21 00:00,13.6,,,,2,,340,,65,,10.1,7.1,1012.1,,1021.8,,,9,,9,,,2,0,,,1990,,,10.9,,,,,
152,울산,2021-04-21 01:00,12.6,,,,.2,,0,,67,,9.7,6.6,1012.1,,1021.9,,,9,,9,,,4,3,,55,1976,,,10.6,,,,,
152,울산,2021-04-21 02:00,12.4,,,,.5,,360,,72,,10.3,7.4,1012.1,,1021.9,,,9,,9,,,10,9,,54,1973,,,10.8,,,,,
152,울산,2021-04-21 03:00,12.2,,,,1.3,,320,,71,,10,7,1012,,1021.8,,,9,,9,,,7,0,Ci,,1778,,,10.3,,,,,
152,울산,2021-04-21 04:00,11.8,,,,.4,,0,,74,,10.2,7.3,1011.8,,1021.6,,,9,,9,,,5,0,Ci,,1762,,,9.6,,,,,
152,울산,2021-04-21 05:00,11.3,,,,1.6,,320,,72,,9.6,6.4,1012,,1021.8,,,9,,9,,,2,0,Ci,,1537,,,9,,,,,
152,울산,2021-04-21 06:00,10.6,,,,.4,,0,,78,,9.9,6.9,1012.2,,1022.1,,0,,,9,,,2,0,Ci,,1486,,,8.6,,,,,
152,울산,2021-04-21 07:00,13.1,,,,.3,,0,,71,,10.6,7.9,1012.8,,1022.6,,.6,,,9,,,2,0,Ci,,1527,,,9.9,,,,,
152,울산,2021-04-21 08:00,16.1,,,,.8,,50,,65,,11.9,9.5,1013,,1022.7,,1,,,9,,,2,0,Ci,,1618,,,13.7,,,,,
152,울산,2021-04-21 09:00,17.3,,,,1.5,,140,,55,,10.8,8.1,1013.3,,1022.9,,1,,,9,,,1,0,Ci,,1605,,,17.9,,,,,
152,울산,2021-04-21 10:00,20.1,,,,1.1,,180,,43,,10.1,7.1,1013.4,,1022.9,,1,,,9,,,0,0,,,1475,,,22.1,,,,,
152,울산,2021-04-21 11:00,23.4,,,,1.2,,180,,32,,9.2,5.7,1013.1,,1022.5,,1,,,9,,,0,0,,,1512,,,25.7,,,,,
152,울산,2021-04-21 12:00,23.8,,,,2,,160,,39,,11.5,9,1012.7,,1022,,1,,,9,,,1,0,Ci,,1590,,,28.2,,,,,
152,울산,2021-04-21 13:00,24.4,,,,2.3,,160,,41,,12.4,10.2,1012.4,,1021.7,,1,,,9,,,1,0,Ci,,1801,,,29.9,,,,,
152,울산,2021-04-21 14:00,24.8,,,,2.7,,160,,34,,10.6,7.8,1011.9,,1021.3,,1,,,9,,,2,0,Ci,,1861,,,30.4,,,,,
152,울산,2021-04-21 15:00,24.7,,,,2.1,,160,,31,,9.6,6.4,1011.3,,1020.6,,1,,,9,,,4,0,Ci,,1973,,,29.6,,,,,
152,울산,2021-04-21 16:00,22.8,,,,2.6,,160,,32,,8.8,5.2,1011.3,,1020.7,,1,,,9,,,5,0,Ci,,1999,,,28.1,,,,,
152,울산,2021-04-21 17:00,21.5,,,,2,,180,,38,,9.7,6.5,1011.3,,1020.7,,1,,,9,,,6,0,Ci,,2000,,,25,,,,,
152,울산,2021-04-21 18:00,19.5,,,,1.6,,160,,44,,9.9,6.9,1011.1,,1020.6,,.7,,,9,,,7,0,Ci,,2000,,,20.7,,,,,
152,울산,2021-04-21 19:00,17.9,,,,.6,,140,,53,,10.8,8.1,1011.3,,1020.8,,0,,,9,,,5,3,,58,2000,,,18,,,,,
152,울산,2021-04-21 20:00,16.7,,,,0,,0,,57,,10.8,8.1,1011.8,,1021.4,,0,,,9,,,2,2,,,1976,,,15.7,,,,,
152,울산,2021-04-21 21:00,16.4,,,,1,,360,,54,,10,7,1012.3,,1021.9,,,9,,9,,,4,0,Ci,,1302,,,14.3,,,,,
152,울산,2021-04-21 22:00,16.1,,,,.1,,0,,53,,9.7,6.5,1012.6,,1022.3,,,9,,9,,,7,4,,57,1991,,,13.7,,,,,
152,울산,2021-04-21 23:00,14.7,,,,1.3,,20,,63,,10.5,7.7,1012.8,,1022.5,,,9,,9,,,6,1,,,1535,,,12.6,,,,,
152,울산,2021-04-22 00:00,14,,,,.6,,340,,69,,10.9,8.3,1012.6,,1022.3,,,9,,9,,,5,0,,,1678,,,12.3,,,,,
152,울산,2021-04-22 01:00,13.9,,,,1.2,,340,,77,,12.2,9.9,1012.3,,1022,,,9,,9,,,7,7,,53,1348,,,12.1,,,,,
152,울산,2021-04-22 02:00,13.7,,,,.3,,0,,86,,13.4,11.3,1011.6,,1021.3,,,9,,9,,,10,9,,49,891,,19,12.5,,,,,
152,울산,2021-04-22 03:00,13.5,,,,.7,,290,,78,,12,9.7,1011.5,,1021.2,,,9,,9,,,9,0,Ci,,1161,,19,12.6,,,,,
152,울산,2021-04-22 04:00,13.9,,,,2.2,,320,,76,,12,9.7,1011.3,,1021,,,9,,9,,,9,9,Ac,38,1209,,,12.4,,,,,
152,울산,2021-04-22 05:00,13.3,,,,2.3,,360,,77,,11.7,9.3,1010.6,,1020.3,,,9,,9,,,9,9,Ac,36,1312,,,12.2,,,,,
152,울산,2021-04-22 06:00,13.9,,,,1.6,,200,,75,,11.9,9.5,1011.5,,1021.2,,0,,,9,,,7,5,AcCi,40,1307,,,12.3,,,,,
152,울산,2021-04-22 07:00,14.7,,,,2,,320,,72,,11.9,9.6,1011.7,,1021.4,,0,,,9,,,8,8,Ac,48,1364,,,13,,,,,
152,울산,2021-04-22 08:00,15.3,,,,1.5,,340,,65,,11.2,8.7,1012,,1021.7,,0,,,9,,,8,8,Ac,37,1655,,,13.6,,,,,
152,울산,2021-04-22 09:00,19,,,,2.4,,290,,40,,8.7,5,1011.8,,1021.3,,0,,,9,,,7,7,Ac,47,2000,,,16.9,,,,,
152,울산,2021-04-22 10:00,21.7,,,,1.5,,20,,28,,7.2,2.3,1012.1,,1021.5,,.7,,,9,,,6,6,Ac,48,2000,,,21.3,,,,,
152,울산,2021-04-22 11:00,22.9,,,,1.5,,90,,26,,7.2,2.3,1011.8,,1021.2,,.9,,,9,,,7,4,AcCi,35,2000,,,23.5,,,,,
152,울산,2021-04-22 12:00,24.3,,,,2.1,,110,,24,,7.3,2.4,1011.1,,1020.4,,1,,,9,,,3,0,Ci,,2000,,,28.4,,,,,
