지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2019-06-05 23:00,20.6,,2.5,270,76,1001.9,,,,2,20.2
108,서울,2019-06-06 0:00,20.1,,1.3,250,77,1002.3,,,,3,19.4
108,서울,2019-06-06 1:00,19.3,,2.2,270,84,1002.8,,,,3,18.7
108,서울,2019-06-06 2:00,18.9,,1.4,270,86,1002.6,,,,4,18.1
108,서울,2019-06-06 3:00,18.8,,0,0,87,1002.3,,,,7,17.6
108,서울,2019-06-06 4:00,18.7,,0.7,250,83,1002.8,,,,8,17.4
108,서울,2019-06-06 5:00,18.6,,0.2,0,84,1002.7,,,,6,17.1
108,서울,2019-06-06 6:00,18.9,,0.4,0,81,1002.8,0,0.06,,8,18.3
108,서울,2019-06-06 7:00,20,,0.5,50,76,1002.6,0,0.36,,7,21.5
108,서울,2019-06-06 8:00,21.6,,0.9,90,68,1002.3,0,0.68,,9,25.1
108,서울,2019-06-06 9:00,22.7,,0.5,90,65,1001.9,0,0.7,,9,27.5
108,서울,2019-06-06 10:00,23.5,,0.5,90,63,1001.9,0,0.82,,9,27.8
108,서울,2019-06-06 11:00,23.3,,0.4,0,62,1001.6,0,0.28,,9,25
108,서울,2019-06-06 12:00,23.8,,0.7,110,59,1001.4,0,0.42,,9,26.8
108,서울,2019-06-06 13:00,24.7,,1.4,110,57,1001.2,0,0.74,,9,29.9
108,서울,2019-06-06 14:00,25.1,,1,20,58,1000.3,0,0.59,,9,28.3
108,서울,2019-06-06 15:00,24.4,0,1,320,63,1000.7,0,0.23,,10,25.1
108,서울,2019-06-06 16:00,22.8,0.2,1.2,20,83,999.4,0,0.18,,10,22.8
108,서울,2019-06-06 17:00,22.7,0.2,2,50,79,998.8,0,0.13,,10,21.7
108,서울,2019-06-06 18:00,22.2,0,2.1,50,74,997.8,0,0.09,,10,20.7
108,서울,2019-06-06 19:00,22.2,0,2.7,70,64,997.5,0,0.05,,10,19.5
108,서울,2019-06-06 20:00,21,2.5,1.9,110,83,998.6,0,0,,10,19.5
108,서울,2019-06-06 21:00,19.8,1.6,2.3,50,92,998,,,,10,19.3
108,서울,2019-06-06 22:00,19,2.2,1.8,70,93,997,,,,10,18.8
108,서울,2019-06-06 23:00,18.8,0.7,2.1,90,93,995.9,,,,10,18.7
108,서울,2019-06-07 0:00,18.7,0.1,1.9,90,86,994.4,,,,10,18.4
108,서울,2019-06-07 1:00,18.2,1.3,2.1,90,88,993.4,,,,10,18.2
108,서울,2019-06-07 2:00,17.7,1.8,2.6,70,94,992.2,,,,10,17.9
108,서울,2019-06-07 3:00,17.4,7.9,2.4,70,95,991.5,,,,10,17.4
108,서울,2019-06-07 4:00,17.2,8.8,2,70,96,991.5,,,,10,17.1
108,서울,2019-06-07 5:00,17.1,9,1.3,70,96,991.8,,,,10,17.1
108,서울,2019-06-07 6:00,17,2.4,3.2,70,96,990.3,0,0,,10,17.1
108,서울,2019-06-07 7:00,17.2,1.4,1.7,70,96,990.8,0,0.09,,10,17.9
108,서울,2019-06-07 8:00,17.6,1,1.4,70,95,991,0,0.22,,10,18.7
108,서울,2019-06-07 9:00,18.1,1,1.4,20,95,991.6,0,0.35,,10,19.7
108,서울,2019-06-07 10:00,18.8,0.3,1.3,50,93,992,0,0.61,,10,21.6
108,서울,2019-06-07 11:00,19.2,0.1,2.2,20,88,992.5,0,0.84,,10,22.3
108,서울,2019-06-07 12:00,19.8,0.3,2.4,20,91,992.9,0,1.17,,10,24.9
108,서울,2019-06-07 13:00,20.9,0,3.3,50,76,992.9,0,1.64,,10,25.4
108,서울,2019-06-07 14:00,22.6,,2.5,20,68,993,0,2.06,,10,27.3
108,서울,2019-06-07 15:00,23.5,,2.7,50,60,993.1,0.1,1.81,,9,27.8
108,서울,2019-06-07 16:00,23.6,,1.9,50,59,993.3,0.2,1.1,,9,26.2
108,서울,2019-06-07 17:00,24.4,,2.3,50,54,993.8,1,1.77,,6,28.1
108,서울,2019-06-07 18:00,24.3,,1.3,50,52,994,1,1.05,,4,23
108,서울,2019-06-07 19:00,23.5,,2.1,70,51,994.7,1,0.61,,7,21.2
108,서울,2019-06-07 20:00,21.9,,1.2,50,56,995.7,0.4,0.09,,6,19.1
108,서울,2019-06-07 21:00,21,,0.7,20,61,996.6,,,,6,19.1
108,서울,2019-06-07 22:00,20.6,,1.2,20,66,997.2,,,,6,18.8
108,서울,2019-06-07 23:00,20,,1.3,50,63,997.7,,,,5,17.9
108,서울,2019-06-08 0:00,19.1,,0.6,50,68,997.7,,,,0,17
108,서울,2019-06-08 1:00,18.2,,0.8,50,76,998.1,,,,5,16.3
108,서울,2019-06-08 2:00,17.6,,0.4,0,73,998.2,,,,0,15.9
108,서울,2019-06-08 3:00,17.1,,0.6,70,77,998.1,,,,0,15.5
108,서울,2019-06-08 4:00,16.5,,1,20,79,998.3,,,,0,15.1
108,서울,2019-06-08 5:00,16.1,,0.7,50,78,998.8,,,,1,14.7
108,서울,2019-06-08 6:00,16.1,,0.7,50,79,999.2,0,0.06,,1,14.9
108,서울,2019-06-08 7:00,17.5,,1.2,50,68,999.4,1,0.59,,1,15.9
108,서울,2019-06-08 8:00,19.8,,1.4,70,60,999.5,1,1.28,,5,19.3
108,서울,2019-06-08 9:00,21.5,,1.1,90,53,999.4,1,1.85,,6,24
108,서울,2019-06-08 10:00,23.3,,1.3,50,47,999.1,1,2.35,,8,27.3
108,서울,2019-06-08 11:00,24.4,,0.9,20,41,999.1,1,2.24,,8,28.9
108,서울,2019-06-08 12:00,26,,1.4,50,35,998.3,1,2.53,,8,30.9
108,서울,2019-06-08 13:00,27,,1,20,33,997.8,1,2.67,,8,32.4
108,서울,2019-06-08 14:00,27.4,,1.5,180,33,997.4,0.8,2.17,,8,31.6
108,서울,2019-06-08 15:00,27.2,,2.8,290,42,997,0.7,2.05,,8,31.8
108,서울,2019-06-08 16:00,25.8,,3.1,270,50,997.1,0.2,1.25,,10,27.3
108,서울,2019-06-08 17:00,25,,3.6,270,52,997.3,0,0.87,,10,25.8
108,서울,2019-06-08 18:00,24.5,,3,290,49,997.1,0.1,0.76,,8,24.3
108,서울,2019-06-08 19:00,23.5,,2.1,290,50,997.3,0.5,0.43,,6,21.6
108,서울,2019-06-08 20:00,22.6,,1.3,270,52,997.4,0,0.04,,9,20.4
108,서울,2019-06-08 21:00,22,,1,290,57,997.3,,,,8,20
108,서울,2019-06-08 22:00,21.5,,1,290,62,997.1,,,,7,19.2
108,서울,2019-06-08 23:00,21,,0.2,0,62,996.8,,,,8,19
108,서울,2019-06-09 0:00,20.6,,1.2,290,68,997.1,,,,8,18.7
108,서울,2019-06-09 1:00,20.4,,1.9,290,67,997.2,,,,9,18.6
108,서울,2019-06-09 2:00,19.9,,1.2,270,73,997.1,,,,9,18.4
108,서울,2019-06-09 3:00,19.6,,1.1,270,78,997,,,,10,18.6
108,서울,2019-06-09 4:00,19.5,,1.9,290,78,997,,,,10,18.5
108,서울,2019-06-09 5:00,19.4,,0.4,0,78,996.5,,,,9,18.5
108,서울,2019-06-09 6:00,19.2,,0.7,340,79,997,0,0.05,,9,18.7
108,서울,2019-06-09 7:00,19.7,,1.4,320,75,997.1,0,0.2,,9,19.7
108,서울,2019-06-09 8:00,20.8,,1.3,250,69,997.3,0.1,0.66,,9,22.1
108,서울,2019-06-09 9:00,21.9,,1.6,200,58,996.8,0.5,1.3,,7,25.4
108,서울,2019-06-09 10:00,23.1,,1.7,230,53,996.4,0.6,1.78,,7,26.6
108,서울,2019-06-09 11:00,24.8,,1.1,270,48,995.8,0.6,2.3,,6,32.4
108,서울,2019-06-09 12:00,25.6,,1.1,180,51,995.3,1,2.6,,7,32.7
108,서울,2019-06-09 13:00,26.4,,2,320,48,994.6,1,2.6,,8,36.3
108,서울,2019-06-09 14:00,25.5,,2.6,320,52,994.2,0.4,1.89,,8,32.6
108,서울,2019-06-09 15:00,25.5,,2.1,320,54,993.7,0,1.31,,10,30
108,서울,2019-06-09 16:00,24.4,,2.9,290,59,993.7,0,0.73,,10,27.2
108,서울,2019-06-09 17:00,24.1,0,2.2,290,59,993.3,0,0.77,,9,27
108,서울,2019-06-09 18:00,23.7,,2.3,290,64,993.2,0,0.45,,9,25.3
108,서울,2019-06-09 19:00,22.9,,2.4,290,68,993.9,0,0.19,,10,23.3
108,서울,2019-06-09 20:00,22.1,,3,340,72,994,0,0.04,,8,21.9
108,서울,2019-06-09 21:00,20.1,0,3.1,90,67,995.2,,,,9,20.7
108,서울,2019-06-09 22:00,18,1.6,2,70,79,995.8,,,,9,18.8
108,서울,2019-06-09 23:00,17.2,0.9,2.2,90,81,995.4,,,,9,18.1
108,서울,2019-06-10 0:00,17.2,0,1.6,90,78,995.5,,,,10,17.8
108,서울,2019-06-10 1:00,17.1,0.1,0.8,110,80,995.8,,,,10,18
108,서울,2019-06-10 2:00,16.2,3.2,1.4,90,93,995.8,,,,10,17.4
108,서울,2019-06-10 3:00,15.9,1.7,1.6,90,93,996.1,,,,10,17.1
108,서울,2019-06-10 4:00,15.7,1.1,1.5,70,94,996,,,,10,17
108,서울,2019-06-10 5:00,15.7,0.5,1.4,70,93,996.6,,,,10,16.8
108,서울,2019-06-10 6:00,15.7,0.9,1.3,90,94,996.9,0,0,,10,17
108,서울,2019-06-10 7:00,15.8,1.5,1.3,90,94,997,0,0.05,,10,17.1
108,서울,2019-06-10 8:00,16.2,0.3,1.3,90,93,997.5,0,0.25,,10,18.2
108,서울,2019-06-10 9:00,17.3,0.2,1.8,70,84,997.6,0,0.84,,9,21.2
108,서울,2019-06-10 10:00,18.4,,1.2,70,74,997.5,0,1.08,,9,22.6
108,서울,2019-06-10 11:00,19.2,,1.5,70,70,997.6,0,1.13,,9,23.4
108,서울,2019-06-10 12:00,19.3,,1.8,70,68,997.8,0,0.95,,9,21.8
108,서울,2019-06-10 13:00,19.6,,1.4,90,64,997.7,0,0.78,,9,22.5
108,서울,2019-06-10 14:00,20.4,,2.2,70,59,997.6,0,1.32,,9,23.9
108,서울,2019-06-10 15:00,20.7,,1.8,70,60,997.4,0,1.09,,9,23.4
108,서울,2019-06-10 16:00,21.6,,1.5,90,52,996.8,0,1.15,,8,24.8
108,서울,2019-06-10 17:00,21.7,,1.8,70,53,996.3,0.2,1.21,,7,23.8
108,서울,2019-06-10 18:00,21.4,,1.4,90,50,996.1,0.4,0.79,,7,21.9
108,서울,2019-06-10 19:00,21,,1.3,70,52,996.7,0,0.31,,5,20.2
108,서울,2019-06-10 20:00,20.2,,1.7,70,53,997.1,0,0.06,,7,18.6
108,서울,2019-06-10 21:00,19.4,,1.3,70,55,997.7,,,,3,17.2
108,서울,2019-06-10 22:00,18.4,,2.1,70,56,998.4,,,,6,16.1
108,서울,2019-06-10 23:00,17.7,,1.4,70,59,998.8,,,,5,15.7
108,서울,2019-06-11 0:00,17.4,,2.2,70,58,998.8,,,,7,15.5
108,서울,2019-06-11 1:00,16.8,,1.5,70,59,998.7,,,,7,15
108,서울,2019-06-11 2:00,16.7,,1.8,70,56,998.8,,,,8,15.1
108,서울,2019-06-11 3:00,16.6,,1.3,70,57,998.8,,,,9,15.4
108,서울,2019-06-11 4:00,16.6,,1.4,70,56,998.8,,,,9,15.3
108,서울,2019-06-11 5:00,15.9,,1.2,50,60,998.9,,,,8,14.5
108,서울,2019-06-11 6:00,15.6,,1.3,50,61,999.2,0,0.05,,1,14.1
108,서울,2019-06-11 7:00,16.6,,1.2,50,56,999.6,1,0.5,,5,15.8
108,서울,2019-06-11 8:00,17.9,,1.3,110,53,999.9,0.9,0.89,,6,18.7
108,서울,2019-06-11 9:00,20,,1.3,50,46,999.8,1,1.65,,3,22.8
108,서울,2019-06-11 10:00,21.6,,1.1,20,43,999.7,1,2.43,,3,27.6
108,서울,2019-06-11 11:00,22.6,,1.3,160,44,999.5,1,2.62,,5,28.4
108,서울,2019-06-11 12:00,23.5,,1.1,340,39,999.1,0.9,3.07,,6,32.4
108,서울,2019-06-11 13:00,23.4,,1.5,340,41,998.9,0.7,1.83,,7,27.8
108,서울,2019-06-11 14:00,23.9,,1.2,360,38,998.3,0.5,1.79,,5,30.5
108,서울,2019-06-11 15:00,24.5,,1.7,230,38,998.2,0.5,1.54,,6,31.3
108,서울,2019-06-11 16:00,26,,2.3,270,33,997.8,1,2.95,,4,34.3
108,서울,2019-06-11 17:00,24.8,,1.3,290,39,997.5,0.4,1.01,,4,29.3
108,서울,2019-06-11 18:00,23.9,,1.1,320,42,997.4,0.2,0.54,,3,23.5
108,서울,2019-06-11 19:00,24.3,,1.6,270,41,997.4,1,0.61,,1,21.9
108,서울,2019-06-11 20:00,22.5,,1.4,320,47,997.8,0.6,0.1,,0,19.5
108,서울,2019-06-11 21:00,21.1,,2.3,290,58,998.4,,,,0,18.2
108,서울,2019-06-11 22:00,20.2,,2,320,62,999.3,,,,0,17.5
108,서울,2019-06-11 23:00,19.5,,1.4,250,65,999.6,,,,2,17.1
108,서울,2019-06-12 0:00,18.9,,0.7,180,68,999.8,,,,0,16.6
108,서울,2019-06-12 1:00,18.3,,0.8,270,73,999.7,,,,0,16.2
108,서울,2019-06-12 2:00,17.8,,0.6,340,76,999.7,,,,4,15.8
108,서울,2019-06-12 3:00,17.2,,1,290,80,999.9,,,,2,15.5
108,서울,2019-06-12 4:00,16.9,,0.1,0,76,999.9,,,,2,15
108,서울,2019-06-12 5:00,16.4,,0.5,20,80,1000.2,,,,0,14.8
108,서울,2019-06-12 6:00,16.2,,0.5,20,78,1000.5,0,0.05,,0,14.9
108,서울,2019-06-12 7:00,17.6,,1.2,20,67,1000.5,1,0.56,,0,16.3
108,서울,2019-06-12 8:00,20.1,,1.6,50,60,1000.9,1,1.23,,0,19.5
108,서울,2019-06-12 9:00,21.7,,0.9,230,55,1001,1,1.86,,0,24.4
108,서울,2019-06-12 10:00,23.5,,1.1,250,52,1000.8,1,2.4,,0,29.6
108,서울,2019-06-12 11:00,24.8,,2.4,290,46,1000.8,1,2.83,,3,33.1
108,서울,2019-06-12 12:00,25.8,,3.3,290,46,1000.5,1,2.81,,6,37.6
108,서울,2019-06-12 13:00,26,,2.6,250,48,1000.4,0.8,2.48,,5,36.6
108,서울,2019-06-12 14:00,26.2,,3.1,290,49,999.9,1,2.77,,4,39.1
108,서울,2019-06-12 15:00,25.9,,3.6,290,47,999.7,0.8,2.15,,1,37.4
108,서울,2019-06-12 16:00,26.1,,3.8,290,43,999.5,1,2.43,,1,37.6
108,서울,2019-06-12 17:00,25.4,,3.5,270,45,999.4,1,1.86,,0,34.6
108,서울,2019-06-12 18:00,24.8,,3.7,270,43,999.4,1,1.18,,0,28
108,서울,2019-06-12 19:00,23.8,,2.5,270,49,999.7,1,0.56,,0,25
108,서울,2019-06-12 20:00,22.3,,2.1,290,49,999.9,0.4,0.09,,1,22.2
108,서울,2019-06-12 21:00,21.4,,1.5,290,51,1000.3,,,,0,20.4
108,서울,2019-06-12 22:00,20.5,,1.5,290,54,1000.8,,,,2,19.4
108,서울,2019-06-12 23:00,19.8,,1.4,290,54,1001,,,,2,18.5
108,서울,2019-06-13 0:00,19.1,,1,320,57,1001,,,,0,17.7
108,서울,2019-06-13 1:00,18.6,,1.2,320,61,1000.8,,,,2,17.1
108,서울,2019-06-13 2:00,17.8,,1.4,290,68,1000.8,,,,2,16.6
108,서울,2019-06-13 3:00,17.5,,0.7,320,71,1000.9,,,,0,16.2
108,서울,2019-06-13 4:00,17.1,,0.5,290,74,1000.9,,,,0,15.7
108,서울,2019-06-13 5:00,16.8,,0.2,0,72,1000.7,,,,0,15.4
108,서울,2019-06-13 6:00,16.9,,0.4,0,72,1000.9,0,0.05,,0,15.7
108,서울,2019-06-13 7:00,18.3,,0.8,50,63,1001.1,1,0.55,,1,17.2
108,서울,2019-06-13 8:00,20.7,,0.8,160,54,1001.4,1,1.18,,1,20.5
108,서울,2019-06-13 9:00,22.9,,1.1,70,50,1001.4,1,1.77,,1,25.7
108,서울,2019-06-13 10:00,24.3,,1.8,180,44,1001.2,1,2.47,,2,32.3
108,서울,2019-06-13 11:00,25.7,,2,200,40,1000.8,1,2.91,,1,37.3
108,서울,2019-06-13 12:00,26.8,,1.6,200,38,1000.5,1,3.22,,0,41
108,서울,2019-06-13 13:00,27.6,,2.1,290,41,999.6,1,3.27,,1,43.1
108,서울,2019-06-13 14:00,28.2,,2.5,250,38,999,1,3.15,,1,44.3
108,서울,2019-06-13 15:00,28.4,,3.1,290,37,998.5,1,2.93,,0,44
108,서울,2019-06-13 16:00,28.8,,2.4,230,36,998.3,1,2.52,,2,42.8
108,서울,2019-06-13 17:00,28.1,,2.5,290,36,998,1,1.7,,8,37.1
108,서울,2019-06-13 18:00,27.6,,2.9,290,36,998,1,1.17,,7,31
108,서울,2019-06-13 19:00,25.6,,3.2,290,43,998.6,0.3,0.44,,7,27.3
108,서울,2019-06-13 20:00,23.9,,3,290,51,998.6,0,0.07,,7,24.4
108,서울,2019-06-13 21:00,23,,3.4,340,52,999,,,,8,22.8
108,서울,2019-06-13 22:00,22.1,,1,320,54,999.4,,,,8,21.6
108,서울,2019-06-13 23:00,21.3,,1.6,290,60,998.9,,,,9,20.9
108,서울,2019-06-14 0:00,20.8,,0.8,290,59,998.6,,,,9,20.3
108,서울,2019-06-14 1:00,20.4,,1.4,270,62,998.2,,,,10,19.9
108,서울,2019-06-14 2:00,20.1,,0.9,290,61,997.9,,,,10,19.6
108,서울,2019-06-14 3:00,19.8,,1,270,64,997.4,,,,9,19.2
108,서울,2019-06-14 4:00,19.6,,1.1,270,67,997.3,,,,9,19
108,서울,2019-06-14 5:00,19.3,,0.3,0,69,997,,,,9,18.7
108,서울,2019-06-14 6:00,19.2,,1.6,290,69,997.2,0,0.03,,9,19
108,서울,2019-06-14 7:00,19.5,,0.9,290,68,997.2,0,0.16,,9,20
108,서울,2019-06-14 8:00,20.1,,2.1,270,65,997.5,0,0.31,,10,21.1
108,서울,2019-06-14 9:00,20.8,,2.8,290,55,997.1,0,0.6,,10,23
108,서울,2019-06-14 10:00,22.1,,1.5,290,49,997.1,0,0.96,,10,25.9
108,서울,2019-06-14 11:00,23.4,,1,290,49,997,0,1.3,,9,27.9
108,서울,2019-06-14 12:00,24.9,,2.4,320,46,996.5,0.4,1.89,,7,35.4
108,서울,2019-06-14 13:00,26.3,,2.7,320,38,995.8,1,2.89,,7,39.4
108,서울,2019-06-14 14:00,27.4,,2.9,290,35,995,1,3.14,,6,43.3
108,서울,2019-06-14 15:00,28.2,,2,320,31,994.3,1,2.78,,4,43.2
108,서울,2019-06-14 16:00,27.9,,3.1,290,36,993.8,1,2.52,,6,41.8
108,서울,2019-06-14 17:00,28,,1.9,270,36,993.2,1,1.63,,7,37.1
108,서울,2019-06-14 18:00,26.7,,2.9,270,42,992.8,0.7,0.8,,8,30.8
108,서울,2019-06-14 19:00,25.3,,2.7,290,51,993.3,0,0.34,,8,27
108,서울,2019-06-14 20:00,24.3,,2.1,320,53,993.5,0,0.11,,8,24.7
108,서울,2019-06-14 21:00,23.1,,1.8,290,59,993.8,,,,2,22.7
108,서울,2019-06-14 22:00,22.1,,1.6,340,66,994,,,,0,21.3
108,서울,2019-06-14 23:00,21.4,,1.4,290,68,994,,,,1,20.5
108,서울,2019-06-15 0:00,20.9,,1,320,72,993.5,,,,0,19.8
108,서울,2019-06-15 1:00,20.2,,1.6,270,77,992.9,,,,6,19.3
108,서울,2019-06-15 2:00,19.9,,1.7,290,78,992.3,,,,6,19.2
108,서울,2019-06-15 3:00,20,,2.6,290,75,991.9,,,,7,19.7
108,서울,2019-06-15 4:00,19.6,,2.7,320,73,991.5,,,,0,18.6
108,서울,2019-06-15 5:00,19.3,,2.6,340,72,991.4,,,,0,18.2
108,서울,2019-06-15 6:00,19,,2.2,340,73,991.8,0,0.05,,0,18.3
108,서울,2019-06-15 7:00,19.5,,1.6,320,70,991.8,1,0.47,,0,19.5
108,서울,2019-06-15 8:00,20.6,,3.2,290,65,992.2,1,1.14,,2,22.3
108,서울,2019-06-15 9:00,21.3,,2.9,290,65,991.8,1,1.59,,3,26
108,서울,2019-06-15 10:00,23.3,,2.6,290,55,991.3,1,2.49,,1,33.9
108,서울,2019-06-15 11:00,24.3,,4.5,320,54,990.7,1,2.98,,6,39.5
108,서울,2019-06-15 12:00,25.1,,4.1,290,50,989.9,1,3.32,,2,44.4
108,서울,2019-06-15 13:00,25.9,,4,270,48,989.3,1,3.34,,5,46.1
108,서울,2019-06-15 14:00,26.2,,3.6,290,47,988.6,1,2.55,,6,43.8
108,서울,2019-06-15 15:00,26.4,,3.6,290,44,987.8,0.9,2.22,,6,39.4
108,서울,2019-06-15 16:00,27.1,,2.7,290,43,987.4,0.9,2.2,,5,39.8
108,서울,2019-06-15 17:00,26.8,,4,270,47,987.4,1,1.99,,1,39.5
108,서울,2019-06-15 18:00,26.1,,3.7,270,47,987.5,1,1.3,,5,30.9
108,서울,2019-06-15 19:00,20.7,2.1,1.3,50,78,988.5,0.2,0.21,,6,22.9
108,서울,2019-06-15 20:00,19.9,,1.5,360,74,989.6,0.2,0.09,,6,20.9
108,서울,2019-06-15 21:00,19.1,,1.2,50,65,990.3,,,,2,19
108,서울,2019-06-15 22:00,18.8,,1,70,66,991.6,,,,6,18.5
108,서울,2019-06-15 23:00,18.3,,1,20,72,992.2,,,,2,17.7
108,서울,2019-06-16 0:00,17.9,,1,270,73,992.6,,,,0,17.2
108,서울,2019-06-16 1:00,17.4,,0.9,50,77,993,,,,3,16.7
108,서울,2019-06-16 2:00,17.1,,1.1,70,73,992.9,,,,2,16.4
108,서울,2019-06-16 3:00,16.9,,0.5,50,74,993.1,,,,0,16.1
108,서울,2019-06-16 4:00,16.7,,0.3,0,77,993.6,,,,0,15.7
108,서울,2019-06-16 5:00,16.2,,0.4,0,80,994.3,,,,0,15.3
108,서울,2019-06-16 6:00,16.2,,1.1,50,78,994.9,0,0.04,,0,15.7
108,서울,2019-06-16 7:00,18.2,,1.2,50,65,995.4,1,0.61,,0,16.8
108,서울,2019-06-16 8:00,20.2,,1.2,70,56,996.1,1,1.29,,0,19.9
108,서울,2019-06-16 9:00,22.3,,1.2,90,49,996.6,1,1.97,,0,25.2
108,서울,2019-06-16 10:00,23.7,,2,160,48,996.6,1,2.57,,1,30.3
108,서울,2019-06-16 11:00,24.3,,1.3,160,47,996.6,0.9,2.31,,7,29.7
108,서울,2019-06-16 12:00,25.5,,1.7,180,41,996.7,0.6,2.34,,6,38.3
108,서울,2019-06-16 13:00,25.8,,1.5,290,43,996.6,0.8,2.49,,7,33.8
108,서울,2019-06-16 14:00,26,,0.9,50,40,996.7,0.3,1.45,,7,32.4
108,서울,2019-06-16 15:00,26.7,,2.1,270,37,996.7,0.8,1.78,,6,35.5
108,서울,2019-06-16 16:00,26.7,,3.5,290,45,996.8,0.7,1.52,,6,37.7
108,서울,2019-06-16 17:00,26.4,,2.8,250,42,997,1,2.12,,7,35.8
108,서울,2019-06-16 18:00,26,,3.2,290,44,997.2,1,1.3,,6,29.2
108,서울,2019-06-16 19:00,23.7,,3.4,290,52,997.9,0.9,0.57,,7,26
108,서울,2019-06-16 20:00,22.1,,2.4,270,55,998.2,0.1,0.09,,6,23
108,서울,2019-06-16 21:00,21.7,,2,270,59,998.9,,,,5,21.8
108,서울,2019-06-16 22:00,21.3,,2.3,270,58,999.5,,,,8,20.8
108,서울,2019-06-16 23:00,20.9,,1.3,320,60,999.8,,,,7,20
108,서울,2019-06-17 0:00,20.4,,0.8,200,61,999.8,,,,8,19.7
108,서울,2019-06-17 1:00,20.3,,1,230,67,1000,,,,9,19.6
108,서울,2019-06-17 2:00,19.9,,2.1,270,63,1000.6,,,,8,19
108,서울,2019-06-17 3:00,19.4,,2.5,270,69,1000.9,,,,7,18.8
108,서울,2019-06-17 4:00,18.8,0,1.9,180,79,1000.8,,,,10,19
108,서울,2019-06-17 5:00,18.4,0,1,250,78,1001.1,,,,10,18.9
108,서울,2019-06-17 6:00,18.2,,2.3,230,75,1001.6,0,0.04,,8,18.5
108,서울,2019-06-17 7:00,18.4,,2.2,180,70,1001.9,0.7,0.44,,1,18.5
108,서울,2019-06-17 8:00,19.7,,1.9,250,64,1002.1,1,1.19,,1,21.4
108,서울,2019-06-17 9:00,20.9,,2.4,200,62,1002.7,1,1.75,,2,26.4
108,서울,2019-06-17 10:00,21.8,,2.3,200,56,1002.5,1,2,,3,31.7
108,서울,2019-06-17 11:00,23.5,,2.7,200,51,1002.5,1,2.92,,3,40.6
108,서울,2019-06-17 12:00,24,,3.1,230,48,1002.6,1,2.75,,2,42.8
108,서울,2019-06-17 13:00,24.9,,3,200,47,1002.1,1,2.9,,3,45.7
108,서울,2019-06-17 14:00,25.4,,3.4,200,47,1002,1,2.67,,5,42.8
108,서울,2019-06-17 15:00,25.8,,3,200,42,1001.6,1,2.41,,7,46
108,서울,2019-06-17 16:00,25.9,,3.9,290,41,1001.6,1,2.49,,6,44.3
108,서울,2019-06-17 17:00,25.8,,3,250,39,1001.2,1,1.99,,3,40.7
108,서울,2019-06-17 18:00,25.1,,3.3,290,43,1000.9,1,1.23,,1,30.2
108,서울,2019-06-17 19:00,23.4,,3,290,54,1001.1,0.7,0.47,,3,26
108,서울,2019-06-17 20:00,21.9,,2.7,290,58,1001.6,0.3,0.11,,5,23.4
108,서울,2019-06-17 21:00,20.8,,2.2,290,66,1001.8,,,,4,21.6
108,서울,2019-06-17 22:00,20.3,,0.7,290,68,1002.1,,,,6,21
108,서울,2019-06-17 23:00,20,,1.6,290,67,1002.3,,,,9,20.6
108,서울,2019-06-18 0:00,19.7,,1.2,290,68,1002,,,,5,19.6
108,서울,2019-06-18 1:00,19.3,,0.3,0,69,1001.6,,,,5,19.2
108,서울,2019-06-18 2:00,19.3,1.2,1.5,290,79,1001.6,,,,10,19.3
108,서울,2019-06-18 3:00,18.7,0.2,0.3,0,91,1001.3,,,,10,19.4
108,서울,2019-06-18 4:00,18.6,0,0.5,20,90,1001.5,,,,9,19.2
108,서울,2019-06-18 5:00,18.5,0,1,20,91,1001.3,,,,10,19.3
108,서울,2019-06-18 6:00,18.3,0.3,0.3,0,80,1001.5,0,0.08,,10,19.6
108,서울,2019-06-18 7:00,17.5,7.8,0.7,110,93,1001.8,0,0.05,,10,18.4
108,서울,2019-06-18 8:00,17.4,0.4,0.7,90,93,1002.8,0,0.17,,10,19.6
108,서울,2019-06-18 9:00,19.4,,1.6,140,76,1001.6,0.5,1.19,,8,24.4
108,서울,2019-06-18 10:00,20.5,,1.5,160,69,1001.1,0.4,1.33,,9,24.8
108,서울,2019-06-18 11:00,21.7,,1.2,110,61,1001,0,1.28,,10,27
108,서울,2019-06-18 12:00,23.4,,2,180,58,1000.6,0.3,1.92,,9,29.2
108,서울,2019-06-18 13:00,24.2,,1.3,180,58,1000.1,0.4,1.77,,10,28.6
108,서울,2019-06-18 14:00,24.5,,2.3,250,62,1000.1,0.1,1.23,,10,27.8
108,서울,2019-06-18 15:00,23.7,0.1,2.8,230,72,999.6,0,0.66,,10,25.1
108,서울,2019-06-18 16:00,22.3,0.4,2.3,250,80,999.2,0,0.35,,10,24.2
108,서울,2019-06-18 17:00,23,0.3,1.2,270,72,999,0.2,0.76,,9,26.2
108,서울,2019-06-18 18:00,22.8,,2.6,250,69,999.1,0.1,0.43,,10,23.4
108,서울,2019-06-18 19:00,21.9,0,2.9,290,73,1000.2,0,0.04,,10,21.7
108,서울,2019-06-18 20:00,20.3,1.8,2.2,230,91,999.2,0,0,,10,20.9
108,서울,2019-06-18 21:00,20.1,0.7,1.2,250,93,999.5,,,,10,20.9
