瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
188,己魂,2019-07-06 15:00,24.1,,3.7,90,80,1001.2,0,,,9,31.8
188,己魂,2019-07-06 16:00,24,,3.5,110,83,1001,0,,,8,29.2
188,己魂,2019-07-06 17:00,24,,4,110,82,1000.7,0,,,2,28.2
188,己魂,2019-07-06 18:00,23.7,,2.8,110,83,1000.9,0,,,1,26.6
188,己魂,2019-07-06 19:00,23.1,,2.6,90,85,1001.5,0,,,0,24.5
188,己魂,2019-07-06 20:00,22.9,,2.5,110,86,1002.3,0,,,7,23.4
188,己魂,2019-07-06 21:00,23,,2.3,110,84,1003.1,,,,8,22.8
188,己魂,2019-07-06 22:00,22.4,,2.1,90,86,1003.8,,,,7,21.3
188,己魂,2019-07-06 23:00,22.5,,2.6,110,86,1003.7,,,,3,21.6
188,己魂,2019-07-07 0:00,22.3,,2.4,110,86,1003.8,,,,6,21
188,己魂,2019-07-07 1:00,22.4,,2.6,110,81,1004,,,,7,21
188,己魂,2019-07-07 2:00,22.3,,2.9,110,82,1003.5,,,,5,20.9
188,己魂,2019-07-07 3:00,22.1,,3.6,90,82,1003.3,,,,4,20.4
188,己魂,2019-07-07 4:00,22.2,,3.3,110,81,1003.9,,,,7,20.6
188,己魂,2019-07-07 5:00,22.2,,4.3,110,79,1003.7,,,,7,20.4
188,己魂,2019-07-07 6:00,22.2,,4.8,110,80,1003.7,0,,,8,20.6
188,己魂,2019-07-07 7:00,22.3,,4.3,110,79,1004.4,0,,,8,20.7
188,己魂,2019-07-07 8:00,22.4,,4.4,110,77,1004.8,0,,,8,20.8
188,己魂,2019-07-07 9:00,22.4,,3.9,110,78,1004.7,0,,,8,21.5
188,己魂,2019-07-07 10:00,23.1,,5.6,140,75,1004.3,0,,,8,23.8
188,己魂,2019-07-07 11:00,23.4,,5.3,140,73,1004.4,0,,,10,25.7
188,己魂,2019-07-07 12:00,23.9,,5.9,140,71,1004.1,0.4,,,8,31.2
188,己魂,2019-07-07 13:00,24,,4.9,140,71,1004.3,0,,,9,29.8
188,己魂,2019-07-07 14:00,23.9,,5.2,140,72,1004.2,0.1,,,10,29.9
188,己魂,2019-07-07 15:00,23.7,,4.9,140,74,1004.2,0,,,8,28.5
188,己魂,2019-07-07 16:00,23.3,,4,110,76,1004.6,0,,,9,26.5
188,己魂,2019-07-07 17:00,23.7,,3.9,110,74,1004.5,0,,,8,27.1
188,己魂,2019-07-07 18:00,22.9,,3.1,90,82,1004.6,0,,,7,24.8
188,己魂,2019-07-07 19:00,22.7,,3.5,110,82,1004.5,0,,,9,23.4
188,己魂,2019-07-07 20:00,22.7,,3.6,110,81,1005.5,0,,,10,22.3
188,己魂,2019-07-07 21:00,22.1,0.1,5.1,110,86,1004.2,,,,10,21.2
188,己魂,2019-07-07 22:00,21.9,1.1,4.9,140,89,1004.7,,,,10,21.1
188,己魂,2019-07-07 23:00,22.2,,4.7,110,83,1004.7,,,,9,20.5
188,己魂,2019-07-08 0:00,22.4,,6.6,140,77,1004.4,,,,9,20.1
188,己魂,2019-07-08 1:00,22,,5.2,110,83,1003.4,,,,10,20.3
188,己魂,2019-07-08 2:00,22.2,,5.7,140,82,1004.1,,,,7,20.3
188,己魂,2019-07-08 3:00,22.1,,4.2,110,83,1004,,,,6,20.5
188,己魂,2019-07-08 4:00,22.2,,5,110,82,1003.6,,,,6,20.2
188,己魂,2019-07-08 5:00,22,,5.1,90,82,1003.5,,,,7,20.2
188,己魂,2019-07-08 6:00,21.9,,4.4,90,82,1003.9,0,,,10,20.2
188,己魂,2019-07-08 7:00,22,,4.7,90,82,1004.1,0,,,1,20.4
188,己魂,2019-07-08 8:00,22,,4.6,90,83,1004.4,0,,,1,20.6
188,己魂,2019-07-08 9:00,21.3,0.1,4.3,70,87,1004.1,0,,,7,21
188,己魂,2019-07-08 10:00,20.6,11.8,3.8,70,93,1004.1,0,,,5,21.2
188,己魂,2019-07-08 11:00,20.5,13.9,4.1,70,94,1004,0,,,10,21.9
188,己魂,2019-07-08 12:00,21,5.2,4.2,90,94,1003.7,0,,,10,22.7
188,己魂,2019-07-08 13:00,21.1,1,4.5,90,94,1003.4,0,,,9,23.1
188,己魂,2019-07-08 14:00,20.8,1.1,4.3,90,94,1003.5,0,,,5,22.2
188,己魂,2019-07-08 15:00,20.9,0.5,3.5,90,94,1003.5,0,,,9,22.4
188,己魂,2019-07-08 16:00,21.1,0.6,3.3,90,94,1003.5,0,,,4,23
188,己魂,2019-07-08 17:00,20.6,1,3.2,70,94,1003.5,0,,,4,22.3
188,己魂,2019-07-08 18:00,20.7,1.9,3.2,90,94,1003.5,0,,,4,21.3
188,己魂,2019-07-08 19:00,21,,3.5,70,92,1003.9,0,,,1,21
188,己魂,2019-07-08 20:00,20.4,,3.5,90,89,1004.2,0,,,0,20.2
188,己魂,2019-07-08 21:00,20.1,,3.6,90,85,1004.3,,,,8,19.3
188,己魂,2019-07-08 22:00,20.7,,3,70,86,1004.1,,,,7,19.5
188,己魂,2019-07-08 23:00,21.4,,2.9,70,89,1004.4,,,,5,20
188,己魂,2019-07-09 0:00,21.5,,3,90,84,1004.2,,,,10,20
188,己魂,2019-07-09 1:00,21.7,,3.3,90,85,1003.8,,,,2,20.1
188,己魂,2019-07-09 2:00,21.6,,2.8,90,86,1003.7,,,,9,20.2
188,己魂,2019-07-09 3:00,21.4,,3.2,70,86,1003.4,,,,10,20.1
188,己魂,2019-07-09 4:00,21.4,,3.7,70,86,1003.1,,,,9,19.9
188,己魂,2019-07-09 5:00,21.3,,4.6,70,83,1003.2,,,,7,19.7
188,己魂,2019-07-09 6:00,21.3,,3.8,70,82,1003.6,0,,,7,19.7
188,己魂,2019-07-09 7:00,21.5,,4.6,70,78,1003.8,0,,,4,19.6
188,己魂,2019-07-09 8:00,21.5,,3.5,70,77,1003.8,0,,,10,20.3
188,己魂,2019-07-09 9:00,21.7,,3.5,70,76,1003.9,0,,,10,20.2
188,己魂,2019-07-09 10:00,20.2,0.4,3.1,70,89,1004.1,0,,,10,20.5
188,己魂,2019-07-09 11:00,20,1.7,3.9,50,91,1004.1,0,,,10,20.2
188,己魂,2019-07-09 12:00,20.3,0.8,3,50,92,1003.6,0,,,10,20.4
188,己魂,2019-07-09 13:00,21.5,0,4.1,90,89,1003.1,0,,,10,21.9
188,己魂,2019-07-09 14:00,21.8,,4.4,70,88,1003.2,0,,,10,21.8
188,己魂,2019-07-09 15:00,22.1,,3.9,90,87,1002.7,0,,,10,22
188,己魂,2019-07-09 16:00,21.9,0,3.9,90,90,1002.6,0,,,10,21.5
188,己魂,2019-07-09 17:00,21.9,0,3.3,90,90,1003,0,,,10,21.2
188,己魂,2019-07-09 18:00,21.3,1.1,4.5,90,92,1001.9,0,,,10,21
188,己魂,2019-07-09 19:00,21.7,1.2,4.3,110,92,1001.9,0,,,10,20.9
188,己魂,2019-07-09 20:00,21.6,0.8,4.1,110,92,1002.4,0,,,10,20.8
188,己魂,2019-07-09 21:00,21.9,0.6,3.2,110,92,1003,,,,10,20.9
188,己魂,2019-07-09 22:00,22,,3.7,110,90,1003.3,,,,10,20.8
188,己魂,2019-07-09 23:00,21.9,,3.8,110,88,1003.2,,,,10,20.6
188,己魂,2019-07-10 0:00,22.1,,3.7,110,86,1002.9,,,,7,20.5
188,己魂,2019-07-10 1:00,22.1,,3.9,110,85,1002.6,,,,10,20.4
188,己魂,2019-07-10 2:00,22,,5.1,110,86,1001.5,,,,10,20.4
188,己魂,2019-07-10 3:00,22.1,,4.7,110,85,1001.3,,,,10,20.4
188,己魂,2019-07-10 4:00,22,,5.3,110,85,1001.1,,,,10,20.3
188,己魂,2019-07-10 5:00,22.1,,5.2,110,85,1001.3,,,,9,20.3
188,己魂,2019-07-10 6:00,21.9,0,5.2,110,86,1000.9,0,,,10,20.3
188,己魂,2019-07-10 7:00,21.5,1.5,5.4,110,92,1001.2,0,,,10,20.6
188,己魂,2019-07-10 8:00,21.6,1.2,5.7,110,93,1001.4,0,,,10,21.4
188,己魂,2019-07-10 9:00,22,0.3,6,90,92,1001.1,0,,,10,21.8
188,己魂,2019-07-10 10:00,22.2,,5.3,110,92,1000.6,0,,,10,21.9
188,己魂,2019-07-10 11:00,22,0.4,5.5,110,93,1000.2,0,,,10,21.7
188,己魂,2019-07-10 12:00,22.1,2.7,4.4,110,94,999.8,0,,,10,22.2
188,己魂,2019-07-10 13:00,22.1,5.2,4.8,90,95,998.9,0,,,10,22.1
188,己魂,2019-07-10 14:00,22.3,2.6,4.4,110,95,998.1,0,,,10,22
188,己魂,2019-07-10 15:00,22.4,2.4,6.8,110,95,997,0,,,9,22.1
188,己魂,2019-07-10 16:00,22.6,1.4,6.8,110,94,996.1,0,,,9,22.2
188,己魂,2019-07-10 17:00,22.5,6.9,6.2,110,95,995.9,0,,,9,22.1
188,己魂,2019-07-10 18:00,22.5,7.4,5.5,110,95,995.9,0,,,6,22.1
188,己魂,2019-07-10 19:00,23.1,2.5,2.5,90,95,996,0,,,8,22.4
188,己魂,2019-07-10 20:00,22.8,1.7,2.2,70,95,996.1,0,,,6,22.3
188,己魂,2019-07-10 21:00,23,1.3,2.4,250,95,996.9,,,,6,22.3
188,己魂,2019-07-10 22:00,22.2,0.1,4.8,340,94,997.1,,,,6,21.6
188,己魂,2019-07-10 23:00,21.4,,4.9,360,91,997.8,,,,9,20.8
188,己魂,2019-07-11 0:00,21.1,,3.9,360,91,998.3,,,,9,20.4
188,己魂,2019-07-11 1:00,21.5,,4.1,340,87,999,,,,10,20.2
188,己魂,2019-07-11 2:00,21.1,,4.1,340,90,999.8,,,,8,20.1
188,己魂,2019-07-11 3:00,21.1,,2.4,360,89,1000,,,,9,19.7
188,己魂,2019-07-11 4:00,21.3,,3.1,360,88,1000.8,,,,9,19.5
188,己魂,2019-07-11 5:00,20.8,,1.7,20,90,1001.5,,,,5,19.2
188,己魂,2019-07-11 6:00,22,,2.4,270,89,1002.4,0,,,5,19.8
188,己魂,2019-07-11 7:00,23.2,,1,360,82,1003,0.1,,,9,21.6
188,己魂,2019-07-11 8:00,24.1,,4.5,340,74,1003.5,0.6,,,7,23.4
188,己魂,2019-07-11 9:00,24.3,,4.3,340,75,1003.9,1,,,7,27
188,己魂,2019-07-11 10:00,24.4,,5.4,340,74,1003.8,0.7,,,9,27.2
188,己魂,2019-07-11 11:00,25.5,,6.8,340,71,1003.8,0.5,,,9,29.6
188,己魂,2019-07-11 12:00,24.9,,3.6,200,76,1004.8,0.6,,,6,30.2
188,己魂,2019-07-11 13:00,27.6,,2.8,20,62,1004.2,0.8,,,5,36.3
188,己魂,2019-07-11 14:00,28.2,,5,320,68,1004.1,1,,,4,35.4
188,己魂,2019-07-11 15:00,26.1,,2,200,73,1004.4,0.8,,,3,33.6
188,己魂,2019-07-11 16:00,27.3,,5.8,340,62,1004,1,,,2,32
188,己魂,2019-07-11 17:00,26.6,,6.1,340,63,1004.1,1,,,0,27.4
188,己魂,2019-07-11 18:00,25.9,,4.5,340,63,1004.7,0.8,,,2,23.3
188,己魂,2019-07-11 19:00,24.8,,2.6,340,68,1004.8,1,,,2,21.9
188,己魂,2019-07-11 20:00,23.2,,4.2,340,74,1005.2,0.5,,,3,20.5
188,己魂,2019-07-11 21:00,22,,4,340,80,1005.9,,,,5,19.9
188,己魂,2019-07-11 22:00,22.2,,2.2,340,80,1006.9,,,,8,20
188,己魂,2019-07-11 23:00,21.2,,0.5,20,83,1006.7,,,,8,19.5
188,己魂,2019-07-12 0:00,21.6,,1.5,360,85,1006.3,,,,8,19.5
188,己魂,2019-07-12 1:00,21.9,,2.1,360,81,1006.3,,,,9,19.4
188,己魂,2019-07-12 2:00,21.3,,2.2,340,82,1006.4,,,,9,19
188,己魂,2019-07-12 3:00,20.3,,0.8,340,90,1006.5,,,,8,18.9
188,己魂,2019-07-12 4:00,20.4,,1.3,20,86,1006.6,,,,10,18.8
188,己魂,2019-07-12 5:00,19.6,,0.9,70,89,1006.9,,,,8,18.2
188,己魂,2019-07-12 6:00,19.4,,0.8,70,90,1007,0,,,7,18.2
188,己魂,2019-07-12 7:00,22.1,,1.1,20,86,1006.7,0.2,,,8,20.6
188,己魂,2019-07-12 8:00,22.9,,1.9,20,80,1007,0.7,,,10,22.4
188,己魂,2019-07-12 9:00,24.8,,2.2,360,68,1007,0.9,,,2,29.5
188,己魂,2019-07-12 10:00,24,,2.5,230,74,1007.2,0.9,,,6,30.8
188,己魂,2019-07-12 11:00,25.5,,2.7,200,73,1006.6,0.8,,,7,34.9
188,己魂,2019-07-12 12:00,25.2,,2.5,200,72,1006.5,1,,,7,34.4
188,己魂,2019-07-12 13:00,25.4,,3.2,230,74,1005.9,0.8,,,8,33.3
188,己魂,2019-07-12 14:00,23.9,,2.9,200,79,1005.8,0.6,,,9,29.9
188,己魂,2019-07-12 15:00,23.4,,2.3,200,81,1005.7,0,,,10,27
188,己魂,2019-07-12 16:00,23.8,,3.5,230,79,1005.1,0,,,10,27.1
188,己魂,2019-07-12 17:00,24.1,,3.3,230,79,1004.3,0.1,,,9,26.5
188,己魂,2019-07-12 18:00,24.2,,1.1,270,77,1004.6,0,,,10,25
188,己魂,2019-07-12 19:00,23.5,,2.4,230,82,1004.6,0,,,10,23.7
188,己魂,2019-07-12 20:00,22.7,,2.1,270,85,1004.7,0,,,10,22.3
188,己魂,2019-07-12 21:00,22.2,0,1.2,250,89,1004.6,,,,10,22
188,己魂,2019-07-12 22:00,21.9,0.3,1.4,250,92,1004.6,,,,10,21.7
188,己魂,2019-07-12 23:00,21.7,0.5,1.8,270,93,1004.9,,,,10,21.5
188,己魂,2019-07-13 0:00,21.6,0,1.4,290,93,1004.4,,,,10,21.4
188,己魂,2019-07-13 1:00,21.6,,2.8,270,93,1004.2,,,,10,21.2
188,己魂,2019-07-13 2:00,21.3,0.2,1.5,270,93,1003.5,,,,10,21.1
188,己魂,2019-07-13 3:00,21,0.6,2,270,93,1003.2,,,,10,20.9
188,己魂,2019-07-13 4:00,20.4,2.4,1.3,270,93,1002.3,,,,10,20.5
188,己魂,2019-07-13 5:00,19.8,0.8,1.2,250,93,1001.8,,,,10,20.3
188,己魂,2019-07-13 6:00,19.8,2,0.3,0,93,1001.5,0,,,10,20.2
188,己魂,2019-07-13 7:00,19.7,4.3,0.4,0,94,1001.8,0,,,10,20.3
188,己魂,2019-07-13 8:00,19.8,4.6,3,160,94,1001.5,0,,,10,20.3
188,己魂,2019-07-13 9:00,20,1.7,3.5,140,93,1000.9,0,,,10,20.5
188,己魂,2019-07-13 10:00,20.2,3.8,4.8,140,93,1000.2,0,,,10,20.6
188,己魂,2019-07-13 11:00,20.4,5.3,4.1,140,93,1000.3,0,,,10,21.6
188,己魂,2019-07-13 12:00,20.7,2.1,3,140,93,999.8,0,,,10,23
188,己魂,2019-07-13 13:00,21.2,0.5,2.5,90,91,999.4,0,,,10,24.2
188,己魂,2019-07-13 14:00,21.2,0.1,2.6,90,91,999.2,0,,,10,23.1
188,己魂,2019-07-13 15:00,21.3,0.1,4.1,70,89,998.4,0,,,10,24.6
188,己魂,2019-07-13 16:00,21.3,,2.9,70,90,998,0,,,10,23.2
188,己魂,2019-07-13 17:00,21,,2.6,50,90,998.3,0,,,10,21.6
188,己魂,2019-07-13 18:00,21.2,,3,70,89,997.8,0,,,10,22.1
188,己魂,2019-07-13 19:00,21.3,,2.5,50,89,998.1,0,,,10,21.4
188,己魂,2019-07-13 20:00,20.8,,1.8,20,91,998.4,0,,,10,20.3
188,己魂,2019-07-13 21:00,20.5,,1.3,360,92,999,,,,9,20
188,己魂,2019-07-13 22:00,20.5,,1.3,360,92,999.9,,,,10,20.1
188,己魂,2019-07-13 23:00,20.6,,1.8,360,91,999.9,,,,10,20
188,己魂,2019-07-14 0:00,20.8,,1.2,360,89,1000,,,,10,20
188,己魂,2019-07-14 1:00,20.8,,2,20,88,999.4,,,,10,19.8
188,己魂,2019-07-14 2:00,20.7,,1.2,360,89,999.1,,,,9,19.7
188,己魂,2019-07-14 3:00,21.2,,1.4,20,84,998.8,,,,10,19.7
188,己魂,2019-07-14 4:00,21.4,,2.4,360,80,998.3,,,,9,19.3
188,己魂,2019-07-14 5:00,21.4,,2,360,83,998.5,,,,10,19.2
188,己魂,2019-07-14 6:00,21.7,,1.8,360,81,999,0,,,10,19.4
188,己魂,2019-07-14 7:00,22.2,,4,360,82,999.1,0,,,10,20.5
188,己魂,2019-07-14 8:00,22.9,,2.5,360,80,999.6,0,,,10,22
188,己魂,2019-07-14 9:00,24.5,,1.9,360,74,1000.1,0.1,,,9,25.3
188,己魂,2019-07-14 10:00,26,,3.9,50,69,1000.2,0.7,,,7,30.4
188,己魂,2019-07-14 11:00,26.8,,3.1,50,65,1000.6,1,,,2,32.6
188,己魂,2019-07-14 12:00,27.2,,3.6,50,63,1000.8,1,,,5,32.7
188,己魂,2019-07-14 13:00,27.2,,4,50,66,1000.9,1,,,4,34.6
188,己魂,2019-07-14 14:00,27.5,,2.8,20,65,1000.8,1,,,2,33.7
188,己魂,2019-07-14 15:00,28.1,,2.1,50,65,1000.6,1,,,1,34.8
188,己魂,2019-07-14 16:00,28.2,,2.3,70,63,1000.6,1,,,2,33.1
188,己魂,2019-07-14 17:00,27.3,,2.4,50,67,1000.5,1,,,5,28.3
188,己魂,2019-07-14 18:00,25.4,,2.5,250,74,1001.1,0.1,,,7,25.1
188,己魂,2019-07-14 19:00,24.9,,0.9,180,80,1001.4,0,,,9,24.9
188,己魂,2019-07-14 20:00,23.6,,1,110,86,1002.2,0,,,9,23.2
188,己魂,2019-07-14 21:00,23.4,,0.8,200,88,1003.1,,,,7,22.7
188,己魂,2019-07-14 22:00,23.3,,0.9,270,87,1003.8,,,,8,22.7
188,己魂,2019-07-14 23:00,23.1,,1.1,320,88,1003.9,,,,7,22.5
188,己魂,2019-07-15 0:00,22.5,,1,290,91,1004,,,,5,22
188,己魂,2019-07-15 1:00,22,,1.3,340,91,1003.6,,,,8,21.2
188,己魂,2019-07-15 2:00,21.3,,1.3,340,93,1003.7,,,,3,20.4
188,己魂,2019-07-15 3:00,21,,0.8,360,93,1003.8,,,,3,20
188,己魂,2019-07-15 4:00,20.4,,0.8,70,93,1004.3,,,,3,19.5
188,己魂,2019-07-15 5:00,19.9,,1.1,340,94,1004.6,,,,1,19.3
188,己魂,2019-07-15 6:00,19.9,,1,320,93,1004.7,0,,,5,19.3
188,己魂,2019-07-15 7:00,21.7,,0.8,360,90,1004.8,0,,,2,21.4
188,己魂,2019-07-15 8:00,23.5,,0.5,110,84,1005.1,0.4,,,3,25.5
188,己魂,2019-07-15 9:00,24.1,,1.2,180,81,1005.6,0.1,,,6,26.2
188,己魂,2019-07-15 10:00,25.4,,2.3,160,72,1005.8,0.5,,,1,32.3
188,己魂,2019-07-15 11:00,26,,3.4,160,70,1005.8,1,,,1,35.1
188,己魂,2019-07-15 12:00,25.9,,3.8,160,72,1006.1,1,,,4,36.4
188,己魂,2019-07-15 13:00,25.7,,3.5,140,77,1006,1,,,4,37.4
188,己魂,2019-07-15 14:00,25.9,,3,160,77,1005.8,1,,,4,37.1
188,己魂,2019-07-15 15:00,25.5,,2.3,140,76,1005.7,1,,,4,36.2
188,己魂,2019-07-15 16:00,25.7,,2.9,160,75,1005.5,1,,,4,34.3
188,己魂,2019-07-15 17:00,25,,2.2,180,77,1005.2,1,,,2,30.1
188,己魂,2019-07-15 18:00,24.6,,1.5,180,79,1005.4,0.6,,,1,26.9
188,己魂,2019-07-15 19:00,24.2,,1.2,180,79,1005.7,0.6,,,0,24.6
188,己魂,2019-07-15 20:00,23.6,,1.5,200,84,1006.2,0,,,1,22.8
188,己魂,2019-07-15 21:00,22.7,,1.3,270,88,1006.8,,,,2,22
188,己魂,2019-07-15 22:00,21.7,,0.7,320,91,1007.3,,,,3,21.3
188,己魂,2019-07-15 23:00,21.7,,1.1,360,92,1007.7,,,,2,20.9
188,己魂,2019-07-16 0:00,21.1,,0.6,360,92,1007.7,,,,2,20.4
188,己魂,2019-07-16 1:00,20.8,,1.4,360,91,1007.6,,,,3,19.9
188,己魂,2019-07-16 2:00,20.5,,0.7,360,92,1007.5,,,,3,19.7
188,己魂,2019-07-16 3:00,20.3,,1,360,93,1007.5,,,,4,19.5
188,己魂,2019-07-16 4:00,20.9,,0.9,360,93,1007.8,,,,2,19.6
188,己魂,2019-07-16 5:00,20.9,,0.6,20,95,1007.7,,,,4,19.5
188,己魂,2019-07-16 6:00,21.1,,0.7,360,94,1008.1,0,,,3,19.8
188,己魂,2019-07-16 7:00,22.3,,1,20,92,1008.3,0,,,2,21.8
188,己魂,2019-07-16 8:00,23.7,,1.9,70,88,1008.8,0.5,,,1,25.9
188,己魂,2019-07-16 9:00,24.7,,1.8,110,81,1008.9,0.8,,,1,29
188,己魂,2019-07-16 10:00,25.5,,3,110,79,1009.2,0.8,,,1,31.9
188,己魂,2019-07-16 11:00,26.2,,3.1,110,76,1009.2,1,,,3,34.7
188,己魂,2019-07-16 12:00,25.5,,4,90,75,1009.4,1,,,5,34.7
188,己魂,2019-07-16 13:00,25.7,,4.1,110,75,1009.2,1,,,6,37.4
188,己魂,2019-07-16 14:00,26.1,,3.9,140,74,1009,1,,,3,40
188,己魂,2019-07-16 15:00,25.8,,3.4,90,74,1008.7,1,,,2,40
188,己魂,2019-07-16 16:00,25.3,,2.8,110,76,1008.4,1,,,1,35.8
188,己魂,2019-07-16 17:00,25.1,,2.5,140,75,1008,1,,,1,32.5
188,己魂,2019-07-16 18:00,24.5,,2.7,90,78,1008,0.8,,,6,28.4
188,己魂,2019-07-16 19:00,23.8,,2.5,90,81,1008.2,0.5,,,3,25.1
188,己魂,2019-07-16 20:00,23.1,,1.4,90,85,1008.4,0,,,5,23
188,己魂,2019-07-16 21:00,23,,1.1,90,86,1009,,,,9,22.5
188,己魂,2019-07-16 22:00,22.8,,1.2,90,88,1009.6,,,,7,22.2
188,己魂,2019-07-16 23:00,23.7,,2.4,160,85,1009.9,,,,8,22.7
188,己魂,2019-07-17 0:00,23.6,,2.4,140,86,1009.9,,,,8,22.4
188,己魂,2019-07-17 1:00,23.4,,3.6,140,84,1009.8,,,,8,22
188,己魂,2019-07-17 2:00,23.2,,2.1,110,84,1009.1,,,,10,21.9
188,己魂,2019-07-17 3:00,23.2,,1.9,90,85,1008.8,,,,9,22
188,己魂,2019-07-17 4:00,23.2,,2.4,110,83,1009,,,,7,21.9
188,己魂,2019-07-17 5:00,23.1,,2,110,85,1009.1,,,,5,21.9
188,己魂,2019-07-17 6:00,23.2,,2.2,110,85,1009.5,0,,,4,22.1
188,己魂,2019-07-17 7:00,23.6,,2.7,110,85,1009,0,,,8,23
188,己魂,2019-07-17 8:00,24.1,,3,110,84,1009.4,0.1,,,8,24.7
188,己魂,2019-07-17 9:00,24.8,,3.8,140,80,1009.5,0.1,,,8,27.5
188,己魂,2019-07-17 10:00,25.2,,4,110,79,1009.3,0.3,,,8,29.7
188,己魂,2019-07-17 11:00,24.8,,4,140,81,1009.8,0,,,10,27.8
188,己魂,2019-07-17 12:00,25.5,,3.5,140,80,1009.7,0,,,10,31.1
188,己魂,2019-07-17 13:00,24.8,,3.4,140,83,1009.3,0,,,10,29.4
188,己魂,2019-07-17 14:00,24.8,,3.2,140,85,1009,0,,,10,29
188,己魂,2019-07-17 15:00,24.3,,2.1,110,87,1008.5,0,,,10,27.1
188,己魂,2019-07-17 16:00,23.6,0.3,2.3,140,92,1008.1,0,,,10,25.2
188,己魂,2019-07-17 17:00,23.4,0.5,2.5,110,94,1007.8,0,,,10,24.3
188,己魂,2019-07-17 18:00,23.5,0.6,1.7,90,95,1007.9,0,,,10,24
188,己魂,2019-07-17 19:00,23.7,1.1,3.3,140,95,1008,0,,,10,23.7
188,己魂,2019-07-17 20:00,23.7,4.1,3.1,140,95,1008.2,0,,,10,23.5
188,己魂,2019-07-17 21:00,23.8,0.5,2.3,140,95,1008.5,,,,10,23.6
188,己魂,2019-07-17 22:00,24,,1.9,140,95,1008.6,,,,10,23.8
188,己魂,2019-07-17 23:00,24.1,,1.1,160,95,1008.5,,,,10,23.9
188,己魂,2019-07-18 0:00,24.1,,0.5,360,95,1008.8,,,,10,24
188,己魂,2019-07-18 1:00,24.1,,1,90,95,1008.5,,,,10,23.9
188,己魂,2019-07-18 2:00,23.9,,1,50,95,1007.5,,,,10,23.8
188,己魂,2019-07-18 3:00,23.9,,1.3,70,95,1007.2,,,,10,23.8
188,己魂,2019-07-18 4:00,24,1.1,0.6,70,95,1006.9,,,,10,23.7
188,己魂,2019-07-18 5:00,24,0.1,1.6,50,95,1006.4,,,,10,23.7
188,己魂,2019-07-18 6:00,24.1,0.3,2.2,50,95,1006.4,0,,,10,23.8
188,己魂,2019-07-18 7:00,23.4,5.7,2.9,50,95,1006.5,0,,,10,23.3
188,己魂,2019-07-18 8:00,22.7,29.4,5.5,90,95,1006.8,0,,,10,22.4
188,己魂,2019-07-18 9:00,22.5,4.4,5.5,90,95,1006.8,0,,,10,22.3
188,己魂,2019-07-18 10:00,22.4,7.1,4.8,90,95,1006.5,0,,,10,22.3
188,己魂,2019-07-18 11:00,22.3,14.5,6,110,95,1006.6,0,,,10,22.3
188,己魂,2019-07-18 12:00,22.8,1,4.8,110,94,1006.6,0,,,10,22.8
188,己魂,2019-07-18 13:00,23.3,0,5.7,110,93,1006,0,,,10,24.5
188,己魂,2019-07-18 14:00,23.4,,5.7,110,92,1005.6,0,,,10,23.9
188,己魂,2019-07-18 15:00,23.5,0.6,6.5,140,94,1005.7,0,,,10,23.5
188,己魂,2019-07-18 16:00,23.5,0,5.1,140,94,1005.3,0,,,10,23.3
188,己魂,2019-07-18 17:00,23.5,1.2,4.9,110,94,1005.1,0,,,10,23.6
188,己魂,2019-07-18 18:00,23.6,,4.5,110,94,1004.4,0,,,10,23.8
188,己魂,2019-07-18 19:00,23.6,0,7.3,160,94,1004.8,0,,,10,23.2
188,己魂,2019-07-18 20:00,23.6,15.1,2.9,160,95,1004.2,0,,,10,23
188,己魂,2019-07-18 21:00,23.9,,3.2,230,95,1004.1,,,,10,23
188,己魂,2019-07-18 22:00,24.5,2.1,4,250,95,1004.8,,,,10,23.7
188,己魂,2019-07-18 23:00,24.1,1.9,3.4,270,95,1004.9,,,,10,23.5
188,己魂,2019-07-19 0:00,24.2,2.2,2.2,230,95,1004.6,,,,6,23.6
188,己魂,2019-07-19 1:00,24.1,21.6,2.3,250,95,1004.3,,,,10,23.6
188,己魂,2019-07-19 2:00,23.9,19.3,1.4,230,96,1003.5,,,,10,23.6
188,己魂,2019-07-19 3:00,23.7,6.9,1.6,230,96,1003.4,,,,10,23.4
188,己魂,2019-07-19 4:00,23.8,3.5,0.5,70,96,1002.8,,,,10,23.4
188,己魂,2019-07-19 5:00,23.9,15.1,1.4,200,96,1002.4,,,,10,23.4
188,己魂,2019-07-19 6:00,24.6,,5.7,140,96,1001.9,0,,,10,23.8
188,己魂,2019-07-19 7:00,24.6,1.3,6.5,140,95,1001.3,0,,,10,23.9
188,己魂,2019-07-19 8:00,23.4,20.5,4.8,180,95,1003.1,0,,,10,23.4
188,己魂,2019-07-19 9:00,23.4,17,1.5,140,96,1003.5,0,,,10,23.4
188,己魂,2019-07-19 10:00,23.8,4.8,2.6,180,96,1004,0,,,10,23.9
188,己魂,2019-07-19 11:00,23.5,4.3,1.1,90,96,1003.7,0,,,10,24
188,己魂,2019-07-19 12:00,23.8,4.4,2.8,90,96,1003.3,0,,,10,23.9
