지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2023-06-21 1:00,20.6,5.5,1.8,70,95,992.8,,,,10,20.4
108,서울,2023-06-21 2:00,20.2,3.5,2.9,70,96,991.7,,,,10,20.1
108,서울,2023-06-21 3:00,19.8,1,2.8,50,96,991.2,,,,10,20
108,서울,2023-06-21 4:00,19.3,8.3,2.4,50,98,991.1,,,,10,19.3
108,서울,2023-06-21 5:00,19.3,1.3,2.8,50,97,991.2,,,,10,19.4
108,서울,2023-06-21 6:00,19.4,1,2.1,70,98,991.4,0,0.01,,10,19.7
108,서울,2023-06-21 7:00,19.4,2.8,2.9,50,98,991.3,0,0.06,,10,19.8
108,서울,2023-06-21 8:00,19.6,0.5,2.8,50,99,991.2,0,0.11,,10,20.6
108,서울,2023-06-21 9:00,19.8,0.1,2.7,50,97,991.3,0,0.22,,10,21.1
108,서울,2023-06-21 10:00,20,0.4,2.2,50,98,991,0,0.27,,10,21.8
108,서울,2023-06-21 11:00,20.4,0.1,2.3,50,97,990.9,0,0.42,,10,22.7
108,서울,2023-06-21 12:00,20.6,0,1.9,50,94,990.9,0,0.36,,10,22.8
108,서울,2023-06-21 13:00,21.4,0.1,1.6,20,92,990.5,0,0.81,,10,26
108,서울,2023-06-21 14:00,21.4,0,0.5,50,93,990.5,0,0.46,,10,24.9
108,서울,2023-06-21 15:00,21.8,0.3,1.8,290,93,990.4,0,0.65,,10,25.8
108,서울,2023-06-21 16:00,21.8,,2.8,320,89,990.4,0,0.63,,10,24.2
108,서울,2023-06-21 17:00,21.8,,2.5,320,88,990.2,0,0.31,,10,24
108,서울,2023-06-21 18:00,21.8,,2.4,320,89,990.4,0,0.3,,10,23.2
108,서울,2023-06-21 19:00,21.5,0,2.8,320,87,990.9,0,0.15,,10,22.2
108,서울,2023-06-21 20:00,21.3,,3.4,320,87,991.4,0,0.03,,8,21.1
108,서울,2023-06-21 21:00,21,,1.8,270,86,991.7,,,,8,20.7
108,서울,2023-06-21 22:00,20.7,,2.3,290,84,992.2,,,,6,20.3
108,서울,2023-06-21 23:00,20.2,,1.1,270,87,992.2,,,,6,19.6
108,서울,2023-06-22 0:00,19.9,,2.8,290,88,992.3,,,,7,19.4
108,서울,2023-06-22 1:00,19.5,,0.3,0,89,992.5,,,,6,19.3
108,서울,2023-06-22 2:00,19.4,,1.4,250,86,992.6,,,,8,19.2
108,서울,2023-06-22 3:00,19.3,,1.4,340,88,992.8,,,,8,19.4
108,서울,2023-06-22 4:00,19.2,,0.5,250,87,993.1,,,,8,19.2
108,서울,2023-06-22 5:00,19,,1.3,270,87,993.2,,,,8,18.7
108,서울,2023-06-22 6:00,19,,1.3,270,87,993.7,0,0.03,,8,19.3
108,서울,2023-06-22 7:00,19.6,,1.5,270,84,993.8,0.3,0.38,,6,20.8
108,서울,2023-06-22 8:00,20.7,,1.9,320,78,993.7,0.9,1.18,,3,25.1
108,서울,2023-06-22 9:00,22,,2.4,270,74,994.1,1,1.95,,2,29.5
108,서울,2023-06-22 10:00,23.4,,2.6,290,67,993.6,1,2.6,,5,33.6
108,서울,2023-06-22 11:00,24.3,,2.7,290,65,993.5,0.7,2.74,,6,33.3
108,서울,2023-06-22 12:00,24.8,,3.6,290,65,993.2,0.6,2.55,,7,32.8
108,서울,2023-06-22 13:00,25.3,,3.7,270,64,992.9,0.4,2.12,,8,32.1
108,서울,2023-06-22 14:00,26,,3.6,270,66,992.6,0.4,2.21,,8,35.3
108,서울,2023-06-22 15:00,26.2,,4.8,250,65,992.4,0.5,2.05,,6,33.9
108,서울,2023-06-22 16:00,25.6,,3.8,250,66,992.3,0.4,1.72,,8,29.6
108,서울,2023-06-22 17:00,25.2,,4,250,67,992.4,0.1,0.95,,8,27.5
108,서울,2023-06-22 18:00,24.4,0,3.6,250,72,992.4,0.1,0.48,,8,24.8
108,서울,2023-06-22 19:00,24.1,0,2.5,250,74,993.2,0.2,0.35,,6,23.7
108,서울,2023-06-22 20:00,23.2,,2.3,180,78,993.7,0.3,0.17,,4,22
108,서울,2023-06-22 21:00,22.8,,1.7,180,81,994.4,,,,7,21.9
108,서울,2023-06-22 22:00,22.3,,1.5,200,82,995,,,,6,21
108,서울,2023-06-22 23:00,22.2,,0.9,250,84,995.6,,,,6,20.8
108,서울,2023-06-23 0:00,21.8,,0.9,230,85,995.8,,,,4,20.3
108,서울,2023-06-23 1:00,21.2,,1.5,20,88,996,,,,5,19.7
108,서울,2023-06-23 2:00,20.5,,2.1,50,87,996.1,,,,2,19.2
108,서울,2023-06-23 3:00,20.1,,1.7,50,90,996.3,,,,4,18.9
108,서울,2023-06-23 4:00,20.2,,1.5,50,92,996.6,,,,7,19.9
108,서울,2023-06-23 5:00,20.6,,1.1,90,92,997.2,,,,8,20.3
108,서울,2023-06-23 6:00,20.8,,1,70,91,997.7,0,0.01,,9,20.8
108,서울,2023-06-23 7:00,21,,2.3,110,88,998,0,0.08,,10,21.1
108,서울,2023-06-23 8:00,21.3,,1.8,90,86,998.5,0,0.18,,10,22
108,서울,2023-06-23 9:00,21.7,,1,70,85,999,0,0.37,,10,23.2
108,서울,2023-06-23 10:00,22.7,,1.1,110,81,999.4,0,0.72,,10,25.6
108,서울,2023-06-23 11:00,24.1,,1.3,140,77,999.8,0,1.38,,8,30
108,서울,2023-06-23 12:00,25.5,,1.1,70,71,999.7,0.2,1.95,,8,32.3
108,서울,2023-06-23 13:00,26.5,,1.6,90,67,999.5,0.5,2.41,,4,38.7
108,서울,2023-06-23 14:00,28.1,,2.2,270,63,999,0.7,3.12,,6,40.2
108,서울,2023-06-23 15:00,29.1,,1.4,110,58,998.5,0.9,3.15,,5,39.6
108,서울,2023-06-23 16:00,29,,1.7,340,55,998.6,0.5,1.77,,4,35.6
108,서울,2023-06-23 17:00,29.4,,2,320,50,998.7,0.8,2.01,,6,32.1
108,서울,2023-06-23 18:00,28.7,,2.8,270,64,998.8,0.6,0.91,,4,29
108,서울,2023-06-23 19:00,27.7,,2.4,270,68,999.5,1,0.56,,1,26.1
108,서울,2023-06-23 20:00,26.5,,0.6,320,72,1000.1,0.1,0.12,,0,24.2
108,서울,2023-06-23 21:00,25.8,,0.9,270,75,1000.7,,,,0,23
108,서울,2023-06-23 22:00,25,,0.9,360,74,1001.1,,,,0,22.2
108,서울,2023-06-23 23:00,24.3,,0.4,0,77,1001.7,,,,0,21.6
108,서울,2023-06-24 0:00,23.8,,1,360,79,1001.9,,,,0,21.2
108,서울,2023-06-24 1:00,23.2,,1.6,360,81,1002.2,,,,0,20.9
108,서울,2023-06-24 2:00,22.6,,1.4,50,82,1002.1,,,,0,20.5
108,서울,2023-06-24 3:00,22.4,,1.9,50,84,1002.4,,,,0,20.3
108,서울,2023-06-24 4:00,22.3,,2.5,50,81,1002.4,,,,0,20
108,서울,2023-06-24 5:00,22,,2.4,70,79,1003,,,,0,19.6
108,서울,2023-06-24 6:00,21.9,,1.5,70,80,1003.5,0,0.05,,0,20.1
108,서울,2023-06-24 7:00,22.8,,1.8,50,77,1004,0.9,0.46,,0,21.8
108,서울,2023-06-24 8:00,24.4,,1.7,90,75,1004.3,1,1.01,,0,26.2
108,서울,2023-06-24 9:00,25.8,,2.4,110,70,1004.3,1,1.73,,1,30.7
108,서울,2023-06-24 10:00,27,,2.3,160,70,1004.3,0.9,2.34,,2,35.3
108,서울,2023-06-24 11:00,28.1,,2,110,66,1004.3,0.8,2.59,,4,37.7
108,서울,2023-06-24 12:00,29.1,,2,230,62,1004.1,0.7,2.81,,4,40.6
108,서울,2023-06-24 13:00,29.7,,1.6,50,60,1003.5,0.4,2.12,,6,37.9
108,서울,2023-06-24 14:00,30,,1,230,57,1003.2,0.1,1.46,,7,35.1
108,서울,2023-06-24 15:00,30.3,,2.3,270,59,1002.9,0.4,1.79,,6,34.6
108,서울,2023-06-24 16:00,30.9,,2.5,270,57,1002.6,1,2.44,,7,36.6
108,서울,2023-06-24 17:00,30.6,,2.6,290,58,1002.2,0.6,1.45,,1,32.9
108,서울,2023-06-24 18:00,30,,2.9,270,60,1002.2,1,1.05,,1,29.4
108,서울,2023-06-24 19:00,28.9,,2.9,270,66,1002.9,0.9,0.51,,1,27.1
108,서울,2023-06-24 20:00,27.8,,2.8,290,70,1003.3,0,0.12,,1,25.1
108,서울,2023-06-24 21:00,26.8,,2.6,290,71,1003.8,,,,0,23.9
108,서울,2023-06-24 22:00,26.3,,1.4,250,72,1004.1,,,,2,23.3
108,서울,2023-06-24 23:00,25.7,,1.9,270,73,1004.2,,,,2,22.9
108,서울,2023-06-25 0:00,25,,1.6,270,78,1004,,,,0,22.4
108,서울,2023-06-25 1:00,24.4,,2,250,80,1004,,,,1,22
108,서울,2023-06-25 2:00,23.9,,2.8,250,84,1003.9,,,,1,21.7
108,서울,2023-06-25 3:00,23.5,,2.4,250,84,1003.6,,,,6,21.8
108,서울,2023-06-25 4:00,23.3,,1.2,270,82,1003.4,,,,4,21.6
108,서울,2023-06-25 5:00,23.1,,0.9,360,83,1003.5,,,,5,21.6
108,서울,2023-06-25 6:00,22.8,,0.9,360,83,1003.6,0,0.04,,1,21.5
108,서울,2023-06-25 7:00,23.7,,1.1,50,83,1003.7,0.6,0.42,,0,23.6
108,서울,2023-06-25 8:00,25.4,,1,70,79,1003.9,1,1.01,,0,28
108,서울,2023-06-25 9:00,27.1,,1.9,70,74,1003.5,1,1.75,,0,32.7
108,서울,2023-06-25 10:00,28.8,,2.4,70,69,1002.9,1,2.4,,1,37
108,서울,2023-06-25 11:00,30.1,,2.1,50,66,1002.4,1,2.93,,2,41
108,서울,2023-06-25 12:00,31.2,,2,70,57,1001.9,1,3.29,,5,44.1
108,서울,2023-06-25 13:00,31.8,,2.2,90,53,1001.1,0.9,2.9,,8,41.5
108,서울,2023-06-25 14:00,32.2,,2.6,140,52,1000.3,0.7,2.29,,8,42.7
108,서울,2023-06-25 15:00,32.5,,2.2,140,51,1000,0.8,2.47,,8,42.3
108,서울,2023-06-25 16:00,32.5,,1.8,180,48,999.5,0.6,2.04,,8,38.7
108,서울,2023-06-25 17:00,31.7,,1.8,140,50,999.4,0.1,1.02,,8,34.6
108,서울,2023-06-25 18:00,31.2,,2.3,140,52,998.8,0,0.64,,9,32.2
108,서울,2023-06-25 19:00,30.6,,2.3,160,55,998.9,0,0.36,,9,29.7
108,서울,2023-06-25 20:00,30,,2.3,160,54,999.1,0,0.06,,10,27.5
108,서울,2023-06-25 21:00,29.4,,2.7,140,56,999.2,,,,9,26.5
108,서울,2023-06-25 22:00,28.8,,2.7,140,56,999.8,,,,8,26
108,서울,2023-06-25 23:00,28.2,,3.1,110,59,999.5,,,,9,24.9
108,서울,2023-06-26 0:00,27.5,,2.6,110,62,998.9,,,,8,24.2
108,서울,2023-06-26 1:00,26.9,,2.8,110,60,997.9,,,,10,23.8
108,서울,2023-06-26 2:00,26.5,,2.5,90,62,997.1,,,,10,23.6
108,서울,2023-06-26 3:00,26.1,,3.1,110,63,996.8,,,,10,23.3
108,서울,2023-06-26 4:00,25.5,0,4.3,110,68,996.4,,,,10,22.6
108,서울,2023-06-26 5:00,23.6,1.2,2.2,70,85,995.8,,,,10,22.3
108,서울,2023-06-26 6:00,22.4,8.7,2.4,90,95,996.5,0,0,,10,21.6
108,서울,2023-06-26 7:00,22.3,4.4,2.2,70,93,996.7,0,0.03,,10,22.2
108,서울,2023-06-26 8:00,22.5,0,2.3,70,93,996.6,0,0.07,,10,22.7
108,서울,2023-06-26 9:00,23.1,0.6,1.9,90,94,996.6,0,0.26,,10,24.2
108,서울,2023-06-26 10:00,23.4,0.2,2.6,140,91,996.3,0,0.16,,10,23.9
108,서울,2023-06-26 11:00,24.2,0,4,180,88,996.4,0,0.32,,10,25.1
108,서울,2023-06-26 12:00,24.5,,3.3,180,87,996.6,0,0.36,,10,24.7
108,서울,2023-06-26 13:00,24.6,,3.8,200,85,996.4,0,0.19,,10,24.2
108,서울,2023-06-26 14:00,24.5,0.2,2.5,200,91,995.7,0,0.36,,10,24.8
108,서울,2023-06-26 15:00,24.1,4.6,1.9,180,96,995.7,0,0.28,,10,24.9
108,서울,2023-06-26 16:00,24.9,0.2,3,200,91,995,0,0.59,,10,27.5
108,서울,2023-06-26 17:00,25.3,,3.1,180,88,994.7,0,0.35,,10,25.6
108,서울,2023-06-26 18:00,25.3,,3.8,200,85,994.9,0,0.33,,10,24.7
108,서울,2023-06-26 19:00,24.8,0.2,4,180,89,994.7,0,0.08,,10,24
108,서울,2023-06-26 20:00,24.2,4,3.6,200,95,994.5,0,0.01,,10,23.6
108,서울,2023-06-26 21:00,24.2,0,4.1,200,94,994.8,,,,10,23.6
108,서울,2023-06-26 22:00,24,1.6,3.4,200,98,994.8,,,,10,23.4
108,서울,2023-06-26 23:00,23.7,4.4,3.3,200,96,994.8,,,,10,23.3
108,서울,2023-06-27 0:00,23.5,0,4.5,200,95,994.6,,,,10,23
108,서울,2023-06-27 1:00,23.2,0,4.3,200,95,994.2,,,,10,22.7
108,서울,2023-06-27 2:00,22.4,2.2,4.8,250,97,994.7,,,,10,22.3
108,서울,2023-06-27 3:00,21.9,0.3,2.9,250,94,994.9,,,,9,21.9
108,서울,2023-06-27 4:00,21.7,,2.9,200,93,995.4,,,,9,21.7
108,서울,2023-06-27 5:00,21.5,,3.8,230,92,995.8,,,,9,21.3
108,서울,2023-06-27 6:00,21.4,,2.7,200,92,996.9,0,0.02,,9,21.5
108,서울,2023-06-27 7:00,21.5,,3.3,250,92,997.6,0,0.14,,9,22
108,서울,2023-06-27 8:00,21.9,,3.9,230,88,998.4,0,0.47,,8,23.9
108,서울,2023-06-27 9:00,23.2,,3.3,230,82,998.8,0.7,1.5,,8,27
108,서울,2023-06-27 10:00,24.5,,3.6,230,78,999,0.3,1.55,,8,29.9
108,서울,2023-06-27 11:00,25.7,,4.2,230,70,999,0.6,2.54,,6,34.6
108,서울,2023-06-27 12:00,26.6,,3.9,230,68,998.6,0.5,2.41,,3,37.2
108,서울,2023-06-27 13:00,28,,2.7,230,62,998.3,0.8,3.08,,6,39.5
108,서울,2023-06-27 14:00,28.1,,3.7,230,55,998.2,0.4,2.25,,7,35.5
108,서울,2023-06-27 15:00,28.8,,3.1,250,54,998.2,0.4,2.07,,5,37
108,서울,2023-06-27 16:00,28.3,,4.5,200,54,998.7,0.3,1.48,,8,31.2
108,서울,2023-06-27 17:00,29.1,,2.9,180,55,998.4,0.8,1.73,,3,32.2
108,서울,2023-06-27 18:00,29.1,,2.3,200,53,998.5,0.9,1.08,,3,29.4
108,서울,2023-06-27 19:00,28.6,,1.2,270,55,998.8,1,0.5,,2,27.2
108,서울,2023-06-27 20:00,27.6,,1.8,250,57,999,0.1,0.13,,4,25.1
108,서울,2023-06-27 21:00,26.6,,2,270,67,998.8,,,,6,24.3
108,서울,2023-06-27 22:00,26,,2.3,270,70,999.2,,,,7,24.1
108,서울,2023-06-27 23:00,25.6,,2.2,270,73,999.4,,,,5,24
108,서울,2023-06-28 0:00,25.1,,1,230,75,999,,,,9,23.8
108,서울,2023-06-28 1:00,25,0,2.6,230,82,998.3,,,,8,23.7
108,서울,2023-06-28 2:00,24.7,,2.2,200,84,998.8,,,,10,23.7
108,서울,2023-06-28 3:00,24.5,,2.4,200,84,998.3,,,,9,23.6
108,서울,2023-06-28 4:00,24.4,,2.1,180,84,998.5,,,,9,23.6
108,서울,2023-06-28 5:00,24.2,,2,250,86,998.4,,,,9,23.3
108,서울,2023-06-28 6:00,24.2,,1.1,230,88,998,0,0.01,,7,23.6
108,서울,2023-06-28 7:00,24.3,0,0.9,250,87,997.9,0,0.08,,9,23.9
108,서울,2023-06-28 8:00,25,0,2.1,230,82,998.7,0.2,0.56,,8,26.8
108,서울,2023-06-28 9:00,25.2,,2.3,200,77,998.4,0,0.59,,9,27.4
108,서울,2023-06-28 10:00,26.5,,2.1,250,75,998.2,0.2,1.56,,4,33.1
108,서울,2023-06-28 11:00,27.5,,2.8,250,70,998.1,0.5,2.32,,8,32.4
108,서울,2023-06-28 12:00,28.4,,2.8,200,66,997.6,0.5,2.63,,6,35.3
108,서울,2023-06-28 13:00,29.2,,2.8,230,67,997.1,0.6,2.69,,7,37.1
108,서울,2023-06-28 14:00,29.5,,3.2,180,65,996.8,0.6,2.54,,3,36.9
108,서울,2023-06-28 15:00,30,,2.9,250,61,996.1,0.8,2.79,,4,37.5
108,서울,2023-06-28 16:00,29.1,,3.6,230,65,996.1,0.2,1.12,,7,32.4
108,서울,2023-06-28 17:00,28.5,,3.5,230,68,996.3,0.2,1.07,,9,30.6
108,서울,2023-06-28 18:00,27.5,,2.8,250,74,996.4,0,0.45,,10,28.2
108,서울,2023-06-28 19:00,26.7,,1.9,230,78,996.2,0,0.11,,9,27.1
108,서울,2023-06-28 20:00,26.4,,2.7,200,80,996.4,0,0.04,,10,26
108,서울,2023-06-28 21:00,26.1,,2.7,200,82,996.5,,,,10,25.6
108,서울,2023-06-28 22:00,26,,3,200,85,996.7,,,,10,25.4
108,서울,2023-06-28 23:00,25.9,,1.7,230,85,996.6,,,,6,25.4
108,서울,2023-06-29 0:00,25.8,,2.1,180,87,996,,,,10,25.2
108,서울,2023-06-29 1:00,25.8,,1.7,180,86,995.4,,,,7,25.3
108,서울,2023-06-29 2:00,25.7,,1.4,140,88,994.6,,,,7,25.1
108,서울,2023-06-29 3:00,25.6,,3.4,200,89,994.5,,,,10,24.9
108,서울,2023-06-29 4:00,25.4,0,2.1,180,89,994.4,,,,10,24.8
108,서울,2023-06-29 5:00,25.3,,0.9,200,89,994.7,,,,10,24.7
108,서울,2023-06-29 6:00,25.4,,0.3,0,87,994.3,0,0.01,,10,24.9
108,서울,2023-06-29 7:00,25.5,0,1.4,110,89,993.9,0,0.04,,10,25.1
108,서울,2023-06-29 8:00,25.3,1.5,2,160,91,993.5,0,0.06,,10,25.1
108,서울,2023-06-29 9:00,25.1,2.4,2.3,160,96,992.6,0,0.12,,10,25
108,서울,2023-06-29 10:00,25,3.5,2,110,95,992.3,0,0.19,,10,25
108,서울,2023-06-29 11:00,24.6,14,2.4,140,98,992,0,0.11,,10,24.5
108,서울,2023-06-29 12:00,23.6,23.8,1.6,200,97,991.4,0,0.31,,10,25.4
108,서울,2023-06-29 13:00,24.6,0.9,3.2,160,97,989.9,0,0.58,,10,26.3
108,서울,2023-06-29 14:00,24.6,2.2,3.1,160,98,988.4,0,0.29,,10,25.5
108,서울,2023-06-29 15:00,24,3.2,2.4,200,97,988.2,0,0.22,,10,25
108,서울,2023-06-29 16:00,23.3,9.8,2.1,160,97,988,0,0.2,,10,24
108,서울,2023-06-29 17:00,23.5,0.2,0.6,180,96,987.6,0,0.11,,10,24.3
108,서울,2023-06-29 18:00,23.6,0.2,2.5,200,99,987.4,0,0.05,,10,24
108,서울,2023-06-29 19:00,23.7,1,3.2,200,99,987.6,0,0.01,,10,23.8
108,서울,2023-06-29 20:00,23.6,1,3.1,200,99,988.1,0,0.01,,10,23.6
108,서울,2023-06-29 21:00,23.4,0.1,3.3,200,99,988.6,,,,10,23.4
108,서울,2023-06-29 22:00,23.4,0,2.4,200,98,988.9,,,,10,23.5
108,서울,2023-06-29 23:00,23.3,0,2.6,250,98,989.5,,,,10,23.4
108,서울,2023-06-30 0:00,23.2,0,1.8,200,99,989.4,,,,10,23.3
108,서울,2023-06-30 1:00,23.3,0.2,1.5,230,99,989.2,,,,10,23.4
108,서울,2023-06-30 2:00,23.3,0.3,2.8,200,99,988.8,,,,10,23.4
108,서울,2023-06-30 3:00,23.3,0.1,2.6,180,99,988.6,,,,10,23.4
108,서울,2023-06-30 4:00,23.3,0,0.7,270,99,988.7,,,,10,23.5
108,서울,2023-06-30 5:00,23.4,0,2.8,230,99,988.8,,,,10,23.4
108,서울,2023-06-30 6:00,23.3,0,2.2,200,98,989,0,0,,10,23.4
108,서울,2023-06-30 7:00,23.4,0,1.8,180,98,988.9,0,0.05,,10,23.6
108,서울,2023-06-30 8:00,23.6,0,1.3,250,98,989.7,0,0.13,,10,24.4
108,서울,2023-06-30 9:00,24.1,0,1.1,200,97,989.9,0,0.35,,10,26.7
108,서울,2023-06-30 10:00,24.7,0,0.1,0,91,989.9,0,0.62,,8,28
108,서울,2023-06-30 11:00,25.2,0,1.8,20,92,990.1,0,0.49,,10,26.8
108,서울,2023-06-30 12:00,25.1,0.1,2.2,20,92,990.3,0,0.24,,10,26
108,서울,2023-06-30 13:00,26.5,0.3,2.4,360,88,990.2,0.1,1.33,,9,31.3
108,서울,2023-06-30 14:00,27,0,1.2,270,85,989.9,0,0.85,,10,30.9
108,서울,2023-06-30 15:00,27.4,0,1.3,180,82,989.6,0,1.1,,9,31
108,서울,2023-06-30 16:00,28.9,,2,270,76,989.3,0.7,2.1,,7,34.9
108,서울,2023-06-30 17:00,28.5,,2.6,250,76,989.5,0.5,1.39,,6,31.2
108,서울,2023-06-30 18:00,28,,2.8,250,78,989.9,0.1,0.77,,6,29.4
108,서울,2023-06-30 19:00,27.6,,2.5,250,79,990.3,0,0.48,,3,27.5
108,서울,2023-06-30 20:00,26.9,,1.9,290,81,990.9,0,0.12,,3,25.8
108,서울,2023-06-30 21:00,26.2,,1.8,270,84,991.5,,,,0,24.7
108,서울,2023-06-30 22:00,25.4,,2.2,270,86,992.2,,,,0,24
108,서울,2023-06-30 23:00,25,,2.3,290,87,992.7,,,,2,23.6
108,서울,2023-07-01 0:00,24.6,,1.1,250,88,993,,,,4,23.2
108,서울,2023-07-01 1:00,24.3,,2.2,250,86,993,,,,2,23.1
108,서울,2023-07-01 2:00,24.1,,1.6,250,88,993.4,,,,6,22.7
108,서울,2023-07-01 3:00,23.5,,1,270,89,993.1,,,,0,22.2
108,서울,2023-07-01 4:00,23.4,,1.1,270,92,993.4,,,,6,22.8
108,서울,2023-07-01 5:00,23.4,,0.5,290,92,993.6,,,,6,23
108,서울,2023-07-01 6:00,23.5,,0.4,0,92,994.3,0,0.04,,2,23
108,서울,2023-07-01 7:00,24.2,,1.2,340,92,994.9,0.5,0.41,,0,24.3
108,서울,2023-07-01 8:00,25.3,,1.8,270,86,995.4,1,1.08,,1,28.1
108,서울,2023-07-01 9:00,27.4,,1,140,84,995.6,0.7,1.67,,3,33.1
108,서울,2023-07-01 10:00,28.8,,0.7,200,76,995.6,1,2.64,,5,36.2
108,서울,2023-07-01 11:00,30,,1.5,250,69,995.7,0.8,2.68,,5,40
108,서울,2023-07-01 12:00,31,,2.3,180,66,995.9,0.9,3.32,,4,42
108,서울,2023-07-01 13:00,31.7,,2.9,270,64,995.7,0.9,3.38,,3,43.9
108,서울,2023-07-01 14:00,32.2,,2.1,270,61,995.1,1,3.6,,2,43.2
108,서울,2023-07-01 15:00,32.8,,2.8,250,61,994.8,1,3.3,,2,43.2
108,서울,2023-07-01 16:00,32.6,,3.3,250,62,994.6,1,2.74,,2,38.2
108,서울,2023-07-01 17:00,31.6,,4,250,64,994.9,1,2.1,,0,36.6
108,서울,2023-07-01 18:00,30.6,,3.6,270,66,995.3,1,1.41,,0,32.8
108,서울,2023-07-01 19:00,29.6,,3.3,250,65,995.7,1,0.68,,0,29.9
108,서울,2023-07-01 20:00,28.2,,3.1,270,70,996.3,0.6,0.16,,0,27.7
108,서울,2023-07-01 21:00,27,,1.8,290,76,996.9,,,,0,26.1
108,서울,2023-07-01 22:00,26.2,,0.8,200,77,996.9,,,,0,25.2
108,서울,2023-07-01 23:00,25.8,,2.1,250,79,997.4,,,,0,24.5
108,서울,2023-07-02 0:00,25.4,,1.2,290,81,997.7,,,,0,24.2
108,서울,2023-07-02 1:00,25,,0.6,320,84,997.6,,,,2,23.8
108,서울,2023-07-02 2:00,24.6,,1.8,270,86,997.9,,,,4,23.4
108,서울,2023-07-02 3:00,24.3,,1.7,270,87,997.9,,,,8,23.2
108,서울,2023-07-02 4:00,23.9,,1.8,270,88,997.8,,,,8,23.1
108,서울,2023-07-02 5:00,23.7,,1.6,270,91,998.2,,,,7,22.8
108,서울,2023-07-02 6:00,23.5,,1.5,270,90,998.3,0,0.04,,8,23.3
108,서울,2023-07-02 7:00,23.8,,2.6,250,90,998.8,0.1,0.33,,8,24.2
108,서울,2023-07-02 8:00,24.3,,1.6,290,88,999.4,0,0.58,,8,26.3
108,서울,2023-07-02 9:00,25.6,,2.5,250,83,1000.1,0.4,1.2,,9,28.6
108,서울,2023-07-02 10:00,26.7,,1.8,270,80,1000,0.2,1.55,,8,32.6
108,서울,2023-07-02 11:00,27.3,,2.1,270,75,999.8,0.1,1.8,,9,32.4
108,서울,2023-07-02 12:00,28,,2.9,320,74,999.6,0.1,1.65,,8,35.8
108,서울,2023-07-02 13:00,28.4,,2.5,290,71,999,0.3,2.29,,8,35.7
108,서울,2023-07-02 14:00,29,,3.1,290,71,998.6,0.4,2.36,,8,37.2
108,서울,2023-07-02 15:00,29.3,,2.7,290,70,997.6,0.7,2.28,,8,35.7
108,서울,2023-07-02 16:00,30.3,,1.7,270,69,996.7,0.6,1.96,,8,36
108,서울,2023-07-02 17:00,30.2,,2.6,250,68,997.1,0.3,1.39,,8,33.8
108,서울,2023-07-02 18:00,29.9,,2.6,290,69,997,0.3,0.92,,8,31.6
108,서울,2023-07-02 19:00,29.5,,2.6,270,70,997.5,0.6,0.64,,8,29.9
108,서울,2023-07-02 20:00,28.1,,2,270,75,997.7,0.2,0.17,,5,27.5
108,서울,2023-07-02 21:00,27.3,,1.9,270,78,998,,,,0,26.2
108,서울,2023-07-02 22:00,26.6,,1.8,250,80,998.4,,,,0,25.4
108,서울,2023-07-02 23:00,26.1,,1.2,320,85,998.1,,,,0,24.8
108,서울,2023-07-03 0:00,25.5,,1.1,270,85,998.1,,,,4,24.4
108,서울,2023-07-03 1:00,25.2,,0.9,290,86,998.1,,,,3,24.2
108,서울,2023-07-03 2:00,24.8,,1,320,88,997.9,,,,1,23.9
108,서울,2023-07-03 3:00,24.4,,0.8,270,90,997.4,,,,0,23.6
108,서울,2023-07-03 4:00,24.3,,0.8,320,91,997.3,,,,0,23.5
108,서울,2023-07-03 5:00,24.2,,1.3,50,93,997.1,,,,6,23.4
108,서울,2023-07-03 6:00,24.2,,1.6,50,93,996.7,0,0.06,,8,23.8
108,서울,2023-07-03 7:00,24.8,,1.2,70,92,996.8,0,0.28,,8,25.2
108,서울,2023-07-03 8:00,25.6,,2,90,88,996.7,0,0.49,,7,26.2
108,서울,2023-07-03 9:00,27.7,,2.1,50,84,996.6,0.8,1.52,,8,31.5
108,서울,2023-07-03 10:00,29.1,,2,50,74,996.5,1,2.06,,6,35.3
108,서울,2023-07-03 11:00,30.6,,1.7,90,66,996.3,1,2.95,,4,39.9
108,서울,2023-07-03 12:00,31.1,,1,50,64,995.8,0.5,2.08,,6,36.9
108,서울,2023-07-03 13:00,32.3,,1.9,90,60,995.2,0.8,3.1,,6,40.1
108,서울,2023-07-03 14:00,33.6,,1.7,90,55,994.6,0.9,3.38,,4,43.4
108,서울,2023-07-03 15:00,34.2,,2.3,140,48,994,0.9,3.07,,4,43.7
108,서울,2023-07-03 16:00,34.7,,3,180,48,993.6,1,2.9,,5,41.9
108,서울,2023-07-03 17:00,34.6,,1.9,180,42,993,1,2.21,,1,38.3
108,서울,2023-07-03 18:00,33.4,,2.6,200,53,992.9,0.5,0.77,,3,34.1
108,서울,2023-07-03 19:00,31.8,,2.2,270,62,993.1,0.4,0.44,,4,31.5
108,서울,2023-07-03 20:00,30.9,,2.5,270,65,993.6,0,0.03,,4,30
108,서울,2023-07-03 21:00,29.9,,1.9,270,69,993.7,,,,2,28.5
