지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
152,울산,2019-07-26 17:00,28.2,,3.3,200,83,994.6,0,,,8,29.3
152,울산,2019-07-26 18:00,28.3,,3.8,200,82,994.7,0.7,,,8,29.2
152,울산,2019-07-26 19:00,28.1,,4,200,83,994.9,0,,,8,27.3
152,울산,2019-07-26 20:00,27.7,,3.1,200,85,995.1,0,,,10,26.3
152,울산,2019-07-26 21:00,27.2,,2.6,200,87,995.7,,,,8,25.8
152,울산,2019-07-26 22:00,26.9,,1.8,200,91,996.3,,,,7,25.5
152,울산,2019-07-26 23:00,26.4,,1.3,200,93,996.6,,,,9,25.4
152,울산,2019-07-27 0:00,26.2,,0.5,230,92,996.5,,,,6,25.1
152,울산,2019-07-27 1:00,25.6,,0.4,0,96,995.9,,,,6,24.8
152,울산,2019-07-27 2:00,25.3,,0.4,0,98,995.8,,,,5,24.5
152,울산,2019-07-27 3:00,25,,0.4,0,98,995.8,,,,8,24.3
152,울산,2019-07-27 4:00,24.3,,0.2,0,98,996,,,,8,24.1
152,울산,2019-07-27 5:00,24.5,,0.8,110,98,996.2,,,,7,24
152,울산,2019-07-27 6:00,24.9,,0.7,20,98,996.8,0,,,9,24.4
152,울산,2019-07-27 7:00,25.7,,0.2,0,98,997.1,0.2,,,8,25.6
152,울산,2019-07-27 8:00,28,,1,160,89,997.3,0.9,,,6,28.7
152,울산,2019-07-27 9:00,28.7,,2.8,200,83,997.2,0.6,,,7,29.7
152,울산,2019-07-27 10:00,29.9,,2.8,200,76,997.4,0.6,,,8,32.3
152,울산,2019-07-27 11:00,30.6,,2.5,230,74,997.7,0.7,,,8,34.6
152,울산,2019-07-27 12:00,30.6,,2.6,230,70,997.7,0.4,,,9,32.7
152,울산,2019-07-27 13:00,30.4,,3.3,200,72,997.6,0,,,10,32.7
152,울산,2019-07-27 14:00,29.9,,3.3,200,75,997.5,0,,,10,31.5
152,울산,2019-07-27 15:00,29.7,0,2.7,200,78,997.2,0.2,,,9,32
152,울산,2019-07-27 16:00,29.7,,3.7,200,77,997.3,0,,,9,31.3
152,울산,2019-07-27 17:00,29.3,,3.7,200,79,997.3,0.6,,,8,30.3
152,울산,2019-07-27 18:00,28.9,,3.8,200,82,997.5,0,,,9,28.8
152,울산,2019-07-27 19:00,28.5,,3.2,200,84,997.6,0,,,8,27.8
152,울산,2019-07-27 20:00,28,,2.9,200,85,998.2,0,,,9,26.9
152,울산,2019-07-27 21:00,25.6,1.6,2.3,200,98,999,,,,10,26.2
152,울산,2019-07-27 22:00,25.4,2.8,2.1,230,98,999.4,,,,10,25.8
152,울산,2019-07-27 23:00,26.1,,2.7,200,98,999.4,,,,10,25.7
152,울산,2019-07-28 0:00,26.3,,2.7,200,98,999.7,,,,10,25.6
152,울산,2019-07-28 1:00,26.5,,2.2,200,98,999.3,,,,10,25.6
152,울산,2019-07-28 2:00,26.2,,2.7,200,96,999.1,,,,9,25.4
152,울산,2019-07-28 3:00,26.1,,1.9,200,95,999.2,,,,10,25.2
152,울산,2019-07-28 4:00,26.6,,2.8,200,92,999.5,,,,10,25.2
152,울산,2019-07-28 5:00,26.7,,2.2,200,91,999.8,,,,10,25
152,울산,2019-07-28 6:00,26.3,,1.5,200,92,1000.1,0,,,8,24.9
152,울산,2019-07-28 7:00,26.7,,3.7,200,90,1000.5,0,,,5,25.2
152,울산,2019-07-28 8:00,28.4,,2.9,200,83,1000.6,0.8,,,3,28.2
152,울산,2019-07-28 9:00,29.4,,3.6,230,74,1000.7,1,,,6,30.4
152,울산,2019-07-28 10:00,29.9,,3.7,200,71,1001.1,1,,,7,32
152,울산,2019-07-28 11:00,30.7,,4.1,200,67,1001,0.8,,,7,34
152,울산,2019-07-28 12:00,30.6,,3.5,200,71,1000.9,0.9,,,8,33.9
152,울산,2019-07-28 13:00,30.6,,3.7,200,71,1000.8,0.7,,,8,32.7
152,울산,2019-07-28 14:00,31.2,,4.5,200,69,1000.7,0.9,,,7,33.9
152,울산,2019-07-28 15:00,30.8,,4.6,200,67,1000.6,1,,,6,34.2
152,울산,2019-07-28 16:00,30.1,,4,200,66,1000.4,0.9,,,6,31.4
152,울산,2019-07-28 17:00,29.6,,3.6,230,67,1000.3,0.2,,,6,29
152,울산,2019-07-28 18:00,29.2,,2.6,230,67,1000.4,0,,,9,27.5
152,울산,2019-07-28 19:00,28.7,,2.1,200,72,1000.8,0,,,10,26.7
152,울산,2019-07-28 20:00,28,,2.1,180,77,1001.2,0,,,10,26
152,울산,2019-07-28 21:00,27.6,,3.1,200,77,1001.6,,,,7,25.3
152,울산,2019-07-28 22:00,27.2,,2.8,200,77,1001.9,,,,10,24.9
152,울산,2019-07-28 23:00,26.7,,1.6,200,79,1002,,,,9,24.7
152,울산,2019-07-29 0:00,26.3,,2.4,200,83,1002.2,,,,7,24.3
152,울산,2019-07-29 1:00,26.4,,2.9,200,83,1001.8,,,,5,24.1
152,울산,2019-07-29 2:00,26.1,,2.7,200,85,1001.5,,,,5,23.9
152,울산,2019-07-29 3:00,26,,2.5,200,86,1001.5,,,,7,23.9
152,울산,2019-07-29 4:00,25.6,,1.4,200,88,1001.4,,,,8,23.9
152,울산,2019-07-29 5:00,25.1,,0.4,0,92,1001.6,,,,7,23.8
152,울산,2019-07-29 6:00,25.8,,1,230,90,1001.9,0.1,,,6,23.9
152,울산,2019-07-29 7:00,26.3,,0.2,0,89,1002,0.6,,,6,25.1
152,울산,2019-07-29 8:00,27.6,,1.7,200,84,1002.2,0.7,,,7,27.1
152,울산,2019-07-29 9:00,27.9,,2.5,200,85,1002.4,0.3,,,8,28.1
152,울산,2019-07-29 10:00,29.7,,2.5,200,78,1002.2,1,,,9,31.9
152,울산,2019-07-29 11:00,29.6,,3.3,230,77,1002,0.7,,,9,31.7
152,울산,2019-07-29 12:00,30.6,,2.9,200,75,1001.7,0.7,,,9,33.4
152,울산,2019-07-29 13:00,30.3,,2.3,230,76,1001.2,0.3,,,9,33.5
152,울산,2019-07-29 14:00,32.5,,2.1,180,65,1000.4,0.8,,,9,37.2
152,울산,2019-07-29 15:00,30,,1.7,110,78,1000,0.6,,,8,33.7
152,울산,2019-07-29 16:00,31.7,,2.8,200,66,999.4,1,,,6,33.8
152,울산,2019-07-29 17:00,31.6,,2.7,200,67,999.4,0.9,,,7,32.7
152,울산,2019-07-29 18:00,30.6,,3.3,200,70,999.6,0.8,,,6,30.2
152,울산,2019-07-29 19:00,29.4,,4.2,200,73,999.7,0.9,,,3,27.6
152,울산,2019-07-29 20:00,28.2,,2.5,200,76,1000.3,0,,,1,26.3
152,울산,2019-07-29 21:00,27.6,,3.3,200,80,1000.7,,,,2,25.6
152,울산,2019-07-29 22:00,26.6,,1.2,200,86,1000.8,,,,2,25.2
152,울산,2019-07-29 23:00,27.1,,2.8,200,83,1000.8,,,,5,24.8
152,울산,2019-07-30 0:00,26.5,,1.3,250,83,1000.9,,,,3,24.4
152,울산,2019-07-30 1:00,26,,1.7,230,85,1000.3,,,,3,24
152,울산,2019-07-30 2:00,25.4,,1.3,230,87,1000.3,,,,2,23.7
152,울산,2019-07-30 3:00,25.3,,0.4,0,90,1000.4,,,,1,23.7
152,울산,2019-07-30 4:00,25.6,,1.4,200,90,1000.3,,,,2,23.7
152,울산,2019-07-30 5:00,25.4,,1.1,200,92,1000.4,,,,2,23.6
152,울산,2019-07-30 6:00,25.8,,1.9,200,91,1000.6,0.2,,,1,23.8
152,울산,2019-07-30 7:00,27.1,,2.4,200,86,1000.5,1,,,2,24.9
152,울산,2019-07-30 8:00,28.7,,3.2,200,77,1000.3,1,,,1,27.9
152,울산,2019-07-30 9:00,29.6,,3.4,200,69,1000.2,1,,,3,30
152,울산,2019-07-30 10:00,29.6,,3.9,200,69,1000.3,1,,,6,29.8
152,울산,2019-07-30 11:00,31,,3.9,230,65,1000,1,,,4,32.8
152,울산,2019-07-30 12:00,31.4,,3.7,200,61,999.7,1,,,5,35.1
152,울산,2019-07-30 13:00,31.9,,4,230,62,999.1,1,,,5,36.3
152,울산,2019-07-30 14:00,32.1,,4.3,200,62,998.9,1,,,4,36.5
152,울산,2019-07-30 15:00,32,,4.1,200,64,998.3,1,,,3,36
152,울산,2019-07-30 16:00,31.8,,4.3,230,64,998,1,,,3,35.3
152,울산,2019-07-30 17:00,31.4,,4.2,200,66,997.8,1,,,1,33.3
152,울산,2019-07-30 18:00,30.7,,4.1,200,69,998,1,,,1,31.5
152,울산,2019-07-30 19:00,29.6,,4.2,200,72,998.5,0.9,,,1,28.7
152,울산,2019-07-30 20:00,28.9,,4.8,200,75,998.8,0,,,5,27.1
152,울산,2019-07-30 21:00,28.4,,4.1,200,79,999.5,,,,0,26.4
152,울산,2019-07-30 22:00,27.9,,3.7,200,81,999.6,,,,4,25.9
152,울산,2019-07-30 23:00,27.6,,2.7,200,83,999.6,,,,3,25.5
152,울산,2019-07-31 0:00,27.3,,2.1,180,84,999.9,,,,0,25.2
152,울산,2019-07-31 1:00,27.4,,1.8,180,84,1000,,,,4,25.1
152,울산,2019-07-31 2:00,26.7,,1.6,200,88,1000.1,,,,3,24.9
152,울산,2019-07-31 3:00,27,,1,180,88,1000.1,,,,0,24.7
152,울산,2019-07-31 4:00,27.8,,3.2,200,79,999.9,,,,0,24.6
152,울산,2019-07-31 5:00,27.7,,2.5,200,78,999.9,,,,0,24.5
152,울산,2019-07-31 6:00,27.6,,1.6,180,80,1000.8,0.2,,,1,24.6
152,울산,2019-07-31 7:00,28.6,,2.1,200,78,1000.8,1,,,1,25.5
152,울산,2019-07-31 8:00,29.3,,3.1,200,72,1000.8,1,,,0,28.3
152,울산,2019-07-31 9:00,30.2,,3.9,200,67,1000.6,1,,,2,31
152,울산,2019-07-31 10:00,31,,4,200,64,1001.1,1,,,5,33.2
152,울산,2019-07-31 11:00,31.5,,3.6,200,62,1001,1,,,3,35.6
152,울산,2019-07-31 12:00,32.5,,3,230,60,1000.9,1,,,5,37.6
152,울산,2019-07-31 13:00,33.3,,3.1,230,57,1000.8,1,,,3,40.3
152,울산,2019-07-31 14:00,33.4,,3.4,200,57,1000.4,1,,,3,41
152,울산,2019-07-31 15:00,33.5,,2.6,200,59,1000,1,,,3,39.6
152,울산,2019-07-31 16:00,33.3,,3.7,200,60,999.5,1,,,3,38.8
152,울산,2019-07-31 17:00,32.6,,3.5,200,62,999.4,1,,,1,37.2
152,울산,2019-07-31 18:00,31.5,,4.4,200,66,999.5,1,,,0,33.9
152,울산,2019-07-31 19:00,30.7,,3.8,230,70,999.8,0.9,,,3,30.6
152,울산,2019-07-31 20:00,29.7,,3.4,200,73,1000.3,0,,,3,28.7
152,울산,2019-07-31 21:00,28.6,,1.9,180,78,1001.2,,,,0,27.7
152,울산,2019-07-31 22:00,27.8,,0.7,270,81,1001.5,,,,3,26.9
152,울산,2019-07-31 23:00,26.4,,0.3,0,88,1001.6,,,,3,26.4
152,울산,2019-08-01 0:00,26.9,,1.3,290,85,1001.8,,,,2,25.8
152,울산,2019-08-01 1:00,26.7,,0.6,270,86,1001.7,,,,3,25.4
152,울산,2019-08-01 2:00,25.9,,1,320,89,1001.6,,,,3,25
152,울산,2019-08-01 3:00,26.7,,1.2,250,86,1001.6,,,,0,24.8
152,울산,2019-08-01 4:00,26.1,,1.9,270,89,1001.6,,,,0,24.5
152,울산,2019-08-01 5:00,25.7,,2,290,91,1002.1,,,,0,24.3
152,울산,2019-08-01 6:00,25,,1.2,20,94,1002.7,0.2,,,0,24.2
152,울산,2019-08-01 7:00,27.5,,1.3,290,81,1003.2,1,,,0,24.9
152,울산,2019-08-01 8:00,28.7,,0.8,180,75,1003.5,1,,,0,28.3
152,울산,2019-08-01 9:00,30.3,,0.9,320,63,1003.4,1,,,0,32
152,울산,2019-08-01 10:00,31.6,,1.1,200,60,1003.4,1,,,1,35.7
152,울산,2019-08-01 11:00,32.4,,1.6,180,60,1003.1,1,,,0,38.7
152,울산,2019-08-01 12:00,32.5,,1.7,160,59,1002.7,1,,,0,41.6
152,울산,2019-08-01 13:00,32.2,,2,160,62,1002.1,1,,,2,43.2
152,울산,2019-08-01 14:00,31.6,,3.2,110,65,1001.7,1,,,3,43.7
152,울산,2019-08-01 15:00,31,,2.7,110,70,1001.2,1,,,3,42.9
152,울산,2019-08-01 16:00,31,,2.5,110,73,1000.9,1,,,3,40.8
152,울산,2019-08-01 17:00,30.3,,1.8,160,76,1000.5,1,,,2,38.7
152,울산,2019-08-01 18:00,30,,1,180,76,1000.3,1,,,2,35.5
152,울산,2019-08-01 19:00,29.7,,0.4,0,77,1000.3,0.8,,,2,32.3
152,울산,2019-08-01 20:00,28.8,,0.2,0,83,1000.7,0,,,2,30
152,울산,2019-08-01 21:00,28.9,,2.4,270,83,1001.6,,,,0,28.7
152,울산,2019-08-01 22:00,28.4,,2.4,270,83,1001.7,,,,5,27.7
152,울산,2019-08-01 23:00,27.3,,0.8,360,88,1001.8,,,,3,27.1
152,울산,2019-08-02 0:00,28.2,,2.4,290,84,1001.9,,,,0,26.6
152,울산,2019-08-02 1:00,26.6,,0.8,290,92,1002,,,,2,26.3
152,울산,2019-08-02 2:00,27.2,,1.6,290,89,1002,,,,2,26
152,울산,2019-08-02 3:00,26.7,,0.9,320,92,1002.3,,,,0,25.7
152,울산,2019-08-02 4:00,26.8,,1.6,320,91,1002.3,,,,0,25.5
152,울산,2019-08-02 5:00,26.7,,1.8,320,92,1002.6,,,,2,25.4
152,울산,2019-08-02 6:00,27,,1.6,320,90,1003,0.2,,,0,25.4
152,울산,2019-08-02 7:00,28.4,,1.3,340,85,1003.1,1,,,0,26.3
152,울산,2019-08-02 8:00,30.3,,1.6,360,76,1002.9,1,,,0,29.4
152,울산,2019-08-02 9:00,31.1,,2.3,360,72,1002.7,1,,,0,32.7
152,울산,2019-08-02 10:00,31.9,,2.4,360,68,1002.5,1,,,1,36.4
152,울산,2019-08-02 11:00,33.3,,2.5,70,59,1002.1,1,,,2,40.1
152,울산,2019-08-02 12:00,33.1,,1.2,360,58,1001.7,0.8,,,4,39.8
152,울산,2019-08-02 13:00,32.7,,3,110,62,1001.4,1,,,1,43.9
152,울산,2019-08-02 14:00,32.8,,2.7,90,60,1001,1,,,0,44.3
152,울산,2019-08-02 15:00,33.1,,2.3,110,61,1000.6,1,,,0,43.8
152,울산,2019-08-02 16:00,32.1,,2,140,63,1000.7,1,,,0,42.3
152,울산,2019-08-02 17:00,32,,1.8,140,62,1000.5,1,,,0,39.8
152,울산,2019-08-02 18:00,31.4,,1.3,180,61,1000.5,1,,,0,36.6
152,울산,2019-08-02 19:00,30.2,,1.2,140,66,1000.8,0.8,,,0,33
152,울산,2019-08-02 20:00,28.6,,0.2,0,74,1001.2,0,,,2,30.6
152,울산,2019-08-02 21:00,28,,0.7,200,78,1001.9,,,,0,29.1
152,울산,2019-08-02 22:00,27.3,,0.4,0,82,1002.3,,,,1,28.1
152,울산,2019-08-02 23:00,26.9,,1.5,320,85,1002.7,,,,4,27.2
152,울산,2019-08-03 0:00,26.1,,0.5,360,87,1002.7,,,,3,26.6
152,울산,2019-08-03 1:00,26.7,,1.6,340,87,1002.4,,,,3,26
152,울산,2019-08-03 2:00,25.6,,1.2,20,92,1002.4,,,,3,25.6
152,울산,2019-08-03 3:00,25,,0.8,340,95,1002.5,,,,3,25.2
152,울산,2019-08-03 4:00,24.9,,1.5,320,97,1002.4,,,,3,24.9
152,울산,2019-08-03 5:00,24.2,,0.3,0,98,1002.5,,,,0,24.5
152,울산,2019-08-03 6:00,24.5,,1.5,340,98,1002.5,0,,,4,24.5
152,울산,2019-08-03 7:00,25.9,,0.9,360,96,1002.5,1,,,3,25.7
152,울산,2019-08-03 8:00,29.3,,0.5,360,80,1002.5,1,,,6,28.6
152,울산,2019-08-03 9:00,30.1,,0.7,50,73,1002.4,1,,,4,31.6
152,울산,2019-08-03 10:00,31,,1.2,50,65,1002.4,1,,,3,36
152,울산,2019-08-03 11:00,31.3,,2.6,90,62,1002.4,1,,,2,38.9
152,울산,2019-08-03 12:00,32.2,,1.8,110,59,1002.3,1,,,5,42.5
152,울산,2019-08-03 13:00,32.1,,3,90,62,1002.1,1,,,4,44.2
152,울산,2019-08-03 14:00,32.3,,2.1,90,59,1001.8,1,,,1,45
152,울산,2019-08-03 15:00,32.2,,2.7,90,61,1001.6,1,,,0,44.4
152,울산,2019-08-03 16:00,31.8,,2.8,90,60,1001.6,1,,,0,42.6
152,울산,2019-08-03 17:00,30.7,,1.7,70,61,1001.6,1,,,0,39.6
152,울산,2019-08-03 18:00,29.7,,1.9,70,64,1001.5,1,,,0,36.2
152,울산,2019-08-03 19:00,28.1,,1.5,50,74,1001.6,0.8,,,1,32.4
152,울산,2019-08-03 20:00,27.5,,1.6,20,67,1001.9,0,,,2,29.8
152,울산,2019-08-03 21:00,27.1,,1.1,50,75,1002.6,,,,7,28.6
152,울산,2019-08-03 22:00,26.3,,0.5,180,88,1003,,,,7,27.9
152,울산,2019-08-03 23:00,26,,1,360,89,1003,,,,4,27.1
152,울산,2019-08-04 0:00,25.9,,1.2,340,85,1003,,,,6,26.4
152,울산,2019-08-04 1:00,25.2,,1.1,320,90,1002.6,,,,5,26
152,울산,2019-08-04 2:00,25,,1.5,290,87,1002.2,,,,5,25.5
152,울산,2019-08-04 3:00,24.8,,1.3,340,88,1001.8,,,,3,25
152,울산,2019-08-04 4:00,24.4,,1.8,340,89,1001.6,,,,2,24.6
152,울산,2019-08-04 5:00,23.9,,1.1,340,90,1001.8,,,,2,24.3
152,울산,2019-08-04 6:00,24.5,,0.7,360,89,1002,0,,,2,24.3
152,울산,2019-08-04 7:00,26.7,,0.5,20,84,1002.2,0.9,,,0,25.3
152,울산,2019-08-04 8:00,28.6,,0.8,340,76,1002.4,1,,,0,28.3
152,울산,2019-08-04 9:00,30.1,,0.9,360,69,1002.5,1,,,0,32.5
152,울산,2019-08-04 10:00,31.4,,1.2,90,58,1002.2,1,,,0,36.8
152,울산,2019-08-04 11:00,32.1,,2,110,61,1002,1,,,0,40.6
152,울산,2019-08-04 12:00,32.3,,1.9,160,57,1001.7,1,,,0,43.5
152,울산,2019-08-04 13:00,31.9,,2.7,180,63,1001.3,1,,,0,45.1
152,울산,2019-08-04 14:00,32.3,,1.9,160,63,1001.2,1,,,0,45.7
152,울산,2019-08-04 15:00,32.3,,1.7,160,63,1000.8,1,,,0,45.3
152,울산,2019-08-04 16:00,31.7,,2.2,140,63,1000.7,1,,,0,43.2
152,울산,2019-08-04 17:00,31.3,,2.1,110,55,1000.6,1,,,0,40.3
152,울산,2019-08-04 18:00,30.4,,1.4,160,62,1000.4,1,,,0,36.9
152,울산,2019-08-04 19:00,28.8,,0.9,160,72,1000.8,0.8,,,0,33.2
152,울산,2019-08-04 20:00,27.4,,0.6,160,77,1001.2,0,,,4,30.7
152,울산,2019-08-04 21:00,26.7,,0.1,0,80,1001.7,,,,0,29.1
152,울산,2019-08-04 22:00,26.5,,0.3,0,79,1001.8,,,,3,28
152,울산,2019-08-04 23:00,25.6,,0.8,360,83,1001.9,,,,3,27.1
152,울산,2019-08-05 0:00,25.8,,1,340,81,1001.6,,,,0,26.4
152,울산,2019-08-05 1:00,25.4,,1.2,320,84,1001.2,,,,3,26
152,울산,2019-08-05 2:00,25.4,,1.3,320,83,1001,,,,3,25.6
152,울산,2019-08-05 3:00,24.6,,1.3,340,86,1000.8,,,,0,25.2
152,울산,2019-08-05 4:00,24.1,,0,0,89,1000.8,,,,0,24.9
152,울산,2019-08-05 5:00,24,,1.1,340,88,1001,,,,0,24.5
152,울산,2019-08-05 6:00,23.8,,0.5,320,91,1001.4,0,,,0,24.4
152,울산,2019-08-05 7:00,25.5,,0.9,360,86,1001.7,0.8,,,0,25.5
152,울산,2019-08-05 8:00,27,,1.8,20,80,1002.1,1,,,0,28.3
152,울산,2019-08-05 9:00,30.1,,1.2,50,65,1001.9,1,,,0,32.6
152,울산,2019-08-05 10:00,30.8,,1.3,340,59,1001.7,1,,,4,37.2
152,울산,2019-08-05 11:00,31,,2.7,90,70,1001.2,1,,,3,41
152,울산,2019-08-05 12:00,30.6,,3.5,90,70,1000.8,1,,,0,43.3
152,울산,2019-08-05 13:00,30.9,,3.7,90,66,1000.5,1,,,3,44.8
152,울산,2019-08-05 14:00,32.3,,2.9,70,57,999.9,1,,,3,46.2
152,울산,2019-08-05 15:00,32,,3.6,70,57,999.5,1,,,3,44.5
152,울산,2019-08-05 16:00,30.8,,3.5,90,65,999.3,1,,,5,42.4
152,울산,2019-08-05 17:00,29.3,,4.2,90,71,999.6,1,,,6,38.8
152,울산,2019-08-05 18:00,28.5,,1.7,20,61,999.7,0.5,,,8,34.5
152,울산,2019-08-05 19:00,27.5,,2.2,20,63,999.7,0,,,5,31.1
152,울산,2019-08-05 20:00,26.6,,2,360,78,1000.1,0,,,5,29.1
152,울산,2019-08-05 21:00,26.2,,2,360,81,1000.8,,,,6,27.9
152,울산,2019-08-05 22:00,26.1,,2.3,340,82,1000.8,,,,4,27.1
152,울산,2019-08-05 23:00,25.4,,1.8,320,84,1000.5,,,,5,26.4
152,울산,2019-08-06 0:00,25.8,,1.9,360,82,1000,,,,5,25.9
152,울산,2019-08-06 1:00,25.3,,2.2,340,87,999.7,,,,4,25.7
152,울산,2019-08-06 2:00,25.3,,2.2,340,89,999.4,,,,3,25.5
152,울산,2019-08-06 3:00,25.5,,2.6,340,89,999.3,,,,5,25.4
152,울산,2019-08-06 4:00,25.6,,2,340,90,999.4,,,,5,25.6
152,울산,2019-08-06 5:00,25.9,,3.1,360,88,999.1,,,,7,25.5
152,울산,2019-08-06 6:00,26.1,,2.7,360,87,999.5,0,,,9,25.9
152,울산,2019-08-06 7:00,26.2,,2.8,340,89,999.2,0,,,10,26.5
152,울산,2019-08-06 8:00,26.3,,3.6,360,90,999.1,0,,,10,26.9
152,울산,2019-08-06 9:00,26.8,,4.2,360,89,998.4,0.1,,,9,29.3
152,울산,2019-08-06 10:00,27,,4,360,89,998.3,0.1,,,9,30.1
152,울산,2019-08-06 11:00,27.5,,4,20,87,998,0.1,,,9,31.6
152,울산,2019-08-06 12:00,28.4,,3.7,20,81,997.4,0.2,,,10,33.6
152,울산,2019-08-06 13:00,26.3,0.8,4.2,360,93,996.2,0,,,10,29.5
152,울산,2019-08-06 14:00,26.5,0,2.9,50,92,996.2,0,,,10,27.9
152,울산,2019-08-06 15:00,25.9,1.3,4.1,360,96,995.3,0,,,10,26.9
152,울산,2019-08-06 16:00,24.7,9.2,3.3,20,97,994.3,0,,,10,25.5
152,울산,2019-08-06 17:00,24.8,18.2,4.5,50,98,994.1,0,,,10,25
152,울산,2019-08-06 18:00,23.3,15.9,4.5,50,98,993,0,,,10,25.1
152,울산,2019-08-06 19:00,22.9,18.7,3.9,20,98,992.7,0,,,10,25.5
152,울산,2019-08-06 20:00,23.9,17.1,3.4,50,98,992,0,,,10,25.3
152,울산,2019-08-06 21:00,24.3,9.4,2.7,70,98,992,,,,10,25.3
152,울산,2019-08-06 22:00,24.7,0.7,1.8,110,98,991.6,,,,10,25.7
152,울산,2019-08-06 23:00,24.5,0.3,1.1,90,98,991.4,,,,10,25.2
152,울산,2019-08-07 0:00,23.9,0.7,2.7,200,98,992.4,,,,10,24.9
152,울산,2019-08-07 1:00,23.9,,2.1,180,98,993.4,,,,0,24.6
152,울산,2019-08-07 2:00,24,0.1,3.8,200,98,993.7,,,,10,24.2
152,울산,2019-08-07 3:00,24,,2.3,200,98,994.3,,,,10,24.1
152,울산,2019-08-07 4:00,24.4,,3.3,200,98,995.3,,,,10,24.1
152,울산,2019-08-07 5:00,24.5,,2.7,200,98,996,,,,10,24.1
152,울산,2019-08-07 6:00,25.1,0,2.6,180,98,996.7,0,,,10,24.4
152,울산,2019-08-07 7:00,25.5,0,2.9,200,96,996.8,0,,,9,24.8
152,울산,2019-08-07 8:00,27,,2.5,200,89,996.9,0.8,,,6,27
152,울산,2019-08-07 9:00,28,,3.9,200,83,996.8,1,,,6,28.8
152,울산,2019-08-07 10:00,29.3,,4.2,200,76,997.1,1,,,4,30.7
152,울산,2019-08-07 11:00,30,,4.6,200,71,997.2,0.9,,,4,31.2
152,울산,2019-08-07 12:00,31.6,,4.1,200,65,997,1,,,5,34.1
152,울산,2019-08-07 13:00,32.1,,3.2,200,62,996.8,1,,,3,35
152,울산,2019-08-07 14:00,31.6,,2.9,160,74,996.6,1,,,3,34.4
152,울산,2019-08-07 15:00,32.2,,2.6,180,71,996.4,0.9,,,2,35
152,울산,2019-08-07 16:00,31.9,,2.9,180,71,996.4,1,,,2,34.3
152,울산,2019-08-07 17:00,31.5,,3.6,200,71,996.6,1,,,2,32.3
152,울산,2019-08-07 18:00,30.6,,4.1,200,68,996.7,1,,,1,29.6
152,울산,2019-08-07 19:00,29.7,,3.8,200,69,996.9,0.8,,,1,27.4
152,울산,2019-08-07 20:00,28.3,,1.8,200,77,997.4,0,,,3,26.6
152,울산,2019-08-07 21:00,27.7,,0.8,230,80,997.7,,,,0,26.2
152,울산,2019-08-07 22:00,27.1,,1.2,290,85,998.1,,,,2,25.6
152,울산,2019-08-07 23:00,26,,1,140,98,998.7,,,,4,25.5
152,울산,2019-08-08 0:00,26,,2.2,200,98,999,,,,3,25.3
152,울산,2019-08-08 1:00,26,,2.3,200,98,999.1,,,,1,25.3
152,울산,2019-08-08 2:00,25.5,,1,250,98,998.9,,,,2,25
152,울산,2019-08-08 3:00,25.4,,2,290,98,998.6,,,,6,24.9
152,울산,2019-08-08 4:00,25.2,,1.3,290,96,998.6,,,,7,24.7
152,울산,2019-08-08 5:00,24.8,,1.2,200,98,998.9,,,,6,24.5
152,울산,2019-08-08 6:00,24.6,,1.2,340,98,999.1,0,,,4,24.5
152,울산,2019-08-08 7:00,25.8,,0.6,320,98,999.3,0.2,,,7,25.7
152,울산,2019-08-08 8:00,27.2,,0.4,0,91,999.8,0.3,,,5,27.9
152,울산,2019-08-08 9:00,29.7,,1.1,180,79,999.7,0.9,,,7,31.4
152,울산,2019-08-08 10:00,30.9,,1.2,180,71,999.8,1,,,8,33.6
152,울산,2019-08-08 11:00,31.7,,1.3,140,66,999.5,1,,,7,34.7
152,울산,2019-08-08 12:00,32.7,,1.5,140,63,999.3,1,,,6,37.3
152,울산,2019-08-08 13:00,29.8,,2.1,140,71,999.1,0.7,,,7,32.2
152,울산,2019-08-08 14:00,31.2,,2.6,140,69,998.5,0.9,,,7,35.5
152,울산,2019-08-08 15:00,30.8,,2.4,160,69,998.1,0.7,,,7,33.4
152,울산,2019-08-08 16:00,30.5,,2.2,140,72,998,0.7,,,8,32.6
152,울산,2019-08-08 17:00,29.1,,2,140,77,998.2,0.7,,,7,30.9
152,울산,2019-08-08 18:00,29.3,,1.8,110,73,998.9,0.5,,,7,29.5
152,울산,2019-08-08 19:00,28.7,,1.7,360,73,999.1,0,,,8,28
152,울산,2019-08-08 20:00,27.6,,0.8,230,78,999,0,,,8,27.1
152,울산,2019-08-08 21:00,26.6,,1,340,87,999.7,,,,6,26.6
152,울산,2019-08-08 22:00,26.3,,1,360,88,999.6,,,,8,26
152,울산,2019-08-08 23:00,26,,1.6,320,90,999.3,,,,9,25.8
152,울산,2019-08-09 0:00,25.8,,1.4,320,92,999.6,,,,8,25.7
152,울산,2019-08-09 1:00,25.5,,1.3,340,94,999.1,,,,8,25.3
152,울산,2019-08-09 2:00,25.4,,0.8,250,96,998.8,,,,5,25
152,울산,2019-08-09 3:00,24.7,,1.2,340,98,998.3,,,,5,24.6
152,울산,2019-08-09 4:00,25.1,,2,290,98,998.8,,,,5,24.5
