瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
188,己魂,2020-05-22 7:00,16.9,,2.6,340,80,1011.7,0,,,9,16.8
188,己魂,2020-05-22 8:00,17.7,,3.5,340,77,1011.6,0,,,9,18.5
188,己魂,2020-05-22 9:00,18.8,,3.9,340,75,1011.9,0.5,,,8,21
188,己魂,2020-05-22 10:00,19.7,,4.5,270,72,1011.9,1,,,8,26.2
188,己魂,2020-05-22 11:00,20.1,,4.7,250,72,1011.7,1,,,7,28.6
188,己魂,2020-05-22 12:00,20.5,,4.5,200,70,1011.4,1,,,6,32.2
188,己魂,2020-05-22 13:00,20.1,,4.6,360,72,1011,0.9,,,5,32.6
188,己魂,2020-05-22 14:00,20.3,,4.7,50,72,1010.1,1,,,5,32.5
188,己魂,2020-05-22 15:00,20.5,,4.1,340,71,1010,1,,,7,32.4
188,己魂,2020-05-22 16:00,19.5,,3.5,360,75,1010.2,1,,,4,29.6
188,己魂,2020-05-22 17:00,18.7,,4,20,77,1010,0.2,,,5,25.3
188,己魂,2020-05-22 18:00,18.2,,2.8,340,81,1009.9,0.1,,,1,23.2
188,己魂,2020-05-22 19:00,17.3,,3.3,340,83,1010.3,0,,,2,20.8
188,己魂,2020-05-22 20:00,16.9,,2.1,20,86,1010.1,0,,,8,19.3
188,己魂,2020-05-22 21:00,17.1,,2.1,50,84,1010.6,,,,7,18.7
188,己魂,2020-05-22 22:00,17.2,,1.3,70,86,1010.9,,,,8,18.3
188,己魂,2020-05-22 23:00,16.4,,0.1,0,90,1010.8,,,,7,17.4
188,己魂,2020-05-23 0:00,16,,0.7,270,91,1010.7,,,,4,16.9
188,己魂,2020-05-23 1:00,17.1,,0.9,50,88,1010.4,,,,8,17.4
188,己魂,2020-05-23 2:00,17.1,,0.3,0,90,1010.3,,,,8,17.6
188,己魂,2020-05-23 3:00,17.3,,0.7,360,88,1009.9,,,,10,17.5
188,己魂,2020-05-23 4:00,16.9,,1.1,50,90,1009.7,,,,10,17.1
188,己魂,2020-05-23 5:00,17.2,,0.9,360,90,1009.5,,,,9,17
188,己魂,2020-05-23 6:00,17.5,,1.4,360,89,1009.8,0,,,8,17.6
188,己魂,2020-05-23 7:00,18,,1.3,360,87,1010.5,0,,,2,18.6
188,己魂,2020-05-23 8:00,18.1,,2.1,20,86,1010.7,0,,,7,19.7
188,己魂,2020-05-23 9:00,18.5,,2.6,20,82,1010.6,0,,,8,21.6
188,己魂,2020-05-23 10:00,19.3,,2.6,20,78,1010.6,0,,,8,24.2
188,己魂,2020-05-23 11:00,19.5,,2.7,20,78,1011,0.2,,,9,26.3
188,己魂,2020-05-23 12:00,21.2,,2.7,360,73,1010.7,0.5,,,9,30.6
188,己魂,2020-05-23 13:00,20.5,,3.2,20,73,1010.4,0.6,,,8,30.7
188,己魂,2020-05-23 14:00,20.3,,2.6,360,77,1010.1,0.2,,,8,29.1
188,己魂,2020-05-23 15:00,20.1,,2.1,360,75,1009.9,0.6,,,8,28.8
188,己魂,2020-05-23 16:00,19.7,,2.2,340,80,1009.1,0.5,,,8,26.6
188,己魂,2020-05-23 17:00,19.9,,2.1,50,77,1008.8,0.2,,,8,26
188,己魂,2020-05-23 18:00,19.6,,1.8,20,78,1008.5,0.8,,,7,23.7
188,己魂,2020-05-23 19:00,18.8,,1.2,20,82,1008.6,1,,,0,21
188,己魂,2020-05-23 20:00,17.4,,0.5,270,89,1009.5,0,,,0,19.1
188,己魂,2020-05-23 21:00,16.3,,0.6,250,90,1010.3,,,,0,17.8
188,己魂,2020-05-23 22:00,15.2,,0.6,250,92,1010.1,,,,1,16.8
188,己魂,2020-05-23 23:00,15.2,,0.9,160,93,1010.4,,,,0,16.2
188,己魂,2020-05-24 0:00,15.6,,1.2,140,94,1010.1,,,,0,15.8
188,己魂,2020-05-24 1:00,16.2,,1.3,160,94,1009.9,,,,0,15.6
188,己魂,2020-05-24 2:00,16.3,,1.9,160,94,1009.1,,,,0,15.5
188,己魂,2020-05-24 3:00,16.3,,1.8,160,94,1008.7,,,,0,15.6
188,己魂,2020-05-24 4:00,16.3,,1.6,160,94,1008.5,,,,0,15.6
188,己魂,2020-05-24 5:00,17,,2.4,160,94,1008.2,,,,1,15.7
188,己魂,2020-05-24 6:00,17.1,,2.4,160,90,1008.3,0.1,,,0,15.7
188,己魂,2020-05-24 7:00,19.4,,2.4,140,82,1008.5,0.9,,,1,16.8
188,己魂,2020-05-24 8:00,21.1,,2.7,110,74,1008.6,1,,,0,18.2
188,己魂,2020-05-24 9:00,21.8,,3,110,74,1009.1,1,,,0,21.4
188,己魂,2020-05-24 10:00,22.1,,2.3,110,72,1009.2,1,,,0,28.2
188,己魂,2020-05-24 11:00,22,,2.8,90,72,1009.2,1,,,2,31.6
188,己魂,2020-05-24 12:00,24.1,,3.4,360,60,1009,1,,,5,34.6
188,己魂,2020-05-24 13:00,24.4,,2.9,20,61,1008.9,1,,,5,36.7
188,己魂,2020-05-24 14:00,21.8,,3.8,70,73,1008.9,0.7,,,6,32
188,己魂,2020-05-24 15:00,22,,3.2,50,75,1008.8,0.2,,,8,27.9
188,己魂,2020-05-24 16:00,21.4,0.3,0.9,90,84,1009,0,,,9,25.1
188,己魂,2020-05-24 17:00,21.3,0,3.2,70,80,1008.8,0.4,,,6,25.5
188,己魂,2020-05-24 18:00,22.5,,1.8,90,74,1008.6,0.2,,,8,24.4
188,己魂,2020-05-24 19:00,21,,1.5,70,79,1008.6,0,,,5,22.9
188,己魂,2020-05-24 20:00,20.6,,0.9,270,84,1009,0,,,8,22.1
188,己魂,2020-05-24 21:00,20,,0.7,270,87,1010,,,,8,21.5
188,己魂,2020-05-24 22:00,18.8,,0.3,0,90,1010.2,,,,8,20.2
188,己魂,2020-05-24 23:00,18,,0.3,0,92,1010.1,,,,6,19.2
188,己魂,2020-05-25 0:00,18.1,,0.6,200,93,1010.4,,,,7,19.1
188,己魂,2020-05-25 1:00,18.2,,0,0,93,1010.1,,,,7,19
188,己魂,2020-05-25 2:00,18.1,,0.1,0,94,1009.9,,,,9,19.1
188,己魂,2020-05-25 3:00,17.7,,0.8,180,95,1009.5,,,,10,18.9
188,己魂,2020-05-25 4:00,18.2,,0.2,0,93,1009.5,,,,10,19
188,己魂,2020-05-25 5:00,18.3,,1.2,250,93,1009.6,,,,10,19.1
188,己魂,2020-05-25 6:00,18.1,,0.8,250,93,1010,0,,,10,19.1
188,己魂,2020-05-25 7:00,18.7,,1.2,290,90,1009.8,0,,,9,20.2
188,己魂,2020-05-25 8:00,19.7,,1.5,230,86,1010.2,0.2,,,9,22
188,己魂,2020-05-25 9:00,21,,1.4,180,82,1010.4,0.1,,,9,23.2
188,己魂,2020-05-25 10:00,21.6,,1.5,50,79,1010.1,0.1,,,9,24.4
188,己魂,2020-05-25 11:00,19.3,,2.2,20,85,1010.2,0.4,,,8,25.2
188,己魂,2020-05-25 12:00,19.9,,0.8,360,83,1010.2,0,,,8,23.9
188,己魂,2020-05-25 13:00,20.6,,1.2,340,80,1010.2,0,,,8,27.3
188,己魂,2020-05-25 14:00,21.4,,1.9,360,76,1009.8,0.3,,,9,30.9
188,己魂,2020-05-25 15:00,20.6,,1.3,360,78,1009.8,0.3,,,10,27.8
188,己魂,2020-05-25 16:00,20.2,,1.4,20,82,1009.4,0,,,10,25.2
188,己魂,2020-05-25 17:00,20.5,,1.2,140,56,1009,0,,,10,23.2
188,己魂,2020-05-25 18:00,19.8,,1.7,50,81,1008.9,0,,,10,22.3
188,己魂,2020-05-25 19:00,19.1,,1.3,70,83,1008.8,0,,,10,21.4
188,己魂,2020-05-25 20:00,18.8,,2.1,70,86,1009.3,0,,,10,20.1
188,己魂,2020-05-25 21:00,18.5,,1.3,90,89,1009.4,,,,10,19.6
188,己魂,2020-05-25 22:00,18.4,,1,180,90,1009.7,,,,9,19.1
188,己魂,2020-05-25 23:00,16.7,,1.1,180,82,1009.8,,,,7,18
188,己魂,2020-05-26 0:00,15.7,,0.6,230,85,1009.1,,,,8,17.3
188,己魂,2020-05-26 1:00,16,,0.7,290,81,1008.7,,,,6,16.9
188,己魂,2020-05-26 2:00,17.1,,1,180,77,1008.3,,,,10,17
188,己魂,2020-05-26 3:00,16.8,,1.8,160,75,1008.2,,,,10,16.9
188,己魂,2020-05-26 4:00,16.9,,0.4,0,66,1008.1,,,,10,16.6
188,己魂,2020-05-26 5:00,16.1,,0.9,230,75,1008,,,,10,16.7
188,己魂,2020-05-26 6:00,16.4,,0.9,160,71,1008,0,,,10,16.6
188,己魂,2020-05-26 7:00,18.1,,1.9,140,85,1008.3,0,,,10,17.4
188,己魂,2020-05-26 8:00,18.1,,1.7,110,67,1008.5,0,,,10,18.5
188,己魂,2020-05-26 9:00,18.9,,1.8,90,80,1008.6,0,,,10,19.5
188,己魂,2020-05-26 10:00,19.9,,1.9,90,77,1009,0,,,10,21.4
188,己魂,2020-05-26 11:00,19.2,0.1,1.5,110,72,1009.2,0,,,10,21.4
188,己魂,2020-05-26 12:00,18.4,0.1,1.7,90,73,1009,0,,,10,20.6
188,己魂,2020-05-26 13:00,18.8,,2.9,70,66,1008.6,0,,,10,21.3
188,己魂,2020-05-26 14:00,19.4,,1.8,90,63,1007.7,0,,,10,21.8
188,己魂,2020-05-26 15:00,19.3,,1.1,50,61,1007.5,0,,,10,21.6
188,己魂,2020-05-26 16:00,20.9,,1.8,20,55,1006.9,0.4,,,9,27.9
188,己魂,2020-05-26 17:00,20.4,,2.3,50,54,1007.1,1,,,5,27.2
188,己魂,2020-05-26 18:00,20.4,,2,50,56,1007.3,0.8,,,5,22
188,己魂,2020-05-26 19:00,19,,1.3,50,61,1007.4,1,,,2,19.4
188,己魂,2020-05-26 20:00,16.2,,0.3,0,78,1007.8,0.2,,,4,17.5
188,己魂,2020-05-26 21:00,16,,1.7,160,78,1008.3,,,,0,16.4
188,己魂,2020-05-26 22:00,16.1,,1.2,140,73,1008.5,,,,2,15.7
188,己魂,2020-05-26 23:00,15.3,,0.2,0,79,1008.2,,,,3,15.2
188,己魂,2020-05-27 0:00,14.9,,1,180,79,1007.6,,,,7,15
188,己魂,2020-05-27 1:00,16.4,,1.3,180,62,1007.5,,,,5,14.6
188,己魂,2020-05-27 2:00,17.9,,2.4,230,63,1006.8,,,,7,14.6
188,己魂,2020-05-27 3:00,17.5,,1.6,230,67,1006.7,,,,8,15
188,己魂,2020-05-27 4:00,17.6,,3.4,290,77,1006.9,,,,5,15
188,己魂,2020-05-27 5:00,17.1,,1.6,290,81,1006.9,,,,7,15
188,己魂,2020-05-27 6:00,15.8,,3.5,320,85,1006.8,0,,,7,15.1
188,己魂,2020-05-27 7:00,17.4,,2.6,20,73,1007.4,0.6,,,4,15.4
188,己魂,2020-05-27 8:00,18,,2.8,290,72,1007.5,1,,,6,16.8
188,己魂,2020-05-27 9:00,19.7,,2.9,290,66,1007.6,0.8,,,6,19.4
188,己魂,2020-05-27 10:00,19.9,,3.4,340,65,1007.4,1,,,8,22.8
188,己魂,2020-05-27 11:00,22.3,,3.4,290,48,1007.5,1,,,7,29
188,己魂,2020-05-27 12:00,22.6,,3.2,360,44,1007.6,1,,,3,34.2
188,己魂,2020-05-27 13:00,23.1,,2.7,320,42,1007.3,1,,,5,36.9
188,己魂,2020-05-27 14:00,22.8,,2.4,340,45,1007.3,1,,,8,34.7
188,己魂,2020-05-27 15:00,23,,2.1,290,46,1006.7,0.6,,,9,32.5
188,己魂,2020-05-27 16:00,22.3,,1.8,110,56,1006.7,0.9,,,8,34
188,己魂,2020-05-27 17:00,21.9,,2.3,140,58,1007.1,1,,,7,32.4
188,己魂,2020-05-27 18:00,20.9,,1.5,110,62,1007,0.5,,,9,27
188,己魂,2020-05-27 19:00,20.7,,2.1,250,54,1007.3,0.4,,,9,23.9
188,己魂,2020-05-27 20:00,18.2,,1.6,250,64,1007.4,0.1,,,5,21.1
188,己魂,2020-05-27 21:00,16.2,,0.6,270,73,1007.9,,,,5,19.1
188,己魂,2020-05-27 22:00,15.3,,1.2,230,68,1008.3,,,,7,17.5
188,己魂,2020-05-27 23:00,14.8,,1.9,230,64,1008.5,,,,5,16.2
188,己魂,2020-05-28 0:00,15.7,,2.9,250,49,1007.9,,,,5,15.3
188,己魂,2020-05-28 1:00,15.2,,2.9,320,51,1008,,,,6,14.7
188,己魂,2020-05-28 2:00,14.8,,0.5,340,53,1007.8,,,,0,14.2
188,己魂,2020-05-28 3:00,14.2,,1.6,320,55,1007.6,,,,5,13.8
188,己魂,2020-05-28 4:00,13.7,,1.4,340,63,1007.4,,,,3,13.5
188,己魂,2020-05-28 5:00,11.9,,0.5,270,79,1007.6,,,,7,13.2
188,己魂,2020-05-28 6:00,13.3,,0.2,0,75,1007.7,0,,,8,13.7
188,己魂,2020-05-28 7:00,17.9,,0.6,250,65,1008,0.2,,,7,15.8
188,己魂,2020-05-28 8:00,18.4,,1.2,200,66,1008.5,0.6,,,9,18.2
188,己魂,2020-05-28 9:00,18.6,,1.7,180,65,1008.5,0.4,,,8,20.7
188,己魂,2020-05-28 10:00,19.6,,1.1,160,60,1008.4,0.3,,,8,24
188,己魂,2020-05-28 11:00,22.2,,2.3,160,48,1008.6,1,,,3,32.5
188,己魂,2020-05-28 12:00,22,,2.7,110,44,1008.6,1,,,3,36.6
188,己魂,2020-05-28 13:00,22.7,,2.7,160,56,1008.6,1,,,3,39.3
188,己魂,2020-05-28 14:00,21,,2.4,160,64,1008.1,0.9,,,5,36.9
188,己魂,2020-05-28 15:00,22.2,,2.7,140,61,1008,1,,,5,36.9
188,己魂,2020-05-28 16:00,21.2,,2.6,160,69,1007.7,1,,,4,35.3
188,己魂,2020-05-28 17:00,23.3,,2,180,54,1007.9,1,,,7,34
188,己魂,2020-05-28 18:00,22.8,,1.2,140,56,1008.1,0.8,,,4,28.1
188,己魂,2020-05-28 19:00,21.5,,1.2,90,62,1008.3,1,,,5,24.8
188,己魂,2020-05-28 20:00,18.4,,3.3,20,73,1008.9,0.3,,,4,21.7
188,己魂,2020-05-28 21:00,17.5,,4.3,320,74,1009.5,,,,4,20.1
188,己魂,2020-05-28 22:00,17.3,,3.4,320,68,1010,,,,4,18.9
188,己魂,2020-05-28 23:00,17.4,,2.4,320,61,1010.1,,,,7,18.2
188,己魂,2020-05-29 0:00,17.7,,2,340,57,1010.1,,,,3,17.3
188,己魂,2020-05-29 1:00,18,,4.1,340,55,1010.1,,,,0,17
188,己魂,2020-05-29 2:00,17.2,,2,360,54,1010.4,,,,2,16.4
188,己魂,2020-05-29 3:00,15.7,,1.9,290,60,1010.5,,,,0,15.7
188,己魂,2020-05-29 4:00,16.2,,1.7,320,54,1010.1,,,,2,15.2
188,己魂,2020-05-29 5:00,16.3,,3.7,340,52,1010.6,,,,2,14.8
188,己魂,2020-05-29 6:00,16.7,,2.9,320,52,1011.3,0.3,,,1,14.9
188,己魂,2020-05-29 7:00,17.9,,1.6,360,58,1011.8,0.9,,,3,15.9
188,己魂,2020-05-29 8:00,20.5,,3.4,320,49,1012.1,1,,,0,17.3
188,己魂,2020-05-29 9:00,21.5,,2.4,270,46,1012.6,1,,,2,20.2
188,己魂,2020-05-29 10:00,23.5,,2.6,320,34,1012.5,1,,,5,26.7
188,己魂,2020-05-29 11:00,24.2,,3,360,38,1012.8,1,,,5,31.6
188,己魂,2020-05-29 12:00,23.5,,3.9,20,43,1013.1,1,,,6,35
188,己魂,2020-05-29 13:00,23.2,,3.1,360,47,1012.9,1,,,8,36
188,己魂,2020-05-29 14:00,22.4,,3.4,340,49,1012.4,0,,,9,32
188,己魂,2020-05-29 15:00,22.9,,3.1,360,50,1012.5,1,,,8,35.3
188,己魂,2020-05-29 16:00,21.8,,2.6,360,52,1012.7,1,,,6,34.4
188,己魂,2020-05-29 17:00,21.5,,2.1,340,54,1012.9,1,,,7,33.3
188,己魂,2020-05-29 18:00,20.3,,1.5,360,61,1013,0.4,,,7,28.3
188,己魂,2020-05-29 19:00,19.4,,1.2,290,66,1013.4,0,,,9,25.2
188,己魂,2020-05-29 20:00,18.6,,0.8,230,69,1013.8,0,,,10,23.1
188,己魂,2020-05-29 21:00,18.1,,0.4,0,71,1014.3,,,,9,21.8
188,己魂,2020-05-29 22:00,17.9,,0.5,270,68,1014.7,,,,10,20.8
188,己魂,2020-05-29 23:00,18.1,,0.9,250,65,1014.8,,,,10,20.2
188,己魂,2020-05-30 0:00,17.7,,0.8,250,74,1014.5,,,,10,19.7
188,己魂,2020-05-30 1:00,17.4,,0.7,250,83,1014.6,,,,10,19.5
188,己魂,2020-05-30 2:00,17.3,,0.6,270,83,1014.9,,,,10,19.1
188,己魂,2020-05-30 3:00,17.2,,0.7,270,85,1015,,,,10,18.8
188,己魂,2020-05-30 4:00,17.4,,0.9,250,85,1014.9,,,,10,18.7
188,己魂,2020-05-30 5:00,17.7,,0.7,270,87,1014.7,,,,10,18.9
188,己魂,2020-05-30 6:00,17.8,,0.7,250,89,1015,0,,,10,18.8
188,己魂,2020-05-30 7:00,18.4,,0.7,270,89,1015.4,0,,,10,19.3
188,己魂,2020-05-30 8:00,19.1,,1.5,320,88,1015.8,0,,,10,20.3
188,己魂,2020-05-30 9:00,19.6,,1.2,340,86,1015.6,0,,,10,21.5
188,己魂,2020-05-30 10:00,20.3,,1.6,360,82,1015.5,0,,,10,23
188,己魂,2020-05-30 11:00,20.6,,2.2,340,77,1015.2,0,,,10,24.5
188,己魂,2020-05-30 12:00,20.8,,2.4,20,75,1015.2,0,,,10,26.2
188,己魂,2020-05-30 13:00,21.2,,2.7,20,76,1014.7,0,,,10,26.2
188,己魂,2020-05-30 14:00,20.9,,2.8,20,80,1013.9,0,,,10,25.8
188,己魂,2020-05-30 15:00,20.8,,2.5,20,83,1013.4,0,,,10,25
188,己魂,2020-05-30 16:00,21.5,,2.5,20,79,1012.7,0,,,10,26
188,己魂,2020-05-30 17:00,20.6,,1.3,50,84,1012.8,0,,,10,24.3
188,己魂,2020-05-30 18:00,20.1,0,0.8,50,87,1013.2,0,,,10,22.9
188,己魂,2020-05-30 19:00,19.6,0.1,1,90,91,1012.9,0,,,10,21.7
188,己魂,2020-05-30 20:00,18.7,0.3,1.4,50,93,1012.1,0,,,10,20.8
188,己魂,2020-05-30 21:00,19.1,0,1.4,110,94,1012.9,,,,10,20.5
188,己魂,2020-05-30 22:00,18.3,,0.9,90,91,1012.6,,,,10,19.9
188,己魂,2020-05-30 23:00,18.7,,1.3,140,92,1012.7,,,,10,19.8
188,己魂,2020-05-31 0:00,18.5,1,1.9,70,92,1012.6,,,,10,19.6
188,己魂,2020-05-31 1:00,17.7,1.9,1.6,20,91,1012.3,,,,10,19.1
188,己魂,2020-05-31 2:00,17.3,0.9,1.5,360,93,1011.4,,,,10,18.9
188,己魂,2020-05-31 3:00,17.6,0.8,1.2,360,94,1011,,,,10,18.8
188,己魂,2020-05-31 4:00,17.7,3.3,2.9,20,94,1010.6,,,,7,18.6
188,己魂,2020-05-31 5:00,17.7,3.4,3.3,340,95,1010.3,,,,6,18.5
188,己魂,2020-05-31 6:00,18,2.5,2.5,320,95,1010.3,0,,,10,18.5
188,己魂,2020-05-31 7:00,18,1.9,3.6,20,95,1010.6,0,,,6,18.6
188,己魂,2020-05-31 8:00,17.8,2.5,3.5,50,95,1010.5,0,,,5,18.8
188,己魂,2020-05-31 9:00,17.9,2.4,3.4,360,95,1010.5,0,,,5,19.2
188,己魂,2020-05-31 10:00,18.2,1.4,3,20,95,1010.4,0,,,10,19.5
188,己魂,2020-05-31 11:00,18.3,2.6,3,360,95,1009.9,0,,,9,19.8
188,己魂,2020-05-31 12:00,18.2,2.3,3.3,20,95,1009.8,0,,,10,20.2
188,己魂,2020-05-31 13:00,18.8,0.6,1,20,93,1009.4,0,,,9,21.1
188,己魂,2020-05-31 14:00,19,0.2,1.5,20,92,1009,0,,,8,22
188,己魂,2020-05-31 15:00,19.1,0.2,1.3,360,94,1009,0,,,8,21.9
188,己魂,2020-05-31 16:00,19.8,,1.7,20,89,1008.5,0,,,8,22.2
188,己魂,2020-05-31 17:00,19,,1.6,340,92,1007.9,0,,,9,21.5
188,己魂,2020-05-31 18:00,18.9,0.5,1.2,340,94,1007.7,0,,,6,20.9
188,己魂,2020-05-31 19:00,18.7,0.2,1.7,20,95,1007.5,0,,,5,20.3
188,己魂,2020-05-31 20:00,18.8,1,0.4,0,95,1008,0,,,0,19.9
188,己魂,2020-05-31 21:00,18.8,2.1,0.4,0,95,1008.6,,,,7,19.6
188,己魂,2020-05-31 22:00,18.9,1.5,0.9,290,95,1008.8,,,,10,19.4
188,己魂,2020-05-31 23:00,18.8,,1.8,320,95,1008.8,,,,5,19.4
188,己魂,2020-06-01 0:00,18.5,,1.3,340,95,1009.1,,,,8,19.3
188,己魂,2020-06-01 1:00,18.4,,1.7,320,95,1008.8,,,,10,19.1
188,己魂,2020-06-01 2:00,18.2,,1.7,320,95,1007.9,,,,10,18.9
188,己魂,2020-06-01 3:00,18.2,,2,320,95,1008.2,,,,10,18.8
188,己魂,2020-06-01 4:00,18.1,,2.1,290,95,1007.6,,,,10,18.4
188,己魂,2020-06-01 5:00,17.8,,2,320,94,1008.3,,,,8,18.6
188,己魂,2020-06-01 6:00,18.2,,1.7,270,95,1009.1,0,,,10,18.5
188,己魂,2020-06-01 7:00,19.1,,3,320,92,1008.9,0,,,9,19.2
188,己魂,2020-06-01 8:00,19.5,,2.3,320,90,1009.9,0,,,8,20.1
188,己魂,2020-06-01 9:00,19.8,,2,110,87,1009.6,0,,,8,21.7
188,己魂,2020-06-01 10:00,21.8,,1.9,270,80,1009,0.7,,,8,25.3
188,己魂,2020-06-01 11:00,24,,2.3,340,61,1008.9,1,,,8,27.1
188,己魂,2020-06-01 12:00,24.5,,1.9,270,63,1009.6,1,,,8,29.2
188,己魂,2020-06-01 13:00,23.5,,2.2,160,72,1009.7,1,,,8,31.1
188,己魂,2020-06-01 14:00,23.5,,2.2,180,73,1009.2,1,,,8,32.8
188,己魂,2020-06-01 15:00,23.8,,2.5,200,74,1008.8,1,,,7,33.4
188,己魂,2020-06-01 16:00,22,,2.3,200,75,1008.5,1,,,0,31.7
188,己魂,2020-06-01 17:00,21.3,,2.1,160,79,1008.3,1,,,0,29.8
188,己魂,2020-06-01 18:00,23.2,,2.2,320,49,1007.7,0.8,,,0,25.5
188,己魂,2020-06-01 19:00,21.7,,2,320,43,1008,1,,,0,21.7
188,己魂,2020-06-01 20:00,19.8,,3.7,290,47,1008.6,0.3,,,0,18.7
188,己魂,2020-06-01 21:00,17.7,,2.9,290,54,1009,,,,0,17.2
188,己魂,2020-06-01 22:00,17.7,,3.4,70,48,1009,,,,0,15.9
188,己魂,2020-06-01 23:00,16.6,,2.3,160,43,1008.9,,,,0,14.8
188,己魂,2020-06-02 0:00,16.9,,2.3,140,69,1009.4,,,,0,15.1
188,己魂,2020-06-02 1:00,15.7,,2.5,140,78,1009.2,,,,0,15.5
188,己魂,2020-06-02 2:00,14.3,,1.2,180,78,1008.2,,,,0,14.8
188,己魂,2020-06-02 3:00,13.2,,1.8,110,65,1007.8,,,,0,13.7
188,己魂,2020-06-02 4:00,14,,1.4,140,68,1007.9,,,,5,13.1
188,己魂,2020-06-02 5:00,14,,1.3,160,74,1007.7,,,,7,13.3
188,己魂,2020-06-02 6:00,13.4,,1.3,140,78,1007.9,0.3,,,5,13.4
188,己魂,2020-06-02 7:00,17.3,,0.8,290,70,1008.5,0.4,,,7,14.5
188,己魂,2020-06-02 8:00,20.6,,2.3,70,65,1008.4,1,,,6,16.3
188,己魂,2020-06-02 9:00,20.4,,1.4,340,67,1008.1,1,,,5,19.6
188,己魂,2020-06-02 10:00,20,,1.9,360,66,1008,1,,,3,25.6
188,己魂,2020-06-02 11:00,20.6,,2.4,20,68,1007.6,1,,,3,28.7
188,己魂,2020-06-02 12:00,21.5,,4.7,290,76,1007.4,1,,,2,30.3
188,己魂,2020-06-02 13:00,22.7,,4.5,290,62,1006.6,1,,,2,31.1
188,己魂,2020-06-02 14:00,21.8,,5.2,270,71,1006.2,1,,,2,31.3
188,己魂,2020-06-02 15:00,22.1,,5,250,71,1005.9,1,,,2,31
188,己魂,2020-06-02 16:00,21.4,,4.1,250,73,1005.7,1,,,3,29.8
188,己魂,2020-06-02 17:00,21.4,,4.5,290,73,1005.5,1,,,2,28.1
188,己魂,2020-06-02 18:00,20.4,,4.3,320,76,1005,0.8,,,3,23.9
188,己魂,2020-06-02 19:00,19.4,,4,320,82,1005,0.8,,,7,21.7
188,己魂,2020-06-02 20:00,18.5,,2.2,290,87,1005.1,0,,,2,20.3
188,己魂,2020-06-02 21:00,18.5,,2.8,290,90,1005,,,,3,19.5
188,己魂,2020-06-02 22:00,18.3,,3.3,290,91,1005.2,,,,7,19
188,己魂,2020-06-02 23:00,18.5,,2.9,290,91,1005.1,,,,7,18.7
188,己魂,2020-06-03 0:00,19,,3.1,290,89,1004.7,,,,2,18.7
188,己魂,2020-06-03 1:00,19.8,,2.3,290,86,1004.2,,,,5,19.3
188,己魂,2020-06-03 2:00,20.2,,1.8,320,85,1004.2,,,,7,19.6
188,己魂,2020-06-03 3:00,20.2,,2.7,290,91,1003.7,,,,9,19.9
188,己魂,2020-06-03 4:00,19.4,,1.6,290,94,1003.1,,,,10,20
188,己魂,2020-06-03 5:00,19.4,,0.4,0,94,1003.1,,,,10,20
188,己魂,2020-06-03 6:00,19.5,,0.4,0,88,1002.9,0,,,10,20
188,己魂,2020-06-03 7:00,19.3,,0.7,230,92,1002.9,0,,,10,20.6
188,己魂,2020-06-03 8:00,19.8,,0.5,230,92,1003.5,0,,,10,21
188,己魂,2020-06-03 9:00,20.5,,0.7,250,89,1004,0,,,10,21.7
188,己魂,2020-06-03 10:00,20.3,,1.2,290,93,1004,0,,,10,22.2
188,己魂,2020-06-03 11:00,20.2,0.1,1.6,270,95,1003.5,0,,,10,22
188,己魂,2020-06-03 12:00,21.8,,2.7,290,94,1003,0,,,10,22.9
188,己魂,2020-06-03 13:00,22.2,,3.6,270,88,1002.4,0,,,10,24.2
188,己魂,2020-06-03 14:00,22.8,,4,290,85,1002.2,0,,,10,23.2
188,己魂,2020-06-03 15:00,23.7,,2.6,320,83,1002.1,0,,,10,24
188,己魂,2020-06-03 16:00,21.8,,2.9,250,84,1002.2,0,,,10,24.3
188,己魂,2020-06-03 17:00,21.1,,2.5,250,90,1002.3,0,,,10,23.1
188,己魂,2020-06-03 18:00,21,,3.7,270,91,1002.2,0,,,10,22.2
188,己魂,2020-06-03 19:00,20.7,0,2.1,320,91,1002.7,0,,,10,21.5
188,己魂,2020-06-03 20:00,20.8,,4.4,290,88,1003,0,,,10,20.9
188,己魂,2020-06-03 21:00,20.7,,3.4,270,77,1003.2,,,,8,20
188,己魂,2020-06-03 22:00,20.2,,3.3,290,78,1003.3,,,,10,19.3
188,己魂,2020-06-03 23:00,19.9,,1.6,320,77,1003.6,,,,10,18.8
188,己魂,2020-06-04 0:00,19.5,,2.2,320,78,1003.5,,,,10,18.4
188,己魂,2020-06-04 1:00,20,,2.2,320,68,1003.3,,,,10,17.9
188,己魂,2020-06-04 2:00,19.3,,2.1,290,71,1002.9,,,,8,17.6
188,己魂,2020-06-04 3:00,17.7,,0.8,320,80,1002.6,,,,9,17.2
188,己魂,2020-06-04 4:00,16.6,,0.8,140,87,1002.3,,,,8,16.8
188,己魂,2020-06-04 5:00,15.9,,0.7,70,90,1002.4,,,,7,16.5
188,己魂,2020-06-04 6:00,16.3,,0.8,50,88,1002.6,0,,,9,16.5
