지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2021-07-12 5:00,24.1,,1.2,20,90,1001.1,,,,7,24.4
108,서울,2021-07-12 6:00,23.8,,0.8,20,88,1001.3,0,0.04,,2,24.1
108,서울,2021-07-12 7:00,24.1,,1.5,50,89,1001.4,0,0.28,,7,24.8
108,서울,2021-07-12 8:00,25.5,,2,50,85,1001.5,0.4,0.87,,6,27.2
108,서울,2021-07-12 9:00,26.3,,2,20,83,1001.6,0.2,0.85,,9,27.5
108,서울,2021-07-12 10:00,27.1,,0.8,20,79,1001.1,0.1,0.83,,7,29.9
108,서울,2021-07-12 11:00,28.4,,2.2,180,76,1000.9,0.5,1.9,,9,31
108,서울,2021-07-12 12:00,29.2,,1.6,200,74,1000.7,0.3,1.95,,8,34.1
108,서울,2021-07-12 13:00,30.8,,1.9,200,68,1000.4,0.8,3.06,,6,37.1
108,서울,2021-07-12 14:00,31.5,,2.2,270,63,999.9,0.9,3.32,,5,37.8
108,서울,2021-07-12 15:00,32.2,,1.8,50,63,999.5,0.6,2.21,,4,36.2
108,서울,2021-07-12 16:00,32.3,,1.5,320,61,999,0.5,1.5,,7,34.1
108,서울,2021-07-12 17:00,32,,2.5,140,61,998.8,0.6,1.27,,7,32.3
108,서울,2021-07-12 18:00,31.6,,1.4,160,61,998.4,0,0.57,,8,30.9
108,서울,2021-07-12 19:00,30.9,,2.2,160,63,998.5,0,0.35,,8,29.6
108,서울,2021-07-12 20:00,30.2,,2.5,110,64,998.6,0,0.1,,8,28.3
108,서울,2021-07-12 21:00,29.6,,1.2,90,67,998.9,,,,8,27.6
108,서울,2021-07-12 22:00,29.1,,1.3,160,71,999.4,,,,8,27.2
108,서울,2021-07-12 23:00,28.3,,1.4,360,76,999.1,,,,8,26.8
108,서울,2021-07-13 0:00,27.8,,0.7,50,77,999.5,,,,6,26.5
108,서울,2021-07-13 1:00,27.3,,1.6,290,81,999.6,,,,6,26.3
108,서울,2021-07-13 2:00,26.8,,1.9,250,84,999.6,,,,4,26.1
108,서울,2021-07-13 3:00,26.6,,1.2,20,85,999.4,,,,4,25.9
108,서울,2021-07-13 4:00,26.4,,0.5,270,86,999.5,,,,6,26
108,서울,2021-07-13 5:00,26.3,,0.5,340,86,999.8,,,,5,26
108,서울,2021-07-13 6:00,26.3,,1.6,20,87,999.7,0,0.04,,6,26.1
108,서울,2021-07-13 7:00,27.1,,1.8,50,85,999.9,0.3,0.37,,7,27.3
108,서울,2021-07-13 8:00,27.7,,1.5,50,84,999.9,0.1,0.55,,5,28.4
108,서울,2021-07-13 9:00,28.3,,2.6,110,80,999.8,0.4,0.91,,8,29.1
108,서울,2021-07-13 10:00,29.1,,2.6,110,72,999.8,0.1,1.05,,7,31.5
108,서울,2021-07-13 11:00,29.4,,2.6,140,70,1000,0.1,1.37,,9,30.4
108,서울,2021-07-13 12:00,30.6,,2.2,140,68,1000,0.1,1.71,,9,32.4
108,서울,2021-07-13 13:00,30.3,,2.9,140,67,999.8,0,0.87,,9,30.4
108,서울,2021-07-13 14:00,30.7,,2,200,66,999.6,0,0.78,,8,31.5
108,서울,2021-07-13 15:00,31.2,,2,160,64,999.4,0.2,1.4,,8,31.3
108,서울,2021-07-13 16:00,30.8,,2.5,270,68,999.2,0.1,0.72,,9,30.9
108,서울,2021-07-13 17:00,30.4,,2.6,290,71,999.5,0,0.75,,9,30.8
108,서울,2021-07-13 18:00,30.3,,2.3,340,71,999.5,0,0.68,,8,30.2
108,서울,2021-07-13 19:00,30,,1.5,290,70,999.6,0,0.3,,9,29.3
108,서울,2021-07-13 20:00,29.6,,0.5,50,72,999.4,0,0.09,,8,28.1
108,서울,2021-07-13 21:00,28.9,,1.6,360,75,999.9,,,,6,27.6
108,서울,2021-07-13 22:00,28.4,,1,50,77,1000.5,,,,5,27.2
108,서울,2021-07-13 23:00,28.3,,0.4,0,78,1001,,,,7,27.2
108,서울,2021-07-14 0:00,28.1,,1.1,290,79,1000.9,,,,5,26.9
108,서울,2021-07-14 1:00,27.4,,1,290,82,1001.2,,,,4,26.3
108,서울,2021-07-14 2:00,26.9,,1.1,20,84,1001.3,,,,6,25.9
108,서울,2021-07-14 3:00,26.6,,1,20,86,1001.6,,,,6,25.6
108,서울,2021-07-14 4:00,26.3,,0.8,70,86,1001.9,,,,6,25.4
108,서울,2021-07-14 5:00,26.1,,1.8,20,89,1002.2,,,,5,25.3
108,서울,2021-07-14 6:00,26.2,,1.1,110,82,1002.3,0,0.08,,8,25.7
108,서울,2021-07-14 7:00,27.3,,1.4,140,78,1002.5,0.7,0.62,,8,27.1
108,서울,2021-07-14 8:00,28.5,,1.7,140,75,1002.6,0.6,1.14,,8,29.4
108,서울,2021-07-14 9:00,29.2,,2.7,140,72,1002.1,0.8,1.45,,7,31.1
108,서울,2021-07-14 10:00,30.3,,3,160,68,1001.8,0.7,1.98,,7,34.1
108,서울,2021-07-14 11:00,30.8,,4,140,66,1002.4,0.4,2.28,,8,33.3
108,서울,2021-07-14 12:00,31.4,,3.2,200,61,1002.4,0.1,1.65,,8,34.3
108,서울,2021-07-14 13:00,32.6,,3.3,180,62,1001.9,0.9,3.28,,7,39
108,서울,2021-07-14 14:00,32.6,,3.4,200,57,1001.7,0.6,2.65,,7,36.3
108,서울,2021-07-14 15:00,33.1,,3.2,160,60,1001.4,0.5,2.46,,8,36.8
108,서울,2021-07-14 16:00,32.5,,2.6,180,57,1001.3,0.3,1.62,,8,33.4
108,서울,2021-07-14 17:00,32.5,,3.5,200,62,1001.3,0.6,1.43,,7,32.9
108,서울,2021-07-14 18:00,32.4,,3.1,200,63,1000.9,0.8,1.3,,7,32.3
108,서울,2021-07-14 19:00,31.7,,2.3,230,65,1000.9,0.1,0.47,,8,30.9
108,서울,2021-07-14 20:00,30.9,,2,200,67,1001.2,0,0.07,,7,29.6
108,서울,2021-07-14 21:00,30.1,,2.2,270,70,1001.8,,,,5,28.7
108,서울,2021-07-14 22:00,29.5,,3.2,250,73,1003,,,,4,28.1
108,서울,2021-07-14 23:00,29.1,,1.9,270,74,1003.5,,,,4,28
108,서울,2021-07-15 0:00,28.4,,1.5,320,77,1003.9,,,,7,27.6
108,서울,2021-07-15 1:00,28.1,,1.4,270,78,1004.1,,,,7,27.5
108,서울,2021-07-15 2:00,27.8,0,1.9,250,80,1004.1,,,,7,27.1
108,서울,2021-07-15 3:00,27.3,,0.9,20,82,1003.9,,,,3,26.6
108,서울,2021-07-15 4:00,26.9,,0.6,290,83,1003.9,,,,1,26.3
108,서울,2021-07-15 5:00,26.3,,1.9,20,85,1004,,,,3,25.9
108,서울,2021-07-15 6:00,26.2,,1.7,50,87,1004.3,0,0.03,,3,25.9
108,서울,2021-07-15 7:00,26.9,,2,50,85,1004.4,0.9,0.43,,0,26.5
108,서울,2021-07-15 8:00,28.9,,2.3,50,78,1004.8,1,1.16,,1,30.6
108,서울,2021-07-15 9:00,30.2,,1.7,70,66,1005,1,1.87,,2,34.8
108,서울,2021-07-15 10:00,30.9,,1.3,50,65,1004.8,0.6,1.65,,4,36.3
108,서울,2021-07-15 11:00,32.3,,2.6,160,60,1004.7,0.7,2.57,,5,39.4
108,서울,2021-07-15 12:00,32.5,,2,200,61,1004.5,0.5,2.26,,6,37
108,서울,2021-07-15 13:00,33.9,,1.7,140,54,1004.2,0.7,2.93,,6,40.9
108,서울,2021-07-15 14:00,33.8,,3.5,270,57,1003.5,0.7,2.82,,6,38.8
108,서울,2021-07-15 15:00,33.1,,4.1,250,57,1003.8,0.7,2.58,,8,37.4
108,서울,2021-07-15 16:00,32.7,,3.6,290,58,1004.1,0.9,2.08,,8,36.3
108,서울,2021-07-15 17:00,32.2,0,3.3,270,62,1004,0.8,1.77,,8,35.1
108,서울,2021-07-15 18:00,30.4,,2.4,50,66,1004.7,0.1,0.4,,8,32.1
108,서울,2021-07-15 19:00,28,0,2.7,50,69,1005,0.1,0.17,,8,30.3
108,서울,2021-07-15 20:00,27.5,0,2.5,50,70,1004,0,0.05,,8,29.2
108,서울,2021-07-15 21:00,27.3,,2.7,110,73,1004.5,,,,9,28.5
108,서울,2021-07-15 22:00,26.4,,2.5,50,76,1005.6,,,,9,27.9
108,서울,2021-07-15 23:00,26.1,,2.3,50,78,1005.8,,,,8,27.4
108,서울,2021-07-16 0:00,25.9,,2,50,77,1005.5,,,,2,26.8
108,서울,2021-07-16 1:00,25.6,,1.7,50,79,1005,,,,1,26.3
108,서울,2021-07-16 2:00,25.3,,1.6,50,81,1005.4,,,,1,26
108,서울,2021-07-16 3:00,24.9,,1.4,50,83,1006,,,,1,25.6
108,서울,2021-07-16 4:00,24.6,,1.6,50,83,1006.3,,,,2,25.4
108,서울,2021-07-16 5:00,24.3,,1.8,50,86,1006.2,,,,2,25.1
108,서울,2021-07-16 6:00,24.2,,1.5,50,84,1006.3,0,0.02,,3,25
108,서울,2021-07-16 7:00,24.7,,1.6,70,84,1006.3,0.6,0.33,,0,25.6
108,서울,2021-07-16 8:00,26.6,,1.7,70,77,1006.3,1,1.04,,0,29.8
108,서울,2021-07-16 9:00,28.3,,2.2,50,72,1005.7,1,1.81,,0,34.2
108,서울,2021-07-16 10:00,29.8,,2.4,50,66,1005.5,1,2.42,,0,38.1
108,서울,2021-07-16 11:00,31.4,,2.1,70,62,1005.1,1,2.98,,0,41.1
108,서울,2021-07-16 12:00,32.3,,2.4,70,57,1004.5,1,3.36,,0,43
108,서울,2021-07-16 13:00,33.2,,2,90,53,1004.2,0.9,3.3,,2,43.5
108,서울,2021-07-16 14:00,33.3,,2.7,320,52,1003.6,0.8,2.89,,3,40.4
108,서울,2021-07-16 15:00,34.2,,1.7,70,49,1002.7,0.8,2.74,,3,41.3
108,서울,2021-07-16 16:00,35,,2.6,20,48,1001.8,1,2.8,,4,39.2
108,서울,2021-07-16 17:00,35,,1.9,270,48,1001.8,0.6,1.53,,8,36.9
108,서울,2021-07-16 18:00,33.2,,4.2,250,63,1001.3,0.4,0.97,,9,34.9
108,서울,2021-07-16 19:00,30.3,,4.5,340,57,1003,0.4,0.56,,10,32.4
108,서울,2021-07-16 20:00,26.4,,3.5,270,71,1003.3,0,0.01,,9,30
108,서울,2021-07-16 21:00,26.5,,0.6,90,67,1003.8,,,,8,29
108,서울,2021-07-16 22:00,26.6,,2.2,160,67,1004.8,,,,10,28.5
108,서울,2021-07-16 23:00,26.9,,1.6,180,70,1004.4,,,,8,28.1
108,서울,2021-07-17 0:00,26.4,,1.7,360,72,1004.1,,,,4,27.4
108,서울,2021-07-17 1:00,25.8,,1.5,50,73,1003.7,,,,5,26.7
108,서울,2021-07-17 2:00,25.5,,1.5,50,75,1003.6,,,,8,26.3
108,서울,2021-07-17 3:00,25.2,,1.5,70,77,1003.5,,,,5,26
108,서울,2021-07-17 4:00,25.1,,2.3,50,78,1003.5,,,,5,25.7
108,서울,2021-07-17 5:00,24.8,,2.3,50,79,1003.5,,,,5,25.5
108,서울,2021-07-17 6:00,24.7,,2.4,50,80,1003.5,0,0.04,,6,25.5
108,서울,2021-07-17 7:00,25.4,,1.4,70,77,1003.3,0.9,0.45,,3,26.1
108,서울,2021-07-17 8:00,27.1,,2.6,70,68,1003.2,1,1.12,,2,30.1
108,서울,2021-07-17 9:00,28.5,,2,70,64,1003.2,1,1.81,,2,35.3
108,서울,2021-07-17 10:00,29.8,,2.2,70,58,1002.8,1,2.43,,2,39.8
108,서울,2021-07-17 11:00,30.3,,2.2,90,57,1002.6,0.7,2.38,,5,37.6
108,서울,2021-07-17 12:00,31.4,,3.5,90,53,1002.3,0.8,2.69,,6,41.1
108,서울,2021-07-17 13:00,31.6,,2.6,110,54,1001.9,0.5,2.39,,6,40.7
108,서울,2021-07-17 14:00,32.4,,2.7,110,51,1001.1,0.8,3.19,,7,41.8
108,서울,2021-07-17 15:00,32.5,,2.2,110,52,1000.7,0.5,2.04,,7,39
108,서울,2021-07-17 16:00,32.8,,2.2,70,54,1000.4,0.6,1.85,,7,37.7
108,서울,2021-07-17 17:00,31.6,,2.6,140,53,1000.1,0,0.52,,7,33.7
108,서울,2021-07-17 18:00,32.4,,2.3,160,52,999.8,0.7,1.14,,6,33.5
108,서울,2021-07-17 19:00,30.4,0,1.4,50,60,1000.4,0.4,0.45,,7,31.4
108,서울,2021-07-17 20:00,30.1,,3,160,59,1000.9,0,0.08,,5,30.1
108,서울,2021-07-17 21:00,29.6,,3.5,140,60,1001.5,,,,5,29.1
108,서울,2021-07-17 22:00,29.2,,3.1,110,62,1002,,,,3,28.6
108,서울,2021-07-17 23:00,28.7,,2.6,140,64,1002,,,,4,28
108,서울,2021-07-18 0:00,28.1,,2.3,110,67,1002.1,,,,1,27.4
108,서울,2021-07-18 1:00,27.7,,2.5,110,68,1002.1,,,,4,27.1
108,서울,2021-07-18 2:00,27.1,,2,50,75,1001.9,,,,7,27.1
108,서울,2021-07-18 3:00,27.1,,2.2,110,72,1001.9,,,,7,26.9
108,서울,2021-07-18 4:00,26.7,,1.7,110,72,1001.7,,,,4,26.4
108,서울,2021-07-18 5:00,26.2,,1.8,360,76,1001.8,,,,6,26
108,서울,2021-07-18 6:00,25.7,,2.5,50,79,1002,0,0.03,,7,25.9
108,서울,2021-07-18 7:00,26.3,,2.3,50,76,1001.9,0.9,0.46,,7,26.8
108,서울,2021-07-18 8:00,27.7,,1.9,70,69,1002.2,0.9,1.05,,6,31.1
108,서울,2021-07-18 9:00,28.8,,3,110,61,1002.2,0.9,1.75,,3,35.2
108,서울,2021-07-18 10:00,30.3,,2.1,70,58,1002.1,0.9,2.46,,5,38.6
108,서울,2021-07-18 11:00,30.5,,2.3,160,57,1002,0.5,2.12,,6,38.9
108,서울,2021-07-18 12:00,31.6,,2.1,140,53,1001.6,0.6,2.73,,5,42.8
108,서울,2021-07-18 13:00,31.5,,2.2,180,51,1001.1,0.3,1.85,,6,37.5
108,서울,2021-07-18 14:00,32.5,,2.2,140,50,1000.7,0.5,2.3,,6,40.2
108,서울,2021-07-18 15:00,33.1,,2.3,160,50,1000.2,0.8,2.94,,3,40.6
108,서울,2021-07-18 16:00,34,,2,110,46,999.9,1,2.74,,2,39.1
108,서울,2021-07-18 17:00,33.7,,2.9,110,46,999.7,0.8,1.86,,2,36.3
108,서울,2021-07-18 18:00,32.5,,2.5,110,49,999.7,0.3,0.8,,5,33.5
108,서울,2021-07-18 19:00,31.9,,2,180,50,1000,0,0.22,,6,31.8
108,서울,2021-07-18 20:00,30.9,,1.5,270,62,1000.4,0,0.06,,7,31
108,서울,2021-07-18 21:00,29.9,,2.5,290,66,1000.9,,,,6,29.7
108,서울,2021-07-18 22:00,29.4,,1.2,270,69,1001.3,,,,10,29.3
108,서울,2021-07-18 23:00,27.8,,1.3,180,70,1002.2,,,,8,28.7
108,서울,2021-07-19 0:00,27.7,,1,110,70,1002.4,,,,9,28.3
108,서울,2021-07-19 1:00,27.5,,2.1,160,71,1002.2,,,,9,27.6
108,서울,2021-07-19 2:00,27.1,,2,110,73,1002.2,,,,4,27.3
108,서울,2021-07-19 3:00,26.8,,2.7,110,75,1002.2,,,,4,26.8
108,서울,2021-07-19 4:00,26.4,,2.3,90,76,1002.4,,,,4,26.6
108,서울,2021-07-19 5:00,26.1,,0.9,70,77,1002.8,,,,3,26.3
108,서울,2021-07-19 6:00,25.7,,1.7,50,79,1002.9,0,0.02,,3,26.1
108,서울,2021-07-19 7:00,26.2,,1.9,50,78,1003.2,0.4,0.29,,7,27.2
108,서울,2021-07-19 8:00,27.3,,2.1,110,73,1003.6,0.5,0.74,,6,29.7
108,서울,2021-07-19 9:00,29,,2.1,110,68,1003.5,0.7,1.55,,4,35.8
108,서울,2021-07-19 10:00,29.7,,1.3,90,64,1003.4,0.6,1.89,,8,34.8
108,서울,2021-07-19 11:00,30.1,,1.6,90,63,1003.4,0.3,1.72,,8,34.9
108,서울,2021-07-19 12:00,30.2,,1.7,320,63,1003.3,0,1.09,,8,33.3
108,서울,2021-07-19 13:00,30.1,,3,360,63,1002.9,0,0.57,,9,32.2
108,서울,2021-07-19 14:00,29.4,0,2.1,340,68,1002.4,0,0.42,,9,30.8
108,서울,2021-07-19 15:00,24.1,64.7,4.1,270,94,1003.3,0,0.11,,10,23.3
108,서울,2021-07-19 16:00,24.3,1.7,1.5,290,91,1003.4,0,0.34,,10,24.7
108,서울,2021-07-19 17:00,24.4,0.3,1.7,230,92,1003.3,0,0.28,,10,25.2
108,서울,2021-07-19 18:00,24.8,0.7,0.8,50,88,1003.1,0,0.31,,10,26
108,서울,2021-07-19 19:00,25.7,,0.9,340,88,1003.6,0.3,0.56,,10,26.9
108,서울,2021-07-19 20:00,25.8,0,1.5,340,83,1003.7,0.3,0.18,,10,26.3
108,서울,2021-07-19 21:00,25.4,0,1.2,20,84,1004.3,,,,9,25.9
108,서울,2021-07-19 22:00,25.3,,1.1,50,88,1004.6,,,,9,25.6
108,서울,2021-07-19 23:00,25,,1.6,360,90,1004.6,,,,4,25.2
108,서울,2021-07-20 0:00,24.8,,1.1,20,90,1004.8,,,,7,25
108,서울,2021-07-20 1:00,24.6,,2,50,91,1004.6,,,,5,24.9
108,서울,2021-07-20 2:00,24.4,,0.9,50,91,1004.4,,,,4,24.7
108,서울,2021-07-20 3:00,24.1,,1.8,20,92,1004.3,,,,7,24.5
108,서울,2021-07-20 4:00,23.9,,1.8,20,92,1004.4,,,,1,24.3
108,서울,2021-07-20 5:00,23.7,,2.1,50,93,1004.9,,,,3,24.2
108,서울,2021-07-20 6:00,23.8,,1.2,50,93,1005.2,0,0.02,,7,24.3
108,서울,2021-07-20 7:00,24.4,,1.2,70,91,1005.5,0,0.26,,7,25.3
108,서울,2021-07-20 8:00,25.6,,1.2,70,86,1005.5,0.1,0.65,,7,27.4
108,서울,2021-07-20 9:00,27.6,,1.5,70,76,1005.5,0.8,1.65,,6,31.6
108,서울,2021-07-20 10:00,29.3,,2.1,70,72,1005.4,1,2.28,,7,34.3
108,서울,2021-07-20 11:00,30.3,,0.7,110,68,1005.4,0.6,2.07,,8,33.8
108,서울,2021-07-20 12:00,31.7,,1.5,140,60,1005,0.8,2.77,,8,36.9
108,서울,2021-07-20 13:00,31.3,,1.3,20,61,1004.4,0.1,1.18,,9,32.1
108,서울,2021-07-20 14:00,31.2,,2.9,340,62,1004,0,0.7,,10,31.4
108,서울,2021-07-20 15:00,31.6,,2.4,340,60,1003.7,0,1.17,,10,32.1
108,서울,2021-07-20 16:00,31.3,0,1.4,50,62,1003.3,0,0.62,,10,30.8
108,서울,2021-07-20 17:00,29.2,0,2.7,250,73,1003.2,0,0.36,,10,29.6
108,서울,2021-07-20 18:00,29,0,0.4,0,72,1003.1,0,0.45,,8,29.3
108,서울,2021-07-20 19:00,28.9,,1.1,270,71,1003.2,0,0.33,,7,28.7
108,서울,2021-07-20 20:00,28.6,,1.4,270,71,1003.4,0,0.11,,8,28
108,서울,2021-07-20 21:00,28.1,,1.1,290,75,1003.8,,,,9,27.5
108,서울,2021-07-20 22:00,27.9,,0.5,320,75,1004.1,,,,8,27
108,서울,2021-07-20 23:00,27.6,,0.4,0,77,1004.3,,,,6,26.7
108,서울,2021-07-21 0:00,27.4,,1.6,20,78,1004.3,,,,6,26.4
108,서울,2021-07-21 1:00,27,,1.4,50,81,1004.2,,,,7,26
108,서울,2021-07-21 2:00,26.7,,1.4,50,84,1003.9,,,,5,25.8
108,서울,2021-07-21 3:00,26.4,,1.3,20,84,1003.9,,,,5,25.7
108,서울,2021-07-21 4:00,26,,1.5,20,86,1004,,,,3,25.4
108,서울,2021-07-21 5:00,25.6,,1.8,20,88,1004,,,,2,25.2
108,서울,2021-07-21 6:00,25.3,,1.4,50,89,1004.3,0,0.02,,3,25.1
108,서울,2021-07-21 7:00,26.1,,1.3,70,85,1004.5,0.9,0.41,,3,25.8
108,서울,2021-07-21 8:00,27.8,,1.4,90,80,1004.6,1,1.01,,1,28.7
108,서울,2021-07-21 9:00,29.5,,2,50,71,1004.5,1,1.79,,1,32.6
108,서울,2021-07-21 10:00,30.9,,2.4,50,66,1004.2,1,2.44,,2,36.1
108,서울,2021-07-21 11:00,32.2,,2,50,61,1003.7,0.9,2.67,,4,36.5
108,서울,2021-07-21 12:00,32.6,,2.3,70,57,1003.3,0.5,1.95,,6,36.3
108,서울,2021-07-21 13:00,33.2,,1.7,70,55,1002.7,0.7,2.76,,7,35.2
108,서울,2021-07-21 14:00,33.6,,1.9,90,54,1002.1,0.5,2.23,,7,35
108,서울,2021-07-21 15:00,34.3,,1.9,70,52,1001.7,0.7,2.54,,5,35.3
108,서울,2021-07-21 16:00,34.8,,1.7,70,47,1001.1,0.9,2.31,,7,34.5
108,서울,2021-07-21 17:00,35.1,,2,90,41,1000.8,0.9,2.04,,5,33.3
108,서울,2021-07-21 18:00,34.7,,2.7,160,43,1000.6,0.9,1.21,,4,31.8
108,서울,2021-07-21 19:00,33.8,,2.1,140,46,1001,1,0.62,,1,30.5
108,서울,2021-07-21 20:00,32.6,,1.8,90,50,1001.5,0.4,0.1,,2,29.3
108,서울,2021-07-21 21:00,31.7,,2.1,110,51,1001.9,,,,1,28.5
108,서울,2021-07-21 22:00,30.7,,0.6,230,58,1002.3,,,,2,27.8
108,서울,2021-07-21 23:00,29.8,,0.5,250,62,1002.4,,,,3,27.5
108,서울,2021-07-22 0:00,29.1,,1.1,20,65,1002.6,,,,3,27.1
108,서울,2021-07-22 1:00,28.5,,1.9,20,71,1002.5,,,,1,26.8
108,서울,2021-07-22 2:00,28.1,,1.7,50,75,1002.3,,,,5,26.6
108,서울,2021-07-22 3:00,27.7,,2.1,50,77,1001.9,,,,6,26.4
108,서울,2021-07-22 4:00,27.4,,2,70,75,1001.8,,,,6,26.2
108,서울,2021-07-22 5:00,27,,1.8,50,76,1001.9,,,,7,26
108,서울,2021-07-22 6:00,26.6,,1.7,50,77,1002.2,0,0.02,,5,25.9
108,서울,2021-07-22 7:00,26.6,,2,50,78,1002.5,0,0.16,,5,26.2
108,서울,2021-07-22 8:00,28.2,,2.3,50,71,1002.7,0.9,0.77,,4,28.7
108,서울,2021-07-22 9:00,29.6,,1.9,70,69,1002.6,1,1.64,,4,32.3
108,서울,2021-07-22 10:00,31,,2.4,50,63,1002.4,1,2.49,,3,35.8
108,서울,2021-07-22 11:00,32.4,,3.3,50,55,1001.9,1,2.94,,3,37.1
108,서울,2021-07-22 12:00,33.4,,2.8,50,46,1001.3,1,3.31,,2,38.4
108,서울,2021-07-22 13:00,34.4,,2.5,50,45,1000.6,1,3.59,,2,39.3
108,서울,2021-07-22 14:00,35.1,,2.3,70,40,1000.1,1,3.38,,2,38.3
108,서울,2021-07-22 15:00,35.2,,2.6,90,40,999.7,1,3.03,,2,37.1
108,서울,2021-07-22 16:00,35.7,,1.9,140,42,999.2,1,2.65,,2,35.6
108,서울,2021-07-22 17:00,35.7,,1.1,180,40,999.3,1,1.98,,2,34.1
108,서울,2021-07-22 18:00,34.9,,2.7,160,46,999.1,1,1.26,,3,32.7
108,서울,2021-07-22 19:00,33.9,,2.1,200,47,999.3,0.4,0.39,,2,31.3
108,서울,2021-07-22 20:00,32.6,,0.6,270,58,999.4,0.1,0.08,,5,30.4
108,서울,2021-07-22 21:00,31.8,,0.7,270,62,999.8,,,,4,29.7
108,서울,2021-07-22 22:00,31.4,,2.7,200,60,1000.1,,,,3,29
108,서울,2021-07-22 23:00,31.1,,2.3,200,59,1000.3,,,,5,28.4
108,서울,2021-07-23 0:00,30.5,,0.2,0,61,1000.2,,,,6,28
108,서울,2021-07-23 1:00,29.6,,0.7,70,66,1000.1,,,,5,27.8
108,서울,2021-07-23 2:00,28.9,,1.2,90,69,999.7,,,,2,27.4
108,서울,2021-07-23 3:00,28.4,,1.2,340,70,999.7,,,,1,27.1
108,서울,2021-07-23 4:00,27.9,,1.2,50,71,999.9,,,,0,26.7
108,서울,2021-07-23 5:00,27.3,,1,90,73,1000.2,,,,1,26.4
108,서울,2021-07-23 6:00,27.2,,2.1,110,72,1000.6,0,0.02,,1,26.2
108,서울,2021-07-23 7:00,27.3,,0.9,70,73,1000.9,1,0.4,,1,26.7
108,서울,2021-07-23 8:00,28.7,,2,140,70,1001,1,0.99,,0,29.4
108,서울,2021-07-23 9:00,30.1,,1.1,140,66,1000.9,1,1.71,,1,32.8
108,서울,2021-07-23 10:00,31.3,,1.2,70,64,1000.7,1,2.31,,1,35.7
108,서울,2021-07-23 11:00,32.2,,2.7,70,58,1000.3,1,2.95,,1,37.9
108,서울,2021-07-23 12:00,33.4,,2.2,50,57,999.7,0.9,3.19,,4,39.4
108,서울,2021-07-23 13:00,33.8,,1.6,70,52,999.1,0.7,2.78,,3,38
108,서울,2021-07-23 14:00,35,,2.8,140,49,998.8,1,3.43,,2,39.6
108,서울,2021-07-23 15:00,35.4,,2.9,160,46,998.2,1,3.23,,3,38.8
108,서울,2021-07-23 16:00,35.7,,1.8,200,47,997.3,1,2.55,,3,37
108,서울,2021-07-23 17:00,35.3,,2.7,140,45,997.6,0.8,1.76,,4,35
108,서울,2021-07-23 18:00,34.8,,2.1,140,44,997.5,0.9,1.04,,2,33.3
108,서울,2021-07-23 19:00,33.9,,2.7,160,45,998,1,0.48,,1,31.9
108,서울,2021-07-23 20:00,32.5,,2,270,61,998.1,0.1,0.07,,1,30.7
108,서울,2021-07-23 21:00,30.9,,2.1,270,66,998.4,,,,2,29.9
108,서울,2021-07-23 22:00,30.5,,0.5,270,69,998.5,,,,1,29.4
108,서울,2021-07-23 23:00,30,,0.5,290,72,998.8,,,,3,28.9
108,서울,2021-07-24 0:00,29.6,,0.5,290,73,999,,,,4,28.6
108,서울,2021-07-24 1:00,29,,0.7,320,73,998.9,,,,3,28.1
108,서울,2021-07-24 2:00,28.4,,1.3,50,69,998.7,,,,3,27.7
108,서울,2021-07-24 3:00,28.1,,1,20,71,998.8,,,,5,27.3
108,서울,2021-07-24 4:00,27.7,,1.2,20,72,999.1,,,,6,27.1
108,서울,2021-07-24 5:00,27.3,,1.7,20,75,999.4,,,,5,26.9
108,서울,2021-07-24 6:00,26.9,,2,50,75,999.5,0,0.01,,5,26.7
108,서울,2021-07-24 7:00,27.3,,1.4,50,75,999.6,0.5,0.33,,7,27.5
108,서울,2021-07-24 8:00,29.2,,1.7,50,70,999.8,1,1.02,,6,30.3
108,서울,2021-07-24 9:00,30.6,,1.6,70,65,999.7,0.8,1.59,,5,32.4
108,서울,2021-07-24 10:00,32.2,,1.9,70,62,999.4,1,2.43,,4,37
108,서울,2021-07-24 11:00,33,,1.7,20,55,999.3,0.8,2.54,,7,38.6
108,서울,2021-07-24 12:00,34.3,,2.1,70,54,998.7,1,3.41,,3,40.7
108,서울,2021-07-24 13:00,35.1,,3.1,160,47,998.2,1,3.38,,1,41.8
108,서울,2021-07-24 14:00,35.6,,3.2,140,40,997.6,1,3.46,,2,41.3
108,서울,2021-07-24 15:00,36.3,,2.1,90,38,997.2,1,3.23,,4,40.1
108,서울,2021-07-24 16:00,36,,2.8,140,43,996.6,1,2.43,,4,37.8
108,서울,2021-07-24 17:00,36.1,,2.9,160,41,996.6,1,2.1,,3,36
108,서울,2021-07-24 18:00,35.4,,1.7,140,40,996.5,1,1.31,,1,34.2
108,서울,2021-07-24 19:00,34.4,,2.1,140,44,996.7,1,0.47,,1,32.8
108,서울,2021-07-24 20:00,32.5,,2.5,250,57,997.1,0.2,0.07,,1,31.4
108,서울,2021-07-24 21:00,31.6,,0.4,0,58,997.6,,,,0,30.4
108,서울,2021-07-24 22:00,31.1,,1.3,200,62,997.8,,,,0,29.7
