瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
188,己魂,2022-04-22 8:00,16.8,,2.8,230,62,1012.5,1,,,0,16.7
188,己魂,2022-04-22 9:00,18.7,,5.2,200,63,1012.6,1,,,0,22.7
188,己魂,2022-04-22 10:00,19.1,,6.1,200,67,1012.4,1,,,3,26
188,己魂,2022-04-22 11:00,20.1,,6.1,200,64,1012.4,1,,,5,29.1
188,己魂,2022-04-22 12:00,21.2,,6.1,200,62,1012.4,1,,,6,30.8
188,己魂,2022-04-22 13:00,22,,5.8,230,49,1011.5,1,,,3,30.5
188,己魂,2022-04-22 14:00,21.2,,7.1,200,54,1011,1,,,4,29.6
188,己魂,2022-04-22 15:00,21.4,,6.3,200,55,1010.4,1,,,4,27.3
188,己魂,2022-04-22 16:00,21.3,,5.4,200,55,1010,1,,,3,24.6
188,己魂,2022-04-22 17:00,20.2,,4.9,200,63,1009.9,1,,,7,23.3
188,己魂,2022-04-22 18:00,18.7,,6.6,200,69,1010,0.6,,,7,20.3
188,己魂,2022-04-22 19:00,17.2,,5.4,200,80,1009.9,0.1,,,6,17.9
188,己魂,2022-04-22 20:00,16.6,,3.2,230,86,1010.6,0,,,7,17
188,己魂,2022-04-22 21:00,16.4,,1.7,230,88,1011.2,,,,7,16.5
188,己魂,2022-04-22 22:00,16.9,,3.1,230,87,1011.5,,,,7,16.5
188,己魂,2022-04-22 23:00,16.6,,3.7,200,91,1011.2,,,,9,16.4
188,己魂,2022-04-23 0:00,17.4,,3.5,230,92,1011.2,,,,10,17
188,己魂,2022-04-23 1:00,16.7,,1.9,360,87,1010.4,,,,10,16.9
188,己魂,2022-04-23 2:00,15.6,,0.6,360,90,1010.2,,,,10,16.5
188,己魂,2022-04-23 3:00,16,,1.5,360,91,1010.2,,,,10,16.5
188,己魂,2022-04-23 4:00,16.2,,0.8,20,92,1010.2,,,,10,16.7
188,己魂,2022-04-23 5:00,16.5,,0.3,0,92,1010.2,,,,10,16.9
188,己魂,2022-04-23 6:00,16.6,,1.2,290,92,1010.9,0,,,10,16.6
188,己魂,2022-04-23 7:00,16.1,,2.2,50,90,1011,0,,,10,16.3
188,己魂,2022-04-23 8:00,17,,2.7,50,91,1011,0,,,10,17.7
188,己魂,2022-04-23 9:00,16.1,,2.5,70,95,1011.2,0,,,10,17.4
188,己魂,2022-04-23 10:00,16.3,,1.9,50,96,1011.2,0,,,10,18.6
188,己魂,2022-04-23 11:00,17.6,,2.1,20,91,1010.7,0,,,10,19.9
188,己魂,2022-04-23 12:00,18.8,,2.4,70,86,1010.2,0,,,10,22
188,己魂,2022-04-23 13:00,18.7,,3,70,87,1009.7,0,,,10,21.4
188,己魂,2022-04-23 14:00,18.3,,2.2,90,89,1009.2,0,,,10,20.6
188,己魂,2022-04-23 15:00,18.2,,2.1,70,90,1008.8,0,,,10,19.7
188,己魂,2022-04-23 16:00,18.1,,2.1,70,90,1008.5,0,,,10,19.7
188,己魂,2022-04-23 17:00,18.1,,1.6,70,92,1008.7,0,,,10,19.2
188,己魂,2022-04-23 18:00,17.8,,1.6,50,95,1009.1,0,,,10,18.6
188,己魂,2022-04-23 19:00,17.6,,0.7,290,96,1009.5,0,,,10,18.2
188,己魂,2022-04-23 20:00,17.5,,0.2,0,97,1009.4,0,,,10,18.1
188,己魂,2022-04-23 21:00,17.4,,1.2,290,97,1009.4,,,,10,17.6
188,己魂,2022-04-23 22:00,17.3,,0.6,290,96,1009.9,,,,10,17.4
188,己魂,2022-04-23 23:00,17.2,,0.6,290,96,1009.4,,,,10,17.3
188,己魂,2022-04-24 0:00,16.7,,0.7,290,96,1009,,,,10,16.8
188,己魂,2022-04-24 1:00,16.3,,1,20,96,1008.9,,,,9,16.2
188,己魂,2022-04-24 2:00,16.1,,0.6,270,96,1008.8,,,,8,16.3
188,己魂,2022-04-24 3:00,16.4,,1.4,50,95,1008.8,,,,5,16.3
188,己魂,2022-04-24 4:00,16.5,,1.1,290,94,1008.5,,,,7,15.7
188,己魂,2022-04-24 5:00,16.4,,1.2,200,95,1008.4,,,,6,16
188,己魂,2022-04-24 6:00,16.9,,1.5,180,93,1008.8,0,,,4,15.9
188,己魂,2022-04-24 7:00,16.5,,3,70,93,1009.4,0.3,,,3,16.3
188,己魂,2022-04-24 8:00,16.9,,2.7,50,91,1009.8,0,,,1,18.6
188,己魂,2022-04-24 9:00,16.9,,4.2,20,91,1010.3,0,,,9,19.3
188,己魂,2022-04-24 10:00,16.9,,2.8,20,92,1010.6,0,,,7,20.4
188,己魂,2022-04-24 11:00,18.7,,3,50,84,1010.3,0,,,8,23.3
188,己魂,2022-04-24 12:00,20.4,,2.9,50,78,1010.3,0.2,,,8,30.8
188,己魂,2022-04-24 13:00,21.7,,3.5,90,74,1009.1,1,,,6,35.2
188,己魂,2022-04-24 14:00,20.3,,3.4,70,77,1008.9,1,,,1,32.8
188,己魂,2022-04-24 15:00,20,,3.5,140,78,1009,1,,,3,31.2
188,己魂,2022-04-24 16:00,20.1,,2,160,78,1008.7,1,,,0,28.1
188,己魂,2022-04-24 17:00,19.7,,2.3,160,81,1008.9,1,,,0,26
188,己魂,2022-04-24 18:00,19.1,,1.5,160,84,1009.1,0.7,,,0,23.4
188,己魂,2022-04-24 19:00,18.5,,1.6,200,89,1009.1,0,,,0,20.9
188,己魂,2022-04-24 20:00,17.4,,0.8,270,91,1009.5,0,,,1,19.2
188,己魂,2022-04-24 21:00,16.2,,0.3,0,93,1010.3,,,,0,17.9
188,己魂,2022-04-24 22:00,15.2,,0.6,340,94,1010.8,,,,0,16.9
188,己魂,2022-04-24 23:00,15.1,,0.8,320,94,1010.8,,,,0,16.3
188,己魂,2022-04-25 0:00,14.8,,0.9,320,94,1010.7,,,,10,16.1
188,己魂,2022-04-25 1:00,14.5,,1,320,95,1010.7,,,,2,15.4
188,己魂,2022-04-25 2:00,14.2,,0.9,320,95,1010.5,,,,1,14.9
188,己魂,2022-04-25 3:00,14,,1.2,250,95,1010.2,,,,3,14.5
188,己魂,2022-04-25 4:00,14.4,,1.3,290,94,1010.1,,,,6,14.6
188,己魂,2022-04-25 5:00,13.8,,0.7,270,93,1009.9,,,,5,14.1
188,己魂,2022-04-25 6:00,13.6,,1.4,290,94,1010.6,0,,,5,14
188,己魂,2022-04-25 7:00,14.8,,1.1,320,92,1011,0.3,,,5,15.3
188,己魂,2022-04-25 8:00,18.5,,0.5,180,78,1011.4,1,,,0,21.6
188,己魂,2022-04-25 9:00,19.7,,1.9,160,74,1011.6,0.9,,,7,25.3
188,己魂,2022-04-25 10:00,20.9,,2.6,160,73,1011.5,1,,,6,32.8
188,己魂,2022-04-25 11:00,21.8,,2.5,180,73,1011.1,1,,,7,36.4
188,己魂,2022-04-25 12:00,22.1,,2.6,160,79,1010.9,0.5,,,8,36.4
188,己魂,2022-04-25 13:00,22.5,,2.4,180,79,1010.3,0.7,,,6,36.3
188,己魂,2022-04-25 14:00,21.3,,2.1,160,82,1009.6,0,,,8,29.8
188,己魂,2022-04-25 15:00,20.5,,2.6,160,87,1008.7,0,,,9,26.1
188,己魂,2022-04-25 16:00,20.4,,1.8,160,90,1008,0,,,9,23.5
188,己魂,2022-04-25 17:00,20.1,,2.2,160,90,1007.3,0,,,10,23.2
188,己魂,2022-04-25 18:00,19.7,,4.3,160,93,1006.3,0,,,10,21.7
188,己魂,2022-04-25 19:00,19.5,,6,140,94,1005.3,0,,,10,20.9
188,己魂,2022-04-25 20:00,19.6,0,4.8,140,96,1004.2,0,,,10,20.3
188,己魂,2022-04-25 21:00,20.2,8.8,7.8,160,98,1003.3,,,,10,20
188,己魂,2022-04-25 22:00,20.6,11.2,5.4,180,98,1003.4,,,,10,20.4
188,己魂,2022-04-25 23:00,20.8,,8.9,200,98,1002.3,,,,10,20.6
188,己魂,2022-04-26 0:00,20.8,1.4,7.7,200,98,1002.2,,,,9,20.5
188,己魂,2022-04-26 1:00,20.7,0.1,8.1,200,98,1001.7,,,,10,20.5
188,己魂,2022-04-26 2:00,20.8,8.3,6.6,230,98,1001.7,,,,10,20.6
188,己魂,2022-04-26 3:00,20,0.3,5,230,97,1001.7,,,,10,20
188,己魂,2022-04-26 4:00,19.6,2.3,7.1,230,97,1001.2,,,,10,19.7
188,己魂,2022-04-26 5:00,19.7,1.3,5.4,230,98,1000.7,,,,10,19.7
188,己魂,2022-04-26 6:00,19.9,1.2,5.5,230,97,1000.1,0,,,10,19.8
188,己魂,2022-04-26 7:00,20.1,2,6.8,230,97,1000.5,0,,,10,19.8
188,己魂,2022-04-26 8:00,20,0.5,4,250,97,1001.2,0,,,10,19.9
188,己魂,2022-04-26 9:00,19.7,0.3,6,230,97,1001,0,,,10,19.9
188,己魂,2022-04-26 10:00,19.3,0.1,4.5,230,97,1000.8,0,,,10,20.2
188,己魂,2022-04-26 11:00,20.7,,4.1,230,93,1001.2,0,,,10,23
188,己魂,2022-04-26 12:00,19.5,,4.8,230,95,1001.5,0,,,10,20.7
188,己魂,2022-04-26 13:00,19.7,0,5.7,230,93,1001.2,0,,,10,21
188,己魂,2022-04-26 14:00,19,3.6,2.3,250,95,1000.9,0,,,10,19.8
188,己魂,2022-04-26 15:00,18.5,6.8,3.6,250,96,1000.9,0,,,10,19.6
188,己魂,2022-04-26 16:00,18.4,4.5,3.1,230,96,1000.9,0,,,10,19.3
188,己魂,2022-04-26 17:00,17.8,3.5,2.7,250,96,1000.8,0,,,10,19.2
188,己魂,2022-04-26 18:00,18.1,,0,0,96,1001.2,0,,,10,19.4
188,己魂,2022-04-26 19:00,17.7,,0.4,0,96,1002.4,0,,,10,19.1
188,己魂,2022-04-26 20:00,17.4,,0.6,70,96,1003,0,,,10,18.5
188,己魂,2022-04-26 21:00,15.8,,2.2,340,94,1004.7,,,,7,16.8
188,己魂,2022-04-26 22:00,16.3,,3.6,250,93,1005.2,,,,7,16.2
188,己魂,2022-04-26 23:00,16.9,,5.2,290,91,1005.5,,,,7,16.2
188,己魂,2022-04-27 0:00,17.2,,2.7,270,81,1006.2,,,,7,15.8
188,己魂,2022-04-27 1:00,17.4,,1.6,200,72,1006.6,,,,8,15.4
188,己魂,2022-04-27 2:00,18.9,,5.5,250,60,1006.2,,,,9,15.2
188,己魂,2022-04-27 3:00,17,,7.4,270,73,1006.1,,,,10,14.9
188,己魂,2022-04-27 4:00,17.4,,2.5,200,71,1006.6,,,,10,14.9
188,己魂,2022-04-27 5:00,16.8,,2,200,73,1007.1,,,,10,14.7
188,己魂,2022-04-27 6:00,16.2,,2.7,230,69,1008,0,,,10,14.2
188,己魂,2022-04-27 7:00,16.1,,2.7,140,64,1009.7,0,,,10,14.4
188,己魂,2022-04-27 8:00,16.8,,3.5,200,58,1010.2,0.1,,,9,15.9
188,己魂,2022-04-27 9:00,19.1,,3.5,180,45,1011,0.9,,,6,20.2
188,己魂,2022-04-27 10:00,20.2,,3.7,90,37,1011.5,1,,,8,21.7
188,己魂,2022-04-27 11:00,21.2,,4.5,140,40,1012,1,,,7,24.6
188,己魂,2022-04-27 12:00,22.4,,4.3,70,45,1012.3,1,,,3,28.3
188,己魂,2022-04-27 13:00,21,,4.6,50,45,1012.5,1,,,1,26.1
188,己魂,2022-04-27 14:00,20.3,,4.1,50,51,1012.8,1,,,4,26.5
188,己魂,2022-04-27 15:00,18.8,,4.7,50,65,1012.4,1,,,6,22.1
188,己魂,2022-04-27 16:00,18.8,,4.2,50,73,1012.4,0.6,,,7,21.9
188,己魂,2022-04-27 17:00,18.8,,4.5,50,69,1012.5,0.7,,,8,21.1
188,己魂,2022-04-27 18:00,18.2,,3.1,50,70,1013,0.9,,,7,19.2
188,己魂,2022-04-27 19:00,17.1,,2.4,50,74,1012.9,0.4,,,7,17.5
188,己魂,2022-04-27 20:00,16.1,,2.2,50,79,1013.7,0,,,6,16.3
188,己魂,2022-04-27 21:00,15,,1.4,320,84,1015,,,,6,15.7
188,己魂,2022-04-27 22:00,14.6,,1.2,200,86,1015.4,,,,3,15.1
188,己魂,2022-04-27 23:00,14.4,,2.4,270,88,1015.2,,,,3,14.7
188,己魂,2022-04-28 0:00,14.4,,1.7,230,90,1015.1,,,,6,14.7
188,己魂,2022-04-28 1:00,14.3,,1.1,290,91,1014.9,,,,3,14.5
188,己魂,2022-04-28 2:00,14.3,,2.3,250,91,1014.6,,,,6,14.3
188,己魂,2022-04-28 3:00,13.9,,2.1,320,92,1014.6,,,,2,13.9
188,己魂,2022-04-28 4:00,13.8,,3.1,360,92,1014.7,,,,0,13.7
188,己魂,2022-04-28 5:00,13.6,,1.6,320,94,1014.6,,,,7,13.5
188,己魂,2022-04-28 6:00,13.9,,2.9,70,93,1014.7,0,,,1,13.5
188,己魂,2022-04-28 7:00,15.5,,3,20,85,1015.2,0.2,,,1,14.8
188,己魂,2022-04-28 8:00,16.8,,2.8,50,78,1015.2,0.8,,,7,17.7
188,己魂,2022-04-28 9:00,17.7,,3.7,50,73,1015.3,1,,,3,22.6
188,己魂,2022-04-28 10:00,18.2,,5.2,70,72,1015.6,1,,,3,25.8
188,己魂,2022-04-28 11:00,18.7,,4.3,50,73,1015.6,1,,,7,28.4
188,己魂,2022-04-28 12:00,19,,3.9,70,71,1014.8,0.8,,,8,29.6
188,己魂,2022-04-28 13:00,18.2,,4.7,50,75,1013.5,0.5,,,9,24.9
188,己魂,2022-04-28 14:00,19.2,,3.6,70,72,1012.6,0.6,,,7,27.1
188,己魂,2022-04-28 15:00,19.7,,3.9,70,73,1011.4,1,,,5,25
188,己魂,2022-04-28 16:00,18.7,,3.4,50,76,1011.4,0.7,,,6,22.5
188,己魂,2022-04-28 17:00,18,,3.7,70,78,1011.7,0.2,,,10,21.3
188,己魂,2022-04-28 18:00,17.3,,2.4,70,78,1011.5,0,,,9,19.8
188,己魂,2022-04-28 19:00,16.7,,2.8,50,80,1011.3,0,,,8,17.9
188,己魂,2022-04-28 20:00,16.4,,2.2,50,81,1011.7,0,,,8,16.9
188,己魂,2022-04-28 21:00,17,,2.3,70,80,1011.1,,,,9,17.1
188,己魂,2022-04-28 22:00,17.4,,2.3,50,80,1011,,,,10,17.3
188,己魂,2022-04-28 23:00,17.4,,2.5,70,81,1010.7,,,,10,17.1
188,己魂,2022-04-29 0:00,17.4,,2.8,70,86,1009.8,,,,10,17.1
188,己魂,2022-04-29 1:00,17.2,0,3,70,87,1009.1,,,,10,16.9
188,己魂,2022-04-29 2:00,15.7,2.1,4.2,50,92,1008.3,,,,10,16.1
188,己魂,2022-04-29 3:00,14.2,8.1,6.9,50,95,1007.5,,,,10,14.9
188,己魂,2022-04-29 4:00,13.3,11.9,4.9,50,96,1007.1,,,,10,14
188,己魂,2022-04-29 5:00,11.4,6.3,5.9,70,93,1008,,,,10,12.5
188,己魂,2022-04-29 6:00,11.4,2.6,6.5,50,95,1007.7,0,,,10,12.1
188,己魂,2022-04-29 7:00,11.2,1.4,6.1,50,94,1008.2,0,,,10,12
188,己魂,2022-04-29 8:00,11.4,0.6,3.8,180,95,1009.5,0,,,1,12.5
188,己魂,2022-04-29 9:00,11.8,0.1,2.9,90,93,1010.2,0,,,10,13.2
188,己魂,2022-04-29 10:00,13.2,,2.5,250,89,1011.1,0,,,10,18.6
188,己魂,2022-04-29 11:00,14.5,,3.8,110,79,1011.2,0.7,,,10,22.2
188,己魂,2022-04-29 12:00,14.5,,2.8,140,78,1011.2,0.1,,,9,18.3
188,己魂,2022-04-29 13:00,14.5,,4.1,20,78,1011.7,0,,,10,17.5
188,己魂,2022-04-29 14:00,14,,4.2,70,80,1012.6,0,,,10,16.1
188,己魂,2022-04-29 15:00,13.6,,2.7,20,83,1012.7,0,,,10,15.4
188,己魂,2022-04-29 16:00,13.8,,3.2,50,82,1012.9,0,,,10,16.1
188,己魂,2022-04-29 17:00,14,,2.9,20,77,1013.3,0,,,10,15.9
188,己魂,2022-04-29 18:00,13.9,,2.5,20,78,1014.1,0,,,10,15.1
188,己魂,2022-04-29 19:00,13.7,,1.8,50,78,1014.4,0,,,10,14.6
188,己魂,2022-04-29 20:00,14,,2.1,70,75,1015.6,0,,,9,14.2
188,己魂,2022-04-29 21:00,14.3,,3.1,70,73,1016.3,,,,9,13.8
188,己魂,2022-04-29 22:00,14.3,,2.8,90,73,1017,,,,9,13.7
188,己魂,2022-04-29 23:00,14.3,,3.3,70,71,1017.1,,,,9,13.4
188,己魂,2022-04-30 0:00,14.2,,2.8,70,70,1016.9,,,,9,13.3
188,己魂,2022-04-30 1:00,14.1,,2.7,50,72,1017.2,,,,9,13.3
188,己魂,2022-04-30 2:00,14.1,,2.6,50,73,1017.1,,,,9,13.3
188,己魂,2022-04-30 3:00,14,,2.9,20,74,1017.1,,,,9,13.3
188,己魂,2022-04-30 4:00,13.9,,2.3,50,77,1017,,,,6,13.2
188,己魂,2022-04-30 5:00,13.7,,2.5,50,75,1016.9,,,,8,13
188,己魂,2022-04-30 6:00,13.6,,2.6,50,76,1016.9,0,,,9,12.9
188,己魂,2022-04-30 7:00,13.7,,2,20,76,1017.2,0,,,9,13.5
188,己魂,2022-04-30 8:00,14.5,,2.8,50,71,1017.6,0,,,8,14.7
188,己魂,2022-04-30 9:00,15.3,,2.8,50,65,1017.4,0,,,8,17.3
188,己魂,2022-04-30 10:00,15.9,,3.2,50,62,1017.3,0.2,,,8,19.7
188,己魂,2022-04-30 11:00,16.9,,3.6,70,64,1017,0.5,,,7,26.7
188,己魂,2022-04-30 12:00,17.1,,3.4,70,62,1016.3,0.7,,,7,27.8
188,己魂,2022-04-30 13:00,17.5,,3.6,90,59,1015.9,0.9,,,5,26.8
188,己魂,2022-04-30 14:00,17.5,,3.1,70,63,1015.2,0.8,,,3,25.3
188,己魂,2022-04-30 15:00,17.2,,4.5,50,58,1014.8,0.9,,,2,21.5
188,己魂,2022-04-30 16:00,17.4,,4,50,57,1014.1,1,,,2,20.5
188,己魂,2022-04-30 17:00,16.7,,3.6,250,55,1014.1,0.9,,,6,18.3
188,己魂,2022-04-30 18:00,15.7,,2.3,90,58,1014,0.6,,,7,16.7
188,己魂,2022-04-30 19:00,14.3,,2.1,270,68,1014.2,0,,,9,15.4
188,己魂,2022-04-30 20:00,13.1,,2.6,290,74,1014.6,0,,,9,14.5
188,己魂,2022-04-30 21:00,12.9,,3.5,290,79,1015.2,,,,10,13.9
188,己魂,2022-04-30 22:00,12.8,,2,160,77,1015.1,,,,10,13.4
188,己魂,2022-04-30 23:00,12.7,,2.3,270,76,1014.9,,,,10,13.1
188,己魂,2022-05-01 0:00,12.5,,2.2,20,79,1014.5,,,,10,12.9
188,己魂,2022-05-01 1:00,12.5,,4,320,78,1014.2,,,,10,12.7
188,己魂,2022-05-01 2:00,11.9,,2.7,290,82,1013.6,,,,9,12.4
188,己魂,2022-05-01 3:00,11.8,,2.4,230,80,1013.3,,,,10,12
188,己魂,2022-05-01 4:00,11.8,,3,290,80,1013,,,,9,11.8
188,己魂,2022-05-01 5:00,11.3,,2.9,250,83,1012.7,,,,8,11.2
188,己魂,2022-05-01 6:00,11,,3,290,83,1012.9,0,,,7,10.8
188,己魂,2022-05-01 7:00,11.8,,4.7,270,75,1012.9,0,,,7,11.6
188,己魂,2022-05-01 8:00,13.1,,2.8,200,61,1013.4,1,,,6,14.4
188,己魂,2022-05-01 9:00,14.7,,3.2,230,44,1013.4,1,,,4,18.6
188,己魂,2022-05-01 10:00,15.3,,3.6,250,40,1013.3,1,,,5,21.4
188,己魂,2022-05-01 11:00,16.3,,3.6,230,32,1013.5,1,,,6,23.9
188,己魂,2022-05-01 12:00,16.7,,3.8,180,34,1013.2,1,,,6,24.8
188,己魂,2022-05-01 13:00,17.5,,4.1,340,27,1012.7,1,,,0,24
188,己魂,2022-05-01 14:00,17.6,,3.2,180,28,1012.5,1,,,7,23.3
188,己魂,2022-05-01 15:00,17.4,,6.2,290,30,1012.7,1,,,7,19.5
188,己魂,2022-05-01 16:00,16.7,,5,250,30,1011.9,1,,,,18
188,己魂,2022-05-01 17:00,16.4,,6.4,270,32,1011.9,1,,,6,16.3
188,己魂,2022-05-01 18:00,15.1,,2.7,250,33,1012.3,0.9,,,6,14.2
188,己魂,2022-05-01 19:00,13.7,,4.2,290,38,1012.4,0.2,,,7,12.8
188,己魂,2022-05-01 20:00,12.7,,4.1,290,43,1012.8,0,,,5,11.5
188,己魂,2022-05-01 21:00,12.7,,4.3,290,41,1013.5,,,,6,10.8
188,己魂,2022-05-01 22:00,12.5,,4,290,39,1014.2,,,,8,10.3
188,己魂,2022-05-01 23:00,12.4,,4,270,28,1014.2,,,,8,9.6
188,己魂,2022-05-02 0:00,12.6,,4.6,270,25,1014.1,,,,7,9.2
188,己魂,2022-05-02 1:00,12.9,,5.3,290,23,1013.6,,,,5,8.9
188,己魂,2022-05-02 2:00,11.4,,2.4,230,30,1013,,,,7,9
188,己魂,2022-05-02 3:00,11.7,,3,270,31,1012.8,,,,6,8.8
188,己魂,2022-05-02 4:00,12,,2,270,30,1012.6,,,,6,8.9
188,己魂,2022-05-02 5:00,13.1,,2.5,250,26,1012.5,,,,6,8.9
188,己魂,2022-05-02 6:00,13,,2.9,250,26,1012.3,0,,,4,8.8
188,己魂,2022-05-02 7:00,15.7,,6.5,290,43,1012.2,0.3,,,5,10.9
188,己魂,2022-05-02 8:00,18.4,,5.6,290,42,1012.5,0.9,,,1,15.6
188,己魂,2022-05-02 9:00,20,,6,290,39,1012.8,1,,,1,20.4
188,己魂,2022-05-02 10:00,20.6,,7.4,290,39,1012.7,1,,,7,23.8
188,己魂,2022-05-02 11:00,20.7,,6.2,290,41,1012.4,1,,,4,27
188,己魂,2022-05-02 12:00,21.9,,4.8,230,50,1012.2,1,,,2,30.3
188,己魂,2022-05-02 13:00,21.3,,5.2,230,53,1012,0.9,,,6,28.9
188,己魂,2022-05-02 14:00,22.1,,3.8,230,52,1011.4,0.9,,,3,27.1
188,己魂,2022-05-02 15:00,20.7,,4.8,290,54,1011.4,0.9,,,3,25.4
188,己魂,2022-05-02 16:00,21.3,,5,320,45,1011.2,1,,,0,23.6
188,己魂,2022-05-02 17:00,20.5,,3.8,290,41,1011.7,1,,,0,21.6
188,己魂,2022-05-02 18:00,19.3,,4.5,320,41,1012.3,1,,,0,18.9
188,己魂,2022-05-02 19:00,17,,3.3,290,48,1012.9,0.8,,,0,16.5
188,己魂,2022-05-02 20:00,14.7,,3.8,290,55,1013.7,0,,,0,14.5
188,己魂,2022-05-02 21:00,13.4,,4.1,290,61,1014.7,,,,0,13.4
188,己魂,2022-05-02 22:00,12.5,,3.3,290,58,1015.4,,,,0,12.6
188,己魂,2022-05-02 23:00,11.4,,1.2,90,60,1015.8,,,,0,11.8
188,己魂,2022-05-03 0:00,10.6,,3.8,290,61,1016.3,,,,0,10.9
188,己魂,2022-05-03 1:00,10.4,,1.9,140,57,1016.7,,,,0,10
188,己魂,2022-05-03 2:00,9.8,,2,160,56,1016.5,,,,3,9.2
188,己魂,2022-05-03 3:00,9.9,,2.3,160,59,1016.4,,,,0,9.1
188,己魂,2022-05-03 4:00,9.8,,2,160,60,1016.4,,,,0,8.8
188,己魂,2022-05-03 5:00,9,,2.4,90,65,1017.1,,,,3,8.4
188,己魂,2022-05-03 6:00,8.7,,3.5,320,70,1017.7,0,,,0,8.6
188,己魂,2022-05-03 7:00,10.7,,0.8,160,66,1017.7,0.9,,,0,10.2
188,己魂,2022-05-03 8:00,14.2,,2.2,50,53,1018.3,1,,,0,16.5
188,己魂,2022-05-03 9:00,15.9,,1.6,70,55,1018.5,1,,,0,22.9
188,己魂,2022-05-03 10:00,16.8,,2,70,58,1019.3,1,,,0,28.2
188,己魂,2022-05-03 11:00,17.2,,2.9,50,58,1019.5,1,,,0,32.1
188,己魂,2022-05-03 12:00,17.8,,2.8,90,60,1019.6,1,,,0,34.8
188,己魂,2022-05-03 13:00,18,,3.4,110,59,1019.5,1,,,0,33
188,己魂,2022-05-03 14:00,18.3,,3.2,140,59,1019.5,1,,,2,32.2
188,己魂,2022-05-03 15:00,18.8,,3.1,140,56,1018.8,1,,,3,28.2
188,己魂,2022-05-03 16:00,18.4,,3.6,160,54,1018.3,1,,,0,25.6
188,己魂,2022-05-03 17:00,18.2,,2.9,160,54,1018.1,1,,,0,23.9
188,己魂,2022-05-03 18:00,17.5,,3,140,58,1018.2,1,,,0,20.9
188,己魂,2022-05-03 19:00,16.7,,3,200,58,1018.2,0.7,,,0,18.2
188,己魂,2022-05-03 20:00,14.4,,1.7,250,70,1018.5,0,,,0,16.5
188,己魂,2022-05-03 21:00,13,,2.5,290,68,1019.2,,,,0,15
188,己魂,2022-05-03 22:00,12.4,,2.6,270,67,1019.2,,,,0,14
188,己魂,2022-05-03 23:00,13.1,,2.8,270,64,1019,,,,0,13.2
188,己魂,2022-05-04 0:00,13.2,,3,270,65,1018.9,,,,0,12.8
188,己魂,2022-05-04 1:00,13.2,,2.9,270,65,1018.8,,,,1,12.4
188,己魂,2022-05-04 2:00,13,,3.1,270,66,1018.3,,,,0,12
188,己魂,2022-05-04 3:00,12.6,,2.8,270,67,1018,,,,3,11.6
188,己魂,2022-05-04 4:00,12.8,,3.2,270,68,1017.9,,,,0,11.4
188,己魂,2022-05-04 5:00,12.5,,2.8,250,70,1018.3,,,,0,11
188,己魂,2022-05-04 6:00,12.4,,3,250,71,1018.8,0,,,1,11.1
188,己魂,2022-05-04 7:00,14.3,,2.5,230,69,1019,1,,,0,12.7
188,己魂,2022-05-04 8:00,16.4,,3.1,230,64,1019.4,1,,,0,19.3
188,己魂,2022-05-04 9:00,18.5,,3.5,200,57,1019.3,1,,,0,26
188,己魂,2022-05-04 10:00,18.7,,4.1,180,60,1019.7,1,,,0,31.3
188,己魂,2022-05-04 11:00,19.4,,5.6,180,57,1020,1,,,0,36.3
188,己魂,2022-05-04 12:00,20.1,,4.2,180,56,1019.7,1,,,1,39.1
188,己魂,2022-05-04 13:00,20.5,,5.2,180,55,1019.4,1,,,0,36.2
188,己魂,2022-05-04 14:00,20.7,,4.6,180,56,1018.9,1,,,0,34.4
188,己魂,2022-05-04 15:00,20.5,,4.4,180,55,1018.4,1,,,0,29.6
188,己魂,2022-05-04 16:00,20.4,,4,180,56,1017.9,1,,,0,27.3
188,己魂,2022-05-04 17:00,20.4,,3.2,180,57,1017.6,1,,,1,25.8
188,己魂,2022-05-04 18:00,19.6,,3,200,61,1017.4,1,,,0,22.5
188,己魂,2022-05-04 19:00,18,,2.9,230,66,1017.7,0.8,,,1,19.6
188,己魂,2022-05-04 20:00,15.3,,1.5,290,78,1017.9,0,,,0,17.5
188,己魂,2022-05-04 21:00,13.5,,1.3,290,84,1018.4,,,,0,16.2
188,己魂,2022-05-04 22:00,12.1,,1.4,270,88,1018.7,,,,0,15.1
188,己魂,2022-05-04 23:00,12.6,,2.3,270,87,1018.6,,,,1,14.4
188,己魂,2022-05-05 0:00,12.6,,2.3,270,85,1018.5,,,,1,13.8
188,己魂,2022-05-05 1:00,12.9,,1.8,270,81,1018.1,,,,0,13.5
188,己魂,2022-05-05 2:00,13.5,,2.6,250,76,1017.8,,,,0,13.3
188,己魂,2022-05-05 3:00,10.8,,0.7,270,87,1017.6,,,,4,12.6
188,己魂,2022-05-05 4:00,10.3,,0.4,0,91,1017.5,,,,6,12.2
188,己魂,2022-05-05 5:00,10.7,,1.3,290,94,1017.5,,,,4,12
188,己魂,2022-05-05 6:00,10.8,,0.9,320,92,1017.8,0,,,0,12.1
188,己魂,2022-05-05 7:00,13.5,,0.3,0,89,1018.3,0.9,,,2,14.1
