지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2022-07-04 11:00,30.7,,1.6,320,67,995.7,0.1,1.38,,8,34.1
108,서울,2022-07-04 12:00,30.7,,1.8,290,67,995.7,0,0.91,,9,31.4
108,서울,2022-07-04 13:00,30.3,0,3.1,320,68,995.5,0,0.62,,8,33.1
108,서울,2022-07-04 14:00,30.1,0,1.8,250,71,995.2,0.1,1.24,,9,32.5
108,서울,2022-07-04 15:00,30.9,0,2.3,270,67,994.7,0.2,1.63,,3,37.3
108,서울,2022-07-04 16:00,32.3,,2.6,320,61,994.2,1,2.5,,3,40
108,서울,2022-07-04 17:00,32.1,,3,290,62,993.9,0.8,1.68,,5,35.2
108,서울,2022-07-04 18:00,31.4,,1.9,290,65,993.7,0.5,0.9,,8,32.5
108,서울,2022-07-04 19:00,30.5,,3.1,320,71,994,0,0.28,,8,30.1
108,서울,2022-07-04 20:00,29.9,,2.6,320,73,994,0,0.04,,9,28.4
108,서울,2022-07-04 21:00,29.6,,1.6,320,75,994.4,,,,7,27.5
108,서울,2022-07-04 22:00,29.1,,1.1,360,75,994.6,,,,9,27.1
108,서울,2022-07-04 23:00,28.9,,1,340,74,994.8,,,,7,26.4
108,서울,2022-07-05 0:00,28.4,,1.7,20,74,994.9,,,,6,25.9
108,서울,2022-07-05 1:00,27.8,,1.4,20,75,994.9,,,,7,25.6
108,서울,2022-07-05 2:00,27.4,,2.1,50,77,994.9,,,,8,25.4
108,서울,2022-07-05 3:00,27.2,,1.2,50,78,995,,,,8,25.3
108,서울,2022-07-05 4:00,27,,1,20,79,994.8,,,,8,25.2
108,서울,2022-07-05 5:00,26.7,,0.7,70,79,995,,,,10,25.1
108,서울,2022-07-05 6:00,26.7,,1.1,20,81,994.8,0,0.02,,9,25.3
108,서울,2022-07-05 7:00,26.8,,1.3,50,80,994.9,0,0.13,,10,25.9
108,서울,2022-07-05 8:00,27.1,,2.2,50,79,994.7,0,0.26,,10,26.6
108,서울,2022-07-05 9:00,27.9,0,0.8,290,78,995.4,0,0.62,,8,30.1
108,서울,2022-07-05 10:00,29.4,0,1.1,290,75,995.3,0.3,1.59,,6,36.1
108,서울,2022-07-05 11:00,30.4,,1,230,71,995.3,0.3,1.83,,6,36.5
108,서울,2022-07-05 12:00,31.6,,1.1,270,67,995.1,0.1,2.08,,9,37.4
108,서울,2022-07-05 13:00,32,,1.7,200,66,994.4,0.1,1.38,,8,40
108,서울,2022-07-05 14:00,31.5,0,3.3,270,72,994,0.2,1.41,,10,35.7
108,서울,2022-07-05 15:00,32.4,0,3,200,63,993.9,0.6,2.62,,7,42.1
108,서울,2022-07-05 16:00,32.9,,0.9,250,62,994,0.8,2.31,,8,39
108,서울,2022-07-05 17:00,31.8,,2.3,290,69,994,0.1,0.67,,9,35.2
108,서울,2022-07-05 18:00,30.8,,3.6,320,70,994.3,0.1,0.55,,8,33.5
108,서울,2022-07-05 19:00,29.7,,2.4,250,75,994.8,0,0.4,,8,30.7
108,서울,2022-07-05 20:00,29.4,,2,320,74,995.4,0,0.12,,8,28.9
108,서울,2022-07-05 21:00,29.1,,1,20,74,995.6,,,,6,28
108,서울,2022-07-05 22:00,28.8,,1.3,290,77,996.5,,,,7,27.1
108,서울,2022-07-05 23:00,28.2,,1.1,50,79,996.8,,,,7,26.5
108,서울,2022-07-06 0:00,27.8,,2,50,79,996.7,,,,5,26.1
108,서울,2022-07-06 1:00,27.5,,1.9,50,80,996.8,,,,6,26.2
108,서울,2022-07-06 2:00,27.3,,1.8,50,81,996.4,,,,6,25.8
108,서울,2022-07-06 3:00,26.9,,1.5,50,82,996.6,,,,2,25.2
108,서울,2022-07-06 4:00,26.5,,1,50,83,996.8,,,,2,24.9
108,서울,2022-07-06 5:00,26.3,,2.1,50,84,997,,,,3,24.7
108,서울,2022-07-06 6:00,26.3,,2.7,50,86,997.2,0,0.05,,6,25.1
108,서울,2022-07-06 7:00,26.9,,2.6,50,84,997.6,0,0.37,,9,27.3
108,서울,2022-07-06 8:00,27.7,,1.8,90,82,998.1,0,0.58,,9,29
108,서울,2022-07-06 9:00,28.8,,1.7,70,79,998.2,0.1,0.96,,8,33.1
108,서울,2022-07-06 10:00,29.2,,2.2,140,77,998,0,1.01,,9,32.6
108,서울,2022-07-06 11:00,29.9,,1.6,70,74,998,0,1.23,,9,34.2
108,서울,2022-07-06 12:00,30.5,,2.3,140,71,997.9,0,1.36,,9,34.3
108,서울,2022-07-06 13:00,31.1,,2.2,90,72,997.3,0,1.22,,10,35.1
108,서울,2022-07-06 14:00,31.7,,1.8,90,69,996.8,0,1.28,,9,37.9
108,서울,2022-07-06 15:00,32.6,0,2.4,110,64,996.4,0.4,2.19,,9,40.1
108,서울,2022-07-06 16:00,32.8,,3,110,63,996,0.1,1.57,,8,39.2
108,서울,2022-07-06 17:00,33.2,,2.1,90,62,995.5,0.3,1.49,,8,37.9
108,서울,2022-07-06 18:00,32.9,,2.4,110,63,995.6,0.2,0.76,,8,34.9
108,서울,2022-07-06 19:00,32.4,,2.4,110,64,996,0,0.36,,9,32.1
108,서울,2022-07-06 20:00,31.8,,2.6,110,67,996.2,0,0.06,,8,30
108,서울,2022-07-06 21:00,31.4,0,2.4,110,70,996.6,,,,7,29.2
108,서울,2022-07-06 22:00,27.8,0.7,4.6,250,84,997.9,,,,10,26.9
108,서울,2022-07-06 23:00,26.6,15.4,1.4,70,91,997.5,,,,10,26
108,서울,2022-07-07 0:00,26.7,0,2.3,50,93,997.3,,,,9,26.3
108,서울,2022-07-07 1:00,26.7,,1.5,50,93,997.4,,,,9,26.1
108,서울,2022-07-07 2:00,26.8,,1.4,70,92,997.5,,,,7,25.9
108,서울,2022-07-07 3:00,26.7,,1.1,50,91,997.2,,,,7,25.6
108,서울,2022-07-07 4:00,26.6,,1.1,50,92,997.3,,,,6,25.5
108,서울,2022-07-07 5:00,26.5,,1.6,50,93,997.2,,,,9,25.7
108,서울,2022-07-07 6:00,26.8,,2,90,89,997.4,0,0.01,,9,26.1
108,서울,2022-07-07 7:00,27.2,,1.2,70,89,997.1,0,0.16,,9,27
108,서울,2022-07-07 8:00,27.8,,2.3,90,84,996.9,0,0.45,,9,28.9
108,서울,2022-07-07 9:00,28.5,,3,110,78,996.3,0,0.62,,9,29.8
108,서울,2022-07-07 10:00,29.5,,4.3,140,72,996,0.1,1.41,,10,32.1
108,서울,2022-07-07 11:00,29.8,,2.5,140,73,995.6,0,0.75,,10,31.2
108,서울,2022-07-07 12:00,29.9,,2.1,160,71,995.4,0,0.6,,10,30.6
108,서울,2022-07-07 13:00,30.2,,3.3,180,72,995.1,0,0.63,,10,30.6
108,서울,2022-07-07 14:00,30.6,,3.1,200,70,994.7,0,0.62,,10,30.9
108,서울,2022-07-07 15:00,29.7,0,3.9,180,76,994.4,0.1,0.82,,10,30.6
108,서울,2022-07-07 16:00,30.9,,3,200,74,993.8,0.3,1.46,,8,34.8
108,서울,2022-07-07 17:00,30.2,,2.4,230,75,993.6,0.1,0.5,,10,30.2
108,서울,2022-07-07 18:00,29.6,0,3.7,200,78,993.7,0,0.13,,10,28.6
108,서울,2022-07-07 19:00,29.1,0,5,180,81,993.6,0,0.11,,10,27.8
108,서울,2022-07-07 20:00,28.7,,4.9,200,83,993.8,0,0.02,,7,27.1
108,서울,2022-07-07 21:00,27.7,0,3.8,230,87,994.4,,,,10,26.8
108,서울,2022-07-07 22:00,26.9,0,3.7,230,92,994.7,,,,10,26.5
108,서울,2022-07-07 23:00,27,0,2.7,200,89,994.2,,,,10,26.4
108,서울,2022-07-08 0:00,27,,2.8,200,88,994.1,,,,9,26.2
108,서울,2022-07-08 1:00,27,0,3.5,200,86,993.8,,,,10,25.9
108,서울,2022-07-08 2:00,25.8,1.7,4.3,230,91,993.8,,,,10,25.4
108,서울,2022-07-08 3:00,25.2,0,3.9,230,91,993.7,,,,10,25
108,서울,2022-07-08 4:00,25.1,,2.8,200,91,993.5,,,,9,24.9
108,서울,2022-07-08 5:00,25.1,0,2.5,230,91,993.6,,,,10,24.9
108,서울,2022-07-08 6:00,24.9,0,4.1,230,89,993.7,0,0.02,,8,24.5
108,서울,2022-07-08 7:00,24.9,,2.9,200,89,993.9,0,0.15,,8,25.3
108,서울,2022-07-08 8:00,25.1,0,3.3,230,88,994,0,0.23,,10,25.4
108,서울,2022-07-08 9:00,25.2,0,2.3,230,87,994.1,0,0.25,,10,25.8
108,서울,2022-07-08 10:00,25.5,0,3.3,200,86,993.9,0,0.42,,10,26.9
108,서울,2022-07-08 11:00,26.2,,3.1,200,82,993.6,0,0.88,,10,29.2
108,서울,2022-07-08 12:00,26.4,0,2,230,79,993.4,0,0.71,,10,28.1
108,서울,2022-07-08 13:00,26.6,0,2.8,200,80,992.9,0,0.63,,10,28.8
108,서울,2022-07-08 14:00,27.3,,2.8,230,78,992.3,0,0.73,,10,29.5
108,서울,2022-07-08 15:00,27,0,2.7,270,79,992,0,0.5,,10,28.1
108,서울,2022-07-08 16:00,27.4,0,2.4,270,78,991.7,0,0.69,,9,30.1
108,서울,2022-07-08 17:00,27.9,,2.7,230,72,991.5,0,0.96,,9,29.7
108,서울,2022-07-08 18:00,27.8,,2.2,270,73,991.4,0,0.51,,9,28.5
108,서울,2022-07-08 19:00,27.3,,3.1,290,79,991.7,0,0.19,,7,26.8
108,서울,2022-07-08 20:00,26.4,,3.2,270,83,991.7,0,0.07,,7,25.7
108,서울,2022-07-08 21:00,25.8,,2.4,270,84,992.6,,,,9,25.2
108,서울,2022-07-08 22:00,25.3,,2.8,290,84,992.9,,,,8,24.7
108,서울,2022-07-08 23:00,24.8,0,3,270,87,992.8,,,,10,24.3
108,서울,2022-07-09 0:00,24,0,3.4,250,93,992.7,,,,10,24.1
108,서울,2022-07-09 1:00,24,0.1,1.8,270,94,992.3,,,,10,24.2
108,서울,2022-07-09 2:00,24.1,0,1.1,270,93,992,,,,10,24.3
108,서울,2022-07-09 3:00,24.2,,1.5,230,94,991.8,,,,10,24.3
108,서울,2022-07-09 4:00,24.1,,1.9,270,94,991.9,,,,10,24.2
108,서울,2022-07-09 5:00,24,0,1.4,250,95,992.2,,,,10,24.2
108,서울,2022-07-09 6:00,24,0,1.5,250,94,992.6,0,0.01,,10,24.3
108,서울,2022-07-09 7:00,24.1,0,2,270,94,993.1,0,0.08,,10,24.7
108,서울,2022-07-09 8:00,24.3,0,1,270,93,993.4,0,0.21,,10,25.4
108,서울,2022-07-09 9:00,24.5,0,1.5,290,93,993.3,0,0.31,,10,26.9
108,서울,2022-07-09 10:00,25.4,,2.2,270,90,993.2,0,0.79,,9,29.1
108,서울,2022-07-09 11:00,26.6,,1.8,270,85,993.2,0,1.33,,9,31.9
108,서울,2022-07-09 12:00,27.7,,0.9,230,80,993.1,0,1.58,,9,33.6
108,서울,2022-07-09 13:00,29,,1.4,230,73,992.6,0,1.9,,9,35
108,서울,2022-07-09 14:00,30.5,,1.9,320,69,992.2,0.5,2.72,,7,38.9
108,서울,2022-07-09 15:00,30.7,,1.5,50,68,992.2,0.3,1.79,,9,34.5
108,서울,2022-07-09 16:00,30.6,,0.9,200,67,991.9,0.1,0.85,,8,34.1
108,서울,2022-07-09 17:00,30.5,,1,290,67,992,0,0.8,,8,31.4
108,서울,2022-07-09 18:00,30.3,,2.2,270,70,991.8,0.3,0.63,,3,30.8
108,서울,2022-07-09 19:00,29.6,,2.2,270,71,992,0.6,0.53,,4,28.6
108,서울,2022-07-09 20:00,28.4,,1.8,270,75,992.9,0,0.11,,3,26.7
108,서울,2022-07-09 21:00,27.6,,1.3,270,77,993.8,,,,3,25.7
108,서울,2022-07-09 22:00,27.1,,1.7,250,78,994.3,,,,4,25.1
108,서울,2022-07-09 23:00,26.6,,1.8,230,78,994.3,,,,1,24.7
108,서울,2022-07-10 0:00,26.2,,1.7,250,81,994.5,,,,2,24.4
108,서울,2022-07-10 1:00,25.9,,1,290,81,994.4,,,,6,24.2
108,서울,2022-07-10 2:00,25.6,,0.5,250,81,994.2,,,,3,23.8
108,서울,2022-07-10 3:00,25.3,,0.9,290,85,994.4,,,,2,23.5
108,서울,2022-07-10 4:00,25,,0.8,270,86,994.3,,,,2,23.3
108,서울,2022-07-10 5:00,24.8,,0.5,270,87,994.2,,,,6,23.1
108,서울,2022-07-10 6:00,24.6,,0.9,270,88,994.8,0,0.04,,8,23.5
108,서울,2022-07-10 7:00,25.1,,1.7,250,88,995.4,0,0.38,,3,25.6
108,서울,2022-07-10 8:00,26.3,,0.6,320,84,996.3,0.9,0.91,,1,29.2
108,서울,2022-07-10 9:00,27.9,,0.8,290,79,996.3,0.9,1.5,,1,32.8
108,서울,2022-07-10 10:00,29.4,,1,140,72,996.3,0.8,2.09,,0,36.5
108,서울,2022-07-10 11:00,30.8,,1,340,69,996.2,0.9,2.58,,4,37.1
108,서울,2022-07-10 12:00,31.8,,1.2,70,63,995.6,0.8,2.7,,4,38.8
108,서울,2022-07-10 13:00,32.3,,0.7,90,63,995.1,0.5,2.25,,5,38.9
108,서울,2022-07-10 14:00,33.5,,1.3,90,56,994.2,0.9,2.9,,3,42.7
108,서울,2022-07-10 15:00,34.4,,1.9,200,50,993.7,1,2.99,,2,43.6
108,서울,2022-07-10 16:00,35,,1.8,230,48,993.7,1,2.56,,6,42.4
108,서울,2022-07-10 17:00,33.2,,3.9,290,58,992.8,0.4,1.16,,7,36.3
108,서울,2022-07-10 18:00,32.1,,2.7,290,61,993,0.3,0.77,,10,33.6
108,서울,2022-07-10 19:00,30.7,,2.6,270,64,993.6,0,0.22,,10,30.7
108,서울,2022-07-10 20:00,30.1,,2.6,270,64,993.8,0,0.03,,10,29.1
108,서울,2022-07-10 21:00,29.2,,2.6,250,64,994,,,,10,27.9
108,서울,2022-07-10 22:00,28.5,0,2.2,270,59,994.5,,,,10,26.8
108,서울,2022-07-10 23:00,28.2,,2.6,250,55,994.7,,,,10,26.1
108,서울,2022-07-11 0:00,27.9,,3.5,270,54,994.9,,,,8,25.5
108,서울,2022-07-11 1:00,26.3,0,4,250,72,995.6,,,,10,25.4
108,서울,2022-07-11 2:00,24.9,1.1,0.7,180,79,995.1,,,,10,24.6
108,서울,2022-07-11 3:00,24.8,,1.3,20,82,995,,,,10,24.6
108,서울,2022-07-11 4:00,24.8,,0.6,200,80,994.6,,,,10,24.7
108,서울,2022-07-11 5:00,24.7,,1.1,360,81,994.8,,,,10,24.6
108,서울,2022-07-11 6:00,24.9,,1.2,20,81,995,0,0.02,,10,24.7
108,서울,2022-07-11 7:00,24.9,,1.4,360,79,995.3,0,0.09,,10,25.2
108,서울,2022-07-11 8:00,25.6,,0.9,110,77,995.3,0,0.45,,10,27
108,서울,2022-07-11 9:00,27.2,,0.9,70,74,995.3,0.4,1.24,,2,33
108,서울,2022-07-11 10:00,28,,1.4,200,65,995.3,0.7,1.89,,3,33.4
108,서울,2022-07-11 11:00,28.7,,1.9,290,66,995.3,0.4,1.93,,7,33.7
108,서울,2022-07-11 12:00,29.7,,1.4,230,63,995.3,0.2,1.63,,7,37.5
108,서울,2022-07-11 13:00,29.8,,2.3,290,60,995.1,0.5,2.08,,8,33.9
108,서울,2022-07-11 14:00,29.9,,3.8,200,66,995.1,0.2,1.55,,8,36.5
108,서울,2022-07-11 15:00,29.8,,2.3,200,67,995,0.3,1.47,,9,33.4
108,서울,2022-07-11 16:00,28.7,0.9,2.4,70,78,995.2,0,0.26,,10,28.5
108,서울,2022-07-11 17:00,27.5,7,3.1,50,85,995.1,0,0.36,,10,28.9
108,서울,2022-07-11 18:00,27.8,0,2.1,50,81,995.5,0.1,0.5,,8,29.4
108,서울,2022-07-11 19:00,27.7,,1.6,50,78,996,0,0.31,,5,28
108,서울,2022-07-11 20:00,27.3,,2.4,50,78,996.6,0,0.07,,4,26.6
108,서울,2022-07-11 21:00,26.5,,2.2,50,75,997.4,,,,2,25
108,서울,2022-07-11 22:00,26,,1.8,70,75,998,,,,3,24.2
108,서울,2022-07-11 23:00,25.5,,2.3,50,76,998.1,,,,4,23.7
108,서울,2022-07-12 0:00,25.1,,2.9,50,77,998.5,,,,2,23.4
108,서울,2022-07-12 1:00,24.6,,2.5,50,78,998.2,,,,2,23
108,서울,2022-07-12 2:00,24.2,,2.4,50,79,998,,,,3,22.6
108,서울,2022-07-12 3:00,23.7,,2.9,50,81,997.3,,,,7,22.3
108,서울,2022-07-12 4:00,23.6,,2.4,50,79,997.7,,,,2,22.1
108,서울,2022-07-12 5:00,23.3,,2.3,50,80,998.1,,,,1,21.8
108,서울,2022-07-12 6:00,23.3,,2.7,50,78,998.1,0,0.04,,3,21.9
108,서울,2022-07-12 7:00,24.1,,3.3,50,77,997.7,0.6,0.43,,8,24
108,서울,2022-07-12 8:00,24.6,,2.8,50,76,998,0,0.53,,8,25.4
108,서울,2022-07-12 9:00,25.8,,2.3,50,73,998.5,0.1,1.09,,9,28.6
108,서울,2022-07-12 10:00,26.5,,2.1,50,69,999.2,0,1.15,,9,29.6
108,서울,2022-07-12 11:00,28,,2.3,50,69,999.3,0.1,1.65,,9,33.5
108,서울,2022-07-12 12:00,28.4,,2.9,50,66,998.7,0,1.5,,9,32.2
108,서울,2022-07-12 13:00,28.8,,2.5,50,68,998.2,0,1.33,,9,32.5
108,서울,2022-07-12 14:00,29.3,,1.4,90,66,997,0,1.48,,9,33.3
108,서울,2022-07-12 15:00,29.4,,1.5,50,66,997.1,0,1.1,,9,31.9
108,서울,2022-07-12 16:00,29.4,,2.3,140,68,997.2,0,0.67,,9,31.2
108,서울,2022-07-12 17:00,29.3,,1.8,90,69,997,0,0.47,,9,30
108,서울,2022-07-12 18:00,29.1,,1.7,50,71,996.8,0,0.29,,9,28.5
108,서울,2022-07-12 19:00,28.7,,2.2,50,71,997,0,0.07,,10,27.1
108,서울,2022-07-12 20:00,28.2,,2.2,50,72,997,0,0.02,,10,26.4
108,서울,2022-07-12 21:00,27.9,,2,50,74,997.4,,,,10,25.9
108,서울,2022-07-12 22:00,27.8,,1.1,90,72,997,,,,10,25.6
108,서울,2022-07-12 23:00,27.5,,1.4,70,75,996.1,,,,8,25
108,서울,2022-07-13 0:00,27.1,,2,50,76,996,,,,9,25.1
108,서울,2022-07-13 1:00,26.9,,1.7,50,78,996.6,,,,10,25.1
108,서울,2022-07-13 2:00,26.9,,1.3,50,79,996.6,,,,10,25.3
108,서울,2022-07-13 3:00,26.9,0.1,0.7,90,81,996.5,,,,10,25.5
108,서울,2022-07-13 4:00,26.5,0,2.2,90,84,995.9,,,,10,25.3
108,서울,2022-07-13 5:00,26.1,0,1.7,90,87,995.4,,,,10,25.2
108,서울,2022-07-13 6:00,25.8,0.1,1.9,70,89,995.7,0,0,,10,25.1
108,서울,2022-07-13 7:00,25.4,0.5,2.7,110,89,995.7,0,0.03,,10,25
108,서울,2022-07-13 8:00,25.1,0.5,2.3,110,89,995.8,0,0.08,,10,25
108,서울,2022-07-13 9:00,24.9,1,2.2,70,93,995,0,0.13,,10,24.9
108,서울,2022-07-13 10:00,24.8,1.8,2,110,94,995.1,0,0.13,,10,24.7
108,서울,2022-07-13 11:00,24.3,16.1,1.4,90,97,994.9,0,0.09,,10,24.2
108,서울,2022-07-13 12:00,24.1,3.7,2.2,90,96,993.8,0,0.22,,10,25
108,서울,2022-07-13 13:00,24.1,3.9,1.5,90,97,992.6,0,0.22,,10,24.4
108,서울,2022-07-13 14:00,24,6.4,2.2,110,99,991.3,0,0.03,,10,23.9
108,서울,2022-07-13 15:00,24.1,22.6,2.7,110,100,989.5,0,0.04,,10,23.8
108,서울,2022-07-13 16:00,24.4,22.3,3.7,140,99,988.6,0,0.06,,10,24.1
108,서울,2022-07-13 17:00,24.3,13.1,1.7,340,99,989.7,0,0.07,,10,23.9
108,서울,2022-07-13 18:00,24.4,14.1,0.4,0,97,989.2,0,0.12,,10,24.1
108,서울,2022-07-13 19:00,24.4,6.7,1.3,50,99,989,0,0.03,,10,24
108,서울,2022-07-13 20:00,24.4,1.4,1.4,20,98,989.1,0,0,,10,24
108,서울,2022-07-13 21:00,24.8,0.1,1.8,200,98,989.2,,,,10,24.2
108,서울,2022-07-13 22:00,25,0.1,2.2,200,98,989.3,,,,10,24.4
108,서울,2022-07-13 23:00,25,0,1.7,230,97,989.5,,,,10,24.4
108,서울,2022-07-14 0:00,25,0,1.6,230,97,989.1,,,,10,24.3
108,서울,2022-07-14 1:00,24.8,0.1,3.5,230,97,989,,,,10,24.3
108,서울,2022-07-14 2:00,24.3,0.1,2.9,250,96,989,,,,10,23.9
108,서울,2022-07-14 3:00,23.7,0,2.8,250,96,989,,,,10,23.5
108,서울,2022-07-14 4:00,23.4,0.1,2,250,96,988.7,,,,10,23.3
108,서울,2022-07-14 5:00,23.3,0.3,1.3,250,98,988.9,,,,10,23.4
108,서울,2022-07-14 6:00,23.4,0.2,1.2,270,98,989.1,0,0.01,,10,23.5
108,서울,2022-07-14 7:00,23.6,0.1,0,0,96,989.2,0,0.19,,7,24.4
108,서울,2022-07-14 8:00,24.1,,1,290,94,989.8,0.1,0.36,,8,25.9
108,서울,2022-07-14 9:00,24.3,,2.9,290,92,990.3,0,0.47,,8,26.7
108,서울,2022-07-14 10:00,25.2,,2,290,89,990.1,0.1,1.39,,8,31.4
108,서울,2022-07-14 11:00,26.3,,2.1,230,85,990.3,0.2,1.91,,7,35.7
108,서울,2022-07-14 12:00,26.4,,2.2,270,83,990.5,0,1.13,,9,32.3
108,서울,2022-07-14 13:00,27.2,,1.9,270,79,990.5,0,1.44,,8,32.9
108,서울,2022-07-14 14:00,28.9,,2.6,290,71,990.4,0.4,2.66,,6,39.5
108,서울,2022-07-14 15:00,29.4,,1.8,270,67,990.4,0.5,2.32,,5,36.5
108,서울,2022-07-14 16:00,29.7,,3.2,290,65,989.9,0.7,2.27,,7,35.3
108,서울,2022-07-14 17:00,29.3,,3.4,270,70,990.1,0.4,1.25,,7,31.6
108,서울,2022-07-14 18:00,28.5,,3.6,270,71,990,0.8,1.22,,8,28.4
108,서울,2022-07-14 19:00,27.5,,3.1,250,73,990.2,0.6,0.51,,5,26.3
108,서울,2022-07-14 20:00,26.1,,3.6,270,81,990.7,0.1,0.08,,6,24.6
108,서울,2022-07-14 21:00,25.2,,3.7,270,84,991.2,,,,7,23.7
108,서울,2022-07-14 22:00,24.7,,2.7,250,85,991.4,,,,1,23.1
108,서울,2022-07-14 23:00,24.5,,0.5,180,86,991.3,,,,6,23.5
108,서울,2022-07-15 0:00,24.5,,1.3,180,86,991.2,,,,8,24.1
108,서울,2022-07-15 1:00,24.5,,1.3,230,86,991.2,,,,4,24
108,서울,2022-07-15 2:00,23.8,,1.6,200,87,991.1,,,,0,22.3
108,서울,2022-07-15 3:00,23.6,,2.5,200,90,991.1,,,,8,23
108,서울,2022-07-15 4:00,23.3,,1.6,250,91,991,,,,7,22.5
108,서울,2022-07-15 5:00,23,,1.3,250,91,991.1,,,,7,22.4
108,서울,2022-07-15 6:00,23,,2.1,180,90,991.3,0,0.04,,7,22.6
108,서울,2022-07-15 7:00,23,,1.9,270,90,991.7,0.1,0.17,,7,23.3
108,서울,2022-07-15 8:00,24.1,,1.9,250,85,991.6,0.6,0.85,,8,26.2
108,서울,2022-07-15 9:00,25.4,,2,270,81,991.4,0.5,1.43,,9,32.9
108,서울,2022-07-15 10:00,26.4,,2,270,76,990.7,0.8,2.18,,6,35.1
108,서울,2022-07-15 11:00,27.6,,2.2,270,72,990.4,0.6,2.39,,6,37.7
108,서울,2022-07-15 12:00,28.4,,1.2,250,67,990.2,0.7,2.83,,6,39
108,서울,2022-07-15 13:00,29.2,,2.3,250,64,989.8,0.7,3.14,,7,40.5
108,서울,2022-07-15 14:00,29.9,,3,270,63,989.3,0.7,2.88,,6,39.2
108,서울,2022-07-15 15:00,29.8,,2.5,270,60,989,0.6,2.25,,5,36.7
108,서울,2022-07-15 16:00,30.1,,3.6,200,60,988.9,0.7,2.17,,4,37.1
108,서울,2022-07-15 17:00,30.1,,2.6,200,59,988.4,1,2.12,,1,34.1
108,서울,2022-07-15 18:00,28.3,,3.9,270,60,988.4,0.6,1.11,,4,29
108,서울,2022-07-15 19:00,28.3,,2.9,250,65,988.5,0.8,0.75,,9,28.1
108,서울,2022-07-15 20:00,26.5,,2.8,270,73,988.6,0.5,0.18,,4,25.2
108,서울,2022-07-15 21:00,25.2,,3.1,270,79,989,,,,0,23.8
108,서울,2022-07-15 22:00,24.5,,2.6,270,84,989,,,,1,23.2
108,서울,2022-07-15 23:00,24.4,,2,270,86,988.9,,,,4,23.1
108,서울,2022-07-16 0:00,24.2,,1.4,250,85,988.5,,,,3,22.8
108,서울,2022-07-16 1:00,24.1,,2.9,200,87,988.2,,,,1,22.8
108,서울,2022-07-16 2:00,23.9,,2.8,200,85,988,,,,5,22.9
108,서울,2022-07-16 3:00,23.7,,1.1,250,85,988,,,,7,23.1
108,서울,2022-07-16 4:00,23.7,,2.8,180,85,987.7,,,,6,22.5
108,서울,2022-07-16 5:00,23.8,,1.6,180,87,987.8,,,,7,23.3
108,서울,2022-07-16 6:00,23.7,0,1.8,140,87,987.6,0,0.01,,6,23
108,서울,2022-07-16 7:00,24.1,,1.7,140,87,987.9,0,0.3,,7,24.7
108,서울,2022-07-16 8:00,24.6,,1.9,200,84,988.2,0,0.39,,8,26.3
108,서울,2022-07-16 9:00,25.3,,3.4,200,81,988.3,0.1,0.81,,9,28.5
108,서울,2022-07-16 10:00,26.2,0,2.3,180,78,988,0.2,1.28,,8,30.1
108,서울,2022-07-16 11:00,26.6,0,3.3,200,74,987.8,0.3,1.28,,8,29.9
108,서울,2022-07-16 12:00,27.8,0,2.1,250,68,987.8,0.4,1.76,,9,32.4
108,서울,2022-07-16 13:00,27.7,0,3.4,270,71,987.7,0.2,1.28,,8,32.7
108,서울,2022-07-16 14:00,27.4,0,2.7,50,74,987.9,0.1,1.32,,8,31
108,서울,2022-07-16 15:00,26.9,0,2.2,70,75,987.9,0.1,0.98,,9,29
108,서울,2022-07-16 16:00,27,0,2.9,50,75,987.9,0,0.73,,7,30.2
108,서울,2022-07-16 17:00,24.9,7.8,1.6,20,89,988.4,0,0.17,,9,24.6
108,서울,2022-07-16 18:00,24,26.2,1.6,340,92,988.8,0,0.1,,9,24.4
108,서울,2022-07-16 19:00,24.8,0,1.4,340,89,988.9,0.1,0.3,,8,25.7
108,서울,2022-07-16 20:00,24.3,,2.4,270,85,989.3,0,0.06,,7,23.9
108,서울,2022-07-16 21:00,24.1,,0.8,270,87,989.8,,,,8,23.6
108,서울,2022-07-16 22:00,24,,1.2,20,89,990.4,,,,8,23.5
108,서울,2022-07-16 23:00,23.5,,1.3,50,90,989.8,,,,6,22.9
108,서울,2022-07-17 0:00,23.2,,1.5,20,92,990,,,,9,22.7
108,서울,2022-07-17 1:00,23.2,,1,50,93,990.2,,,,7,22.3
108,서울,2022-07-17 2:00,23.1,,0.7,360,95,989.8,,,,3,22
108,서울,2022-07-17 3:00,22.7,,1.1,160,91,989.9,,,,4,21.6
108,서울,2022-07-17 4:00,22.6,,0.1,0,92,990.2,,,,6,21.6
108,서울,2022-07-17 5:00,22.5,,0.5,20,94,990.4,,,,8,22.1
108,서울,2022-07-17 6:00,22.6,,1.6,160,91,990.5,0,0.03,,8,22.7
108,서울,2022-07-17 7:00,22.9,,0.3,0,91,991,0,0.2,,9,24
108,서울,2022-07-17 8:00,23.3,,1.8,200,89,991,0,0.27,,9,24.7
108,서울,2022-07-17 9:00,24,,1.6,200,88,990.8,0,0.47,,9,26.7
108,서울,2022-07-17 10:00,24.8,,2,230,83,991,0,0.95,,9,27.8
